Data licence information,"Data from BC Ministry of Transportation has been acquired from Ministry of Transportation and Infrastructure and Pacific Climate Impacts Consortium. Any reliance you place upon the information contained here is your sole responsibility and strictly at your own risk. In no event will the original data custodian, BC Oil and Gas Commission, Ministry of Forests, Lands and Natural Resource Operations or Foundry Spatial Ltd. be liable for any loss or damage whatsoever, including without limitation, indirect or consequential loss or damage, arising from reliance upon the data or derived information.",,
Surface Snow Depth (Point) (cm),2019-04-09 0:00,0.383333333,0
Surface Snow Depth (Point) (cm),2019-04-10 0:00,0.2875,0
Surface Snow Depth (Point) (cm),2019-04-11 0:00,0.346153846,0
Surface Snow Depth (Point) (cm),2019-09-19 0:00,0.15,0
Surface Snow Depth (Point) (cm),2019-09-20 0:00,0.0875,0
Surface Snow Depth (Point) (cm),2019-09-21 0:00,0.091666667,0
Surface Snow Depth (Point) (cm),2019-09-22 0:00,0.22173913,0
Surface Snow Depth (Point) (cm),2019-09-23 0:00,0.183333333,0
Surface Snow Depth (Point) (cm),2019-09-24 0:00,0.145833333,0
Surface Snow Depth (Point) (cm),2019-09-25 0:00,0.0375,0
Surface Snow Depth (Point) (cm),2019-09-26 0:00,0.083333333,0
Surface Snow Depth (Point) (cm),2019-09-27 0:00,0.0125,0
Surface Snow Depth (Point) (cm),2019-09-28 0:00,0.029166667,0
Surface Snow Depth (Point) (cm),2019-09-29 0:00,0.008333333,0
Surface Snow Depth (Point) (cm),2019-09-30 0:00,0,0
Surface Snow Depth (Point) (cm),2019-10-01 0:00,0.0375,0
Surface Snow Depth (Point) (cm),2019-10-02 0:00,0.004166667,0
Surface Snow Depth (Point) (cm),2019-10-03 0:00,0.095833333,0
Surface Snow Depth (Point) (cm),2019-10-04 0:00,0.125,0
Surface Snow Depth (Point) (cm),2019-10-05 0:00,0.129166667,0
Surface Snow Depth (Point) (cm),2019-10-06 0:00,0.070833333,0
Surface Snow Depth (Point) (cm),2019-10-07 0:00,0.154166667,0
Surface Snow Depth (Point) (cm),2019-10-08 0:00,0.0375,0
Surface Snow Depth (Point) (cm),2019-10-09 0:00,0.045833333,0
Surface Snow Depth (Point) (cm),2019-10-10 0:00,0.056521739,0
Surface Snow Depth (Point) (cm),2019-10-11 0:00,0.033333333,0
Surface Snow Depth (Point) (cm),2019-10-12 0:00,0.016666667,0
Surface Snow Depth (Point) (cm),2019-10-13 0:00,0.0375,0
Surface Snow Depth (Point) (cm),2019-10-14 0:00,0.0625,0
Surface Snow Depth (Point) (cm),2019-10-15 0:00,0.1,0
Surface Snow Depth (Point) (cm),2019-10-16 0:00,0.191666667,0
Surface Snow Depth (Point) (cm),2019-10-17 0:00,0.2125,0
Surface Snow Depth (Point) (cm),2019-10-18 0:00,0.45,0
Surface Snow Depth (Point) (cm),2019-10-19 0:00,0.316666667,0
Surface Snow Depth (Point) (cm),2019-10-20 0:00,0.2,0
Surface Snow Depth (Point) (cm),2019-10-21 0:00,0.3375,0
Surface Snow Depth (Point) (cm),2019-10-22 0:00,0.116666667,0
Surface Snow Depth (Point) (cm),2019-10-23 0:00,0.0125,0
Surface Snow Depth (Point) (cm),2019-10-24 0:00,0.0625,0
Surface Snow Depth (Point) (cm),2019-10-25 0:00,0.045833333,0
Surface Snow Depth (Point) (cm),2019-10-26 0:00,0.0125,0
Surface Snow Depth (Point) (cm),2019-10-27 0:00,0,0
Surface Snow Depth (Point) (cm),2019-10-28 0:00,0,0
Surface Snow Depth (Point) (cm),2019-10-29 0:00,0,0
Surface Snow Depth (Point) (cm),2019-10-30 0:00,0,0
Surface Snow Depth (Point) (cm),2019-10-31 0:00,0.008333333,0
Surface Snow Depth (Point) (cm),2019-11-01 0:00,0.008333333,0
Surface Snow Depth (Point) (cm),2019-11-02 0:00,0.004166667,0
Surface Snow Depth (Point) (cm),2019-11-03 0:00,0.008,0
Surface Snow Depth (Point) (cm),2019-11-04 0:00,0.0125,0
Surface Snow Depth (Point) (cm),2019-11-05 0:00,0,0
Surface Snow Depth (Point) (cm),2019-11-06 0:00,0,0
Surface Snow Depth (Point) (cm),2019-11-07 0:00,0.004166667,0
Surface Snow Depth (Point) (cm),2019-11-08 0:00,0.008333333,0
Surface Snow Depth (Point) (cm),2019-11-09 0:00,0.004166667,0
Surface Snow Depth (Point) (cm),2019-11-10 0:00,0.041666667,0
Surface Snow Depth (Point) (cm),2019-11-11 0:00,0.004166667,0
Surface Snow Depth (Point) (cm),2019-11-12 0:00,0.029166667,0
Surface Snow Depth (Point) (cm),2019-11-13 0:00,0.0125,0
Surface Snow Depth (Point) (cm),2019-11-14 0:00,0.004166667,0
Surface Snow Depth (Point) (cm),2019-11-15 0:00,0.058333333,0
Surface Snow Depth (Point) (cm),2019-11-16 0:00,0.033333333,0
Surface Snow Depth (Point) (cm),2019-11-17 0:00,0.075,0
Surface Snow Depth (Point) (cm),2019-11-18 0:00,0.054166667,0
Surface Snow Depth (Point) (cm),2019-11-19 0:00,0.0375,0
Surface Snow Depth (Point) (cm),2019-11-20 0:00,0.008333333,0
Surface Snow Depth (Point) (cm),2019-11-21 0:00,0.008333333,0
Surface Snow Depth (Point) (cm),2019-11-22 0:00,0.025,0
Surface Snow Depth (Point) (cm),2019-11-23 0:00,0.029166667,0
Surface Snow Depth (Point) (cm),2019-11-24 0:00,0.027272727,0
Surface Snow Depth (Point) (cm),2019-11-25 0:00,0.004166667,0
Surface Snow Depth (Point) (cm),2019-11-26 0:00,0.008333333,0
Surface Snow Depth (Point) (cm),2019-11-28 0:00,0.008333333,0
Surface Snow Depth (Point) (cm),2019-11-29 0:00,0.00952381,0
Surface Snow Depth (Point) (cm),2019-11-30 0:00,0.017391304,0
Surface Snow Depth (Point) (cm),2019-12-01 0:00,0.0125,0
Surface Snow Depth (Point) (cm),2019-12-02 0:00,0.0125,0
Surface Snow Depth (Point) (cm),2019-12-03 0:00,0.033333333,0
Surface Snow Depth (Point) (cm),2019-12-04 0:00,0.034782609,0
Surface Snow Depth (Point) (cm),2019-12-05 0:00,0.0125,0
Surface Snow Depth (Point) (cm),2019-12-06 0:00,0.079166667,0
Surface Snow Depth (Point) (cm),2019-12-07 0:00,0.070833333,0
Surface Snow Depth (Point) (cm),2019-12-08 0:00,0.108695652,0
Surface Snow Depth (Point) (cm),2019-12-09 0:00,0.025,0
Surface Snow Depth (Point) (cm),2019-12-10 0:00,0.033333333,0
Surface Snow Depth (Point) (cm),2019-12-12 0:00,0.052173913,0
Surface Snow Depth (Point) (cm),2019-12-13 0:00,0.0375,0
Surface Snow Depth (Point) (cm),2019-12-14 0:00,0.020833333,0
Surface Snow Depth (Point) (cm),2019-12-15 0:00,0.0125,0
Surface Snow Depth (Point) (cm),2019-12-16 0:00,0.029166667,0
Surface Snow Depth (Point) (cm),2019-12-17 0:00,0.066666667,0
Surface Snow Depth (Point) (cm),2019-12-18 0:00,0.05,0
Surface Snow Depth (Point) (cm),2019-12-19 0:00,0.058333333,0
Surface Snow Depth (Point) (cm),2019-12-20 0:00,0.075,0
Surface Snow Depth (Point) (cm),2019-12-21 0:00,0.057894737,0
Surface Snow Depth (Point) (cm),2019-12-22 0:00,0.058333333,0
Surface Snow Depth (Point) (cm),2019-12-23 0:00,0.05,0
Surface Snow Depth (Point) (cm),2019-12-24 0:00,0.079166667,0
Surface Snow Depth (Point) (cm),2019-12-28 0:00,0.1,0
Surface Snow Depth (Point) (cm),2019-12-29 0:00,0.133333333,0
Surface Snow Depth (Point) (cm),2019-12-30 0:00,0.0875,0
Surface Snow Depth (Point) (cm),2019-12-31 0:00,0.133333333,0
Surface Snow Depth (Point) (cm),2020-01-01 0:00,0.075,0
Surface Snow Depth (Point) (cm),2020-01-02 0:00,0.05,0
Surface Snow Depth (Point) (cm),2020-01-03 0:00,0.141666667,0
Surface Snow Depth (Point) (cm),2020-01-04 0:00,0.079166667,0
Surface Snow Depth (Point) (cm),2020-01-05 0:00,0.091666667,0
Surface Snow Depth (Point) (cm),2020-01-06 0:00,0.145833333,0
Surface Snow Depth (Point) (cm),2020-01-07 0:00,0.141666667,0
Surface Snow Depth (Point) (cm),2020-01-08 0:00,0.0375,0
Surface Snow Depth (Point) (cm),2020-01-09 0:00,0.020833333,0
Surface Snow Depth (Point) (cm),2020-01-10 0:00,0.825,0
Surface Snow Depth (Point) (cm),2020-01-11 0:00,0.079166667,0
Surface Snow Depth (Point) (cm),2020-01-12 0:00,0.029166667,0
Surface Snow Depth (Point) (cm),2020-01-13 0:00,2.965217391,0
Surface Snow Depth (Point) (cm),2020-01-14 0:00,4.947826087,0
Surface Snow Depth (Point) (cm),2020-01-15 0:00,29.58095238,0
Surface Snow Depth (Point) (cm),2020-01-16 0:00,27.46666667,0
Surface Snow Depth (Point) (cm),2020-01-17 0:00,24.41666667,0
Surface Snow Depth (Point) (cm),2020-01-18 0:00,18.45833333,0
Surface Snow Depth (Point) (cm),2020-01-19 0:00,10.89583333,0
Surface Snow Depth (Point) (cm),2020-01-20 0:00,3.145833333,0
Surface Snow Depth (Point) (cm),2020-01-21 0:00,0.033333333,0
Surface Snow Depth (Point) (cm),2020-01-26 0:00,0.154545455,0
Surface Snow Depth (Point) (cm),2020-01-27 0:00,0.0875,0
Surface Snow Depth (Point) (cm),2020-01-28 0:00,0.191666667,0
Surface Snow Depth (Point) (cm),2020-01-29 0:00,0.133333333,0
Surface Snow Depth (Point) (cm),2020-01-30 0:00,0.129166667,0
Surface Snow Depth (Point) (cm),2020-01-31 0:00,0.191666667,0
Surface Snow Depth (Point) (cm),2020-02-01 0:00,0.116666667,0
Surface Snow Depth (Point) (cm),2020-02-02 0:00,0.075,0
Surface Snow Depth (Point) (cm),2020-02-03 0:00,0.045833333,0
Surface Snow Depth (Point) (cm),2020-02-04 0:00,3.491666667,0
Surface Snow Depth (Point) (cm),2020-02-05 0:00,6.854166667,0
Surface Snow Depth (Point) (cm),2020-02-06 0:00,2.729166667,0
Surface Snow Depth (Point) (cm),2020-02-07 0:00,0.129166667,0
Surface Snow Depth (Point) (cm),2020-02-08 0:00,0.054545455,0
Surface Snow Depth (Point) (cm),2020-02-09 0:00,0.134782609,0
Temperature (Max.) (celsius),2013-12-11 0:00,2.099999905,0
Temperature (Max.) (celsius),2013-12-12 0:00,3.400000095,0
Temperature (Max.) (celsius),2013-12-13 0:00,5.699999809,0
Temperature (Max.) (celsius),2013-12-14 0:00,5.599999905,0
Temperature (Max.) (celsius),2013-12-15 0:00,7.099999905,0
Temperature (Max.) (celsius),2013-12-16 0:00,6.199999809,0
Temperature (Max.) (celsius),2013-12-17 0:00,6.599999905,0
Temperature (Max.) (celsius),2013-12-18 0:00,4.599999905,0
Temperature (Max.) (celsius),2013-12-19 0:00,0.699999988,0
Temperature (Max.) (celsius),2013-12-20 0:00,0.5,0
Temperature (Max.) (celsius),2013-12-21 0:00,2.5,0
Temperature (Max.) (celsius),2013-12-22 0:00,6.300000191,0
Temperature (Max.) (celsius),2013-12-23 0:00,7.099999905,0
Temperature (Max.) (celsius),2013-12-24 0:00,4.699999809,0
Temperature (Max.) (celsius),2013-12-25 0:00,3.900000095,0
Temperature (Max.) (celsius),2013-12-26 0:00,6.199999809,0
Temperature (Max.) (celsius),2013-12-27 0:00,7.599999905,0
Temperature (Max.) (celsius),2013-12-28 0:00,5,0
Temperature (Max.) (celsius),2013-12-29 0:00,5.099999905,0
Temperature (Max.) (celsius),2013-12-30 0:00,6.099999905,0
Temperature (Max.) (celsius),2013-12-31 0:00,6,0
Temperature (Max.) (celsius),2014-01-01 0:00,5.199999809,0
Temperature (Max.) (celsius),2014-01-02 0:00,6.300000191,0
Temperature (Max.) (celsius),2014-01-03 0:00,5,0
Temperature (Max.) (celsius),2014-01-04 0:00,2.400000095,0
Temperature (Max.) (celsius),2014-01-05 0:00,3.599999905,0
Temperature (Max.) (celsius),2014-01-06 0:00,3.5,0
Temperature (Max.) (celsius),2014-01-07 0:00,4.5,0
Temperature (Max.) (celsius),2014-01-08 0:00,5.900000095,0
Temperature (Max.) (celsius),2014-01-09 0:00,5.099999905,0
Temperature (Max.) (celsius),2014-01-10 0:00,6.400000095,0
Temperature (Max.) (celsius),2014-01-11 0:00,8,0
Temperature (Max.) (celsius),2014-01-12 0:00,7.599999905,0
Temperature (Max.) (celsius),2014-01-13 0:00,9.399999619,0
Temperature (Max.) (celsius),2014-01-14 0:00,9.699999809,0
Temperature (Max.) (celsius),2014-01-15 0:00,7.599999905,0
Temperature (Max.) (celsius),2014-01-16 0:00,4.5,0
Temperature (Max.) (celsius),2014-01-17 0:00,8,0
Temperature (Max.) (celsius),2014-01-20 0:00,6.300000191,0
Temperature (Max.) (celsius),2014-01-21 0:00,6.599999905,0
Temperature (Max.) (celsius),2014-01-22 0:00,5.800000191,0
Temperature (Max.) (celsius),2014-01-23 0:00,9.600000381,0
Temperature (Max.) (celsius),2014-01-24 0:00,10,0
Temperature (Max.) (celsius),2014-01-25 0:00,7.300000191,0
Temperature (Max.) (celsius),2014-01-26 0:00,7.900000095,0
Temperature (Max.) (celsius),2014-01-27 0:00,7,0
Temperature (Max.) (celsius),2014-01-28 0:00,5.099999905,0
Temperature (Max.) (celsius),2014-01-29 0:00,5.699999809,0
Temperature (Max.) (celsius),2014-01-30 0:00,4.300000191,0
Temperature (Max.) (celsius),2014-01-31 0:00,3.299999952,0
Temperature (Max.) (celsius),2014-02-01 0:00,3,0
Temperature (Max.) (celsius),2014-02-02 0:00,3,0
Temperature (Max.) (celsius),2014-02-03 0:00,0.899999976,0
Temperature (Max.) (celsius),2014-02-04 0:00,-2.799999952,0
Temperature (Max.) (celsius),2014-02-05 0:00,-3.5,0
Temperature (Max.) (celsius),2014-02-06 0:00,-4,0
Temperature (Max.) (celsius),2014-02-11 0:00,5.400000095,0
Temperature (Max.) (celsius),2014-02-12 0:00,7.199999809,0
Temperature (Max.) (celsius),2014-02-13 0:00,8.699999809,0
Temperature (Max.) (celsius),2014-02-14 0:00,6.800000191,0
Temperature (Max.) (celsius),2014-02-15 0:00,5.199999809,0
Temperature (Max.) (celsius),2014-02-16 0:00,3.700000048,0
Temperature (Max.) (celsius),2014-02-17 0:00,4.800000191,0
Temperature (Max.) (celsius),2014-02-18 0:00,4.5,0
Temperature (Max.) (celsius),2014-02-19 0:00,4.699999809,0
Temperature (Max.) (celsius),2014-02-20 0:00,6.699999809,0
Temperature (Max.) (celsius),2014-02-21 0:00,4.699999809,0
Temperature (Max.) (celsius),2014-02-22 0:00,0.600000024,0
Temperature (Max.) (celsius),2014-02-23 0:00,-1.100000024,0
Temperature (Max.) (celsius),2014-02-24 0:00,0,0
Temperature (Max.) (celsius),2014-02-25 0:00,4,0
Temperature (Max.) (celsius),2014-02-26 0:00,6.900000095,0
Temperature (Max.) (celsius),2014-02-27 0:00,7.400000095,0
Temperature (Max.) (celsius),2014-02-28 0:00,7.599999905,0
Temperature (Max.) (celsius),2014-03-01 0:00,3.099999905,0
Temperature (Max.) (celsius),2014-03-02 0:00,3.799999952,0
Temperature (Max.) (celsius),2014-03-03 0:00,7.5,0
Temperature (Max.) (celsius),2014-03-04 0:00,2.5,0
Temperature (Max.) (celsius),2014-03-05 0:00,8.5,0
Temperature (Max.) (celsius),2014-03-06 0:00,8.100000381,0
Temperature (Max.) (celsius),2014-03-07 0:00,9.100000381,0
Temperature (Max.) (celsius),2014-03-08 0:00,8.300000191,0
Temperature (Max.) (celsius),2014-03-09 0:00,11.19999981,0
Temperature (Max.) (celsius),2014-03-10 0:00,10.19999981,0
Temperature (Max.) (celsius),2014-03-11 0:00,9.5,0
Temperature (Max.) (celsius),2014-03-12 0:00,10.39999962,0
Temperature (Max.) (celsius),2014-03-13 0:00,9.399999619,0
Temperature (Max.) (celsius),2014-03-14 0:00,10.19999981,0
Temperature (Max.) (celsius),2014-03-15 0:00,8,0
Temperature (Max.) (celsius),2014-03-16 0:00,6.400000095,0
Temperature (Max.) (celsius),2014-03-17 0:00,7.800000191,0
Temperature (Max.) (celsius),2014-03-18 0:00,4.400000095,0
Temperature (Max.) (celsius),2014-03-19 0:00,8.199999809,0
Temperature (Max.) (celsius),2014-03-20 0:00,7.300000191,0
Temperature (Max.) (celsius),2014-03-21 0:00,6.599999905,0
Temperature (Max.) (celsius),2014-03-22 0:00,5.300000191,0
Temperature (Max.) (celsius),2014-03-23 0:00,5.699999809,0
Temperature (Max.) (celsius),2014-03-24 0:00,11.5,0
Temperature (Max.) (celsius),2014-03-25 0:00,9.5,0
Temperature (Max.) (celsius),2014-03-26 0:00,6.900000095,0
Temperature (Max.) (celsius),2014-03-27 0:00,8.199999809,0
Temperature (Max.) (celsius),2014-03-28 0:00,7.699999809,0
Temperature (Max.) (celsius),2014-03-29 0:00,9.100000381,0
Temperature (Max.) (celsius),2014-03-30 0:00,7.599999905,0
Temperature (Max.) (celsius),2014-03-31 0:00,10.69999981,0
Temperature (Max.) (celsius),2014-04-01 0:00,12.89999962,0
Temperature (Max.) (celsius),2014-04-02 0:00,11.30000019,0
Temperature (Max.) (celsius),2014-04-03 0:00,8.5,0
Temperature (Max.) (celsius),2014-04-04 0:00,10.89999962,0
Temperature (Max.) (celsius),2014-04-05 0:00,8,0
Temperature (Max.) (celsius),2014-04-06 0:00,10.80000019,0
Temperature (Max.) (celsius),2014-04-07 0:00,13,0
Temperature (Max.) (celsius),2014-04-08 0:00,10.80000019,0
Temperature (Max.) (celsius),2014-04-09 0:00,11,0
Temperature (Max.) (celsius),2014-04-10 0:00,10.19999981,0
Temperature (Max.) (celsius),2014-04-11 0:00,14.69999981,0
Temperature (Max.) (celsius),2014-04-12 0:00,13.89999962,0
Temperature (Max.) (celsius),2014-04-13 0:00,15.10000038,0
Temperature (Max.) (celsius),2014-04-14 0:00,16.89999962,0
Temperature (Max.) (celsius),2014-04-15 0:00,10.69999981,0
Temperature (Max.) (celsius),2014-04-16 0:00,8.300000191,0
Temperature (Max.) (celsius),2014-04-17 0:00,10.30000019,0
Temperature (Max.) (celsius),2014-04-18 0:00,11.30000019,0
Temperature (Max.) (celsius),2014-04-19 0:00,7.900000095,0
Temperature (Max.) (celsius),2014-04-20 0:00,9.399999619,0
Temperature (Max.) (celsius),2014-04-21 0:00,8.899999619,0
Temperature (Max.) (celsius),2014-04-22 0:00,11.19999981,0
Temperature (Max.) (celsius),2014-04-23 0:00,10.10000038,0
Temperature (Max.) (celsius),2014-04-24 0:00,9.699999809,0
Temperature (Max.) (celsius),2014-04-25 0:00,11.89999962,0
Temperature (Max.) (celsius),2014-04-26 0:00,9.899999619,0
Temperature (Max.) (celsius),2014-04-27 0:00,4.300000191,0
Temperature (Max.) (celsius),2014-04-28 0:00,11.39999962,0
Temperature (Max.) (celsius),2014-04-29 0:00,16.39999962,0
Temperature (Max.) (celsius),2014-04-30 0:00,21.60000038,0
Temperature (Max.) (celsius),2014-05-01 0:00,23.39999962,0
Temperature (Max.) (celsius),2014-05-02 0:00,18.89999962,0
Temperature (Max.) (celsius),2014-05-03 0:00,10.60000038,0
Temperature (Max.) (celsius),2014-05-04 0:00,10.10000038,0
Temperature (Max.) (celsius),2014-05-05 0:00,11.69999981,0
Temperature (Max.) (celsius),2014-05-06 0:00,13.60000038,0
Temperature (Max.) (celsius),2014-05-07 0:00,16.10000038,0
Temperature (Max.) (celsius),2014-05-08 0:00,10.39999962,0
Temperature (Max.) (celsius),2014-05-09 0:00,11.60000038,0
Temperature (Max.) (celsius),2014-05-10 0:00,11.80000019,0
Temperature (Max.) (celsius),2014-05-11 0:00,16,0
Temperature (Max.) (celsius),2014-05-12 0:00,19.5,0
Temperature (Max.) (celsius),2014-05-13 0:00,21.70000076,0
Temperature (Max.) (celsius),2014-05-14 0:00,23.29999924,0
Temperature (Max.) (celsius),2014-05-15 0:00,23,0
Temperature (Max.) (celsius),2014-05-16 0:00,18.5,0
Temperature (Max.) (celsius),2014-05-17 0:00,17.89999962,0
Temperature (Max.) (celsius),2014-05-18 0:00,15,0
Temperature (Max.) (celsius),2014-05-19 0:00,17.70000076,0
Temperature (Max.) (celsius),2014-05-20 0:00,19.60000038,0
Temperature (Max.) (celsius),2014-05-21 0:00,16.70000076,0
Temperature (Max.) (celsius),2014-05-22 0:00,19,0
Temperature (Max.) (celsius),2014-05-23 0:00,18.60000038,0
Temperature (Max.) (celsius),2014-05-24 0:00,17.39999962,0
Temperature (Max.) (celsius),2014-05-25 0:00,11.80000019,0
Temperature (Max.) (celsius),2014-05-26 0:00,15.69999981,0
Temperature (Max.) (celsius),2014-05-27 0:00,15.5,0
Temperature (Max.) (celsius),2014-05-28 0:00,17.10000038,0
Temperature (Max.) (celsius),2014-05-29 0:00,14.30000019,0
Temperature (Max.) (celsius),2014-05-30 0:00,17.70000076,0
Temperature (Max.) (celsius),2014-05-31 0:00,20,0
Temperature (Max.) (celsius),2014-06-01 0:00,19.29999924,0
Temperature (Max.) (celsius),2014-06-02 0:00,21.79999924,0
Temperature (Max.) (celsius),2014-06-03 0:00,16.10000038,0
Temperature (Max.) (celsius),2014-06-05 0:00,18.70000076,0
Temperature (Max.) (celsius),2014-06-06 0:00,19.29999924,0
Temperature (Max.) (celsius),2014-06-07 0:00,21,0
Temperature (Max.) (celsius),2014-06-08 0:00,22,0
Temperature (Max.) (celsius),2014-06-09 0:00,18.10000038,0
Temperature (Max.) (celsius),2014-06-10 0:00,15.80000019,0
Temperature (Max.) (celsius),2014-06-11 0:00,18.29999924,0
Temperature (Max.) (celsius),2014-06-12 0:00,18.39999962,0
Temperature (Max.) (celsius),2014-06-13 0:00,17.39999962,0
Temperature (Max.) (celsius),2014-06-14 0:00,15.19999981,0
Temperature (Max.) (celsius),2014-06-15 0:00,16,0
Temperature (Max.) (celsius),2014-06-16 0:00,15.60000038,0
Temperature (Max.) (celsius),2014-06-17 0:00,19.89999962,0
Temperature (Max.) (celsius),2014-06-18 0:00,17,0
Temperature (Max.) (celsius),2014-06-19 0:00,16.5,0
Temperature (Max.) (celsius),2014-06-20 0:00,17.60000038,0
Temperature (Max.) (celsius),2014-06-21 0:00,18.89999962,0
Temperature (Max.) (celsius),2014-06-22 0:00,23.29999924,0
Temperature (Max.) (celsius),2014-06-23 0:00,20.29999924,0
Temperature (Max.) (celsius),2014-06-24 0:00,20.60000038,0
Temperature (Max.) (celsius),2014-06-25 0:00,23.20000076,0
Temperature (Max.) (celsius),2014-06-26 0:00,23.60000038,0
Temperature (Max.) (celsius),2014-06-27 0:00,16.70000076,0
Temperature (Max.) (celsius),2014-06-28 0:00,16.39999962,0
Temperature (Max.) (celsius),2014-06-29 0:00,18.5,0
Temperature (Max.) (celsius),2014-06-30 0:00,21.10000038,0
Temperature (Max.) (celsius),2014-07-01 0:00,28.60000038,0
Temperature (Max.) (celsius),2014-07-02 0:00,27.5,0
Temperature (Max.) (celsius),2014-07-03 0:00,21.29999924,0
Temperature (Max.) (celsius),2014-07-04 0:00,17.89999962,0
Temperature (Max.) (celsius),2014-07-05 0:00,16.10000038,0
Temperature (Max.) (celsius),2014-07-06 0:00,21.5,0
Temperature (Max.) (celsius),2014-07-07 0:00,24.79999924,0
Temperature (Max.) (celsius),2014-07-08 0:00,26.89999962,0
Temperature (Max.) (celsius),2014-07-09 0:00,22.60000038,0
Temperature (Max.) (celsius),2014-07-10 0:00,25.60000038,0
Temperature (Max.) (celsius),2014-07-11 0:00,29.89999962,0
Temperature (Max.) (celsius),2014-07-12 0:00,30.20000076,0
Temperature (Max.) (celsius),2014-07-13 0:00,31.39999962,0
Temperature (Max.) (celsius),2014-07-14 0:00,29,0
Temperature (Max.) (celsius),2014-07-15 0:00,28.5,0
Temperature (Max.) (celsius),2014-07-16 0:00,27.79999924,0
Temperature (Max.) (celsius),2014-07-17 0:00,24.60000038,0
Temperature (Max.) (celsius),2014-07-18 0:00,23.70000076,0
Temperature (Max.) (celsius),2014-07-19 0:00,21.29999924,0
Temperature (Max.) (celsius),2014-07-20 0:00,17,0
Temperature (Max.) (celsius),2014-07-21 0:00,21.29999924,0
Temperature (Max.) (celsius),2014-07-22 0:00,20.89999962,0
Temperature (Max.) (celsius),2014-07-23 0:00,16.29999924,0
Temperature (Max.) (celsius),2014-07-24 0:00,17,0
Temperature (Max.) (celsius),2014-07-25 0:00,20,0
Temperature (Max.) (celsius),2014-07-26 0:00,23.10000038,0
Temperature (Max.) (celsius),2014-07-27 0:00,25.70000076,0
Temperature (Max.) (celsius),2014-07-28 0:00,28.60000038,0
Temperature (Max.) (celsius),2014-07-29 0:00,29,0
Temperature (Max.) (celsius),2014-07-30 0:00,27.20000076,0
Temperature (Max.) (celsius),2014-07-31 0:00,28.10000038,0
Temperature (Max.) (celsius),2014-08-01 0:00,27.5,0
Temperature (Max.) (celsius),2014-08-02 0:00,30,0
Temperature (Max.) (celsius),2014-08-03 0:00,30.20000076,0
Temperature (Max.) (celsius),2014-08-04 0:00,28.5,0
Temperature (Max.) (celsius),2014-08-05 0:00,23.89999962,0
Temperature (Max.) (celsius),2014-08-06 0:00,21.5,0
Temperature (Max.) (celsius),2014-08-07 0:00,24.10000038,0
Temperature (Max.) (celsius),2014-08-08 0:00,20.70000076,0
Temperature (Max.) (celsius),2014-08-09 0:00,24.60000038,0
Temperature (Max.) (celsius),2014-08-10 0:00,29.29999924,0
Temperature (Max.) (celsius),2014-08-11 0:00,30.10000038,0
Temperature (Max.) (celsius),2014-08-12 0:00,25.89999962,0
Temperature (Max.) (celsius),2014-08-13 0:00,22.20000076,0
Temperature (Max.) (celsius),2014-08-14 0:00,21.5,0
Temperature (Max.) (celsius),2014-08-15 0:00,19.29999924,0
Temperature (Max.) (celsius),2014-08-16 0:00,22.29999924,0
Temperature (Max.) (celsius),2014-08-17 0:00,23.60000038,0
Temperature (Max.) (celsius),2014-08-18 0:00,25.20000076,0
Temperature (Max.) (celsius),2014-08-19 0:00,23.20000076,0
Temperature (Max.) (celsius),2014-08-20 0:00,21.5,0
Temperature (Max.) (celsius),2014-08-21 0:00,21.89999962,0
Temperature (Max.) (celsius),2014-08-22 0:00,23.79999924,0
Temperature (Max.) (celsius),2014-08-23 0:00,25.29999924,0
Temperature (Max.) (celsius),2014-08-24 0:00,24.79999924,0
Temperature (Max.) (celsius),2014-08-25 0:00,25.10000038,0
Temperature (Max.) (celsius),2014-08-26 0:00,27.5,0
Temperature (Max.) (celsius),2014-08-27 0:00,25.70000076,0
Temperature (Max.) (celsius),2014-08-28 0:00,23.5,0
Temperature (Max.) (celsius),2014-08-29 0:00,19.89999962,0
Temperature (Max.) (celsius),2014-08-30 0:00,17.20000076,0
Temperature (Max.) (celsius),2014-08-31 0:00,19.39999962,0
Temperature (Max.) (celsius),2014-09-01 0:00,19.89999962,0
Temperature (Max.) (celsius),2014-09-02 0:00,15.19999981,0
Temperature (Max.) (celsius),2014-09-03 0:00,18.5,0
Temperature (Max.) (celsius),2014-09-04 0:00,20.39999962,0
Temperature (Max.) (celsius),2014-09-05 0:00,24.5,0
Temperature (Max.) (celsius),2014-09-06 0:00,27.39999962,0
Temperature (Max.) (celsius),2014-09-07 0:00,25.79999924,0
Temperature (Max.) (celsius),2014-09-08 0:00,18.5,0
Temperature (Max.) (celsius),2014-09-09 0:00,19.5,0
Temperature (Max.) (celsius),2014-09-10 0:00,17.79999924,0
Temperature (Max.) (celsius),2014-09-11 0:00,19,0
Temperature (Max.) (celsius),2014-09-12 0:00,21.89999962,0
Temperature (Max.) (celsius),2014-09-13 0:00,23.39999962,0
Temperature (Max.) (celsius),2014-09-14 0:00,24.29999924,0
Temperature (Max.) (celsius),2014-09-15 0:00,26.10000038,0
Temperature (Max.) (celsius),2014-09-16 0:00,22.89999962,0
Temperature (Max.) (celsius),2014-09-17 0:00,19.10000038,0
Temperature (Max.) (celsius),2014-09-18 0:00,17.10000038,0
