577,26/08/2019 , 14:00:00,1986,2.91
578,26/08/2019 , 14:10:00,1987,2.96
579,26/08/2019 , 14:20:00,1986,2.91
580,26/08/2019 , 14:30:00,1987,2.96
581,26/08/2019 , 14:40:00,1986,2.91
582,26/08/2019 , 14:50:00,1986,2.91
583,26/08/2019 , 15:00:00,1987,2.96
584,26/08/2019 , 15:10:00,1986,2.91
585,26/08/2019 , 15:20:00,1987,2.96
586,26/08/2019 , 15:30:00,1986,2.91
587,26/08/2019 , 15:40:00,1987,2.96
588,26/08/2019 , 15:50:00,1986,2.91
589,26/08/2019 , 16:00:00,1986,2.91
590,26/08/2019 , 16:10:00,1986,2.91
591,26/08/2019 , 16:20:00,1986,2.91
592,26/08/2019 , 16:30:00,1987,2.96
593,26/08/2019 , 16:40:00,1987,2.96
594,26/08/2019 , 16:50:00,1987,2.96
595,26/08/2019 , 17:00:00,1987,2.96
596,26/08/2019 , 17:10:00,1987,2.96
597,26/08/2019 , 17:20:00,1987,2.96
598,26/08/2019 , 17:30:00,1987,2.96
599,26/08/2019 , 17:40:00,1987,2.96
600,26/08/2019 , 17:50:00,1987,2.96
601,26/08/2019 , 18:00:00,1987,2.96
602,26/08/2019 , 18:10:00,1987,2.96
603,26/08/2019 , 18:20:00,1987,2.96
604,26/08/2019 , 18:30:00,1987,2.96
605,26/08/2019 , 18:40:00,1987,2.96
606,26/08/2019 , 18:50:00,1987,2.96
607,26/08/2019 , 19:00:00,1988,3.01
608,26/08/2019 , 19:10:00,1988,3.01
609,26/08/2019 , 19:20:00,1988,3.01
610,26/08/2019 , 19:30:00,1988,3.01
611,26/08/2019 , 19:40:00,1988,3.01
612,26/08/2019 , 19:50:00,1988,3.01
613,26/08/2019 , 20:00:00,1988,3.01
614,26/08/2019 , 20:10:00,1988,3.01
615,26/08/2019 , 20:20:00,1988,3.01
616,26/08/2019 , 20:30:00,1988,3.01
617,26/08/2019 , 20:40:00,1988,3.01
618,26/08/2019 , 20:50:00,1988,3.01
619,26/08/2019 , 21:00:00,1988,3.01
620,26/08/2019 , 21:10:00,1988,3.01
621,26/08/2019 , 21:20:00,1988,3.01
622,26/08/2019 , 21:30:00,1988,3.01
623,26/08/2019 , 21:40:00,1988,3.01
624,26/08/2019 , 21:50:00,1988,3.01
625,26/08/2019 , 22:00:00,1988,3.01
626,26/08/2019 , 22:10:00,1988,3.01
627,26/08/2019 , 22:20:00,1988,3.01
628,26/08/2019 , 22:30:00,1988,3.01
629,26/08/2019 , 22:40:00,1988,3.01
630,26/08/2019 , 22:50:00,1988,3.01
631,26/08/2019 , 23:00:00,1988,3.01
632,26/08/2019 , 23:10:00,1988,3.01
633,26/08/2019 , 23:20:00,1988,3.01
634,26/08/2019 , 23:30:00,1988,3.01
635,26/08/2019 , 23:40:00,1988,3.01
636,26/08/2019 , 23:50:00,1989,3.06
637,26/08/2019 , 24:00:00,1989,3.06
638,27/08/2019 , 00:10:00,1989,3.06
639,27/08/2019 , 00:20:00,1988,3.01
640,27/08/2019 , 00:30:00,1989,3.06
641,27/08/2019 , 00:40:00,1989,3.06
642,27/08/2019 , 00:50:00,1989,3.06
643,27/08/2019 , 01:00:00,1989,3.06
644,27/08/2019 , 01:10:00,1989,3.06
645,27/08/2019 , 01:20:00,1989,3.06
646,27/08/2019 , 01:30:00,1989,3.06
647,27/08/2019 , 01:40:00,1989,3.06
648,27/08/2019 , 01:50:00,1989,3.06
649,27/08/2019 , 02:00:00,1989,3.06
650,27/08/2019 , 02:10:00,1989,3.06
651,27/08/2019 , 02:20:00,1989,3.06
652,27/08/2019 , 02:30:00,1989,3.06
653,27/08/2019 , 02:40:00,1989,3.06
654,27/08/2019 , 02:50:00,1989,3.06
655,27/08/2019 , 03:00:00,1989,3.06
656,27/08/2019 , 03:10:00,1989,3.06
657,27/08/2019 , 03:20:00,1989,3.06
658,27/08/2019 , 03:30:00,1989,3.06
659,27/08/2019 , 03:40:00,1989,3.06
660,27/08/2019 , 03:50:00,1989,3.06
661,27/08/2019 , 04:00:00,1989,3.06
662,27/08/2019 , 04:10:00,1989,3.06
663,27/08/2019 , 04:20:00,1989,3.06
664,27/08/2019 , 04:30:00,1989,3.06
665,27/08/2019 , 04:40:00,1989,3.06
666,27/08/2019 , 04:50:00,1989,3.06
667,27/08/2019 , 05:00:00,1989,3.06
668,27/08/2019 , 05:10:00,1989,3.06
669,27/08/2019 , 05:20:00,1989,3.06
670,27/08/2019 , 05:30:00,1989,3.06
671,27/08/2019 , 05:40:00,1989,3.06
672,27/08/2019 , 05:50:00,1989,3.06
673,27/08/2019 , 06:00:00,1989,3.06
674,27/08/2019 , 06:10:00,1989,3.06
675,27/08/2019 , 06:20:00,1989,3.06
676,27/08/2019 , 06:30:00,1989,3.06
677,27/08/2019 , 06:40:00,1989,3.06
678,27/08/2019 , 06:50:00,1989,3.06
679,27/08/2019 , 07:00:00,1989,3.06
680,27/08/2019 , 07:10:00,1989,3.06
681,27/08/2019 , 07:20:00,1989,3.06
682,27/08/2019 , 07:30:00,1989,3.06
683,27/08/2019 , 07:40:00,1987,2.96
684,27/08/2019 , 07:50:00,1986,2.91
685,27/08/2019 , 08:00:00,1986,2.91
686,27/08/2019 , 08:10:00,1986,2.91
687,27/08/2019 , 08:20:00,1986,2.91
688,27/08/2019 , 08:30:00,1987,2.96
689,27/08/2019 , 08:40:00,1988,3.01
690,27/08/2019 , 08:50:00,1989,3.06
691,27/08/2019 , 09:00:00,1989,3.06
692,27/08/2019 , 09:10:00,1989,3.06
693,27/08/2019 , 09:20:00,1988,3.01
694,27/08/2019 , 09:30:00,1989,3.06
695,27/08/2019 , 09:40:00,1989,3.06
696,27/08/2019 , 09:50:00,1988,3.01
697,27/08/2019 , 10:00:00,1988,3.01
698,27/08/2019 , 10:10:00,1988,3.01
699,27/08/2019 , 10:20:00,1987,2.96
700,27/08/2019 , 10:30:00,1987,2.96
701,27/08/2019 , 10:40:00,1987,2.96
702,27/08/2019 , 10:50:00,1987,2.96
703,27/08/2019 , 11:00:00,1986,2.91
704,27/08/2019 , 11:10:00,1986,2.91
705,27/08/2019 , 11:20:00,1986,2.91
706,27/08/2019 , 11:30:00,1986,2.91
707,27/08/2019 , 11:40:00,1986,2.91
708,27/08/2019 , 11:50:00,1986,2.91
709,27/08/2019 , 12:00:00,1986,2.91
710,27/08/2019 , 12:10:00,1986,2.91
711,27/08/2019 , 12:20:00,1986,2.91
712,27/08/2019 , 12:30:00,1986,2.91
713,27/08/2019 , 12:40:00,1986,2.91
714,27/08/2019 , 12:50:00,1986,2.91
715,27/08/2019 , 13:00:00,1986,2.91
716,27/08/2019 , 13:10:00,1986,2.91
717,27/08/2019 , 13:20:00,1986,2.91
718,27/08/2019 , 13:30:00,1985,2.85
719,27/08/2019 , 13:40:00,1986,2.91
720,27/08/2019 , 13:50:00,1986,2.91
721,27/08/2019 , 14:00:00,1986,2.91
722,27/08/2019 , 14:10:00,1985,2.85
723,27/08/2019 , 14:20:00,1986,2.91
724,27/08/2019 , 14:30:00,1986,2.91
725,27/08/2019 , 14:40:00,1986,2.91
726,27/08/2019 , 14:50:00,1986,2.91
727,27/08/2019 , 15:00:00,1985,2.85
728,27/08/2019 , 15:10:00,1986,2.91
729,27/08/2019 , 15:20:00,1986,2.91
730,27/08/2019 , 15:30:00,1986,2.91
731,27/08/2019 , 15:40:00,1986,2.91
732,27/08/2019 , 15:50:00,1986,2.91
733,27/08/2019 , 16:00:00,1986,2.91
734,27/08/2019 , 16:10:00,1986,2.91
735,27/08/2019 , 16:20:00,1986,2.91
736,27/08/2019 , 16:30:00,1987,2.96
737,27/08/2019 , 16:40:00,1987,2.96
738,27/08/2019 , 16:50:00,1986,2.91
739,27/08/2019 , 17:00:00,1987,2.96
740,27/08/2019 , 17:10:00,1987,2.96
741,27/08/2019 , 17:20:00,1987,2.96
742,27/08/2019 , 17:30:00,1987,2.96
743,27/08/2019 , 17:40:00,1987,2.96
744,27/08/2019 , 17:50:00,1987,2.96
745,27/08/2019 , 18:00:00,1987,2.96
746,27/08/2019 , 18:10:00,1987,2.96
747,27/08/2019 , 18:20:00,1987,2.96
748,27/08/2019 , 18:30:00,1987,2.96
749,27/08/2019 , 18:40:00,1988,3.01
750,27/08/2019 , 18:50:00,1988,3.01
751,27/08/2019 , 19:00:00,1988,3.01
752,27/08/2019 , 19:10:00,1988,3.01
753,27/08/2019 , 19:20:00,1988,3.01
754,27/08/2019 , 19:30:00,1988,3.01
755,27/08/2019 , 19:40:00,1988,3.01
756,27/08/2019 , 19:50:00,1988,3.01
757,27/08/2019 , 20:00:00,1988,3.01
758,27/08/2019 , 20:10:00,1988,3.01
759,27/08/2019 , 20:20:00,1988,3.01
760,27/08/2019 , 20:30:00,1988,3.01
761,27/08/2019 , 20:40:00,1988,3.01
762,27/08/2019 , 20:50:00,1988,3.01
763,27/08/2019 , 21:00:00,1988,3.01
764,27/08/2019 , 21:10:00,1989,3.06
765,27/08/2019 , 21:20:00,1989,3.06
766,27/08/2019 , 21:30:00,1989,3.06
767,27/08/2019 , 21:40:00,1989,3.06
768,27/08/2019 , 21:50:00,1988,3.01
769,27/08/2019 , 22:00:00,1989,3.06
770,27/08/2019 , 22:10:00,1988,3.01
771,27/08/2019 , 22:20:00,1989,3.06
772,27/08/2019 , 22:30:00,1989,3.06
773,27/08/2019 , 22:40:00,1989,3.06
774,27/08/2019 , 22:50:00,1989,3.06
775,27/08/2019 , 23:00:00,1989,3.06
776,27/08/2019 , 23:10:00,1989,3.06
777,27/08/2019 , 23:20:00,1989,3.06
778,27/08/2019 , 23:30:00,1989,3.06
779,27/08/2019 , 23:40:00,1989,3.06
780,27/08/2019 , 23:50:00,1989,3.06
781,27/08/2019 , 24:00:00,1989,3.06
782,28/08/2019 , 00:10:00,1989,3.06
783,28/08/2019 , 00:20:00,1989,3.06
784,28/08/2019 , 00:30:00,1989,3.06
785,28/08/2019 , 00:40:00,1989,3.06
786,28/08/2019 , 00:50:00,1989,3.06
787,28/08/2019 , 01:00:00,1989,3.06
788,28/08/2019 , 01:10:00,1989,3.06
789,28/08/2019 , 01:20:00,1989,3.06
790,28/08/2019 , 01:30:00,1989,3.06
791,28/08/2019 , 01:40:00,1989,3.06
792,28/08/2019 , 01:50:00,1989,3.06
793,28/08/2019 , 02:00:00,1989,3.06
794,28/08/2019 , 02:10:00,1989,3.06
795,28/08/2019 , 02:20:00,1989,3.06
796,28/08/2019 , 02:30:00,1989,3.06
797,28/08/2019 , 02:40:00,1989,3.06
798,28/08/2019 , 02:50:00,1989,3.06
799,28/08/2019 , 03:00:00,1989,3.06
800,28/08/2019 , 03:10:00,1989,3.06
801,28/08/2019 , 03:20:00,1989,3.06
802,28/08/2019 , 03:30:00,1989,3.06
803,28/08/2019 , 03:40:00,1989,3.06
804,28/08/2019 , 03:50:00,1989,3.06
805,28/08/2019 , 04:00:00,1989,3.06
806,28/08/2019 , 04:10:00,1989,3.06
807,28/08/2019 , 04:20:00,1989,3.06
808,28/08/2019 , 04:30:00,1989,3.06
809,28/08/2019 , 04:40:00,1989,3.06
810,28/08/2019 , 04:50:00,1989,3.06
811,28/08/2019 , 05:00:00,1989,3.06
812,28/08/2019 , 05:10:00,1989,3.06
813,28/08/2019 , 05:20:00,1989,3.06
814,28/08/2019 , 05:30:00,1989,3.06
815,28/08/2019 , 05:40:00,1989,3.06
816,28/08/2019 , 05:50:00,1989,3.06
817,28/08/2019 , 06:00:00,1989,3.06
818,28/08/2019 , 06:10:00,1989,3.06
819,28/08/2019 , 06:20:00,1989,3.06
820,28/08/2019 , 06:30:00,1989,3.06
821,28/08/2019 , 06:40:00,1989,3.06
822,28/08/2019 , 06:50:00,1989,3.06
823,28/08/2019 , 07:00:00,1989,3.06
824,28/08/2019 , 07:10:00,1989,3.06
825,28/08/2019 , 07:20:00,1989,3.06
826,28/08/2019 , 07:30:00,1989,3.06
827,28/08/2019 , 07:40:00,1987,2.96
828,28/08/2019 , 07:50:00,1986,2.91
829,28/08/2019 , 08:00:00,1986,2.91
830,28/08/2019 , 08:10:00,1986,2.91
831,28/08/2019 , 08:20:00,1986,2.91
832,28/08/2019 , 08:30:00,1987,2.96
833,28/08/2019 , 08:40:00,1989,3.06
834,28/08/2019 , 08:50:00,1989,3.06
835,28/08/2019 , 09:00:00,1989,3.06
836,28/08/2019 , 09:10:00,1989,3.06
837,28/08/2019 , 09:20:00,1989,3.06
838,28/08/2019 , 09:30:00,1989,3.06
839,28/08/2019 , 09:40:00,1989,3.06
840,28/08/2019 , 09:50:00,1989,3.06
841,28/08/2019 , 10:00:00,1988,3.01
842,28/08/2019 , 10:10:00,1988,3.01
843,28/08/2019 , 10:20:00,1987,2.96
844,28/08/2019 , 10:30:00,1987,2.96
845,28/08/2019 , 10:40:00,1987,2.96
846,28/08/2019 , 10:50:00,1987,2.96
847,28/08/2019 , 11:00:00,1987,2.96
848,28/08/2019 , 11:10:00,1987,2.96
849,28/08/2019 , 11:20:00,1987,2.96
850,28/08/2019 , 11:30:00,1986,2.91
851,28/08/2019 , 11:40:00,1986,2.91
852,28/08/2019 , 11:50:00,1986,2.91
853,28/08/2019 , 12:00:00,1986,2.91
854,28/08/2019 , 12:10:00,1986,2.91
855,28/08/2019 , 12:20:00,1986,2.91
856,28/08/2019 , 12:30:00,1986,2.91
857,28/08/2019 , 12:40:00,1986,2.91
858,28/08/2019 , 12:50:00,1986,2.91
859,28/08/2019 , 13:00:00,1986,2.91
860,28/08/2019 , 13:10:00,1986,2.91
861,28/08/2019 , 13:20:00,1986,2.91
862,28/08/2019 , 13:30:00,1986,2.91
863,28/08/2019 , 13:40:00,1986,2.91
864,28/08/2019 , 13:50:00,1986,2.91
865,28/08/2019 , 14:00:00,1986,2.91
866,28/08/2019 , 14:10:00,1986,2.91
867,28/08/2019 , 14:20:00,1985,2.85
868,28/08/2019 , 14:30:00,1986,2.91
869,28/08/2019 , 14:40:00,1986,2.91
870,28/08/2019 , 14:50:00,1986,2.91
871,28/08/2019 , 15:00:00,1987,2.96
872,28/08/2019 , 15:10:00,1987,2.96
873,28/08/2019 , 15:20:00,1987,2.96
874,28/08/2019 , 15:30:00,1987,2.96
875,28/08/2019 , 15:40:00,1987,2.96
876,28/08/2019 , 15:50:00,1987,2.96
877,28/08/2019 , 16:00:00,1987,2.96
878,28/08/2019 , 16:10:00,1987,2.96
879,28/08/2019 , 16:20:00,1987,2.96
880,28/08/2019 , 16:30:00,1987,2.96
881,28/08/2019 , 16:40:00,1987,2.96
882,28/08/2019 , 16:50:00,1987,2.96
883,28/08/2019 , 17:00:00,1987,2.96
884,28/08/2019 , 17:10:00,1987,2.96
885,28/08/2019 , 17:20:00,1988,3.01
886,28/08/2019 , 17:30:00,1988,3.01
887,28/08/2019 , 17:40:00,1988,3.01
888,28/08/2019 , 17:50:00,1988,3.01
889,28/08/2019 , 18:00:00,1988,3.01
890,28/08/2019 , 18:10:00,1988,3.01
891,28/08/2019 , 18:20:00,1988,3.01
892,28/08/2019 , 18:30:00,1988,3.01
893,28/08/2019 , 18:40:00,1988,3.01
894,28/08/2019 , 18:50:00,1988,3.01
895,28/08/2019 , 19:00:00,1988,3.01
896,28/08/2019 , 19:10:00,1988,3.01
897,28/08/2019 , 19:20:00,1989,3.06
898,28/08/2019 , 19:30:00,1989,3.06
899,28/08/2019 , 19:40:00,1989,3.06
900,28/08/2019 , 19:50:00,1989,3.06
901,28/08/2019 , 20:00:00,1989,3.06
902,28/08/2019 , 20:10:00,1989,3.06
903,28/08/2019 , 20:20:00,1989,3.06
904,28/08/2019 , 20:30:00,1989,3.06
905,28/08/2019 , 20:40:00,1989,3.06
906,28/08/2019 , 20:50:00,1989,3.06
907,28/08/2019 , 21:00:00,1989,3.06
908,28/08/2019 , 21:10:00,1989,3.06
909,28/08/2019 , 21:20:00,1989,3.06
910,28/08/2019 , 21:30:00,1989,3.06
911,28/08/2019 , 21:40:00,1989,3.06
912,28/08/2019 , 21:50:00,1989,3.06
913,28/08/2019 , 22:00:00,1989,3.06
914,28/08/2019 , 22:10:00,1989,3.06
915,28/08/2019 , 22:20:00,1989,3.06
916,28/08/2019 , 22:30:00,1989,3.06
917,28/08/2019 , 22:40:00,1989,3.06
918,28/08/2019 , 22:50:00,1989,3.06
919,28/08/2019 , 23:00:00,1989,3.06
920,28/08/2019 , 23:10:00,1989,3.06
921,28/08/2019 , 23:20:00,1989,3.06
922,28/08/2019 , 23:30:00,1989,3.06
923,28/08/2019 , 23:40:00,1989,3.06
924,28/08/2019 , 23:50:00,1989,3.06
925,28/08/2019 , 24:00:00,1989,3.06
926,29/08/2019 , 00:10:00,1989,3.06
927,29/08/2019 , 00:20:00,1989,3.06
928,29/08/2019 , 00:30:00,1989,3.06
929,29/08/2019 , 00:40:00,1989,3.06
930,29/08/2019 , 00:50:00,1989,3.06
931,29/08/2019 , 01:00:00,1989,3.06
932,29/08/2019 , 01:10:00,1989,3.06
933,29/08/2019 , 01:20:00,1989,3.06
934,29/08/2019 , 01:30:00,1989,3.06
935,29/08/2019 , 01:40:00,1989,3.06
936,29/08/2019 , 01:50:00,1989,3.06
937,29/08/2019 , 02:00:00,1989,3.06
938,29/08/2019 , 02:10:00,1989,3.06
939,29/08/2019 , 02:20:00,1989,3.06
940,29/08/2019 , 02:30:00,1989,3.06
941,29/08/2019 , 02:40:00,1989,3.06
942,29/08/2019 , 02:50:00,1989,3.06
943,29/08/2019 , 03:00:00,1989,3.06
944,29/08/2019 , 03:10:00,1989,3.06
945,29/08/2019 , 03:20:00,1989,3.06
946,29/08/2019 , 03:30:00,1989,3.06
947,29/08/2019 , 03:40:00,1989,3.06
948,29/08/2019 , 03:50:00,1989,3.06
949,29/08/2019 , 04:00:00,1989,3.06
950,29/08/2019 , 04:10:00,1989,3.06
951,29/08/2019 , 04:20:00,1989,3.06
952,29/08/2019 , 04:30:00,1989,3.06
953,29/08/2019 , 04:40:00,1989,3.06
954,29/08/2019 , 04:50:00,1989,3.06
955,29/08/2019 , 05:00:00,1989,3.06
956,29/08/2019 , 05:10:00,1989,3.06
957,29/08/2019 , 05:20:00,1989,3.06
958,29/08/2019 , 05:30:00,1989,3.06
959,29/08/2019 , 05:40:00,1989,3.06
960,29/08/2019 , 05:50:00,1989,3.06
961,29/08/2019 , 06:00:00,1989,3.06
962,29/08/2019 , 06:10:00,1989,3.06
963,29/08/2019 , 06:20:00,1989,3.06
964,29/08/2019 , 06:30:00,1989,3.06
965,29/08/2019 , 06:40:00,1989,3.06
966,29/08/2019 , 06:50:00,1989,3.06
967,29/08/2019 , 07:00:00,1989,3.06
968,29/08/2019 , 07:10:00,1989,3.06
969,29/08/2019 , 07:20:00,1988,3.01
970,29/08/2019 , 07:30:00,1989,3.06
971,29/08/2019 , 07:40:00,1987,2.96
972,29/08/2019 , 07:50:00,1986,2.91
973,29/08/2019 , 08:00:00,1986,2.91
974,29/08/2019 , 08:10:00,1986,2.91
975,29/08/2019 , 08:20:00,1986,2.91
976,29/08/2019 , 08:30:00,1988,3.01
977,29/08/2019 , 08:40:00,1988,3.01
978,29/08/2019 , 08:50:00,1989,3.06
979,29/08/2019 , 09:00:00,1988,3.01
980,29/08/2019 , 09:10:00,1988,3.01
981,29/08/2019 , 09:20:00,1988,3.01
982,29/08/2019 , 09:30:00,1988,3.01
983,29/08/2019 , 09:40:00,1988,3.01
984,29/08/2019 , 09:50:00,1988,3.01
985,29/08/2019 , 10:00:00,1988,3.01
986,29/08/2019 , 10:10:00,1987,2.96
987,29/08/2019 , 10:20:00,1987,2.96
988,29/08/2019 , 10:30:00,1987,2.96
989,29/08/2019 , 10:40:00,1987,2.96
990,29/08/2019 , 10:50:00,1987,2.96
991,29/08/2019 , 11:00:00,1987,2.96
992,29/08/2019 , 11:10:00,1987,2.96
993,29/08/2019 , 11:20:00,1987,2.96
994,29/08/2019 , 11:30:00,1987,2.96
995,29/08/2019 , 11:40:00,1986,2.91
996,29/08/2019 , 11:50:00,1987,2.96
997,29/08/2019 , 12:00:00,1987,2.96
998,29/08/2019 , 12:10:00,1987,2.96
999,29/08/2019 , 12:20:00,1986,2.91
1000,29/08/2019 , 12:30:00,1987,2.96
1001,29/08/2019 , 12:40:00,1986,2.91
1002,29/08/2019 , 12:50:00,1986,2.91
1003,29/08/2019 , 13:00:00,1987,2.96
1004,29/08/2019 , 13:10:00,1987,2.96
1005,29/08/2019 , 13:20:00,1987,2.96
1006,29/08/2019 , 13:30:00,1987,2.96
1007,29/08/2019 , 13:40:00,1987,2.96
1008,29/08/2019 , 13:50:00,1986,2.91
1009,29/08/2019 , 14:00:00,1986,2.91
1010,29/08/2019 , 14:10:00,1986,2.91
1011,29/08/2019 , 14:20:00,1986,2.91
1012,29/08/2019 , 14:30:00,1986,2.91
1013,29/08/2019 , 14:40:00,1986,2.91
1014,29/08/2019 , 14:50:00,1987,2.96
1015,29/08/2019 , 15:00:00,1987,2.96
1016,29/08/2019 , 15:10:00,1987,2.96
1017,29/08/2019 , 15:20:00,1987,2.96
1018,29/08/2019 , 15:30:00,1987,2.96
1019,29/08/2019 , 15:40:00,1987,2.96
1020,29/08/2019 , 15:50:00,1987,2.96
1021,29/08/2019 , 16:00:00,1987,2.96
1022,29/08/2019 , 16:10:00,1987,2.96
1023,29/08/2019 , 16:20:00,1987,2.96
1024,29/08/2019 , 16:30:00,1987,2.96
1025,29/08/2019 , 16:40:00,1987,2.96
1026,29/08/2019 , 16:50:00,1987,2.96
1027,29/08/2019 , 17:00:00,1987,2.96
1028,29/08/2019 , 17:10:00,1987,2.96
1029,29/08/2019 , 17:20:00,1987,2.96
1030,29/08/2019 , 17:30:00,1987,2.96
1031,29/08/2019 , 17:40:00,1988,3.01
1032,29/08/2019 , 17:50:00,1987,2.96
1033,29/08/2019 , 18:00:00,1987,2.96
1034,29/08/2019 , 18:10:00,1987,2.96
1035,29/08/2019 , 18:20:00,1988,3.01
1036,29/08/2019 , 18:30:00,1988,3.01
1037,29/08/2019 , 18:40:00,1988,3.01
1038,29/08/2019 , 18:50:00,1988,3.01
1039,29/08/2019 , 19:00:00,1988,3.01
1040,29/08/2019 , 19:10:00,1988,3.01
1041,29/08/2019 , 19:20:00,1988,3.01
1042,29/08/2019 , 19:30:00,1988,3.01
1043,29/08/2019 , 19:40:00,1988,3.01
1044,29/08/2019 , 19:50:00,1988,3.01
1045,29/08/2019 , 20:00:00,1988,3.01
1046,29/08/2019 , 20:10:00,1988,3.01
1047,29/08/2019 , 20:20:00,1988,3.01
1048,29/08/2019 , 20:30:00,1988,3.01
1049,29/08/2019 , 20:40:00,1988,3.01
1050,29/08/2019 , 20:50:00,1988,3.01
1051,29/08/2019 , 21:00:00,1988,3.01
1052,29/08/2019 , 21:10:00,1988,3.01
1053,29/08/2019 , 21:20:00,1988,3.01
1054,29/08/2019 , 21:30:00,1988,3.01
1055,29/08/2019 , 21:40:00,1988,3.01
1056,29/08/2019 , 21:50:00,1988,3.01
1057,29/08/2019 , 22:00:00,1988,3.01
1058,29/08/2019 , 22:10:00,1988,3.01
1059,29/08/2019 , 22:20:00,1988,3.01
1060,29/08/2019 , 22:30:00,1988,3.01
1061,29/08/2019 , 22:40:00,1988,3.01
1062,29/08/2019 , 22:50:00,1988,3.01
1063,29/08/2019 , 23:00:00,1988,3.01
1064,29/08/2019 , 23:10:00,1988,3.01
1065,29/08/2019 , 23:20:00,1988,3.01
1066,29/08/2019 , 23:30:00,1989,3.06
1067,29/08/2019 , 23:40:00,1988,3.01
1068,29/08/2019 , 23:50:00,1989,3.06
1069,29/08/2019 , 24:00:00,1988,3.01
1070,30/08/2019 , 00:10:00,1989,3.06
1071,30/08/2019 , 00:20:00,1989,3.06
1072,30/08/2019 , 00:30:00,1989,3.06
1073,30/08/2019 , 00:40:00,1989,3.06
1074,30/08/2019 , 00:50:00,1989,3.06
1075,30/08/2019 , 01:00:00,1989,3.06
1076,30/08/2019 , 01:10:00,1989,3.06
1077,30/08/2019 , 01:20:00,1989,3.06
1078,30/08/2019 , 01:30:00,1989,3.06
1079,30/08/2019 , 01:40:00,1989,3.06
1080,30/08/2019 , 01:50:00,1989,3.06
1081,30/08/2019 , 02:00:00,1989,3.06
1082,30/08/2019 , 02:10:00,1989,3.06
1083,30/08/2019 , 02:20:00,1989,3.06
1084,30/08/2019 , 02:30:00,1989,3.06
1085,30/08/2019 , 02:40:00,1989,3.06
1086,30/08/2019 , 02:50:00,1989,3.06
1087,30/08/2019 , 03:00:00,1989,3.06
1088,30/08/2019 , 03:10:00,1989,3.06
1089,30/08/2019 , 03:20:00,1989,3.06
1090,30/08/2019 , 03:30:00,1989,3.06
1091,30/08/2019 , 03:40:00,1989,3.06
1092,30/08/2019 , 03:50:00,1989,3.06
1093,30/08/2019 , 04:00:00,1989,3.06
1094,30/08/2019 , 04:10:00,1989,3.06
1095,30/08/2019 , 04:20:00,1989,3.06
1096,30/08/2019 , 04:30:00,1989,3.06
1097,30/08/2019 , 04:40:00,1989,3.06
1098,30/08/2019 , 04:50:00,1989,3.06
1099,30/08/2019 , 05:00:00,1989,3.06
1100,30/08/2019 , 05:10:00,1989,3.06
1101,30/08/2019 , 05:20:00,1989,3.06
1102,30/08/2019 , 05:30:00,1989,3.06
1103,30/08/2019 , 05:40:00,1990,3.11
1104,30/08/2019 , 05:50:00,1989,3.06
1105,30/08/2019 , 06:00:00,1990,3.11
1106,30/08/2019 , 06:10:00,1990,3.11
1107,30/08/2019 , 06:20:00,1990,3.11
1108,30/08/2019 , 06:30:00,1990,3.11
1109,30/08/2019 , 06:40:00,1990,3.11
1110,30/08/2019 , 06:50:00,1990,3.11
1111,30/08/2019 , 07:00:00,1989,3.06
1112,30/08/2019 , 07:10:00,1990,3.11
1113,30/08/2019 , 07:20:00,1990,3.11
1114,30/08/2019 , 07:30:00,1990,3.11
1115,30/08/2019 , 07:40:00,1990,3.11
1116,30/08/2019 , 07:50:00,1989,3.06
1117,30/08/2019 , 08:00:00,1990,3.11
1118,30/08/2019 , 08:10:00,1990,3.11
1119,30/08/2019 , 08:20:00,1990,3.11
1120,30/08/2019 , 08:30:00,1989,3.06
1121,30/08/2019 , 08:40:00,1990,3.11
1122,30/08/2019 , 08:50:00,1989,3.06
1123,30/08/2019 , 09:00:00,1989,3.06
1124,30/08/2019 , 09:10:00,1989,3.06
1125,30/08/2019 , 09:20:00,1989,3.06
1126,30/08/2019 , 09:30:00,1989,3.06
1127,30/08/2019 , 09:40:00,1989,3.06
1128,30/08/2019 , 09:50:00,1989,3.06
1129,30/08/2019 , 10:00:00,1989,3.06
1130,30/08/2019 , 10:10:00,1989,3.06
1131,30/08/2019 , 10:20:00,1989,3.06
1132,30/08/2019 , 10:30:00,1989,3.06
1133,30/08/2019 , 10:40:00,1989,3.06
1134,30/08/2019 , 10:50:00,1988,3.01
1135,30/08/2019 , 11:00:00,1988,3.01
1136,30/08/2019 , 11:10:00,1988,3.01
1137,30/08/2019 , 11:20:00,1988,3.01
1138,30/08/2019 , 11:30:00,1988,3.01
1139,30/08/2019 , 11:40:00,1988,3.01
1140,30/08/2019 , 11:50:00,1988,3.01
1141,30/08/2019 , 12:00:00,1988,3.01
1142,30/08/2019 , 12:10:00,1988,3.01
1143,30/08/2019 , 12:20:00,1988,3.01
1144,30/08/2019 , 12:30:00,1988,3.01
1145,30/08/2019 , 12:40:00,1988,3.01
1146,30/08/2019 , 12:50:00,1988,3.01
1147,30/08/2019 , 13:00:00,1988,3.01
1148,30/08/2019 , 13:10:00,1988,3.01
1149,30/08/2019 , 13:20:00,1988,3.01
1150,30/08/2019 , 13:30:00,1988,3.01
1151,30/08/2019 , 13:40:00,1988,3.01
1152,30/08/2019 , 13:50:00,1988,3.01
