Site Name ,CHRIS CREEK
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,11967


Scan No ,Date and Time,       Capacitive Water Level,        ,
2470,07/10/2019 , 13:05:00,1717,15.93
2471,07/10/2019 , 13:15:00,1717,15.93
2472,07/10/2019 , 13:25:00,1717,15.93
2473,07/10/2019 , 13:35:00,1717,15.93
2474,07/10/2019 , 13:45:00,1717,15.93
2475,07/10/2019 , 13:55:00,1717,15.93
2476,07/10/2019 , 14:05:00,1717,15.93
2477,07/10/2019 , 14:15:00,1717,15.93
2478,07/10/2019 , 14:25:00,1717,15.93
2479,07/10/2019 , 14:35:00,1718,15.98
2480,07/10/2019 , 14:45:00,1718,15.98
2481,07/10/2019 , 14:55:00,1718,15.98
2482,07/10/2019 , 15:05:00,1718,15.98
2483,07/10/2019 , 15:15:00,1718,15.98
2484,07/10/2019 , 15:25:00,1718,15.98
2485,07/10/2019 , 15:35:00,1718,15.98
2486,07/10/2019 , 15:45:00,1717,15.93
2487,07/10/2019 , 15:55:00,1718,15.98
2488,07/10/2019 , 16:05:00,1718,15.98
2489,07/10/2019 , 16:15:00,1718,15.98
2490,07/10/2019 , 16:25:00,1718,15.98
2491,07/10/2019 , 16:35:00,1718,15.98
2492,07/10/2019 , 16:45:00,1718,15.98
2493,07/10/2019 , 16:55:00,1718,15.98
2494,07/10/2019 , 17:05:00,1717,15.93
2495,07/10/2019 , 17:15:00,1717,15.93
2496,07/10/2019 , 17:25:00,1717,15.93
2497,07/10/2019 , 17:35:00,1717,15.93
2498,07/10/2019 , 17:45:00,1717,15.93
2499,07/10/2019 , 17:55:00,1717,15.93
2500,07/10/2019 , 18:05:00,1717,15.93
2501,07/10/2019 , 18:15:00,1717,15.93
2502,07/10/2019 , 18:25:00,1717,15.93
2503,07/10/2019 , 18:35:00,1717,15.93
2504,07/10/2019 , 18:45:00,1717,15.93
2505,07/10/2019 , 18:55:00,1717,15.93
2506,07/10/2019 , 19:05:00,1717,15.93
2507,07/10/2019 , 19:15:00,1716,15.87
2508,07/10/2019 , 19:25:00,1716,15.87
2509,07/10/2019 , 19:35:00,1716,15.87
2510,07/10/2019 , 19:45:00,1716,15.87
2511,07/10/2019 , 19:55:00,1716,15.87
2512,07/10/2019 , 20:05:00,1716,15.87
2513,07/10/2019 , 20:15:00,1716,15.87
2514,07/10/2019 , 20:25:00,1716,15.87
2515,07/10/2019 , 20:35:00,1716,15.87
2516,07/10/2019 , 20:45:00,1716,15.87
2517,07/10/2019 , 20:55:00,1716,15.87
2518,07/10/2019 , 21:05:00,1716,15.87
2519,07/10/2019 , 21:15:00,1716,15.87
2520,07/10/2019 , 21:25:00,1716,15.87
2521,07/10/2019 , 21:35:00,1716,15.87
2522,07/10/2019 , 21:45:00,1716,15.87
2523,07/10/2019 , 21:55:00,1715,15.81
2524,07/10/2019 , 22:05:00,1715,15.81
2525,07/10/2019 , 22:15:00,1715,15.81
2526,07/10/2019 , 22:25:00,1715,15.81
2527,07/10/2019 , 22:35:00,1715,15.81
2528,07/10/2019 , 22:45:00,1715,15.81
2529,07/10/2019 , 22:55:00,1715,15.81
2530,07/10/2019 , 23:05:00,1715,15.81
2531,07/10/2019 , 23:15:00,1715,15.81
2532,07/10/2019 , 23:25:00,1715,15.81
2533,07/10/2019 , 23:35:00,1714,15.75
2534,07/10/2019 , 23:45:00,1714,15.75
2535,07/10/2019 , 23:55:00,1714,15.75
2536,08/10/2019 , 00:05:00,1714,15.75
2537,08/10/2019 , 00:15:00,1714,15.75
2538,08/10/2019 , 00:25:00,1714,15.75
2539,08/10/2019 , 00:35:00,1714,15.75
2540,08/10/2019 , 00:45:00,1713,15.69
2541,08/10/2019 , 00:55:00,1713,15.69
2542,08/10/2019 , 01:05:00,1713,15.69
2543,08/10/2019 , 01:15:00,1713,15.69
2544,08/10/2019 , 01:25:00,1713,15.69
2545,08/10/2019 , 01:35:00,1713,15.69
2546,08/10/2019 , 01:45:00,1713,15.69
2547,08/10/2019 , 01:55:00,1713,15.69
2548,08/10/2019 , 02:05:00,1713,15.69
2549,08/10/2019 , 02:15:00,1713,15.69
2550,08/10/2019 , 02:25:00,1713,15.69
2551,08/10/2019 , 02:35:00,1713,15.69
2552,08/10/2019 , 02:45:00,1713,15.69
2553,08/10/2019 , 02:55:00,1713,15.69
2554,08/10/2019 , 03:05:00,1712,15.64
2555,08/10/2019 , 03:15:00,1712,15.64
2556,08/10/2019 , 03:25:00,1712,15.64
2557,08/10/2019 , 03:35:00,1712,15.64
2558,08/10/2019 , 03:45:00,1713,15.69
2559,08/10/2019 , 03:55:00,1712,15.64
2560,08/10/2019 , 04:05:00,1712,15.64
2561,08/10/2019 , 04:15:00,1712,15.64
2562,08/10/2019 , 04:25:00,1711,15.58
2563,08/10/2019 , 04:35:00,1711,15.58
2564,08/10/2019 , 04:45:00,1711,15.58
2565,08/10/2019 , 04:55:00,1711,15.58
2566,08/10/2019 , 05:05:00,1711,15.58
2567,08/10/2019 , 05:15:00,1711,15.58
2568,08/10/2019 , 05:25:00,1710,15.52
2569,08/10/2019 , 05:35:00,1711,15.58
2570,08/10/2019 , 05:45:00,1710,15.52
2571,08/10/2019 , 05:55:00,1710,15.52
2572,08/10/2019 , 06:05:00,1710,15.52
2573,08/10/2019 , 06:15:00,1709,15.46
2574,08/10/2019 , 06:25:00,1710,15.52
2575,08/10/2019 , 06:35:00,1709,15.46
2576,08/10/2019 , 06:45:00,1708,15.4
2577,08/10/2019 , 06:55:00,1710,15.52
2578,08/10/2019 , 07:05:00,1709,15.46
2579,08/10/2019 , 07:15:00,1709,15.46
2580,08/10/2019 , 07:25:00,1709,15.46
2581,08/10/2019 , 07:35:00,1708,15.4
2582,08/10/2019 , 07:45:00,1709,15.46
2583,08/10/2019 , 07:55:00,1709,15.46
2584,08/10/2019 , 08:05:00,1709,15.46
2585,08/10/2019 , 08:15:00,1709,15.46
2586,08/10/2019 , 08:25:00,1709,15.46
2587,08/10/2019 , 08:35:00,1709,15.46
2588,08/10/2019 , 08:45:00,1710,15.52
2589,08/10/2019 , 08:55:00,1709,15.46
2590,08/10/2019 , 09:05:00,1710,15.52
2591,08/10/2019 , 09:15:00,1709,15.46
2592,08/10/2019 , 09:25:00,1710,15.52
2593,08/10/2019 , 09:35:00,1710,15.52
2594,08/10/2019 , 09:45:00,1709,15.46
2595,08/10/2019 , 09:55:00,1710,15.52
2596,08/10/2019 , 10:05:00,1710,15.52
2597,08/10/2019 , 10:15:00,1709,15.46
2598,08/10/2019 , 10:25:00,1709,15.46
2599,08/10/2019 , 10:35:00,1710,15.52
2600,08/10/2019 , 10:45:00,1710,15.52
2601,08/10/2019 , 10:55:00,1710,15.52
2602,08/10/2019 , 11:05:00,1710,15.52
2603,08/10/2019 , 11:15:00,1709,15.46
2604,08/10/2019 , 11:25:00,1711,15.58
2605,08/10/2019 , 11:35:00,1710,15.52
2606,08/10/2019 , 11:45:00,1710,15.52
2607,08/10/2019 , 11:55:00,1710,15.52
2608,08/10/2019 , 12:05:00,1710,15.52
2609,08/10/2019 , 12:15:00,1710,15.52
2610,08/10/2019 , 12:25:00,1710,15.52
2611,08/10/2019 , 12:35:00,1710,15.52
2612,08/10/2019 , 12:45:00,1710,15.52
2613,08/10/2019 , 12:55:00,1710,15.52
2614,08/10/2019 , 13:05:00,1710,15.52
2615,08/10/2019 , 13:15:00,1709,15.46
2616,08/10/2019 , 13:25:00,1710,15.52
2617,08/10/2019 , 13:35:00,1709,15.46
2618,08/10/2019 , 13:45:00,1710,15.52
2619,08/10/2019 , 13:55:00,1709,15.46
2620,08/10/2019 , 14:05:00,1709,15.46
2621,08/10/2019 , 14:15:00,1709,15.46
2622,08/10/2019 , 14:25:00,1709,15.46
2623,08/10/2019 , 14:35:00,1709,15.46
2624,08/10/2019 , 14:45:00,1708,15.4
2625,08/10/2019 , 14:55:00,1708,15.4
2626,08/10/2019 , 15:05:00,1709,15.46
2627,08/10/2019 , 15:15:00,1708,15.4
2628,08/10/2019 , 15:25:00,1708,15.4
2629,08/10/2019 , 15:35:00,1708,15.4
2630,08/10/2019 , 15:45:00,1708,15.4
2631,08/10/2019 , 15:55:00,1709,15.46
2632,08/10/2019 , 16:05:00,1707,15.34
2633,08/10/2019 , 16:15:00,1708,15.4
2634,08/10/2019 , 16:25:00,1707,15.34
2635,08/10/2019 , 16:35:00,1708,15.4
2636,08/10/2019 , 16:45:00,1707,15.34
2637,08/10/2019 , 16:55:00,1708,15.4
2638,08/10/2019 , 17:05:00,1708,15.4
2639,08/10/2019 , 17:15:00,1706,15.29
2640,08/10/2019 , 17:25:00,1707,15.34
2641,08/10/2019 , 17:35:00,1707,15.34
2642,08/10/2019 , 17:45:00,1706,15.29
2643,08/10/2019 , 17:55:00,1706,15.29
2644,08/10/2019 , 18:05:00,1706,15.29
2645,08/10/2019 , 18:15:00,1705,15.23
2646,08/10/2019 , 18:25:00,1705,15.23
2647,08/10/2019 , 18:35:00,1706,15.29
2648,08/10/2019 , 18:45:00,1706,15.29
2649,08/10/2019 , 18:55:00,1705,15.23
2650,08/10/2019 , 19:05:00,1705,15.23
2651,08/10/2019 , 19:15:00,1705,15.23
2652,08/10/2019 , 19:25:00,1705,15.23
2653,08/10/2019 , 19:35:00,1705,15.23
2654,08/10/2019 , 19:45:00,1703,15.11
2655,08/10/2019 , 19:55:00,1704,15.17
2656,08/10/2019 , 20:05:00,1703,15.11
2657,08/10/2019 , 20:15:00,1704,15.17
2658,08/10/2019 , 20:25:00,1703,15.11
2659,08/10/2019 , 20:35:00,1703,15.11
2660,08/10/2019 , 20:45:00,1703,15.11
2661,08/10/2019 , 20:55:00,1703,15.11
2662,08/10/2019 , 21:05:00,1702,15.05
2663,08/10/2019 , 21:15:00,1702,15.05
2664,08/10/2019 , 21:25:00,1703,15.11
2665,08/10/2019 , 21:35:00,1702,15.05
2666,08/10/2019 , 21:45:00,1703,15.11
2667,08/10/2019 , 21:55:00,1702,15.05
2668,08/10/2019 , 22:05:00,1702,15.05
2669,08/10/2019 , 22:15:00,1702,15.05
2670,08/10/2019 , 22:25:00,1701,15
2671,08/10/2019 , 22:35:00,1701,15
2672,08/10/2019 , 22:45:00,1702,15.05
2673,08/10/2019 , 22:55:00,1701,15
2674,08/10/2019 , 23:05:00,1702,15.05
2675,08/10/2019 , 23:15:00,1702,15.05
2676,08/10/2019 , 23:25:00,1701,15
2677,08/10/2019 , 23:35:00,1702,15.05
2678,08/10/2019 , 23:45:00,1701,15
2679,08/10/2019 , 23:55:00,1701,15
2680,09/10/2019 , 00:05:00,1701,15
2681,09/10/2019 , 00:15:00,1700,14.94
2682,09/10/2019 , 00:25:00,1701,15
2683,09/10/2019 , 00:35:00,1700,14.94
2684,09/10/2019 , 00:45:00,1700,14.94
2685,09/10/2019 , 00:55:00,1700,14.94
2686,09/10/2019 , 01:05:00,1700,14.94
2687,09/10/2019 , 01:15:00,1700,14.94
2688,09/10/2019 , 01:25:00,1700,14.94
2689,09/10/2019 , 01:35:00,1700,14.94
2690,09/10/2019 , 01:45:00,1700,14.94
2691,09/10/2019 , 01:55:00,1700,14.94
2692,09/10/2019 , 02:05:00,1700,14.94
2693,09/10/2019 , 02:15:00,1700,14.94
2694,09/10/2019 , 02:25:00,1700,14.94
2695,09/10/2019 , 02:35:00,1699,14.88
2696,09/10/2019 , 02:45:00,1700,14.94
2697,09/10/2019 , 02:55:00,1699,14.88
2698,09/10/2019 , 03:05:00,1700,14.94
2699,09/10/2019 , 03:15:00,1699,14.88
2700,09/10/2019 , 03:25:00,1699,14.88
2701,09/10/2019 , 03:35:00,1699,14.88
2702,09/10/2019 , 03:45:00,1699,14.88
2703,09/10/2019 , 03:55:00,1699,14.88
2704,09/10/2019 , 04:05:00,1699,14.88
2705,09/10/2019 , 04:15:00,1698,14.82
2706,09/10/2019 , 04:25:00,1699,14.88
2707,09/10/2019 , 04:35:00,1699,14.88
2708,09/10/2019 , 04:45:00,1698,14.82
2709,09/10/2019 , 04:55:00,1698,14.82
2710,09/10/2019 , 05:05:00,1698,14.82
2711,09/10/2019 , 05:15:00,1698,14.82
2712,09/10/2019 , 05:25:00,1698,14.82
2713,09/10/2019 , 05:35:00,1698,14.82
2714,09/10/2019 , 05:45:00,1698,14.82
2715,09/10/2019 , 05:55:00,1697,14.76
2716,09/10/2019 , 06:05:00,1697,14.76
2717,09/10/2019 , 06:15:00,1697,14.76
2718,09/10/2019 , 06:25:00,1697,14.76
2719,09/10/2019 , 06:35:00,1697,14.76
2720,09/10/2019 , 06:45:00,1697,14.76
2721,09/10/2019 , 06:55:00,1696,14.7
2722,09/10/2019 , 07:05:00,1696,14.7
2723,09/10/2019 , 07:15:00,1696,14.7
2724,09/10/2019 , 07:25:00,1697,14.76
2725,09/10/2019 , 07:35:00,1697,14.76
2726,09/10/2019 , 07:45:00,1696,14.7
2727,09/10/2019 , 07:55:00,1697,14.76
2728,09/10/2019 , 08:05:00,1696,14.7
2729,09/10/2019 , 08:15:00,1696,14.7
2730,09/10/2019 , 08:25:00,1696,14.7
2731,09/10/2019 , 08:35:00,1696,14.7
2732,09/10/2019 , 08:45:00,1696,14.7
2733,09/10/2019 , 08:55:00,1696,14.7
2734,09/10/2019 , 09:05:00,1697,14.76
2735,09/10/2019 , 09:15:00,1696,14.7
2736,09/10/2019 , 09:25:00,1697,14.76
2737,09/10/2019 , 09:35:00,1697,14.76
2738,09/10/2019 , 09:45:00,1697,14.76
2739,09/10/2019 , 09:55:00,1697,14.76
2740,09/10/2019 , 10:05:00,1697,14.76
2741,09/10/2019 , 10:15:00,1697,14.76
2742,09/10/2019 , 10:25:00,1697,14.76
2743,09/10/2019 , 10:35:00,1697,14.76
2744,09/10/2019 , 10:45:00,1697,14.76
2745,09/10/2019 , 10:55:00,1697,14.76
2746,09/10/2019 , 11:05:00,1696,14.7
2747,09/10/2019 , 11:15:00,1697,14.76
2748,09/10/2019 , 11:25:00,1697,14.76
2749,09/10/2019 , 11:35:00,1697,14.76
2750,09/10/2019 , 11:45:00,1697,14.76
2751,09/10/2019 , 11:55:00,1696,14.7
2752,09/10/2019 , 12:05:00,1696,14.7
2753,09/10/2019 , 12:15:00,1697,14.76
2754,09/10/2019 , 12:25:00,1697,14.76
2755,09/10/2019 , 12:35:00,1697,14.76
2756,09/10/2019 , 12:45:00,1696,14.7
2757,09/10/2019 , 12:55:00,1696,14.7
2758,09/10/2019 , 13:05:00,1696,14.7
2759,09/10/2019 , 13:15:00,1696,14.7
2760,09/10/2019 , 13:25:00,1696,14.7
2761,09/10/2019 , 13:35:00,1696,14.7
2762,09/10/2019 , 13:45:00,1697,14.76
2763,09/10/2019 , 13:55:00,1696,14.7
2764,09/10/2019 , 14:05:00,1697,14.76
2765,09/10/2019 , 14:15:00,1696,14.7
2766,09/10/2019 , 14:25:00,1696,14.7
2767,09/10/2019 , 14:35:00,1696,14.7
2768,09/10/2019 , 14:45:00,1696,14.7
2769,09/10/2019 , 14:55:00,1697,14.76
2770,09/10/2019 , 15:05:00,1696,14.7
2771,09/10/2019 , 15:15:00,1695,14.65
2772,09/10/2019 , 15:25:00,1696,14.7
2773,09/10/2019 , 15:35:00,1696,14.7
2774,09/10/2019 , 15:45:00,1695,14.65
2775,09/10/2019 , 15:55:00,1695,14.65
2776,09/10/2019 , 16:05:00,1695,14.65
2777,09/10/2019 , 16:15:00,1695,14.65
2778,09/10/2019 , 16:25:00,1695,14.65
2779,09/10/2019 , 16:35:00,1696,14.7
2780,09/10/2019 , 16:45:00,1694,14.59
2781,09/10/2019 , 16:55:00,1694,14.59
2782,09/10/2019 , 17:05:00,1693,14.53
2783,09/10/2019 , 17:15:00,1693,14.53
2784,09/10/2019 , 17:25:00,1694,14.59
2785,09/10/2019 , 17:35:00,1693,14.53
2786,09/10/2019 , 17:45:00,1693,14.53
2787,09/10/2019 , 17:55:00,1692,14.47
2788,09/10/2019 , 18:05:00,1692,14.47
2789,09/10/2019 , 18:15:00,1693,14.53
2790,09/10/2019 , 18:25:00,1693,14.53
2791,09/10/2019 , 18:35:00,1692,14.47
2792,09/10/2019 , 18:45:00,1692,14.47
2793,09/10/2019 , 18:55:00,1692,14.47
2794,09/10/2019 , 19:05:00,1691,14.41
2795,09/10/2019 , 19:15:00,1692,14.47
2796,09/10/2019 , 19:25:00,1692,14.47
2797,09/10/2019 , 19:35:00,1691,14.41
2798,09/10/2019 , 19:45:00,1691,14.41
2799,09/10/2019 , 19:55:00,1692,14.47
2800,09/10/2019 , 20:05:00,1691,14.41
2801,09/10/2019 , 20:15:00,1691,14.41
2802,09/10/2019 , 20:25:00,1691,14.41
2803,09/10/2019 , 20:35:00,1691,14.41
2804,09/10/2019 , 20:45:00,1691,14.41
2805,09/10/2019 , 20:55:00,1690,14.36
2806,09/10/2019 , 21:05:00,1691,14.41
2807,09/10/2019 , 21:15:00,1690,14.36
2808,09/10/2019 , 21:25:00,1690,14.36
2809,09/10/2019 , 21:35:00,1690,14.36
2810,09/10/2019 , 21:45:00,1690,14.36
2811,09/10/2019 , 21:55:00,1690,14.36
2812,09/10/2019 , 22:05:00,1690,14.36
2813,09/10/2019 , 22:15:00,1690,14.36
2814,09/10/2019 , 22:25:00,1690,14.36
2815,09/10/2019 , 22:35:00,1690,14.36
2816,09/10/2019 , 22:45:00,1690,14.36
2817,09/10/2019 , 22:55:00,1689,14.3
2818,09/10/2019 , 23:05:00,1689,14.3
2819,09/10/2019 , 23:15:00,1689,14.3
2820,09/10/2019 , 23:25:00,1689,14.3
2821,09/10/2019 , 23:35:00,1689,14.3
2822,09/10/2019 , 23:45:00,1689,14.3
2823,09/10/2019 , 23:55:00,1690,14.36
2824,10/10/2019 , 00:05:00,1688,14.24
2825,10/10/2019 , 00:15:00,1689,14.3
2826,10/10/2019 , 00:25:00,1689,14.3
2827,10/10/2019 , 00:35:00,1688,14.24
2828,10/10/2019 , 00:45:00,1688,14.24
2829,10/10/2019 , 00:55:00,1688,14.24
2830,10/10/2019 , 01:05:00,1689,14.3
2831,10/10/2019 , 01:15:00,1689,14.3
2832,10/10/2019 , 01:25:00,1688,14.24
2833,10/10/2019 , 01:35:00,1688,14.24
2834,10/10/2019 , 01:45:00,1688,14.24
2835,10/10/2019 , 01:55:00,1688,14.24
2836,10/10/2019 , 02:05:00,1688,14.24
2837,10/10/2019 , 02:15:00,1688,14.24
2838,10/10/2019 , 02:25:00,1688,14.24
2839,10/10/2019 , 02:35:00,1688,14.24
2840,10/10/2019 , 02:45:00,1688,14.24
2841,10/10/2019 , 02:55:00,1688,14.24
2842,10/10/2019 , 03:05:00,1688,14.24
2843,10/10/2019 , 03:15:00,1688,14.24
2844,10/10/2019 , 03:25:00,1688,14.24
2845,10/10/2019 , 03:35:00,1687,14.18
2846,10/10/2019 , 03:45:00,1688,14.24
2847,10/10/2019 , 03:55:00,1687,14.18
2848,10/10/2019 , 04:05:00,1687,14.18
2849,10/10/2019 , 04:15:00,1687,14.18
2850,10/10/2019 , 04:25:00,1687,14.18
2851,10/10/2019 , 04:35:00,1687,14.18
2852,10/10/2019 , 04:45:00,1687,14.18
2853,10/10/2019 , 04:55:00,1687,14.18
2854,10/10/2019 , 05:05:00,1687,14.18
2855,10/10/2019 , 05:15:00,1687,14.18
2856,10/10/2019 , 05:25:00,1687,14.18
2857,10/10/2019 , 05:35:00,1687,14.18
2858,10/10/2019 , 05:45:00,1686,14.12
2859,10/10/2019 , 05:55:00,1686,14.12
2860,10/10/2019 , 06:05:00,1686,14.12
2861,10/10/2019 , 06:15:00,1686,14.12
2862,10/10/2019 , 06:25:00,1687,14.18
2863,10/10/2019 , 06:35:00,1686,14.12
2864,10/10/2019 , 06:45:00,1686,14.12
2865,10/10/2019 , 06:55:00,1687,14.18
2866,10/10/2019 , 07:05:00,1686,14.12
2867,10/10/2019 , 07:15:00,1686,14.12
2868,10/10/2019 , 07:25:00,1686,14.12
2869,10/10/2019 , 07:35:00,1686,14.12
2870,10/10/2019 , 07:45:00,1686,14.12
2871,10/10/2019 , 07:55:00,1686,14.12
2872,10/10/2019 , 08:05:00,1686,14.12
2873,10/10/2019 , 08:15:00,1686,14.12
2874,10/10/2019 , 08:25:00,1686,14.12
2875,10/10/2019 , 08:35:00,1686,14.12
2876,10/10/2019 , 08:45:00,1686,14.12
2877,10/10/2019 , 08:55:00,1687,14.18
2878,10/10/2019 , 09:05:00,1687,14.18
2879,10/10/2019 , 09:15:00,1687,14.18
2880,10/10/2019 , 09:25:00,1687,14.18
2881,10/10/2019 , 09:35:00,1687,14.18
2882,10/10/2019 , 09:45:00,1687,14.18
2883,10/10/2019 , 09:55:00,1687,14.18
2884,10/10/2019 , 10:05:00,1688,14.24
2885,10/10/2019 , 10:15:00,1688,14.24
2886,10/10/2019 , 10:25:00,1688,14.24
2887,10/10/2019 , 10:35:00,1687,14.18
2888,10/10/2019 , 10:45:00,1688,14.24
2889,10/10/2019 , 10:55:00,1688,14.24
2890,10/10/2019 , 11:05:00,1688,14.24
2891,10/10/2019 , 11:15:00,1688,14.24
2892,10/10/2019 , 11:25:00,1688,14.24
2893,10/10/2019 , 11:35:00,1688,14.24
2894,10/10/2019 , 11:45:00,1688,14.24
2895,10/10/2019 , 11:55:00,1688,14.24
2896,10/10/2019 , 12:05:00,1688,14.24
2897,10/10/2019 , 12:15:00,1688,14.24
2898,10/10/2019 , 12:25:00,1688,14.24
2899,10/10/2019 , 12:35:00,1688,14.24
2900,10/10/2019 , 12:45:00,1687,14.18
2901,10/10/2019 , 12:55:00,1688,14.24
2902,10/10/2019 , 13:05:00,1688,14.24
2903,10/10/2019 , 13:15:00,1688,14.24
2904,10/10/2019 , 13:25:00,1689,14.3
2905,10/10/2019 , 13:35:00,1688,14.24
2906,10/10/2019 , 13:45:00,1688,14.24
2907,10/10/2019 , 13:55:00,1688,14.24
2908,10/10/2019 , 14:05:00,1688,14.24
2909,10/10/2019 , 14:15:00,1688,14.24
2910,10/10/2019 , 14:25:00,1688,14.24
2911,10/10/2019 , 14:35:00,1688,14.24
2912,10/10/2019 , 14:45:00,1688,14.24
2913,10/10/2019 , 14:55:00,1688,14.24
2914,10/10/2019 , 15:05:00,1689,14.3
2915,10/10/2019 , 15:15:00,1688,14.24
2916,10/10/2019 , 15:25:00,1688,14.24
2917,10/10/2019 , 15:35:00,1688,14.24
2918,10/10/2019 , 15:45:00,1688,14.24
2919,10/10/2019 , 15:55:00,1688,14.24
2920,10/10/2019 , 16:05:00,1688,14.24
2921,10/10/2019 , 16:15:00,1687,14.18
2922,10/10/2019 , 16:25:00,1688,14.24
2923,10/10/2019 , 16:35:00,1688,14.24
2924,10/10/2019 , 16:45:00,1687,14.18
2925,10/10/2019 , 16:55:00,1688,14.24
2926,10/10/2019 , 17:05:00,1687,14.18
2927,10/10/2019 , 17:15:00,1686,14.12
2928,10/10/2019 , 17:25:00,1687,14.18
2929,10/10/2019 , 17:35:00,1687,14.18
2930,10/10/2019 , 17:45:00,1686,14.12
2931,10/10/2019 , 17:55:00,1686,14.12
2932,10/10/2019 , 18:05:00,1686,14.12
2933,10/10/2019 , 18:15:00,1685,14.06
2934,10/10/2019 , 18:25:00,1685,14.06
2935,10/10/2019 , 18:35:00,1685,14.06
2936,10/10/2019 , 18:45:00,1686,14.12
2937,10/10/2019 , 18:55:00,1685,14.06
2938,10/10/2019 , 19:05:00,1685,14.06
2939,10/10/2019 , 19:15:00,1685,14.06
2940,10/10/2019 , 19:25:00,1685,14.06
2941,10/10/2019 , 19:35:00,1685,14.06
2942,10/10/2019 , 19:45:00,1685,14.06
2943,10/10/2019 , 19:55:00,1684,14.01
2944,10/10/2019 , 20:05:00,1685,14.06
2945,10/10/2019 , 20:15:00,1684,14.01
2946,10/10/2019 , 20:25:00,1684,14.01
2947,10/10/2019 , 20:35:00,1684,14.01
2948,10/10/2019 , 20:45:00,1684,14.01
2949,10/10/2019 , 20:55:00,1683,13.95
2950,10/10/2019 , 21:05:00,1684,14.01
2951,10/10/2019 , 21:15:00,1684,14.01
2952,10/10/2019 , 21:25:00,1684,14.01
2953,10/10/2019 , 21:35:00,1684,14.01
2954,10/10/2019 , 21:45:00,1683,13.95
2955,10/10/2019 , 21:55:00,1684,14.01
2956,10/10/2019 , 22:05:00,1684,14.01
2957,10/10/2019 , 22:15:00,1684,14.01
2958,10/10/2019 , 22:25:00,1683,13.95
2959,10/10/2019 , 22:35:00,1683,13.95
2960,10/10/2019 , 22:45:00,1683,13.95
2961,10/10/2019 , 22:55:00,1683,13.95
2962,10/10/2019 , 23:05:00,1683,13.95
2963,10/10/2019 , 23:15:00,1683,13.95
2964,10/10/2019 , 23:25:00,1683,13.95
2965,10/10/2019 , 23:35:00,1683,13.95
2966,10/10/2019 , 23:45:00,1683,13.95
2967,10/10/2019 , 23:55:00,1683,13.95
2968,11/10/2019 , 00:05:00,1683,13.95
2969,11/10/2019 , 00:15:00,1683,13.95
2970,11/10/2019 , 00:25:00,1682,13.89
2971,11/10/2019 , 00:35:00,1682,13.89
2972,11/10/2019 , 00:45:00,1683,13.95
2973,11/10/2019 , 00:55:00,1682,13.89
2974,11/10/2019 , 01:05:00,1683,13.95
2975,11/10/2019 , 01:15:00,1682,13.89
2976,11/10/2019 , 01:25:00,1682,13.89
2977,11/10/2019 , 01:35:00,1682,13.89
2978,11/10/2019 , 01:45:00,1682,13.89
2979,11/10/2019 , 01:55:00,1682,13.89
2980,11/10/2019 , 02:05:00,1682,13.89
2981,11/10/2019 , 02:15:00,1682,13.89
2982,11/10/2019 , 02:25:00,1682,13.89
2983,11/10/2019 , 02:35:00,1682,13.89
2984,11/10/2019 , 02:45:00,1682,13.89
2985,11/10/2019 , 02:55:00,1682,13.89
2986,11/10/2019 , 03:05:00,1682,13.89
2987,11/10/2019 , 03:15:00,1682,13.89
2988,11/10/2019 , 03:25:00,1682,13.89
2989,11/10/2019 , 03:35:00,1682,13.89
2990,11/10/2019 , 03:45:00,1682,13.89
2991,11/10/2019 , 03:55:00,1682,13.89
2992,11/10/2019 , 04:05:00,1682,13.89
2993,11/10/2019 , 04:15:00,1682,13.89
2994,11/10/2019 , 04:25:00,1682,13.89
2995,11/10/2019 , 04:35:00,1682,13.89
2996,11/10/2019 , 04:45:00,1681,13.83
2997,11/10/2019 , 04:55:00,1681,13.83
2998,11/10/2019 , 05:05:00,1682,13.89
2999,11/10/2019 , 05:15:00,1681,13.83
3000,11/10/2019 , 05:25:00,1682,13.89
3001,11/10/2019 , 05:35:00,1682,13.89
3002,11/10/2019 , 05:45:00,1681,13.83
3003,11/10/2019 , 05:55:00,1681,13.83
3004,11/10/2019 , 06:05:00,1681,13.83
3005,11/10/2019 , 06:15:00,1681,13.83
3006,11/10/2019 , 06:25:00,1681,13.83
3007,11/10/2019 , 06:35:00,1681,13.83
3008,11/10/2019 , 06:45:00,1681,13.83
3009,11/10/2019 , 06:55:00,1681,13.83
3010,11/10/2019 , 07:05:00,1681,13.83
3011,11/10/2019 , 07:15:00,1681,13.83
3012,11/10/2019 , 07:25:00,1681,13.83
3013,11/10/2019 , 07:35:00,1681,13.83
3014,11/10/2019 , 07:45:00,1681,13.83
3015,11/10/2019 , 07:55:00,1681,13.83
3016,11/10/2019 , 08:05:00,1681,13.83
3017,11/10/2019 , 08:15:00,1680,13.77
3018,11/10/2019 , 08:25:00,1681,13.83
3019,11/10/2019 , 08:35:00,1681,13.83
3020,11/10/2019 , 08:45:00,1681,13.83
3021,11/10/2019 , 08:55:00,1681,13.83
3022,11/10/2019 , 09:05:00,1682,13.89
3023,11/10/2019 , 09:15:00,1682,13.89
3024,11/10/2019 , 09:25:00,1682,13.89
3025,11/10/2019 , 09:35:00,1682,13.89
3026,11/10/2019 , 09:45:00,1682,13.89
