Site Name ,WEST LEECH,,,
2653,08/10/2019 , 22:47:00,2353,22.07
2654,08/10/2019 , 22:57:00,2348,21.82
2655,08/10/2019 , 23:07:00,2349,21.87
2656,08/10/2019 , 23:17:00,2346,21.71
2657,08/10/2019 , 23:27:00,2349,21.87
2658,08/10/2019 , 23:37:00,2343,21.56
2659,08/10/2019 , 23:47:00,2348,21.82
2660,08/10/2019 , 23:57:00,2340,21.4
2661,09/10/2019 , 00:07:00,2345,21.66
2662,09/10/2019 , 00:17:00,2347,21.76
2663,09/10/2019 , 00:27:00,2342,21.5
2664,09/10/2019 , 00:37:00,2343,21.56
2665,09/10/2019 , 00:47:00,2343,21.56
2666,09/10/2019 , 00:57:00,2339,21.35
2667,09/10/2019 , 01:07:00,2341,21.45
2668,09/10/2019 , 01:17:00,2340,21.4
2669,09/10/2019 , 01:27:00,2340,21.4
2670,09/10/2019 , 01:37:00,2339,21.35
2671,09/10/2019 , 01:47:00,2338,21.3
2672,09/10/2019 , 01:57:00,2339,21.35
2673,09/10/2019 , 02:07:00,2334,21.09
2674,09/10/2019 , 02:17:00,2339,21.35
2675,09/10/2019 , 02:27:00,2333,21.04
2676,09/10/2019 , 02:37:00,2331,20.93
2677,09/10/2019 , 02:47:00,2333,21.04
2678,09/10/2019 , 02:57:00,2337,21.24
2679,09/10/2019 , 03:07:00,2334,21.09
2680,09/10/2019 , 03:17:00,2334,21.09
2681,09/10/2019 , 03:27:00,2334,21.09
2682,09/10/2019 , 03:37:00,2331,20.93
2683,09/10/2019 , 03:47:00,2334,21.09
2684,09/10/2019 , 03:57:00,2329,20.83
2685,09/10/2019 , 04:07:00,2332,20.99
2686,09/10/2019 , 04:17:00,2329,20.83
2687,09/10/2019 , 04:27:00,2325,20.62
2688,09/10/2019 , 04:37:00,2328,20.78
2689,09/10/2019 , 04:47:00,2327,20.73
2690,09/10/2019 , 04:57:00,2327,20.73
2691,09/10/2019 , 05:07:00,2326,20.67
2692,09/10/2019 , 05:17:00,2326,20.67
2693,09/10/2019 , 05:27:00,2325,20.62
2694,09/10/2019 , 05:37:00,2324,20.57
2695,09/10/2019 , 05:47:00,2326,20.67
2696,09/10/2019 , 05:57:00,2328,20.78
2697,09/10/2019 , 06:07:00,2323,20.52
2698,09/10/2019 , 06:17:00,2320,20.36
2699,09/10/2019 , 06:27:00,2324,20.57
2700,09/10/2019 , 06:37:00,2319,20.31
2701,09/10/2019 , 06:47:00,2320,20.36
2702,09/10/2019 , 06:57:00,2320,20.36
2703,09/10/2019 , 07:07:00,2319,20.31
2704,09/10/2019 , 07:17:00,2323,20.52
2705,09/10/2019 , 07:27:00,2319,20.31
2706,09/10/2019 , 07:37:00,2319,20.31
2707,09/10/2019 , 07:47:00,2320,20.36
2708,09/10/2019 , 07:57:00,2316,20.16
2709,09/10/2019 , 08:07:00,2318,20.26
2710,09/10/2019 , 08:17:00,2320,20.36
2711,09/10/2019 , 08:27:00,2317,20.21
2712,09/10/2019 , 08:37:00,2316,20.16
2713,09/10/2019 , 08:47:00,2318,20.26
2714,09/10/2019 , 08:57:00,2317,20.21
2715,09/10/2019 , 09:07:00,2314,20.05
2716,09/10/2019 , 09:17:00,2315,20.1
2717,09/10/2019 , 09:27:00,2316,20.16
2718,09/10/2019 , 09:37:00,2314,20.05
2719,09/10/2019 , 09:47:00,2312,19.95
2720,09/10/2019 , 09:57:00,2312,19.95
2721,09/10/2019 , 10:07:00,2312,19.95
2722,09/10/2019 , 10:17:00,2311,19.9
2723,09/10/2019 , 10:27:00,2313,20
2724,09/10/2019 , 10:37:00,2312,19.95
2725,09/10/2019 , 10:47:00,2311,19.9
2726,09/10/2019 , 10:57:00,2313,20
2727,09/10/2019 , 11:07:00,2308,19.74
2728,09/10/2019 , 11:17:00,2308,19.74
2729,09/10/2019 , 11:27:00,2307,19.69
2730,09/10/2019 , 11:37:00,2307,19.69
2731,09/10/2019 , 11:47:00,2309,19.79
2732,09/10/2019 , 11:57:00,2309,19.79
2733,09/10/2019 , 12:07:00,2308,19.74
2734,09/10/2019 , 12:17:00,2305,19.59
2735,09/10/2019 , 12:27:00,2305,19.59
2736,09/10/2019 , 12:37:00,2306,19.64
2737,09/10/2019 , 12:47:00,2308,19.74
2738,09/10/2019 , 12:57:00,2301,19.38
2739,09/10/2019 , 13:07:00,2302,19.43
2740,09/10/2019 , 13:17:00,2300,19.33
2741,09/10/2019 , 13:27:00,2304,19.53
2742,09/10/2019 , 13:37:00,2301,19.38
2743,09/10/2019 , 13:47:00,2299,19.27
2744,09/10/2019 , 13:57:00,2302,19.43
2745,09/10/2019 , 14:07:00,2297,19.17
2746,09/10/2019 , 14:17:00,2296,19.12
2747,09/10/2019 , 14:27:00,2300,19.33
2748,09/10/2019 , 14:37:00,2298,19.22
2749,09/10/2019 , 14:47:00,2300,19.33
2750,09/10/2019 , 14:57:00,2300,19.33
2751,09/10/2019 , 15:07:00,2299,19.27
2752,09/10/2019 , 15:17:00,2297,19.17
2753,09/10/2019 , 15:27:00,2296,19.12
2754,09/10/2019 , 15:37:00,2297,19.17
2755,09/10/2019 , 15:47:00,2293,18.96
2756,09/10/2019 , 15:57:00,2294,19.01
2757,09/10/2019 , 16:07:00,2295,19.07
2758,09/10/2019 , 16:17:00,2285,18.55
2759,09/10/2019 , 16:27:00,2292,18.91
2760,09/10/2019 , 16:37:00,2290,18.81
2761,09/10/2019 , 16:47:00,2296,19.12
2762,09/10/2019 , 16:57:00,2290,18.81
2763,09/10/2019 , 17:07:00,2287,18.65
2764,09/10/2019 , 17:17:00,2289,18.76
2765,09/10/2019 , 17:27:00,2291,18.86
2766,09/10/2019 , 17:37:00,2289,18.76
2767,09/10/2019 , 17:47:00,2285,18.55
2768,09/10/2019 , 17:57:00,2291,18.86
2769,09/10/2019 , 18:07:00,2284,18.5
2770,09/10/2019 , 18:17:00,2287,18.65
2771,09/10/2019 , 18:27:00,2284,18.5
2772,09/10/2019 , 18:37:00,2289,18.76
2773,09/10/2019 , 18:47:00,2287,18.65
2774,09/10/2019 , 18:57:00,2287,18.65
2775,09/10/2019 , 19:07:00,2288,18.7
2776,09/10/2019 , 19:17:00,2284,18.5
2777,09/10/2019 , 19:27:00,2288,18.7
2778,09/10/2019 , 19:37:00,2284,18.5
2779,09/10/2019 , 19:47:00,2283,18.44
2780,09/10/2019 , 19:57:00,2286,18.6
2781,09/10/2019 , 20:07:00,2282,18.39
2782,09/10/2019 , 20:17:00,2284,18.5
2783,09/10/2019 , 20:27:00,2279,18.24
2784,09/10/2019 , 20:37:00,2285,18.55
2785,09/10/2019 , 20:47:00,2283,18.44
2786,09/10/2019 , 20:57:00,2282,18.39
2787,09/10/2019 , 21:07:00,2282,18.39
2788,09/10/2019 , 21:17:00,2279,18.24
2789,09/10/2019 , 21:27:00,2282,18.39
2790,09/10/2019 , 21:37:00,2279,18.24
2791,09/10/2019 , 21:47:00,2279,18.24
2792,09/10/2019 , 21:57:00,2279,18.24
2793,09/10/2019 , 22:07:00,2280,18.29
2794,09/10/2019 , 22:17:00,2276,18.08
2795,09/10/2019 , 22:27:00,2278,18.18
2796,09/10/2019 , 22:37:00,2276,18.08
2797,09/10/2019 , 22:47:00,2275,18.03
2798,09/10/2019 , 22:57:00,2278,18.18
2799,09/10/2019 , 23:07:00,2276,18.08
2800,09/10/2019 , 23:17:00,2279,18.24
2801,09/10/2019 , 23:27:00,2277,18.13
2802,09/10/2019 , 23:37:00,2276,18.08
2803,09/10/2019 , 23:47:00,2274,17.98
2804,09/10/2019 , 23:57:00,2272,17.87
2805,10/10/2019 , 00:07:00,2274,17.98
2806,10/10/2019 , 00:17:00,2275,18.03
2807,10/10/2019 , 00:27:00,2271,17.82
2808,10/10/2019 , 00:37:00,2268,17.67
2809,10/10/2019 , 00:47:00,2277,18.13
2810,10/10/2019 , 00:57:00,2272,17.87
2811,10/10/2019 , 01:07:00,2272,17.87
2812,10/10/2019 , 01:17:00,2275,18.03
2813,10/10/2019 , 01:27:00,2269,17.72
2814,10/10/2019 , 01:37:00,2274,17.98
2815,10/10/2019 , 01:47:00,2273,17.93
2816,10/10/2019 , 01:57:00,2271,17.82
2817,10/10/2019 , 02:07:00,2275,18.03
2818,10/10/2019 , 02:17:00,2269,17.72
2819,10/10/2019 , 02:27:00,2272,17.87
2820,10/10/2019 , 02:37:00,2271,17.82
2821,10/10/2019 , 02:47:00,2271,17.82
2822,10/10/2019 , 02:57:00,2265,17.51
2823,10/10/2019 , 03:07:00,2266,17.56
2824,10/10/2019 , 03:17:00,2267,17.61
2825,10/10/2019 , 03:27:00,2265,17.51
2826,10/10/2019 , 03:37:00,2269,17.72
2827,10/10/2019 , 03:47:00,2268,17.67
2828,10/10/2019 , 03:57:00,2269,17.72
2829,10/10/2019 , 04:07:00,2267,17.61
2830,10/10/2019 , 04:17:00,2266,17.56
2831,10/10/2019 , 04:27:00,2263,17.41
2832,10/10/2019 , 04:37:00,2266,17.56
2833,10/10/2019 , 04:47:00,2267,17.61
2834,10/10/2019 , 04:57:00,2258,17.15
2835,10/10/2019 , 05:07:00,2267,17.61
2836,10/10/2019 , 05:17:00,2264,17.46
2837,10/10/2019 , 05:27:00,2263,17.41
2838,10/10/2019 , 05:37:00,2263,17.41
2839,10/10/2019 , 05:47:00,2261,17.3
2840,10/10/2019 , 05:57:00,2259,17.2
2841,10/10/2019 , 06:07:00,2264,17.46
2842,10/10/2019 , 06:17:00,2259,17.2
2843,10/10/2019 , 06:27:00,2263,17.41
2844,10/10/2019 , 06:37:00,2263,17.41
2845,10/10/2019 , 06:47:00,2265,17.51
2846,10/10/2019 , 06:57:00,2258,17.15
2847,10/10/2019 , 07:07:00,2260,17.25
2848,10/10/2019 , 07:17:00,2263,17.41
2849,10/10/2019 , 07:27:00,2259,17.2
2850,10/10/2019 , 07:37:00,2256,17.04
2851,10/10/2019 , 07:47:00,2259,17.2
2852,10/10/2019 , 07:57:00,2262,17.35
2853,10/10/2019 , 08:07:00,2260,17.25
2854,10/10/2019 , 08:17:00,2258,17.15
2855,10/10/2019 , 08:27:00,2261,17.3
2856,10/10/2019 , 08:37:00,2260,17.25
2857,10/10/2019 , 08:47:00,2260,17.25
2858,10/10/2019 , 08:57:00,2252,16.84
2859,10/10/2019 , 09:07:00,2254,16.94
2860,10/10/2019 , 09:17:00,2258,17.15
2861,10/10/2019 , 09:27:00,2260,17.25
2862,10/10/2019 , 09:37:00,2258,17.15
2863,10/10/2019 , 09:47:00,2258,17.15
2864,10/10/2019 , 09:57:00,2257,17.1
2865,10/10/2019 , 10:07:00,2254,16.94
2866,10/10/2019 , 10:17:00,2256,17.04
2867,10/10/2019 , 10:27:00,2258,17.15
2868,10/10/2019 , 10:37:00,2260,17.25
2869,10/10/2019 , 10:47:00,2254,16.94
2870,10/10/2019 , 10:57:00,2255,16.99
2871,10/10/2019 , 11:07:00,2258,17.15
2872,10/10/2019 , 11:17:00,2254,16.94
2873,10/10/2019 , 11:27:00,2256,17.04
2874,10/10/2019 , 11:37:00,2257,17.1
2875,10/10/2019 , 11:47:00,2256,17.04
2876,10/10/2019 , 11:57:00,2252,16.84
2877,10/10/2019 , 12:07:00,2255,16.99
2878,10/10/2019 , 12:17:00,2252,16.84
2879,10/10/2019 , 12:27:00,2255,16.99
2880,10/10/2019 , 12:37:00,2254,16.94
2881,10/10/2019 , 12:47:00,2256,17.04
2882,10/10/2019 , 12:57:00,2252,16.84
2883,10/10/2019 , 13:07:00,2253,16.89
2884,10/10/2019 , 13:17:00,2252,16.84
2885,10/10/2019 , 13:27:00,2253,16.89
2886,10/10/2019 , 13:37:00,2251,16.78
2887,10/10/2019 , 13:47:00,2248,16.63
2888,10/10/2019 , 13:57:00,2252,16.84
2889,10/10/2019 , 14:07:00,2250,16.73
2890,10/10/2019 , 14:17:00,2251,16.78
2891,10/10/2019 , 14:27:00,2251,16.78
2892,10/10/2019 , 14:37:00,2250,16.73
2893,10/10/2019 , 14:47:00,2250,16.73
2894,10/10/2019 , 14:57:00,2249,16.68
2895,10/10/2019 , 15:07:00,2249,16.68
2896,10/10/2019 , 15:17:00,2248,16.63
2897,10/10/2019 , 15:27:00,2250,16.73
2898,10/10/2019 , 15:37:00,2245,16.47
2899,10/10/2019 , 15:47:00,2248,16.63
2900,10/10/2019 , 15:57:00,2247,16.58
2901,10/10/2019 , 16:07:00,2249,16.68
2902,10/10/2019 , 16:17:00,2249,16.68
2903,10/10/2019 , 16:27:00,2248,16.63
2904,10/10/2019 , 16:37:00,2250,16.73
2905,10/10/2019 , 16:47:00,2246,16.52
2906,10/10/2019 , 16:57:00,2246,16.52
2907,10/10/2019 , 17:07:00,2245,16.47
2908,10/10/2019 , 17:17:00,2247,16.58
2909,10/10/2019 , 17:27:00,2247,16.58
2910,10/10/2019 , 17:37:00,2247,16.58
2911,10/10/2019 , 17:47:00,2247,16.58
2912,10/10/2019 , 17:57:00,2248,16.63
2913,10/10/2019 , 18:07:00,2246,16.52
2914,10/10/2019 , 18:17:00,2246,16.52
2915,10/10/2019 , 18:27:00,2246,16.52
2916,10/10/2019 , 18:37:00,2247,16.58
2917,10/10/2019 , 18:47:00,2246,16.52
2918,10/10/2019 , 18:57:00,2242,16.32
2919,10/10/2019 , 19:07:00,2245,16.47
2920,10/10/2019 , 19:17:00,2243,16.37
2921,10/10/2019 , 19:27:00,2245,16.47
2922,10/10/2019 , 19:37:00,2245,16.47
2923,10/10/2019 , 19:47:00,2240,16.21
2924,10/10/2019 , 19:57:00,2243,16.37
2925,10/10/2019 , 20:07:00,2243,16.37
2926,10/10/2019 , 20:17:00,2241,16.27
2927,10/10/2019 , 20:27:00,2242,16.32
2928,10/10/2019 , 20:37:00,2240,16.21
2929,10/10/2019 , 20:47:00,2244,16.42
2930,10/10/2019 , 20:57:00,2240,16.21
2931,10/10/2019 , 21:07:00,2240,16.21
2932,10/10/2019 , 21:17:00,2242,16.32
2933,10/10/2019 , 21:27:00,2242,16.32
2934,10/10/2019 , 21:37:00,2243,16.37
2935,10/10/2019 , 21:47:00,2242,16.32
2936,10/10/2019 , 21:57:00,2242,16.32
2937,10/10/2019 , 22:07:00,2242,16.32
2938,10/10/2019 , 22:17:00,2241,16.27
2939,10/10/2019 , 22:27:00,2240,16.21
2940,10/10/2019 , 22:37:00,2239,16.16
2941,10/10/2019 , 22:47:00,2239,16.16
2942,10/10/2019 , 22:57:00,2239,16.16
2943,10/10/2019 , 23:07:00,2238,16.11
2944,10/10/2019 , 23:17:00,2239,16.16
2945,10/10/2019 , 23:27:00,2237,16.06
2946,10/10/2019 , 23:37:00,2238,16.11
2947,10/10/2019 , 23:47:00,2236,16.01
2948,10/10/2019 , 23:57:00,2237,16.06
2949,11/10/2019 , 00:07:00,2240,16.21
2950,11/10/2019 , 00:17:00,2237,16.06
2951,11/10/2019 , 00:27:00,2235,15.95
2952,11/10/2019 , 00:37:00,2237,16.06
2953,11/10/2019 , 00:47:00,2237,16.06
2954,11/10/2019 , 00:57:00,2237,16.06
2955,11/10/2019 , 01:07:00,2236,16.01
2956,11/10/2019 , 01:17:00,2236,16.01
2957,11/10/2019 , 01:27:00,2234,15.9
2958,11/10/2019 , 01:37:00,2236,16.01
2959,11/10/2019 , 01:47:00,2234,15.9
2960,11/10/2019 , 01:57:00,2236,16.01
2961,11/10/2019 , 02:07:00,2233,15.85
2962,11/10/2019 , 02:17:00,2236,16.01
2963,11/10/2019 , 02:27:00,2234,15.9
2964,11/10/2019 , 02:37:00,2232,15.8
2965,11/10/2019 , 02:47:00,2234,15.9
2966,11/10/2019 , 02:57:00,2230,15.69
2967,11/10/2019 , 03:07:00,2233,15.85
2968,11/10/2019 , 03:17:00,2233,15.85
2969,11/10/2019 , 03:27:00,2232,15.8
2970,11/10/2019 , 03:37:00,2232,15.8
2971,11/10/2019 , 03:47:00,2232,15.8
2972,11/10/2019 , 03:57:00,2229,15.64
2973,11/10/2019 , 04:07:00,2232,15.8
2974,11/10/2019 , 04:17:00,2232,15.8
2975,11/10/2019 , 04:27:00,2233,15.85
2976,11/10/2019 , 04:37:00,2230,15.69
2977,11/10/2019 , 04:47:00,2230,15.69
2978,11/10/2019 , 04:57:00,2230,15.69
2979,11/10/2019 , 05:07:00,2229,15.64
2980,11/10/2019 , 05:17:00,2232,15.8
2981,11/10/2019 , 05:27:00,2229,15.64
2982,11/10/2019 , 05:37:00,2230,15.69
2983,11/10/2019 , 05:47:00,2230,15.69
2984,11/10/2019 , 05:57:00,2229,15.64
2985,11/10/2019 , 06:07:00,2229,15.64
2986,11/10/2019 , 06:17:00,2227,15.54
2987,11/10/2019 , 06:27:00,2226,15.49
2988,11/10/2019 , 06:37:00,2228,15.59
2989,11/10/2019 , 06:47:00,2228,15.59
2990,11/10/2019 , 06:57:00,2229,15.64
2991,11/10/2019 , 07:07:00,2227,15.54
2992,11/10/2019 , 07:17:00,2229,15.64
2993,11/10/2019 , 07:27:00,2225,15.44
2994,11/10/2019 , 07:37:00,2229,15.64
2995,11/10/2019 , 07:47:00,2227,15.54
2996,11/10/2019 , 07:57:00,2226,15.49
2997,11/10/2019 , 08:07:00,2225,15.44
2998,11/10/2019 , 08:17:00,2228,15.59
2999,11/10/2019 , 08:27:00,2226,15.49
3000,11/10/2019 , 08:37:00,2225,15.44
3001,11/10/2019 , 08:47:00,2227,15.54
3002,11/10/2019 , 08:57:00,2226,15.49
3003,11/10/2019 , 09:07:00,2227,15.54
3004,11/10/2019 , 09:17:00,2227,15.54
3005,11/10/2019 , 09:27:00,2225,15.44
3006,11/10/2019 , 09:37:00,2223,15.33
3007,11/10/2019 , 09:47:00,2228,15.59
3008,11/10/2019 , 09:57:00,2225,15.44
3009,11/10/2019 , 10:07:00,2225,15.44
3010,11/10/2019 , 10:17:00,2223,15.33
3011,11/10/2019 , 10:27:00,2224,15.38
3012,11/10/2019 , 10:37:00,2225,15.44
3013,11/10/2019 , 10:47:00,2225,15.44
3014,11/10/2019 , 10:57:00,2222,15.28
3015,11/10/2019 , 11:07:00,2223,15.33
3016,11/10/2019 , 11:17:00,2223,15.33
3017,11/10/2019 , 11:27:00,2222,15.28
3018,11/10/2019 , 11:37:00,2220,15.18
3019,11/10/2019 , 11:47:00,2221,15.23
3020,11/10/2019 , 11:57:00,2222,15.28
3021,11/10/2019 , 12:07:00,2223,15.33
3022,11/10/2019 , 12:17:00,2221,15.23
3023,11/10/2019 , 12:27:00,2223,15.33
3024,11/10/2019 , 12:37:00,2223,15.33
3025,11/10/2019 , 12:47:00,2222,15.28
3026,11/10/2019 , 12:57:00,2221,15.23
3027,11/10/2019 , 13:07:00,2221,15.23
3028,11/10/2019 , 13:17:00,2221,15.23
3029,11/10/2019 , 13:27:00,2220,15.18
3030,11/10/2019 , 13:37:00,2222,15.28
3031,11/10/2019 , 13:47:00,2221,15.23
3032,11/10/2019 , 13:57:00,2221,15.23
3033,11/10/2019 , 14:07:00,2219,15.12
3034,11/10/2019 , 14:17:00,2221,15.23
3035,11/10/2019 , 14:27:00,2220,15.18
3036,11/10/2019 , 14:37:00,2220,15.18
3037,11/10/2019 , 14:47:00,2219,15.12
3038,11/10/2019 , 14:57:00,2220,15.18
3039,11/10/2019 , 15:07:00,2219,15.12
3040,11/10/2019 , 15:17:00,2219,15.12
3041,11/10/2019 , 15:27:00,2219,15.12
3042,11/10/2019 , 15:37:00,2218,15.07
3043,11/10/2019 , 15:47:00,2219,15.12
3044,11/10/2019 , 15:57:00,2217,15.02
3045,11/10/2019 , 16:07:00,2217,15.02
3046,11/10/2019 , 16:17:00,2218,15.07
3047,11/10/2019 , 16:27:00,2219,15.12
3048,11/10/2019 , 16:37:00,2217,15.02
3049,11/10/2019 , 16:47:00,2218,15.07
3050,11/10/2019 , 16:57:00,2218,15.07
3051,11/10/2019 , 17:07:00,2216,14.97
3052,11/10/2019 , 17:17:00,2217,15.02
3053,11/10/2019 , 17:27:00,2217,15.02
3054,11/10/2019 , 17:37:00,2215,14.92
3055,11/10/2019 , 17:47:00,2216,14.97
3056,11/10/2019 , 17:57:00,2217,15.02
3057,11/10/2019 , 18:07:00,2215,14.92
3058,11/10/2019 , 18:17:00,2215,14.92
3059,11/10/2019 , 18:27:00,2217,15.02
3060,11/10/2019 , 18:37:00,2215,14.92
3061,11/10/2019 , 18:47:00,2215,14.92
3062,11/10/2019 , 18:57:00,2216,14.97
3063,11/10/2019 , 19:07:00,2213,14.81
3064,11/10/2019 , 19:17:00,2216,14.97
3065,11/10/2019 , 19:27:00,2215,14.92
3066,11/10/2019 , 19:37:00,2214,14.86
3067,11/10/2019 , 19:47:00,2215,14.92
3068,11/10/2019 , 19:57:00,2215,14.92
3069,11/10/2019 , 20:07:00,2215,14.92
3070,11/10/2019 , 20:17:00,2215,14.92
3071,11/10/2019 , 20:27:00,2214,14.86
3072,11/10/2019 , 20:37:00,2213,14.81
3073,11/10/2019 , 20:47:00,2213,14.81
3074,11/10/2019 , 20:57:00,2212,14.76
3075,11/10/2019 , 21:07:00,2212,14.76
3076,11/10/2019 , 21:17:00,2213,14.81
3077,11/10/2019 , 21:27:00,2212,14.76
3078,11/10/2019 , 21:37:00,2212,14.76
3079,11/10/2019 , 21:47:00,2211,14.71
3080,11/10/2019 , 21:57:00,2212,14.76
3081,11/10/2019 , 22:07:00,2212,14.76
3082,11/10/2019 , 22:17:00,2211,14.71
3083,11/10/2019 , 22:27:00,2210,14.66
3084,11/10/2019 , 22:37:00,2210,14.66
3085,11/10/2019 , 22:47:00,2211,14.71
3086,11/10/2019 , 22:57:00,2209,14.61
3087,11/10/2019 , 23:07:00,2209,14.61
3088,11/10/2019 , 23:17:00,2210,14.66
3089,11/10/2019 , 23:27:00,2205,14.4
3090,11/10/2019 , 23:37:00,2208,14.55
3091,11/10/2019 , 23:47:00,2207,14.5
3092,11/10/2019 , 23:57:00,2208,14.55
3093,12/10/2019 , 00:07:00,2208,14.55
3094,12/10/2019 , 00:17:00,2207,14.5
3095,12/10/2019 , 00:27:00,2208,14.55
3096,12/10/2019 , 00:37:00,2206,14.45
3097,12/10/2019 , 00:47:00,2206,14.45
3098,12/10/2019 , 00:57:00,2207,14.5
3099,12/10/2019 , 01:07:00,2206,14.45
3100,12/10/2019 , 01:17:00,2205,14.4
3101,12/10/2019 , 01:27:00,2207,14.5
3102,12/10/2019 , 01:37:00,2208,14.55
3103,12/10/2019 , 01:47:00,2205,14.4
3104,12/10/2019 , 01:57:00,2204,14.35
3105,12/10/2019 , 02:07:00,2205,14.4
3106,12/10/2019 , 02:17:00,2205,14.4
3107,12/10/2019 , 02:27:00,2203,14.29
3108,12/10/2019 , 02:37:00,2205,14.4
3109,12/10/2019 , 02:47:00,2203,14.29
3110,12/10/2019 , 02:57:00,2205,14.4
3111,12/10/2019 , 03:07:00,2202,14.24
3112,12/10/2019 , 03:17:00,2204,14.35
3113,12/10/2019 , 03:27:00,2203,14.29
3114,12/10/2019 , 03:37:00,2201,14.19
3115,12/10/2019 , 03:47:00,2204,14.35
3116,12/10/2019 , 03:57:00,2203,14.29
3117,12/10/2019 , 04:07:00,2202,14.24
3118,12/10/2019 , 04:17:00,2201,14.19
3119,12/10/2019 , 04:27:00,2203,14.29
3120,12/10/2019 , 04:37:00,2205,14.4
3121,12/10/2019 , 04:47:00,2204,14.35
3122,12/10/2019 , 04:57:00,2202,14.24
3123,12/10/2019 , 05:07:00,2203,14.29
3124,12/10/2019 , 05:17:00,2201,14.19
3125,12/10/2019 , 05:27:00,2201,14.19
3126,12/10/2019 , 05:37:00,2201,14.19
3127,12/10/2019 , 05:47:00,2200,14.14
3128,12/10/2019 , 05:57:00,2202,14.24
3129,12/10/2019 , 06:07:00,2201,14.19
3130,12/10/2019 , 06:17:00,2202,14.24
3131,12/10/2019 , 06:27:00,2202,14.24
3132,12/10/2019 , 06:37:00,2200,14.14
3133,12/10/2019 , 06:47:00,2201,14.19
3134,12/10/2019 , 06:57:00,2200,14.14
3135,12/10/2019 , 07:07:00,2200,14.14
3136,12/10/2019 , 07:17:00,2201,14.19
3137,12/10/2019 , 07:27:00,2201,14.19
3138,12/10/2019 , 07:37:00,2208,14.55
3139,12/10/2019 , 07:47:00,2202,14.24
3140,12/10/2019 , 07:57:00,2202,14.24
3141,12/10/2019 , 08:07:00,2200,14.14
3142,12/10/2019 , 08:17:00,2201,14.19
3143,12/10/2019 , 08:27:00,2201,14.19
3144,12/10/2019 , 08:37:00,2200,14.14
3145,12/10/2019 , 08:47:00,2200,14.14
3146,12/10/2019 , 08:57:00,2200,14.14
3147,12/10/2019 , 09:07:00,2202,14.24
3148,12/10/2019 , 09:17:00,2200,14.14
3149,12/10/2019 , 09:27:00,2201,14.19
3150,12/10/2019 , 09:37:00,2201,14.19
3151,12/10/2019 , 09:47:00,2201,14.19
3152,12/10/2019 , 09:57:00,2200,14.14
3153,12/10/2019 , 10:07:00,2201,14.19
3154,12/10/2019 , 10:17:00,2201,14.19
3155,12/10/2019 , 10:27:00,2201,14.19
3156,12/10/2019 , 10:37:00,2200,14.14
3157,12/10/2019 , 10:47:00,2200,14.14
3158,12/10/2019 , 10:57:00,2199,14.09
3159,12/10/2019 , 11:07:00,2201,14.19
3160,12/10/2019 , 11:17:00,2199,14.09
3161,12/10/2019 , 11:27:00,2199,14.09
3162,12/10/2019 , 11:37:00,2200,14.14
3163,12/10/2019 , 11:47:00,2199,14.09
3164,12/10/2019 , 11:57:00,2199,14.09
3165,12/10/2019 , 12:07:00,2200,14.14
3166,12/10/2019 , 12:17:00,2199,14.09
3167,12/10/2019 , 12:27:00,2200,14.14
3168,12/10/2019 , 12:37:00,2199,14.09
3169,12/10/2019 , 12:47:00,2200,14.14
3170,12/10/2019 , 12:57:00,2200,14.14
3171,12/10/2019 , 13:07:00,2197,13.98
3172,12/10/2019 , 13:17:00,2200,14.14
3173,12/10/2019 , 13:27:00,2201,14.19
3174,12/10/2019 , 13:37:00,2201,14.19
3175,12/10/2019 , 13:47:00,2199,14.09
3176,12/10/2019 , 13:57:00,2200,14.14
3177,12/10/2019 , 14:07:00,2200,14.14
3178,12/10/2019 , 14:17:00,2200,14.14
3179,12/10/2019 , 14:27:00,2199,14.09
3180,12/10/2019 , 14:37:00,2202,14.24
3181,12/10/2019 , 14:47:00,2200,14.14
3182,12/10/2019 , 14:57:00,2203,14.29
3183,12/10/2019 , 15:07:00,2203,14.29
3184,12/10/2019 , 15:17:00,2203,14.29
3185,12/10/2019 , 15:27:00,2205,14.4
3186,12/10/2019 , 15:37:00,2208,14.55
3187,12/10/2019 , 15:47:00,2208,14.55
3188,12/10/2019 , 15:57:00,2209,14.61
3189,12/10/2019 , 16:07:00,2212,14.76
3190,12/10/2019 , 16:17:00,2211,14.71
3191,12/10/2019 , 16:27:00,2212,14.76
3192,12/10/2019 , 16:37:00,2214,14.86
3193,12/10/2019 , 16:47:00,2213,14.81
3194,12/10/2019 , 16:57:00,2213,14.81
3195,12/10/2019 , 17:07:00,2215,14.92
3196,12/10/2019 , 17:17:00,2215,14.92
3197,12/10/2019 , 17:27:00,2216,14.97
3198,12/10/2019 , 17:37:00,2218,15.07
3199,12/10/2019 , 17:47:00,2219,15.12
3200,12/10/2019 , 17:57:00,2220,15.18
3201,12/10/2019 , 18:07:00,2219,15.12
3202,12/10/2019 , 18:17:00,2220,15.18
3203,12/10/2019 , 18:27:00,2217,15.02
3204,12/10/2019 , 18:37:00,2217,15.02
3205,12/10/2019 , 18:47:00,2216,14.97
3206,12/10/2019 , 18:57:00,2214,14.86
3207,12/10/2019 , 19:07:00,2214,14.86
3208,12/10/2019 , 19:17:00,2216,14.97
3209,12/10/2019 , 19:27:00,2214,14.86
3210,12/10/2019 , 19:37:00,2213,14.81
3211,12/10/2019 , 19:47:00,2212,14.76
