578,11/11/2018 , 09:40:00,2322,20.47
579,11/11/2018 , 09:50:00,2320,20.36
580,11/11/2018 , 10:00:00,2321,20.41
581,11/11/2018 , 10:10:00,2323,20.52
582,11/11/2018 , 10:20:00,2320,20.36
583,11/11/2018 , 10:30:00,2322,20.47
584,11/11/2018 , 10:40:00,2320,20.36
585,11/11/2018 , 10:50:00,2319,20.31
586,11/11/2018 , 11:00:00,2320,20.36
587,11/11/2018 , 11:10:00,2318,20.26
588,11/11/2018 , 11:20:00,2323,20.52
589,11/11/2018 , 11:30:00,2320,20.36
590,11/11/2018 , 11:40:00,2319,20.31
591,11/11/2018 , 11:50:00,2320,20.36
592,11/11/2018 , 12:00:00,2321,20.41
593,11/11/2018 , 12:10:00,2319,20.31
594,11/11/2018 , 12:20:00,2321,20.41
595,11/11/2018 , 12:30:00,2320,20.36
596,11/11/2018 , 12:40:00,2318,20.26
597,11/11/2018 , 12:50:00,2318,20.26
598,11/11/2018 , 13:00:00,2319,20.31
599,11/11/2018 , 13:10:00,2321,20.41
600,11/11/2018 , 13:20:00,2319,20.31
601,11/11/2018 , 13:30:00,2319,20.31
602,11/11/2018 , 13:40:00,2319,20.31
603,11/11/2018 , 13:50:00,2318,20.26
604,11/11/2018 , 14:00:00,2320,20.36
605,11/11/2018 , 14:10:00,2322,20.47
606,11/11/2018 , 14:20:00,2318,20.26
607,11/11/2018 , 14:30:00,2318,20.26
608,11/11/2018 , 14:40:00,2318,20.26
609,11/11/2018 , 14:50:00,2320,20.36
610,11/11/2018 , 15:00:00,2319,20.31
611,11/11/2018 , 15:10:00,2319,20.31
612,11/11/2018 , 15:20:00,2319,20.31
613,11/11/2018 , 15:30:00,2318,20.26
614,11/11/2018 , 15:40:00,2317,20.21
615,11/11/2018 , 15:50:00,2319,20.31
616,11/11/2018 , 16:00:00,2317,20.21
617,11/11/2018 , 16:10:00,2318,20.26
618,11/11/2018 , 16:20:00,2317,20.21
619,11/11/2018 , 16:30:00,2319,20.31
620,11/11/2018 , 16:40:00,2318,20.26
621,11/11/2018 , 16:50:00,2317,20.21
622,11/11/2018 , 17:00:00,2316,20.16
623,11/11/2018 , 17:10:00,2316,20.16
624,11/11/2018 , 17:20:00,2318,20.26
625,11/11/2018 , 17:30:00,2313,20
626,11/11/2018 , 17:40:00,2316,20.16
627,11/11/2018 , 17:50:00,2315,20.1
628,11/11/2018 , 18:00:00,2317,20.21
629,11/11/2018 , 18:10:00,2315,20.1
630,11/11/2018 , 18:20:00,2314,20.05
631,11/11/2018 , 18:30:00,2316,20.16
632,11/11/2018 , 18:40:00,2316,20.16
633,11/11/2018 , 18:50:00,2316,20.16
634,11/11/2018 , 19:00:00,2315,20.1
635,11/11/2018 , 19:10:00,2316,20.16
636,11/11/2018 , 19:20:00,2314,20.05
637,11/11/2018 , 19:30:00,2316,20.16
638,11/11/2018 , 19:40:00,2315,20.1
639,11/11/2018 , 19:50:00,2315,20.1
640,11/11/2018 , 20:00:00,2313,20
641,11/11/2018 , 20:10:00,2314,20.05
642,11/11/2018 , 20:20:00,2313,20
643,11/11/2018 , 20:30:00,2314,20.05
644,11/11/2018 , 20:40:00,2314,20.05
645,11/11/2018 , 20:50:00,2314,20.05
646,11/11/2018 , 21:00:00,2313,20
647,11/11/2018 , 21:10:00,2314,20.05
648,11/11/2018 , 21:20:00,2311,19.9
649,11/11/2018 , 21:30:00,2315,20.1
650,11/11/2018 , 21:40:00,2312,19.95
651,11/11/2018 , 21:50:00,2315,20.1
652,11/11/2018 , 22:00:00,2312,19.95
653,11/11/2018 , 22:10:00,2314,20.05
654,11/11/2018 , 22:20:00,2311,19.9
655,11/11/2018 , 22:30:00,2313,20
656,11/11/2018 , 22:40:00,2313,20
657,11/11/2018 , 22:50:00,2312,19.95
658,11/11/2018 , 23:00:00,2310,19.84
659,11/11/2018 , 23:10:00,2312,19.95
660,11/11/2018 , 23:20:00,2313,20
661,11/11/2018 , 23:30:00,2312,19.95
662,11/11/2018 , 23:40:00,2311,19.9
663,11/11/2018 , 23:50:00,2313,20
664,11/11/2018 , 24:00:00,2312,19.95
665,12/11/2018 , 00:10:00,2311,19.9
666,12/11/2018 , 00:20:00,2310,19.84
667,12/11/2018 , 00:30:00,2310,19.84
668,12/11/2018 , 00:40:00,2312,19.95
669,12/11/2018 , 00:50:00,2309,19.79
670,12/11/2018 , 01:00:00,2312,19.95
671,12/11/2018 , 01:10:00,2311,19.9
672,12/11/2018 , 01:20:00,2311,19.9
673,12/11/2018 , 01:30:00,2311,19.9
674,12/11/2018 , 01:40:00,2309,19.79
675,12/11/2018 , 01:50:00,2311,19.9
676,12/11/2018 , 02:00:00,2310,19.84
677,12/11/2018 , 02:10:00,2310,19.84
678,12/11/2018 , 02:20:00,2309,19.79
679,12/11/2018 , 02:30:00,2308,19.74
680,12/11/2018 , 02:40:00,2309,19.79
681,12/11/2018 , 02:50:00,2311,19.9
682,12/11/2018 , 03:00:00,2310,19.84
683,12/11/2018 , 03:10:00,2308,19.74
684,12/11/2018 , 03:20:00,2309,19.79
685,12/11/2018 , 03:30:00,2307,19.69
686,12/11/2018 , 03:40:00,2311,19.9
687,12/11/2018 , 03:50:00,2308,19.74
688,12/11/2018 , 04:00:00,2308,19.74
689,12/11/2018 , 04:10:00,2308,19.74
690,12/11/2018 , 04:20:00,2309,19.79
691,12/11/2018 , 04:30:00,2306,19.64
692,12/11/2018 , 04:40:00,2308,19.74
693,12/11/2018 , 04:50:00,2308,19.74
694,12/11/2018 , 05:00:00,2307,19.69
695,12/11/2018 , 05:10:00,2308,19.74
696,12/11/2018 , 05:20:00,2308,19.74
697,12/11/2018 , 05:30:00,2305,19.59
698,12/11/2018 , 05:40:00,2308,19.74
699,12/11/2018 , 05:50:00,2307,19.69
700,12/11/2018 , 06:00:00,2305,19.59
701,12/11/2018 , 06:10:00,2307,19.69
702,12/11/2018 , 06:20:00,2307,19.69
703,12/11/2018 , 06:30:00,2307,19.69
704,12/11/2018 , 06:40:00,2307,19.69
705,12/11/2018 , 06:50:00,2305,19.59
706,12/11/2018 , 07:00:00,2305,19.59
707,12/11/2018 , 07:10:00,2307,19.69
708,12/11/2018 , 07:20:00,2306,19.64
709,12/11/2018 , 07:30:00,2305,19.59
710,12/11/2018 , 07:40:00,2304,19.53
711,12/11/2018 , 07:50:00,2304,19.53
712,12/11/2018 , 08:00:00,2305,19.59
713,12/11/2018 , 08:10:00,2306,19.64
714,12/11/2018 , 08:20:00,2307,19.69
715,12/11/2018 , 08:30:00,2305,19.59
716,12/11/2018 , 08:40:00,2304,19.53
717,12/11/2018 , 08:50:00,2305,19.59
718,12/11/2018 , 09:00:00,2305,19.59
719,12/11/2018 , 09:10:00,2304,19.53
720,12/11/2018 , 09:20:00,2303,19.48
721,12/11/2018 , 09:30:00,2303,19.48
722,12/11/2018 , 09:40:00,2304,19.53
723,12/11/2018 , 09:50:00,2303,19.48
724,12/11/2018 , 10:00:00,2304,19.53
725,12/11/2018 , 10:10:00,2303,19.48
726,12/11/2018 , 10:20:00,2304,19.53
727,12/11/2018 , 10:30:00,2302,19.43
728,12/11/2018 , 10:40:00,2303,19.48
729,12/11/2018 , 10:50:00,2303,19.48
730,12/11/2018 , 11:00:00,2302,19.43
731,12/11/2018 , 11:10:00,2303,19.48
732,12/11/2018 , 11:20:00,2303,19.48
733,12/11/2018 , 11:30:00,2303,19.48
734,12/11/2018 , 11:40:00,2303,19.48
735,12/11/2018 , 11:50:00,2303,19.48
736,12/11/2018 , 12:00:00,2300,19.33
737,12/11/2018 , 12:10:00,2300,19.33
738,12/11/2018 , 12:20:00,2301,19.38
739,12/11/2018 , 12:30:00,2302,19.43
740,12/11/2018 , 12:40:00,2302,19.43
741,12/11/2018 , 12:50:00,2301,19.38
742,12/11/2018 , 13:00:00,2300,19.33
743,12/11/2018 , 13:10:00,2303,19.48
744,12/11/2018 , 13:20:00,2302,19.43
745,12/11/2018 , 13:30:00,2302,19.43
746,12/11/2018 , 13:40:00,2300,19.33
747,12/11/2018 , 13:50:00,2301,19.38
748,12/11/2018 , 14:00:00,2301,19.38
749,12/11/2018 , 14:10:00,2300,19.33
750,12/11/2018 , 14:20:00,2301,19.38
751,12/11/2018 , 14:30:00,2301,19.38
752,12/11/2018 , 14:40:00,2302,19.43
753,12/11/2018 , 14:50:00,2301,19.38
754,12/11/2018 , 15:00:00,2301,19.38
755,12/11/2018 , 15:10:00,2301,19.38
756,12/11/2018 , 15:20:00,2300,19.33
757,12/11/2018 , 15:30:00,2300,19.33
758,12/11/2018 , 15:40:00,2300,19.33
759,12/11/2018 , 15:50:00,2298,19.22
760,12/11/2018 , 16:00:00,2301,19.38
761,12/11/2018 , 16:10:00,2299,19.27
762,12/11/2018 , 16:20:00,2300,19.33
763,12/11/2018 , 16:30:00,2299,19.27
764,12/11/2018 , 16:40:00,2300,19.33
765,12/11/2018 , 16:50:00,2298,19.22
766,12/11/2018 , 17:00:00,2300,19.33
767,12/11/2018 , 17:10:00,2299,19.27
768,12/11/2018 , 17:20:00,2297,19.17
769,12/11/2018 , 17:30:00,2299,19.27
770,12/11/2018 , 17:40:00,2298,19.22
771,12/11/2018 , 17:50:00,2297,19.17
772,12/11/2018 , 18:00:00,2300,19.33
773,12/11/2018 , 18:10:00,2298,19.22
774,12/11/2018 , 18:20:00,2298,19.22
775,12/11/2018 , 18:30:00,2298,19.22
776,12/11/2018 , 18:40:00,2297,19.17
777,12/11/2018 , 18:50:00,2297,19.17
778,12/11/2018 , 19:00:00,2296,19.12
779,12/11/2018 , 19:10:00,2297,19.17
780,12/11/2018 , 19:20:00,2297,19.17
781,12/11/2018 , 19:30:00,2295,19.07
782,12/11/2018 , 19:40:00,2296,19.12
783,12/11/2018 , 19:50:00,2295,19.07
784,12/11/2018 , 20:00:00,2296,19.12
785,12/11/2018 , 20:10:00,2297,19.17
786,12/11/2018 , 20:20:00,2298,19.22
787,12/11/2018 , 20:30:00,2295,19.07
788,12/11/2018 , 20:40:00,2296,19.12
789,12/11/2018 , 20:50:00,2295,19.07
790,12/11/2018 , 21:00:00,2293,18.96
791,12/11/2018 , 21:10:00,2295,19.07
792,12/11/2018 , 21:20:00,2295,19.07
793,12/11/2018 , 21:30:00,2294,19.01
794,12/11/2018 , 21:40:00,2297,19.17
795,12/11/2018 , 21:50:00,2295,19.07
796,12/11/2018 , 22:00:00,2294,19.01
797,12/11/2018 , 22:10:00,2294,19.01
798,12/11/2018 , 22:20:00,2293,18.96
799,12/11/2018 , 22:30:00,2293,18.96
800,12/11/2018 , 22:40:00,2293,18.96
801,12/11/2018 , 22:50:00,2294,19.01
802,12/11/2018 , 23:00:00,2294,19.01
803,12/11/2018 , 23:10:00,2296,19.12
804,12/11/2018 , 23:20:00,2295,19.07
805,12/11/2018 , 23:30:00,2292,18.91
806,12/11/2018 , 23:40:00,2292,18.91
807,12/11/2018 , 23:50:00,2294,19.01
808,12/11/2018 , 24:00:00,2294,19.01
809,13/11/2018 , 00:10:00,2291,18.86
810,13/11/2018 , 00:20:00,2293,18.96
811,13/11/2018 , 00:30:00,2291,18.86
812,13/11/2018 , 00:40:00,2292,18.91
813,13/11/2018 , 00:50:00,2293,18.96
814,13/11/2018 , 01:00:00,2293,18.96
815,13/11/2018 , 01:10:00,2293,18.96
816,13/11/2018 , 01:20:00,2293,18.96
817,13/11/2018 , 01:30:00,2293,18.96
818,13/11/2018 , 01:40:00,2293,18.96
819,13/11/2018 , 01:50:00,2292,18.91
820,13/11/2018 , 02:00:00,2291,18.86
821,13/11/2018 , 02:10:00,2293,18.96
822,13/11/2018 , 02:20:00,2292,18.91
823,13/11/2018 , 02:30:00,2289,18.76
824,13/11/2018 , 02:40:00,2290,18.81
825,13/11/2018 , 02:50:00,2290,18.81
826,13/11/2018 , 03:00:00,2291,18.86
827,13/11/2018 , 03:10:00,2291,18.86
828,13/11/2018 , 03:20:00,2291,18.86
829,13/11/2018 , 03:30:00,2290,18.81
830,13/11/2018 , 03:40:00,2289,18.76
831,13/11/2018 , 03:50:00,2288,18.7
832,13/11/2018 , 04:00:00,2288,18.7
833,13/11/2018 , 04:10:00,2290,18.81
834,13/11/2018 , 04:20:00,2289,18.76
835,13/11/2018 , 04:30:00,2290,18.81
836,13/11/2018 , 04:40:00,2289,18.76
837,13/11/2018 , 04:50:00,2289,18.76
838,13/11/2018 , 05:00:00,2289,18.76
839,13/11/2018 , 05:10:00,2287,18.65
840,13/11/2018 , 05:20:00,2289,18.76
841,13/11/2018 , 05:30:00,2287,18.65
842,13/11/2018 , 05:40:00,2288,18.7
843,13/11/2018 , 05:50:00,2287,18.65
844,13/11/2018 , 06:00:00,2288,18.7
845,13/11/2018 , 06:10:00,2289,18.76
846,13/11/2018 , 06:20:00,2288,18.7
847,13/11/2018 , 06:30:00,2289,18.76
848,13/11/2018 , 06:40:00,2289,18.76
849,13/11/2018 , 06:50:00,2286,18.6
850,13/11/2018 , 07:00:00,2287,18.65
851,13/11/2018 , 07:10:00,2284,18.5
852,13/11/2018 , 07:20:00,2286,18.6
853,13/11/2018 , 07:30:00,2286,18.6
854,13/11/2018 , 07:40:00,2286,18.6
855,13/11/2018 , 07:50:00,2287,18.65
856,13/11/2018 , 08:00:00,2284,18.5
857,13/11/2018 , 08:10:00,2287,18.65
858,13/11/2018 , 08:20:00,2287,18.65
859,13/11/2018 , 08:30:00,2286,18.6
860,13/11/2018 , 08:40:00,2285,18.55
861,13/11/2018 , 08:50:00,2287,18.65
862,13/11/2018 , 09:00:00,2285,18.55
863,13/11/2018 , 09:10:00,2285,18.55
864,13/11/2018 , 09:20:00,2285,18.55
865,13/11/2018 , 09:30:00,2285,18.55
866,13/11/2018 , 09:40:00,2287,18.65
867,13/11/2018 , 09:50:00,2285,18.55
868,13/11/2018 , 10:00:00,2286,18.6
869,13/11/2018 , 10:10:00,2284,18.5
870,13/11/2018 , 10:20:00,2284,18.5
871,13/11/2018 , 10:30:00,2284,18.5
872,13/11/2018 , 10:40:00,2285,18.55
873,13/11/2018 , 10:50:00,2285,18.55
874,13/11/2018 , 11:00:00,2285,18.55
875,13/11/2018 , 11:10:00,2285,18.55
876,13/11/2018 , 11:20:00,2285,18.55
877,13/11/2018 , 11:30:00,2284,18.5
878,13/11/2018 , 11:40:00,2286,18.6
879,13/11/2018 , 11:50:00,2285,18.55
880,13/11/2018 , 12:00:00,2285,18.55
881,13/11/2018 , 12:10:00,2285,18.55
882,13/11/2018 , 12:20:00,2285,18.55
883,13/11/2018 , 12:30:00,2284,18.5
884,13/11/2018 , 12:40:00,2283,18.44
885,13/11/2018 , 12:50:00,2286,18.6
886,13/11/2018 , 13:00:00,2285,18.55
887,13/11/2018 , 13:10:00,2283,18.44
888,13/11/2018 , 13:20:00,2283,18.44
889,13/11/2018 , 13:30:00,2284,18.5
890,13/11/2018 , 13:40:00,2285,18.55
891,13/11/2018 , 13:50:00,2285,18.55
892,13/11/2018 , 14:00:00,2284,18.5
893,13/11/2018 , 14:10:00,2284,18.5
894,13/11/2018 , 14:20:00,2283,18.44
895,13/11/2018 , 14:30:00,2283,18.44
896,13/11/2018 , 14:40:00,2283,18.44
897,13/11/2018 , 14:50:00,2286,18.6
898,13/11/2018 , 15:00:00,2286,18.6
899,13/11/2018 , 15:10:00,2288,18.7
900,13/11/2018 , 15:20:00,2286,18.6
901,13/11/2018 , 15:30:00,2288,18.7
902,13/11/2018 , 15:40:00,2285,18.55
903,13/11/2018 , 15:50:00,2286,18.6
904,13/11/2018 , 16:00:00,2287,18.65
905,13/11/2018 , 16:10:00,2287,18.65
906,13/11/2018 , 16:20:00,2286,18.6
907,13/11/2018 , 16:30:00,2287,18.65
908,13/11/2018 , 16:40:00,2286,18.6
909,13/11/2018 , 16:50:00,2286,18.6
910,13/11/2018 , 17:00:00,2286,18.6
911,13/11/2018 , 17:10:00,2285,18.55
912,13/11/2018 , 17:20:00,2285,18.55
913,13/11/2018 , 17:30:00,2287,18.65
914,13/11/2018 , 17:40:00,2288,18.7
915,13/11/2018 , 17:50:00,2291,18.86
916,13/11/2018 , 18:00:00,2290,18.81
917,13/11/2018 , 18:10:00,2289,18.76
918,13/11/2018 , 18:20:00,2291,18.86
919,13/11/2018 , 18:30:00,2291,18.86
920,13/11/2018 , 18:40:00,2292,18.91
921,13/11/2018 , 18:50:00,2292,18.91
922,13/11/2018 , 19:00:00,2294,19.01
923,13/11/2018 , 19:10:00,2295,19.07
924,13/11/2018 , 19:20:00,2296,19.12
925,13/11/2018 , 19:30:00,2297,19.17
926,13/11/2018 , 19:40:00,2298,19.22
927,13/11/2018 , 19:50:00,2300,19.33
928,13/11/2018 , 20:00:00,2300,19.33
929,13/11/2018 , 20:10:00,2301,19.38
930,13/11/2018 , 20:20:00,2302,19.43
931,13/11/2018 , 20:30:00,2300,19.33
932,13/11/2018 , 20:40:00,2302,19.43
933,13/11/2018 , 20:50:00,2303,19.48
934,13/11/2018 , 21:00:00,2304,19.53
935,13/11/2018 , 21:10:00,2304,19.53
936,13/11/2018 , 21:20:00,2304,19.53
937,13/11/2018 , 21:30:00,2304,19.53
938,13/11/2018 , 21:40:00,2304,19.53
939,13/11/2018 , 21:50:00,2304,19.53
940,13/11/2018 , 22:00:00,2306,19.64
941,13/11/2018 , 22:10:00,2306,19.64
942,13/11/2018 , 22:20:00,2307,19.69
943,13/11/2018 , 22:30:00,2309,19.79
944,13/11/2018 , 22:40:00,2307,19.69
945,13/11/2018 , 22:50:00,2310,19.84
946,13/11/2018 , 23:00:00,2310,19.84
947,13/11/2018 , 23:10:00,2311,19.9
948,13/11/2018 , 23:20:00,2311,19.9
949,13/11/2018 , 23:30:00,2312,19.95
950,13/11/2018 , 23:40:00,2313,20
951,13/11/2018 , 23:50:00,2315,20.1
952,13/11/2018 , 24:00:00,2317,20.21
953,14/11/2018 , 00:10:00,2317,20.21
954,14/11/2018 , 00:20:00,2318,20.26
955,14/11/2018 , 00:30:00,2319,20.31
956,14/11/2018 , 00:40:00,2321,20.41
957,14/11/2018 , 00:50:00,2323,20.52
958,14/11/2018 , 01:00:00,2324,20.57
959,14/11/2018 , 01:10:00,2326,20.67
960,14/11/2018 , 01:20:00,2329,20.83
961,14/11/2018 , 01:30:00,2330,20.88
962,14/11/2018 , 01:40:00,2337,21.24
963,14/11/2018 , 01:50:00,2343,21.56
964,14/11/2018 , 02:00:00,2350,21.92
965,14/11/2018 , 02:10:00,2361,22.49
966,14/11/2018 , 02:20:00,2370,22.96
967,14/11/2018 , 02:30:00,2370,22.96
968,14/11/2018 , 02:40:00,2377,23.32
969,14/11/2018 , 02:50:00,2381,23.53
970,14/11/2018 , 03:00:00,2391,24.05
971,14/11/2018 , 03:10:00,2407,24.88
972,14/11/2018 , 03:20:00,2411,25.08
973,14/11/2018 , 03:30:00,2419,25.5
974,14/11/2018 , 03:40:00,2432,26.17
975,14/11/2018 , 03:50:00,2447,26.95
976,14/11/2018 , 04:00:00,2452,27.21
977,14/11/2018 , 04:10:00,2466,27.94
978,14/11/2018 , 04:20:00,2476,28.46
979,14/11/2018 , 04:30:00,2489,29.13
980,14/11/2018 , 04:40:00,2505,29.96
981,14/11/2018 , 04:50:00,2516,30.53
982,14/11/2018 , 05:00:00,2534,31.46
983,14/11/2018 , 05:10:00,2544,31.98
984,14/11/2018 , 05:20:00,2565,33.07
985,14/11/2018 , 05:30:00,2561,32.86
986,14/11/2018 , 05:40:00,2579,33.8
987,14/11/2018 , 05:50:00,2589,34.32
988,14/11/2018 , 06:00:00,2592,34.47
989,14/11/2018 , 06:10:00,2614,35.61
990,14/11/2018 , 06:20:00,2628,36.34
991,14/11/2018 , 06:30:00,2655,37.74
992,14/11/2018 , 06:40:00,2659,37.95
993,14/11/2018 , 06:50:00,2679,38.99
994,14/11/2018 , 07:00:00,2690,39.56
995,14/11/2018 , 07:10:00,2704,40.28
996,14/11/2018 , 07:20:00,2725,41.37
997,14/11/2018 , 07:30:00,2745,42.41
998,14/11/2018 , 07:40:00,2759,43.14
999,14/11/2018 , 07:50:00,2769,43.65
1000,14/11/2018 , 08:00:00,2791,44.8
1001,14/11/2018 , 08:10:00,2811,45.83
1002,14/11/2018 , 08:20:00,2820,46.3
1003,14/11/2018 , 08:30:00,2836,47.13
1004,14/11/2018 , 08:40:00,2852,47.96
1005,14/11/2018 , 08:50:00,2864,48.58
1006,14/11/2018 , 09:00:00,2881,49.46
1007,14/11/2018 , 09:10:00,2892,50.03
1008,14/11/2018 , 09:20:00,2913,51.12
1009,14/11/2018 , 09:30:00,2933,52.16
1010,14/11/2018 , 09:40:00,2965,53.82
1011,14/11/2018 , 09:50:00,2980,54.6
1012,14/11/2018 , 10:00:00,2987,54.96
1013,14/11/2018 , 10:10:00,2995,55.38
1014,14/11/2018 , 10:20:00,3003,55.79
1015,14/11/2018 , 10:30:00,3007,56
1016,14/11/2018 , 10:40:00,3007,56
1017,14/11/2018 , 10:50:00,3008,56.05
1018,14/11/2018 , 11:00:00,3008,56.05
1019,14/11/2018 , 11:10:00,3007,56
1020,14/11/2018 , 11:20:00,3006,55.95
1021,14/11/2018 , 11:30:00,3002,55.74
1022,14/11/2018 , 11:40:00,2999,55.59
1023,14/11/2018 , 11:50:00,3004,55.84
1024,14/11/2018 , 12:00:00,2998,55.53
1025,14/11/2018 , 12:10:00,3001,55.69
1026,14/11/2018 , 12:20:00,2999,55.59
1027,14/11/2018 , 12:30:00,2998,55.53
1028,14/11/2018 , 12:40:00,2989,55.07
1029,14/11/2018 , 12:50:00,2987,54.96
1030,14/11/2018 , 13:00:00,2979,54.55
1031,14/11/2018 , 13:10:00,2981,54.65
1032,14/11/2018 , 13:20:00,2978,54.5
1033,14/11/2018 , 13:30:00,2963,53.72
1034,14/11/2018 , 13:40:00,2969,54.03
1035,14/11/2018 , 13:50:00,2958,53.46
1036,14/11/2018 , 14:00:00,2943,52.68
1037,14/11/2018 , 14:10:00,2941,52.58
1038,14/11/2018 , 14:20:00,2927,51.85
1039,14/11/2018 , 14:30:00,2933,52.16
1040,14/11/2018 , 14:40:00,2925,51.75
1041,14/11/2018 , 14:50:00,2921,51.54
1042,14/11/2018 , 15:00:00,2911,51.02
1043,14/11/2018 , 15:10:00,2911,51.02
1044,14/11/2018 , 15:20:00,2907,50.81
1045,14/11/2018 , 15:30:00,2901,50.5
1046,14/11/2018 , 15:40:00,2904,50.66
1047,14/11/2018 , 15:50:00,2895,50.19
1048,14/11/2018 , 16:00:00,2890,49.93
1049,14/11/2018 , 16:10:00,2890,49.93
1050,14/11/2018 , 16:20:00,2887,49.78
1051,14/11/2018 , 16:30:00,2877,49.26
1052,14/11/2018 , 16:40:00,2878,49.31
1053,14/11/2018 , 16:50:00,2873,49.05
1054,14/11/2018 , 17:00:00,2869,48.84
1055,14/11/2018 , 17:10:00,2870,48.89
1056,14/11/2018 , 17:20:00,2863,48.53
1057,14/11/2018 , 17:30:00,2859,48.32
1058,14/11/2018 , 17:40:00,2856,48.17
1059,14/11/2018 , 17:50:00,2856,48.17
1060,14/11/2018 , 18:00:00,2857,48.22
1061,14/11/2018 , 18:10:00,2848,47.75
1062,14/11/2018 , 18:20:00,2849,47.8
1063,14/11/2018 , 18:30:00,2845,47.6
1064,14/11/2018 , 18:40:00,2845,47.6
1065,14/11/2018 , 18:50:00,2840,47.34
1066,14/11/2018 , 19:00:00,2835,47.08
1067,14/11/2018 , 19:10:00,2831,46.87
1068,14/11/2018 , 19:20:00,2831,46.87
1069,14/11/2018 , 19:30:00,2829,46.77
1070,14/11/2018 , 19:40:00,2825,46.56
1071,14/11/2018 , 19:50:00,2824,46.51
1072,14/11/2018 , 20:00:00,2814,45.99
1073,14/11/2018 , 20:10:00,2809,45.73
1074,14/11/2018 , 20:20:00,2813,45.94
1075,14/11/2018 , 20:30:00,2805,45.52
1076,14/11/2018 , 20:40:00,2804,45.47
1077,14/11/2018 , 20:50:00,2786,44.54
1078,14/11/2018 , 21:00:00,2790,44.74
1079,14/11/2018 , 21:10:00,2795,45
1080,14/11/2018 , 21:20:00,2788,44.64
1081,14/11/2018 , 21:30:00,2785,44.48
1082,14/11/2018 , 21:40:00,2775,43.97
1083,14/11/2018 , 21:50:00,2781,44.28
1084,14/11/2018 , 22:00:00,2775,43.97
1085,14/11/2018 , 22:10:00,2773,43.86
1086,14/11/2018 , 22:20:00,2770,43.71
1087,14/11/2018 , 22:30:00,2768,43.6
1088,14/11/2018 , 22:40:00,2764,43.39
1089,14/11/2018 , 22:50:00,2759,43.14
1090,14/11/2018 , 23:00:00,2756,42.98
1091,14/11/2018 , 23:10:00,2751,42.72
1092,14/11/2018 , 23:20:00,2747,42.51
1093,14/11/2018 , 23:30:00,2744,42.36
1094,14/11/2018 , 23:40:00,2741,42.2
1095,14/11/2018 , 23:50:00,2739,42.1
1096,14/11/2018 , 24:00:00,2735,41.89
1097,15/11/2018 , 00:10:00,2740,42.15
1098,15/11/2018 , 00:20:00,2738,42.05
1099,15/11/2018 , 00:30:00,2731,41.68
1100,15/11/2018 , 00:40:00,2731,41.68
1101,15/11/2018 , 00:50:00,2724,41.32
1102,15/11/2018 , 01:00:00,2719,41.06
1103,15/11/2018 , 01:10:00,2714,40.8
1104,15/11/2018 , 01:20:00,2724,41.32
1105,15/11/2018 , 01:30:00,2719,41.06
1106,15/11/2018 , 01:40:00,2720,41.11
1107,15/11/2018 , 01:50:00,2705,40.33
1108,15/11/2018 , 02:00:00,2711,40.65
1109,15/11/2018 , 02:10:00,2706,40.39
1110,15/11/2018 , 02:20:00,2707,40.44
1111,15/11/2018 , 02:30:00,2701,40.13
1112,15/11/2018 , 02:40:00,2698,39.97
1113,15/11/2018 , 02:50:00,2693,39.71
1114,15/11/2018 , 03:00:00,2699,40.02
1115,15/11/2018 , 03:10:00,2695,39.82
1116,15/11/2018 , 03:20:00,2690,39.56
1117,15/11/2018 , 03:30:00,2688,39.45
1118,15/11/2018 , 03:40:00,2688,39.45
1119,15/11/2018 , 03:50:00,2688,39.45
1120,15/11/2018 , 04:00:00,2685,39.3
1121,15/11/2018 , 04:10:00,2686,39.35
1122,15/11/2018 , 04:20:00,2686,39.35
1123,15/11/2018 , 04:30:00,2683,39.19
1124,15/11/2018 , 04:40:00,2676,38.83
1125,15/11/2018 , 04:50:00,2683,39.19
1126,15/11/2018 , 05:00:00,2684,39.24
1127,15/11/2018 , 05:10:00,2683,39.19
1128,15/11/2018 , 05:20:00,2683,39.19
1129,15/11/2018 , 05:30:00,2686,39.35
1130,15/11/2018 , 05:40:00,2681,39.09
1131,15/11/2018 , 05:50:00,2673,38.67
1132,15/11/2018 , 06:00:00,2675,38.78
1133,15/11/2018 , 06:10:00,2675,38.78
1134,15/11/2018 , 06:20:00,2671,38.57
1135,15/11/2018 , 06:30:00,2671,38.57
1136,15/11/2018 , 06:40:00,2666,38.31
1137,15/11/2018 , 06:50:00,2671,38.57
1138,15/11/2018 , 07:00:00,2659,37.95
1139,15/11/2018 , 07:10:00,2665,38.26
1140,15/11/2018 , 07:20:00,2653,37.64
1141,15/11/2018 , 07:30:00,2649,37.43
1142,15/11/2018 , 07:40:00,2654,37.69
1143,15/11/2018 , 07:50:00,2647,37.33
1144,15/11/2018 , 08:00:00,2643,37.12
1145,15/11/2018 , 08:10:00,2646,37.27
1146,15/11/2018 , 08:20:00,2649,37.43
1147,15/11/2018 , 08:30:00,2644,37.17
1148,15/11/2018 , 08:40:00,2639,36.91
1149,15/11/2018 , 08:50:00,2634,36.65
1150,15/11/2018 , 09:00:00,2634,36.65
1151,15/11/2018 , 09:10:00,2631,36.5
1152,15/11/2018 , 09:20:00,2638,36.86
1153,15/11/2018 , 09:30:00,2626,36.24
1154,15/11/2018 , 09:40:00,2627,36.29
