4856,14/05/2019 , 02:45:00,2590,35.4
4857,14/05/2019 , 02:55:00,2591,35.46
4858,14/05/2019 , 03:05:00,2590,35.4
4859,14/05/2019 , 03:15:00,2590,35.4
4860,14/05/2019 , 03:25:00,2590,35.4
4861,14/05/2019 , 03:35:00,2589,35.35
4862,14/05/2019 , 03:45:00,2589,35.35
4863,14/05/2019 , 03:55:00,2590,35.4
4864,14/05/2019 , 04:05:00,2590,35.4
4865,14/05/2019 , 04:15:00,2590,35.4
4866,14/05/2019 , 04:25:00,2590,35.4
4867,14/05/2019 , 04:35:00,2591,35.46
4868,14/05/2019 , 04:45:00,2591,35.46
4869,14/05/2019 , 04:55:00,2590,35.4
4870,14/05/2019 , 05:05:00,2591,35.46
4871,14/05/2019 , 05:15:00,2591,35.46
4872,14/05/2019 , 05:25:00,2591,35.46
4873,14/05/2019 , 05:35:00,2591,35.46
4874,14/05/2019 , 05:45:00,2592,35.51
4875,14/05/2019 , 05:55:00,2593,35.56
4876,14/05/2019 , 06:05:00,2593,35.56
4877,14/05/2019 , 06:15:00,2595,35.66
4878,14/05/2019 , 06:25:00,2595,35.66
4879,14/05/2019 , 06:35:00,2596,35.72
4880,14/05/2019 , 06:45:00,2597,35.77
4881,14/05/2019 , 06:55:00,2598,35.82
4882,14/05/2019 , 07:05:00,2598,35.82
4883,14/05/2019 , 07:15:00,2599,35.87
4884,14/05/2019 , 07:25:00,2598,35.82
4885,14/05/2019 , 07:35:00,2599,35.87
4886,14/05/2019 , 07:45:00,2601,35.98
4887,14/05/2019 , 07:55:00,2600,35.92
4888,14/05/2019 , 08:05:00,2601,35.98
4889,14/05/2019 , 08:15:00,2601,35.98
4890,14/05/2019 , 08:25:00,2602,36.03
4891,14/05/2019 , 08:35:00,2603,36.08
4892,14/05/2019 , 08:45:00,2602,36.03
4893,14/05/2019 , 08:55:00,2603,36.08
4894,14/05/2019 , 09:05:00,2602,36.03
4895,14/05/2019 , 09:15:00,2603,36.08
4896,14/05/2019 , 09:25:00,2604,36.13
4897,14/05/2019 , 09:35:00,2604,36.13
4898,14/05/2019 , 09:45:00,2604,36.13
4899,14/05/2019 , 09:55:00,2603,36.08
4900,14/05/2019 , 10:05:00,2604,36.13
4901,14/05/2019 , 10:15:00,2604,36.13
4902,14/05/2019 , 10:25:00,2604,36.13
4903,14/05/2019 , 10:35:00,2604,36.13
4904,14/05/2019 , 10:45:00,2605,36.18
4905,14/05/2019 , 10:55:00,2605,36.18
4906,14/05/2019 , 11:05:00,2605,36.18
4907,14/05/2019 , 11:15:00,2606,36.24
4908,14/05/2019 , 11:25:00,2606,36.24
4909,14/05/2019 , 11:35:00,2606,36.24
4910,14/05/2019 , 11:45:00,2606,36.24
4911,14/05/2019 , 11:55:00,2606,36.24
4912,14/05/2019 , 12:05:00,2606,36.24
4913,14/05/2019 , 12:15:00,2605,36.18
4914,14/05/2019 , 12:25:00,2605,36.18
4915,14/05/2019 , 12:35:00,2606,36.24
4916,14/05/2019 , 12:45:00,2606,36.24
4917,14/05/2019 , 12:55:00,2606,36.24
4918,14/05/2019 , 13:05:00,2606,36.24
4919,14/05/2019 , 13:15:00,2606,36.24
4920,14/05/2019 , 13:25:00,2606,36.24
4921,14/05/2019 , 13:35:00,2606,36.24
4922,14/05/2019 , 13:45:00,2606,36.24
4923,14/05/2019 , 13:55:00,2606,36.24
4924,14/05/2019 , 14:05:00,2606,36.24
4925,14/05/2019 , 14:15:00,2608,36.34
4926,14/05/2019 , 14:25:00,2608,36.34
4927,14/05/2019 , 14:35:00,2607,36.29
4928,14/05/2019 , 14:45:00,2607,36.29
4929,14/05/2019 , 14:55:00,2607,36.29
4930,14/05/2019 , 15:05:00,2607,36.29
4931,14/05/2019 , 15:15:00,2607,36.29
4932,14/05/2019 , 15:25:00,2608,36.34
4933,14/05/2019 , 15:35:00,2608,36.34
4934,14/05/2019 , 15:45:00,2609,36.39
4935,14/05/2019 , 15:55:00,2609,36.39
4936,14/05/2019 , 16:05:00,2610,36.44
4937,14/05/2019 , 16:15:00,2609,36.39
4938,14/05/2019 , 16:25:00,2610,36.44
4939,14/05/2019 , 16:35:00,2610,36.44
4940,14/05/2019 , 16:45:00,2612,36.55
4941,14/05/2019 , 16:55:00,2613,36.6
4942,14/05/2019 , 17:05:00,2614,36.65
4943,14/05/2019 , 17:15:00,2615,36.7
4944,14/05/2019 , 17:25:00,2617,36.81
4945,14/05/2019 , 17:35:00,2619,36.91
4946,14/05/2019 , 17:45:00,2619,36.91
4947,14/05/2019 , 17:55:00,2621,37.02
4948,14/05/2019 , 18:05:00,2621,37.02
4949,14/05/2019 , 18:15:00,2622,37.07
4950,14/05/2019 , 18:25:00,2622,37.07
4951,14/05/2019 , 18:35:00,2623,37.12
4952,14/05/2019 , 18:45:00,2621,37.02
4953,14/05/2019 , 18:55:00,2621,37.02
4954,14/05/2019 , 19:05:00,2622,37.07
4955,14/05/2019 , 19:15:00,2621,37.02
4956,14/05/2019 , 19:25:00,2621,37.02
4957,14/05/2019 , 19:35:00,2621,37.02
4958,14/05/2019 , 19:45:00,2622,37.07
4959,14/05/2019 , 19:55:00,2622,37.07
4960,14/05/2019 , 20:05:00,2623,37.12
4961,14/05/2019 , 20:15:00,2623,37.12
4962,14/05/2019 , 20:25:00,2623,37.12
4963,14/05/2019 , 20:35:00,2623,37.12
4964,14/05/2019 , 20:45:00,2624,37.17
4965,14/05/2019 , 20:55:00,2624,37.17
4966,14/05/2019 , 21:05:00,2623,37.12
4967,14/05/2019 , 21:15:00,2623,37.12
4968,14/05/2019 , 21:25:00,2623,37.12
4969,14/05/2019 , 21:35:00,2622,37.07
4970,14/05/2019 , 21:45:00,2622,37.07
4971,14/05/2019 , 21:55:00,2623,37.12
4972,14/05/2019 , 22:05:00,2623,37.12
4973,14/05/2019 , 22:15:00,2623,37.12
4974,14/05/2019 , 22:25:00,2623,37.12
4975,14/05/2019 , 22:35:00,2624,37.17
4976,14/05/2019 , 22:45:00,2623,37.12
4977,14/05/2019 , 22:55:00,2624,37.17
4978,14/05/2019 , 23:05:00,2622,37.07
4979,14/05/2019 , 23:15:00,2623,37.12
4980,14/05/2019 , 23:25:00,2623,37.12
4981,14/05/2019 , 23:35:00,2623,37.12
4982,14/05/2019 , 23:45:00,2623,37.12
4983,14/05/2019 , 23:55:00,2623,37.12
4984,15/05/2019 , 00:05:00,2623,37.12
4985,15/05/2019 , 00:15:00,2623,37.12
4986,15/05/2019 , 00:25:00,2623,37.12
4987,15/05/2019 , 00:35:00,2623,37.12
4988,15/05/2019 , 00:45:00,2623,37.12
4989,15/05/2019 , 00:55:00,2623,37.12
4990,15/05/2019 , 01:05:00,2624,37.17
4991,15/05/2019 , 01:15:00,2623,37.12
4992,15/05/2019 , 01:25:00,2622,37.07
4993,15/05/2019 , 01:35:00,2623,37.12
4994,15/05/2019 , 01:45:00,2622,37.07
4995,15/05/2019 , 01:55:00,2622,37.07
4996,15/05/2019 , 02:05:00,2623,37.12
4997,15/05/2019 , 02:15:00,2621,37.02
4998,15/05/2019 , 02:25:00,2622,37.07
4999,15/05/2019 , 02:35:00,2621,37.02
5000,15/05/2019 , 02:45:00,2621,37.02
5001,15/05/2019 , 02:55:00,2621,37.02
5002,15/05/2019 , 03:05:00,2621,37.02
5003,15/05/2019 , 03:15:00,2621,37.02
5004,15/05/2019 , 03:25:00,2621,37.02
5005,15/05/2019 , 03:35:00,2620,36.96
5006,15/05/2019 , 03:45:00,2620,36.96
5007,15/05/2019 , 03:55:00,2620,36.96
5008,15/05/2019 , 04:05:00,2620,36.96
5009,15/05/2019 , 04:15:00,2619,36.91
5010,15/05/2019 , 04:25:00,2620,36.96
5011,15/05/2019 , 04:35:00,2620,36.96
5012,15/05/2019 , 04:45:00,2620,36.96
5013,15/05/2019 , 04:55:00,2620,36.96
5014,15/05/2019 , 05:05:00,2619,36.91
5015,15/05/2019 , 05:15:00,2619,36.91
5016,15/05/2019 , 05:25:00,2619,36.91
5017,15/05/2019 , 05:35:00,2619,36.91
5018,15/05/2019 , 05:45:00,2619,36.91
5019,15/05/2019 , 05:55:00,2619,36.91
5020,15/05/2019 , 06:05:00,2619,36.91
5021,15/05/2019 , 06:15:00,2619,36.91
5022,15/05/2019 , 06:25:00,2618,36.86
5023,15/05/2019 , 06:35:00,2619,36.91
5024,15/05/2019 , 06:45:00,2619,36.91
5025,15/05/2019 , 06:55:00,2618,36.86
5026,15/05/2019 , 07:05:00,2619,36.91
5027,15/05/2019 , 07:15:00,2619,36.91
5028,15/05/2019 , 07:25:00,2618,36.86
5029,15/05/2019 , 07:35:00,2618,36.86
5030,15/05/2019 , 07:45:00,2618,36.86
5031,15/05/2019 , 07:55:00,2618,36.86
5032,15/05/2019 , 08:05:00,2618,36.86
5033,15/05/2019 , 08:15:00,2618,36.86
5034,15/05/2019 , 08:25:00,2618,36.86
5035,15/05/2019 , 08:35:00,2617,36.81
5036,15/05/2019 , 08:45:00,2618,36.86
5037,15/05/2019 , 08:55:00,2619,36.91
5038,15/05/2019 , 09:05:00,2619,36.91
5039,15/05/2019 , 09:15:00,2619,36.91
5040,15/05/2019 , 09:25:00,2616,36.76
5041,15/05/2019 , 09:35:00,2618,36.86
5042,15/05/2019 , 09:45:00,2617,36.81
5043,15/05/2019 , 09:55:00,2617,36.81
5044,15/05/2019 , 10:05:00,2616,36.76
5045,15/05/2019 , 10:15:00,2617,36.81
5046,15/05/2019 , 10:25:00,2617,36.81
5047,15/05/2019 , 10:35:00,2617,36.81
5048,15/05/2019 , 10:45:00,2617,36.81
5049,15/05/2019 , 10:55:00,2617,36.81
5050,15/05/2019 , 11:05:00,2616,36.76
5051,15/05/2019 , 11:15:00,2616,36.76
5052,15/05/2019 , 11:25:00,2618,36.86
5053,15/05/2019 , 11:35:00,2618,36.86
5054,15/05/2019 , 11:45:00,2616,36.76
5055,15/05/2019 , 11:55:00,2617,36.81
5056,15/05/2019 , 12:05:00,2616,36.76
5057,15/05/2019 , 12:15:00,2617,36.81
5058,15/05/2019 , 12:25:00,2616,36.76
5059,15/05/2019 , 12:35:00,2617,36.81
5060,15/05/2019 , 12:45:00,2617,36.81
5061,15/05/2019 , 12:55:00,2616,36.76
5062,15/05/2019 , 13:05:00,2616,36.76
5063,15/05/2019 , 13:15:00,2616,36.76
5064,15/05/2019 , 13:25:00,2616,36.76
5065,15/05/2019 , 13:35:00,2617,36.81
5066,15/05/2019 , 13:45:00,2616,36.76
5067,15/05/2019 , 13:55:00,2616,36.76
5068,15/05/2019 , 14:05:00,2617,36.81
5069,15/05/2019 , 14:15:00,2616,36.76
5070,15/05/2019 , 14:25:00,2616,36.76
5071,15/05/2019 , 14:35:00,2616,36.76
5072,15/05/2019 , 14:45:00,2617,36.81
5073,15/05/2019 , 14:55:00,2616,36.76
5074,15/05/2019 , 15:05:00,2617,36.81
5075,15/05/2019 , 15:15:00,2617,36.81
5076,15/05/2019 , 15:25:00,2617,36.81
5077,15/05/2019 , 15:35:00,2616,36.76
5078,15/05/2019 , 15:45:00,2616,36.76
5079,15/05/2019 , 15:55:00,2616,36.76
5080,15/05/2019 , 16:05:00,2616,36.76
5081,15/05/2019 , 16:15:00,2616,36.76
5082,15/05/2019 , 16:25:00,2616,36.76
5083,15/05/2019 , 16:35:00,2615,36.7
5084,15/05/2019 , 16:45:00,2616,36.76
5085,15/05/2019 , 16:55:00,2616,36.76
5086,15/05/2019 , 17:05:00,2615,36.7
5087,15/05/2019 , 17:15:00,2616,36.76
5088,15/05/2019 , 17:25:00,2616,36.76
5089,15/05/2019 , 17:35:00,2616,36.76
5090,15/05/2019 , 17:45:00,2615,36.7
5091,15/05/2019 , 17:55:00,2616,36.76
5092,15/05/2019 , 18:05:00,2616,36.76
5093,15/05/2019 , 18:15:00,2615,36.7
5094,15/05/2019 , 18:25:00,2616,36.76
5095,15/05/2019 , 18:35:00,2616,36.76
5096,15/05/2019 , 18:45:00,2617,36.81
5097,15/05/2019 , 18:55:00,2617,36.81
5098,15/05/2019 , 19:05:00,2618,36.86
5099,15/05/2019 , 19:15:00,2618,36.86
5100,15/05/2019 , 19:25:00,2618,36.86
5101,15/05/2019 , 19:35:00,2618,36.86
5102,15/05/2019 , 19:45:00,2619,36.91
5103,15/05/2019 , 19:55:00,2619,36.91
5104,15/05/2019 , 20:05:00,2619,36.91
5105,15/05/2019 , 20:15:00,2619,36.91
5106,15/05/2019 , 20:25:00,2619,36.91
5107,15/05/2019 , 20:35:00,2619,36.91
5108,15/05/2019 , 20:45:00,2619,36.91
5109,15/05/2019 , 20:55:00,2619,36.91
5110,15/05/2019 , 21:05:00,2620,36.96
5111,15/05/2019 , 21:15:00,2618,36.86
5112,15/05/2019 , 21:25:00,2618,36.86
5113,15/05/2019 , 21:35:00,2618,36.86
5114,15/05/2019 , 21:45:00,2619,36.91
5115,15/05/2019 , 21:55:00,2620,36.96
5116,15/05/2019 , 22:05:00,2619,36.91
5117,15/05/2019 , 22:15:00,2619,36.91
5118,15/05/2019 , 22:25:00,2619,36.91
5119,15/05/2019 , 22:35:00,2619,36.91
5120,15/05/2019 , 22:45:00,2619,36.91
5121,15/05/2019 , 22:55:00,2619,36.91
5122,15/05/2019 , 23:05:00,2618,36.86
5123,15/05/2019 , 23:15:00,2619,36.91
5124,15/05/2019 , 23:25:00,2618,36.86
5125,15/05/2019 , 23:35:00,2618,36.86
5126,15/05/2019 , 23:45:00,2620,36.96
5127,15/05/2019 , 23:55:00,2619,36.91
5128,16/05/2019 , 00:05:00,2618,36.86
5129,16/05/2019 , 00:15:00,2619,36.91
5130,16/05/2019 , 00:25:00,2619,36.91
5131,16/05/2019 , 00:35:00,2619,36.91
5132,16/05/2019 , 00:45:00,2619,36.91
5133,16/05/2019 , 00:55:00,2619,36.91
5134,16/05/2019 , 01:05:00,2618,36.86
5135,16/05/2019 , 01:15:00,2619,36.91
5136,16/05/2019 , 01:25:00,2619,36.91
5137,16/05/2019 , 01:35:00,2619,36.91
5138,16/05/2019 , 01:45:00,2619,36.91
5139,16/05/2019 , 01:55:00,2620,36.96
5140,16/05/2019 , 02:05:00,2620,36.96
5141,16/05/2019 , 02:15:00,2619,36.91
5142,16/05/2019 , 02:25:00,2620,36.96
5143,16/05/2019 , 02:35:00,2619,36.91
5144,16/05/2019 , 02:45:00,2619,36.91
5145,16/05/2019 , 02:55:00,2619,36.91
5146,16/05/2019 , 03:05:00,2618,36.86
5147,16/05/2019 , 03:15:00,2619,36.91
5148,16/05/2019 , 03:25:00,2619,36.91
5149,16/05/2019 , 03:35:00,2619,36.91
5150,16/05/2019 , 03:45:00,2619,36.91
5151,16/05/2019 , 03:55:00,2619,36.91
5152,16/05/2019 , 04:05:00,2620,36.96
5153,16/05/2019 , 04:15:00,2619,36.91
5154,16/05/2019 , 04:25:00,2619,36.91
5155,16/05/2019 , 04:35:00,2619,36.91
5156,16/05/2019 , 04:45:00,2619,36.91
5157,16/05/2019 , 04:55:00,2619,36.91
5158,16/05/2019 , 05:05:00,2619,36.91
5159,16/05/2019 , 05:15:00,2619,36.91
5160,16/05/2019 , 05:25:00,2619,36.91
5161,16/05/2019 , 05:35:00,2619,36.91
5162,16/05/2019 , 05:45:00,2619,36.91
5163,16/05/2019 , 05:55:00,2619,36.91
5164,16/05/2019 , 06:05:00,2619,36.91
5165,16/05/2019 , 06:15:00,2619,36.91
5166,16/05/2019 , 06:25:00,2619,36.91
5167,16/05/2019 , 06:35:00,2619,36.91
5168,16/05/2019 , 06:45:00,2618,36.86
5169,16/05/2019 , 06:55:00,2619,36.91
5170,16/05/2019 , 07:05:00,2619,36.91
5171,16/05/2019 , 07:15:00,2619,36.91
5172,16/05/2019 , 07:25:00,2619,36.91
5173,16/05/2019 , 07:35:00,2619,36.91
5174,16/05/2019 , 07:45:00,2619,36.91
5175,16/05/2019 , 07:55:00,2619,36.91
5176,16/05/2019 , 08:05:00,2619,36.91
5177,16/05/2019 , 08:15:00,2619,36.91
5178,16/05/2019 , 08:25:00,2619,36.91
5179,16/05/2019 , 08:35:00,2619,36.91
5180,16/05/2019 , 08:45:00,2619,36.91
5181,16/05/2019 , 08:55:00,2620,36.96
5182,16/05/2019 , 09:05:00,2619,36.91
5183,16/05/2019 , 09:15:00,2620,36.96
5184,16/05/2019 , 09:25:00,2619,36.91
5185,16/05/2019 , 09:35:00,2619,36.91
5186,16/05/2019 , 09:45:00,2620,36.96
5187,16/05/2019 , 09:55:00,2619,36.91
5188,16/05/2019 , 10:05:00,2620,36.96
5189,16/05/2019 , 10:15:00,2620,36.96
5190,16/05/2019 , 10:25:00,2619,36.91
5191,16/05/2019 , 10:35:00,2619,36.91
5192,16/05/2019 , 10:45:00,2618,36.86
5193,16/05/2019 , 10:55:00,2619,36.91
5194,16/05/2019 , 11:05:00,2618,36.86
5195,16/05/2019 , 11:15:00,2619,36.91
5196,16/05/2019 , 11:25:00,2619,36.91
5197,16/05/2019 , 11:35:00,2619,36.91
5198,16/05/2019 , 11:45:00,2620,36.96
5199,16/05/2019 , 11:55:00,2619,36.91
5200,16/05/2019 , 12:05:00,2619,36.91
5201,16/05/2019 , 12:15:00,2619,36.91
5202,16/05/2019 , 12:25:00,2619,36.91
5203,16/05/2019 , 12:35:00,2619,36.91
5204,16/05/2019 , 12:45:00,2618,36.86
5205,16/05/2019 , 12:55:00,2619,36.91
5206,16/05/2019 , 13:05:00,2619,36.91
5207,16/05/2019 , 13:15:00,2620,36.96
5208,16/05/2019 , 13:25:00,2618,36.86
5209,16/05/2019 , 13:35:00,2618,36.86
5210,16/05/2019 , 13:45:00,2619,36.91
5211,16/05/2019 , 13:55:00,2619,36.91
5212,16/05/2019 , 14:05:00,2619,36.91
5213,16/05/2019 , 14:15:00,2619,36.91
5214,16/05/2019 , 14:25:00,2619,36.91
5215,16/05/2019 , 14:35:00,2619,36.91
5216,16/05/2019 , 14:45:00,2619,36.91
5217,16/05/2019 , 14:55:00,2618,36.86
5218,16/05/2019 , 15:05:00,2619,36.91
5219,16/05/2019 , 15:15:00,2619,36.91
5220,16/05/2019 , 15:25:00,2619,36.91
5221,16/05/2019 , 15:35:00,2619,36.91
5222,16/05/2019 , 15:45:00,2619,36.91
5223,16/05/2019 , 15:55:00,2619,36.91
5224,16/05/2019 , 16:05:00,2619,36.91
5225,16/05/2019 , 16:15:00,2619,36.91
5226,16/05/2019 , 16:25:00,2619,36.91
5227,16/05/2019 , 16:35:00,2619,36.91
5228,16/05/2019 , 16:45:00,2619,36.91
5229,16/05/2019 , 16:55:00,2619,36.91
5230,16/05/2019 , 17:05:00,2619,36.91
5231,16/05/2019 , 17:15:00,2619,36.91
5232,16/05/2019 , 17:25:00,2619,36.91
5233,16/05/2019 , 17:35:00,2618,36.86
5234,16/05/2019 , 17:45:00,2618,36.86
5235,16/05/2019 , 17:55:00,2619,36.91
5236,16/05/2019 , 18:05:00,2619,36.91
5237,16/05/2019 , 18:15:00,2618,36.86
5238,16/05/2019 , 18:25:00,2619,36.91
5239,16/05/2019 , 18:35:00,2618,36.86
5240,16/05/2019 , 18:45:00,2618,36.86
5241,16/05/2019 , 18:55:00,2619,36.91
5242,16/05/2019 , 19:05:00,2619,36.91
5243,16/05/2019 , 19:15:00,2618,36.86
5244,16/05/2019 , 19:25:00,2619,36.91
5245,16/05/2019 , 19:35:00,2618,36.86
5246,16/05/2019 , 19:45:00,2619,36.91
5247,16/05/2019 , 19:55:00,2618,36.86
5248,16/05/2019 , 20:05:00,2619,36.91
5249,16/05/2019 , 20:15:00,2619,36.91
5250,16/05/2019 , 20:25:00,2618,36.86
5251,16/05/2019 , 20:35:00,2618,36.86
5252,16/05/2019 , 20:45:00,2617,36.81
5253,16/05/2019 , 20:55:00,2618,36.86
5254,16/05/2019 , 21:05:00,2618,36.86
5255,16/05/2019 , 21:15:00,2618,36.86
5256,16/05/2019 , 21:25:00,2618,36.86
5257,16/05/2019 , 21:35:00,2618,36.86
5258,16/05/2019 , 21:45:00,2618,36.86
5259,16/05/2019 , 21:55:00,2618,36.86
5260,16/05/2019 , 22:05:00,2618,36.86
5261,16/05/2019 , 22:15:00,2618,36.86
5262,16/05/2019 , 22:25:00,2618,36.86
5263,16/05/2019 , 22:35:00,2618,36.86
5264,16/05/2019 , 22:45:00,2617,36.81
5265,16/05/2019 , 22:55:00,2618,36.86
5266,16/05/2019 , 23:05:00,2618,36.86
5267,16/05/2019 , 23:15:00,2617,36.81
5268,16/05/2019 , 23:25:00,2618,36.86
5269,16/05/2019 , 23:35:00,2618,36.86
5270,16/05/2019 , 23:45:00,2618,36.86
5271,16/05/2019 , 23:55:00,2618,36.86
5272,17/05/2019 , 00:05:00,2618,36.86
5273,17/05/2019 , 00:15:00,2618,36.86
5274,17/05/2019 , 00:25:00,2618,36.86
5275,17/05/2019 , 00:35:00,2618,36.86
5276,17/05/2019 , 00:45:00,2618,36.86
5277,17/05/2019 , 00:55:00,2618,36.86
5278,17/05/2019 , 01:05:00,2618,36.86
5279,17/05/2019 , 01:15:00,2617,36.81
5280,17/05/2019 , 01:25:00,2617,36.81
5281,17/05/2019 , 01:35:00,2617,36.81
5282,17/05/2019 , 01:45:00,2618,36.86
5283,17/05/2019 , 01:55:00,2618,36.86
5284,17/05/2019 , 02:05:00,2618,36.86
5285,17/05/2019 , 02:15:00,2618,36.86
5286,17/05/2019 , 02:25:00,2617,36.81
5287,17/05/2019 , 02:35:00,2617,36.81
5288,17/05/2019 , 02:45:00,2617,36.81
5289,17/05/2019 , 02:55:00,2618,36.86
5290,17/05/2019 , 03:05:00,2617,36.81
5291,17/05/2019 , 03:15:00,2618,36.86
5292,17/05/2019 , 03:25:00,2617,36.81
5293,17/05/2019 , 03:35:00,2617,36.81
5294,17/05/2019 , 03:45:00,2617,36.81
5295,17/05/2019 , 03:55:00,2617,36.81
5296,17/05/2019 , 04:05:00,2617,36.81
5297,17/05/2019 , 04:15:00,2617,36.81
5298,17/05/2019 , 04:25:00,2617,36.81
5299,17/05/2019 , 04:35:00,2618,36.86
5300,17/05/2019 , 04:45:00,2617,36.81
5301,17/05/2019 , 04:55:00,2617,36.81
5302,17/05/2019 , 05:05:00,2617,36.81
5303,17/05/2019 , 05:15:00,2617,36.81
5304,17/05/2019 , 05:25:00,2617,36.81
5305,17/05/2019 , 05:35:00,2618,36.86
5306,17/05/2019 , 05:45:00,2617,36.81
5307,17/05/2019 , 05:55:00,2617,36.81
5308,17/05/2019 , 06:05:00,2617,36.81
5309,17/05/2019 , 06:15:00,2617,36.81
5310,17/05/2019 , 06:25:00,2618,36.86
5311,17/05/2019 , 06:35:00,2617,36.81
5312,17/05/2019 , 06:45:00,2616,36.76
5313,17/05/2019 , 06:55:00,2617,36.81
5314,17/05/2019 , 07:05:00,2616,36.76
5315,17/05/2019 , 07:15:00,2616,36.76
5316,17/05/2019 , 07:25:00,2616,36.76
5317,17/05/2019 , 07:35:00,2616,36.76
5318,17/05/2019 , 07:45:00,2616,36.76
5319,17/05/2019 , 07:55:00,2616,36.76
5320,17/05/2019 , 08:05:00,2616,36.76
5321,17/05/2019 , 08:15:00,2616,36.76
5322,17/05/2019 , 08:25:00,2616,36.76
5323,17/05/2019 , 08:35:00,2616,36.76
5324,17/05/2019 , 08:45:00,2615,36.7
5325,17/05/2019 , 08:55:00,2616,36.76
5326,17/05/2019 , 09:05:00,2616,36.76
5327,17/05/2019 , 09:15:00,2615,36.7
5328,17/05/2019 , 09:25:00,2616,36.76
5329,17/05/2019 , 09:35:00,2615,36.7
5330,17/05/2019 , 09:45:00,2615,36.7
5331,17/05/2019 , 09:55:00,2614,36.65
5332,17/05/2019 , 10:05:00,2615,36.7
5333,17/05/2019 , 10:15:00,2614,36.65
5334,17/05/2019 , 10:25:00,2615,36.7
5335,17/05/2019 , 10:35:00,2615,36.7
5336,17/05/2019 , 10:45:00,2614,36.65
5337,17/05/2019 , 10:55:00,2614,36.65
5338,17/05/2019 , 11:05:00,2614,36.65
5339,17/05/2019 , 11:15:00,2614,36.65
5340,17/05/2019 , 11:25:00,2614,36.65
5341,17/05/2019 , 11:35:00,2614,36.65
5342,17/05/2019 , 11:45:00,2614,36.65
5343,17/05/2019 , 11:55:00,2614,36.65
5344,17/05/2019 , 12:05:00,2612,36.55
5345,17/05/2019 , 12:15:00,2613,36.6
5346,17/05/2019 , 12:25:00,2612,36.55
5347,17/05/2019 , 12:35:00,2612,36.55
5348,17/05/2019 , 12:45:00,2613,36.6
5349,17/05/2019 , 12:55:00,2613,36.6
5350,17/05/2019 , 13:05:00,2614,36.65
5351,17/05/2019 , 13:15:00,2612,36.55
5352,17/05/2019 , 13:25:00,2612,36.55
5353,17/05/2019 , 13:35:00,2612,36.55
5354,17/05/2019 , 13:45:00,2612,36.55
5355,17/05/2019 , 13:55:00,2612,36.55
5356,17/05/2019 , 14:05:00,2612,36.55
5357,17/05/2019 , 14:15:00,2612,36.55
5358,17/05/2019 , 14:25:00,2612,36.55
5359,17/05/2019 , 14:35:00,2612,36.55
5360,17/05/2019 , 14:45:00,2612,36.55
5361,17/05/2019 , 14:55:00,2612,36.55
5362,17/05/2019 , 15:05:00,2612,36.55
5363,17/05/2019 , 15:15:00,2611,36.5
5364,17/05/2019 , 15:25:00,2611,36.5
5365,17/05/2019 , 15:35:00,2611,36.5
5366,17/05/2019 , 15:45:00,2611,36.5
5367,17/05/2019 , 15:55:00,2610,36.44
5368,17/05/2019 , 16:05:00,2610,36.44
5369,17/05/2019 , 16:15:00,2611,36.5
5370,17/05/2019 , 16:25:00,2611,36.5
5371,17/05/2019 , 16:35:00,2610,36.44
5372,17/05/2019 , 16:45:00,2610,36.44
5373,17/05/2019 , 16:55:00,2610,36.44
5374,17/05/2019 , 17:05:00,2609,36.39
5375,17/05/2019 , 17:15:00,2609,36.39
5376,17/05/2019 , 17:25:00,2609,36.39
5377,17/05/2019 , 17:35:00,2610,36.44
5378,17/05/2019 , 17:45:00,2609,36.39
5379,17/05/2019 , 17:55:00,2609,36.39
5380,17/05/2019 , 18:05:00,2610,36.44
5381,17/05/2019 , 18:15:00,2609,36.39
5382,17/05/2019 , 18:25:00,2610,36.44
5383,17/05/2019 , 18:35:00,2610,36.44
5384,17/05/2019 , 18:45:00,2609,36.39
5385,17/05/2019 , 18:55:00,2610,36.44
5386,17/05/2019 , 19:05:00,2609,36.39
5387,17/05/2019 , 19:15:00,2609,36.39
5388,17/05/2019 , 19:25:00,2610,36.44
5389,17/05/2019 , 19:35:00,2609,36.39
5390,17/05/2019 , 19:45:00,2610,36.44
5391,17/05/2019 , 19:55:00,2609,36.39
5392,17/05/2019 , 20:05:00,2609,36.39
5393,17/05/2019 , 20:15:00,2609,36.39
5394,17/05/2019 , 20:25:00,2609,36.39
5395,17/05/2019 , 20:35:00,2608,36.34
5396,17/05/2019 , 20:45:00,2608,36.34
5397,17/05/2019 , 20:55:00,2609,36.39
5398,17/05/2019 , 21:05:00,2609,36.39
5399,17/05/2019 , 21:15:00,2608,36.34
5400,17/05/2019 , 21:25:00,2608,36.34
5401,17/05/2019 , 21:35:00,2609,36.39
5402,17/05/2019 , 21:45:00,2609,36.39
5403,17/05/2019 , 21:55:00,2608,36.34
5404,17/05/2019 , 22:05:00,2608,36.34
5405,17/05/2019 , 22:15:00,2608,36.34
5406,17/05/2019 , 22:25:00,2608,36.34
5407,17/05/2019 , 22:35:00,2609,36.39
5408,17/05/2019 , 22:45:00,2609,36.39
5409,17/05/2019 , 22:55:00,2608,36.34
5410,17/05/2019 , 23:05:00,2608,36.34
5411,17/05/2019 , 23:15:00,2608,36.34
5412,17/05/2019 , 23:25:00,2608,36.34
5413,17/05/2019 , 23:35:00,2608,36.34
5414,17/05/2019 , 23:45:00,2609,36.39
5415,17/05/2019 , 23:55:00,2608,36.34
