Site Name:  CHRIS CREEK,,,,
Site Number:    3,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   11967,,,,
Logging Started On: 06/11/2018 15:00:00,,,,
Scan Time:  00:10:00,,,,
Data Saved on:  07/12/2018  13:18:18,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
558,10/11/2018 , 11:50:00,1747,17.67
559,10/11/2018 , 12:00:00,1749,17.79
560,10/11/2018 , 12:10:00,1751,17.91
561,10/11/2018 , 12:20:00,1749,17.79
562,10/11/2018 , 12:30:00,1752,17.96
563,10/11/2018 , 12:40:00,1751,17.91
564,10/11/2018 , 12:50:00,1749,17.79
565,10/11/2018 , 13:00:00,1750,17.85
566,10/11/2018 , 13:10:00,1750,17.85
567,10/11/2018 , 13:20:00,1746,17.61
568,10/11/2018 , 13:30:00,1752,17.96
569,10/11/2018 , 13:40:00,1750,17.85
570,10/11/2018 , 13:50:00,1747,17.67
571,10/11/2018 , 14:00:00,1750,17.85
572,10/11/2018 , 14:10:00,1752,17.96
573,10/11/2018 , 14:20:00,1749,17.79
574,10/11/2018 , 14:30:00,1753,18.02
575,10/11/2018 , 14:40:00,1750,17.85
576,10/11/2018 , 14:50:00,1750,17.85
577,10/11/2018 , 15:00:00,1749,17.79
578,10/11/2018 , 15:10:00,1750,17.85
579,10/11/2018 , 15:20:00,1749,17.79
580,10/11/2018 , 15:30:00,1750,17.85
581,10/11/2018 , 15:40:00,1748,17.73
582,10/11/2018 , 15:50:00,1751,17.91
583,10/11/2018 , 16:00:00,1746,17.61
584,10/11/2018 , 16:10:00,1748,17.73
585,10/11/2018 , 16:20:00,1750,17.85
586,10/11/2018 , 16:30:00,1748,17.73
587,10/11/2018 , 16:40:00,1751,17.91
588,10/11/2018 , 16:50:00,1747,17.67
589,10/11/2018 , 17:00:00,1746,17.61
590,10/11/2018 , 17:10:00,1748,17.73
591,10/11/2018 , 17:20:00,1749,17.79
592,10/11/2018 , 17:30:00,1750,17.85
593,10/11/2018 , 17:40:00,1748,17.73
594,10/11/2018 , 17:50:00,1749,17.79
595,10/11/2018 , 18:00:00,1748,17.73
596,10/11/2018 , 18:10:00,1748,17.73
597,10/11/2018 , 18:20:00,1749,17.79
598,10/11/2018 , 18:30:00,1747,17.67
599,10/11/2018 , 18:40:00,1745,17.56
600,10/11/2018 , 18:50:00,1745,17.56
601,10/11/2018 , 19:00:00,1746,17.61
602,10/11/2018 , 19:10:00,1748,17.73
603,10/11/2018 , 19:20:00,1744,17.5
604,10/11/2018 , 19:30:00,1744,17.5
605,10/11/2018 , 19:40:00,1746,17.61
606,10/11/2018 , 19:50:00,1745,17.56
607,10/11/2018 , 20:00:00,1747,17.67
608,10/11/2018 , 20:10:00,1745,17.56
609,10/11/2018 , 20:20:00,1746,17.61
610,10/11/2018 , 20:30:00,1746,17.61
611,10/11/2018 , 20:40:00,1747,17.67
612,10/11/2018 , 20:50:00,1750,17.85
613,10/11/2018 , 21:00:00,1749,17.79
614,10/11/2018 , 21:10:00,1745,17.56
615,10/11/2018 , 21:20:00,1745,17.56
616,10/11/2018 , 21:30:00,1745,17.56
617,10/11/2018 , 21:40:00,1749,17.79
618,10/11/2018 , 21:50:00,1746,17.61
619,10/11/2018 , 22:00:00,1748,17.73
620,10/11/2018 , 22:10:00,1749,17.79
621,10/11/2018 , 22:20:00,1747,17.67
622,10/11/2018 , 22:30:00,1748,17.73
623,10/11/2018 , 22:40:00,1750,17.85
624,10/11/2018 , 22:50:00,1745,17.56
625,10/11/2018 , 23:00:00,1744,17.5
626,10/11/2018 , 23:10:00,1745,17.56
627,10/11/2018 , 23:20:00,1744,17.5
628,10/11/2018 , 23:30:00,1741,17.32
629,10/11/2018 , 23:40:00,1743,17.44
630,10/11/2018 , 23:50:00,1747,17.67
631,10/11/2018 , 24:00:00,1737,17.09
632,11/11/2018 , 00:10:00,1741,17.32
633,11/11/2018 , 00:20:00,1747,17.67
634,11/11/2018 , 00:30:00,1748,17.73
635,11/11/2018 , 00:40:00,1745,17.56
636,11/11/2018 , 00:50:00,1746,17.61
637,11/11/2018 , 01:00:00,1744,17.5
638,11/11/2018 , 01:10:00,1740,17.26
639,11/11/2018 , 01:20:00,1746,17.61
640,11/11/2018 , 01:30:00,1742,17.38
641,11/11/2018 , 01:40:00,1742,17.38
642,11/11/2018 , 01:50:00,1743,17.44
643,11/11/2018 , 02:00:00,1743,17.44
644,11/11/2018 , 02:10:00,1749,17.79
645,11/11/2018 , 02:20:00,1744,17.5
646,11/11/2018 , 02:30:00,1741,17.32
647,11/11/2018 , 02:40:00,1738,17.15
648,11/11/2018 , 02:50:00,1741,17.32
649,11/11/2018 , 03:00:00,1743,17.44
650,11/11/2018 , 03:10:00,1741,17.32
651,11/11/2018 , 03:20:00,1741,17.32
652,11/11/2018 , 03:30:00,1743,17.44
653,11/11/2018 , 03:40:00,1742,17.38
654,11/11/2018 , 03:50:00,1739,17.21
655,11/11/2018 , 04:00:00,1740,17.26
656,11/11/2018 , 04:10:00,1741,17.32
657,11/11/2018 , 04:20:00,1741,17.32
658,11/11/2018 , 04:30:00,1741,17.32
659,11/11/2018 , 04:40:00,1741,17.32
660,11/11/2018 , 04:50:00,1740,17.26
661,11/11/2018 , 05:00:00,1741,17.32
662,11/11/2018 , 05:10:00,1742,17.38
663,11/11/2018 , 05:20:00,1740,17.26
664,11/11/2018 , 05:30:00,1743,17.44
665,11/11/2018 , 05:40:00,1742,17.38
666,11/11/2018 , 05:50:00,1741,17.32
667,11/11/2018 , 06:00:00,1738,17.15
668,11/11/2018 , 06:10:00,1742,17.38
669,11/11/2018 , 06:20:00,1742,17.38
670,11/11/2018 , 06:30:00,1742,17.38
671,11/11/2018 , 06:40:00,1738,17.15
672,11/11/2018 , 06:50:00,1742,17.38
673,11/11/2018 , 07:00:00,1740,17.26
674,11/11/2018 , 07:10:00,1740,17.26
675,11/11/2018 , 07:20:00,1740,17.26
676,11/11/2018 , 07:30:00,1737,17.09
677,11/11/2018 , 07:40:00,1737,17.09
678,11/11/2018 , 07:50:00,1740,17.26
679,11/11/2018 , 08:00:00,1741,17.32
680,11/11/2018 , 08:10:00,1740,17.26
681,11/11/2018 , 08:20:00,1739,17.21
682,11/11/2018 , 08:30:00,1739,17.21
683,11/11/2018 , 08:40:00,1740,17.26
684,11/11/2018 , 08:50:00,1736,17.03
685,11/11/2018 , 09:00:00,1741,17.32
686,11/11/2018 , 09:10:00,1743,17.44
687,11/11/2018 , 09:20:00,1740,17.26
688,11/11/2018 , 09:30:00,1741,17.32
689,11/11/2018 , 09:40:00,1736,17.03
690,11/11/2018 , 09:50:00,1740,17.26
691,11/11/2018 , 10:00:00,1742,17.38
692,11/11/2018 , 10:10:00,1741,17.32
693,11/11/2018 , 10:20:00,1740,17.26
694,11/11/2018 , 10:30:00,1738,17.15
695,11/11/2018 , 10:40:00,1738,17.15
696,11/11/2018 , 10:50:00,1737,17.09
697,11/11/2018 , 11:00:00,1741,17.32
698,11/11/2018 , 11:10:00,1742,17.38
699,11/11/2018 , 11:20:00,1743,17.44
700,11/11/2018 , 11:30:00,1745,17.56
701,11/11/2018 , 11:40:00,1741,17.32
702,11/11/2018 , 11:50:00,1742,17.38
703,11/11/2018 , 12:00:00,1739,17.21
704,11/11/2018 , 12:10:00,1741,17.32
705,11/11/2018 , 12:20:00,1742,17.38
706,11/11/2018 , 12:30:00,1735,16.97
707,11/11/2018 , 12:40:00,1742,17.38
708,11/11/2018 , 12:50:00,1740,17.26
709,11/11/2018 , 13:00:00,1742,17.38
710,11/11/2018 , 13:10:00,1740,17.26
711,11/11/2018 , 13:20:00,1740,17.26
712,11/11/2018 , 13:30:00,1737,17.09
713,11/11/2018 , 13:40:00,1737,17.09
714,11/11/2018 , 13:50:00,1738,17.15
715,11/11/2018 , 14:00:00,1737,17.09
716,11/11/2018 , 14:10:00,1737,17.09
717,11/11/2018 , 14:20:00,1741,17.32
718,11/11/2018 , 14:30:00,1738,17.15
719,11/11/2018 , 14:40:00,1739,17.21
720,11/11/2018 , 14:50:00,1740,17.26
721,11/11/2018 , 15:00:00,1737,17.09
722,11/11/2018 , 15:10:00,1739,17.21
723,11/11/2018 , 15:20:00,1739,17.21
724,11/11/2018 , 15:30:00,1738,17.15
725,11/11/2018 , 15:40:00,1739,17.21
726,11/11/2018 , 15:50:00,1734,16.92
727,11/11/2018 , 16:00:00,1736,17.03
728,11/11/2018 , 16:10:00,1738,17.15
729,11/11/2018 , 16:20:00,1737,17.09
730,11/11/2018 , 16:30:00,1740,17.26
731,11/11/2018 , 16:40:00,1742,17.38
732,11/11/2018 , 16:50:00,1740,17.26
733,11/11/2018 , 17:00:00,1739,17.21
734,11/11/2018 , 17:10:00,1739,17.21
735,11/11/2018 , 17:20:00,1739,17.21
736,11/11/2018 , 17:30:00,1739,17.21
737,11/11/2018 , 17:40:00,1735,16.97
738,11/11/2018 , 17:50:00,1734,16.92
739,11/11/2018 , 18:00:00,1730,16.68
740,11/11/2018 , 18:10:00,1736,17.03
741,11/11/2018 , 18:20:00,1739,17.21
742,11/11/2018 , 18:30:00,1735,16.97
743,11/11/2018 , 18:40:00,1739,17.21
744,11/11/2018 , 18:50:00,1735,16.97
745,11/11/2018 , 19:00:00,1737,17.09
746,11/11/2018 , 19:10:00,1738,17.15
747,11/11/2018 , 19:20:00,1735,16.97
748,11/11/2018 , 19:30:00,1736,17.03
749,11/11/2018 , 19:40:00,1735,16.97
750,11/11/2018 , 19:50:00,1732,16.8
751,11/11/2018 , 20:00:00,1737,17.09
752,11/11/2018 , 20:10:00,1733,16.86
753,11/11/2018 , 20:20:00,1730,16.68
754,11/11/2018 , 20:30:00,1735,16.97
755,11/11/2018 , 20:40:00,1733,16.86
756,11/11/2018 , 20:50:00,1732,16.8
757,11/11/2018 , 21:00:00,1736,17.03
758,11/11/2018 , 21:10:00,1736,17.03
759,11/11/2018 , 21:20:00,1732,16.8
760,11/11/2018 , 21:30:00,1737,17.09
761,11/11/2018 , 21:40:00,1733,16.86
762,11/11/2018 , 21:50:00,1731,16.74
763,11/11/2018 , 22:00:00,1733,16.86
764,11/11/2018 , 22:10:00,1733,16.86
765,11/11/2018 , 22:20:00,1734,16.92
766,11/11/2018 , 22:30:00,1736,17.03
767,11/11/2018 , 22:40:00,1734,16.92
768,11/11/2018 , 22:50:00,1738,17.15
769,11/11/2018 , 23:00:00,1730,16.68
770,11/11/2018 , 23:10:00,1733,16.86
771,11/11/2018 , 23:20:00,1731,16.74
772,11/11/2018 , 23:30:00,1734,16.92
773,11/11/2018 , 23:40:00,1734,16.92
774,11/11/2018 , 23:50:00,1733,16.86
775,11/11/2018 , 24:00:00,1733,16.86
776,12/11/2018 , 00:10:00,1733,16.86
777,12/11/2018 , 00:20:00,1730,16.68
778,12/11/2018 , 00:30:00,1733,16.86
779,12/11/2018 , 00:40:00,1732,16.8
780,12/11/2018 , 00:50:00,1731,16.74
781,12/11/2018 , 01:00:00,1730,16.68
782,12/11/2018 , 01:10:00,1730,16.68
783,12/11/2018 , 01:20:00,1729,16.62
784,12/11/2018 , 01:30:00,1731,16.74
785,12/11/2018 , 01:40:00,1728,16.57
786,12/11/2018 , 01:50:00,1732,16.8
787,12/11/2018 , 02:00:00,1729,16.62
788,12/11/2018 , 02:10:00,1730,16.68
789,12/11/2018 , 02:20:00,1730,16.68
790,12/11/2018 , 02:30:00,1728,16.57
791,12/11/2018 , 02:40:00,1727,16.51
792,12/11/2018 , 02:50:00,1730,16.68
793,12/11/2018 , 03:00:00,1728,16.57
794,12/11/2018 , 03:10:00,1729,16.62
795,12/11/2018 , 03:20:00,1732,16.8
796,12/11/2018 , 03:30:00,1731,16.74
797,12/11/2018 , 03:40:00,1730,16.68
798,12/11/2018 , 03:50:00,1729,16.62
799,12/11/2018 , 04:00:00,1732,16.8
800,12/11/2018 , 04:10:00,1732,16.8
801,12/11/2018 , 04:20:00,1732,16.8
802,12/11/2018 , 04:30:00,1727,16.51
803,12/11/2018 , 04:40:00,1728,16.57
804,12/11/2018 , 04:50:00,1728,16.57
805,12/11/2018 , 05:00:00,1727,16.51
806,12/11/2018 , 05:10:00,1727,16.51
807,12/11/2018 , 05:20:00,1726,16.45
808,12/11/2018 , 05:30:00,1727,16.51
809,12/11/2018 , 05:40:00,1728,16.57
810,12/11/2018 , 05:50:00,1728,16.57
811,12/11/2018 , 06:00:00,1729,16.62
812,12/11/2018 , 06:10:00,1725,16.39
813,12/11/2018 , 06:20:00,1728,16.57
814,12/11/2018 , 06:30:00,1726,16.45
815,12/11/2018 , 06:40:00,1728,16.57
816,12/11/2018 , 06:50:00,1727,16.51
817,12/11/2018 , 07:00:00,1728,16.57
818,12/11/2018 , 07:10:00,1725,16.39
819,12/11/2018 , 07:20:00,1725,16.39
820,12/11/2018 , 07:30:00,1726,16.45
821,12/11/2018 , 07:40:00,1727,16.51
822,12/11/2018 , 07:50:00,1726,16.45
823,12/11/2018 , 08:00:00,1725,16.39
824,12/11/2018 , 08:10:00,1727,16.51
825,12/11/2018 , 08:20:00,1725,16.39
826,12/11/2018 , 08:30:00,1727,16.51
827,12/11/2018 , 08:40:00,1731,16.74
828,12/11/2018 , 08:50:00,1728,16.57
829,12/11/2018 , 09:00:00,1724,16.33
830,12/11/2018 , 09:10:00,1725,16.39
831,12/11/2018 , 09:20:00,1725,16.39
832,12/11/2018 , 09:30:00,1723,16.28
833,12/11/2018 , 09:40:00,1727,16.51
834,12/11/2018 , 09:50:00,1727,16.51
835,12/11/2018 , 10:00:00,1727,16.51
836,12/11/2018 , 10:10:00,1726,16.45
837,12/11/2018 , 10:20:00,1729,16.62
838,12/11/2018 , 10:30:00,1727,16.51
839,12/11/2018 , 10:40:00,1727,16.51
840,12/11/2018 , 10:50:00,1726,16.45
841,12/11/2018 , 11:00:00,1728,16.57
842,12/11/2018 , 11:10:00,1726,16.45
843,12/11/2018 , 11:20:00,1726,16.45
844,12/11/2018 , 11:30:00,1724,16.33
845,12/11/2018 , 11:40:00,1724,16.33
846,12/11/2018 , 11:50:00,1729,16.62
847,12/11/2018 , 12:00:00,1726,16.45
848,12/11/2018 , 12:10:00,1726,16.45
849,12/11/2018 , 12:20:00,1726,16.45
850,12/11/2018 , 12:30:00,1729,16.62
851,12/11/2018 , 12:40:00,1725,16.39
852,12/11/2018 , 12:50:00,1724,16.33
853,12/11/2018 , 13:00:00,1726,16.45
854,12/11/2018 , 13:10:00,1724,16.33
855,12/11/2018 , 13:20:00,1725,16.39
856,12/11/2018 , 13:30:00,1728,16.57
857,12/11/2018 , 13:40:00,1729,16.62
858,12/11/2018 , 13:50:00,1731,16.74
859,12/11/2018 , 14:00:00,1726,16.45
860,12/11/2018 , 14:10:00,1729,16.62
861,12/11/2018 , 14:20:00,1724,16.33
862,12/11/2018 , 14:30:00,1725,16.39
863,12/11/2018 , 14:40:00,1728,16.57
864,12/11/2018 , 14:50:00,1726,16.45
865,12/11/2018 , 15:00:00,1728,16.57
866,12/11/2018 , 15:10:00,1724,16.33
867,12/11/2018 , 15:20:00,1728,16.57
868,12/11/2018 , 15:30:00,1726,16.45
869,12/11/2018 , 15:40:00,1726,16.45
870,12/11/2018 , 15:50:00,1728,16.57
871,12/11/2018 , 16:00:00,1725,16.39
872,12/11/2018 , 16:10:00,1727,16.51
873,12/11/2018 , 16:20:00,1725,16.39
874,12/11/2018 , 16:30:00,1725,16.39
875,12/11/2018 , 16:40:00,1723,16.28
876,12/11/2018 , 16:50:00,1724,16.33
877,12/11/2018 , 17:00:00,1726,16.45
878,12/11/2018 , 17:10:00,1725,16.39
879,12/11/2018 , 17:20:00,1727,16.51
880,12/11/2018 , 17:30:00,1723,16.28
881,12/11/2018 , 17:40:00,1724,16.33
882,12/11/2018 , 17:50:00,1725,16.39
883,12/11/2018 , 18:00:00,1725,16.39
884,12/11/2018 , 18:10:00,1725,16.39
885,12/11/2018 , 18:20:00,1724,16.33
886,12/11/2018 , 18:30:00,1725,16.39
887,12/11/2018 , 18:40:00,1725,16.39
888,12/11/2018 , 18:50:00,1726,16.45
889,12/11/2018 , 19:00:00,1724,16.33
890,12/11/2018 , 19:10:00,1722,16.22
891,12/11/2018 , 19:20:00,1725,16.39
892,12/11/2018 , 19:30:00,1727,16.51
893,12/11/2018 , 19:40:00,1723,16.28
894,12/11/2018 , 19:50:00,1724,16.33
895,12/11/2018 , 20:00:00,1723,16.28
896,12/11/2018 , 20:10:00,1723,16.28
897,12/11/2018 , 20:20:00,1722,16.22
898,12/11/2018 , 20:30:00,1723,16.28
899,12/11/2018 , 20:40:00,1721,16.16
900,12/11/2018 , 20:50:00,1724,16.33
901,12/11/2018 , 21:00:00,1720,16.1
902,12/11/2018 , 21:10:00,1723,16.28
903,12/11/2018 , 21:20:00,1722,16.22
904,12/11/2018 , 21:30:00,1726,16.45
905,12/11/2018 , 21:40:00,1722,16.22
906,12/11/2018 , 21:50:00,1723,16.28
907,12/11/2018 , 22:00:00,1722,16.22
908,12/11/2018 , 22:10:00,1723,16.28
909,12/11/2018 , 22:20:00,1722,16.22
910,12/11/2018 , 22:30:00,1726,16.45
911,12/11/2018 , 22:40:00,1722,16.22
912,12/11/2018 , 22:50:00,1724,16.33
913,12/11/2018 , 23:00:00,1722,16.22
914,12/11/2018 , 23:10:00,1726,16.45
915,12/11/2018 , 23:20:00,1724,16.33
916,12/11/2018 , 23:30:00,1724,16.33
917,12/11/2018 , 23:40:00,1726,16.45
918,12/11/2018 , 23:50:00,1722,16.22
919,12/11/2018 , 24:00:00,1723,16.28
920,13/11/2018 , 00:10:00,1723,16.28
921,13/11/2018 , 00:20:00,1724,16.33
922,13/11/2018 , 00:30:00,1722,16.22
923,13/11/2018 , 00:40:00,1724,16.33
924,13/11/2018 , 00:50:00,1724,16.33
925,13/11/2018 , 01:00:00,1723,16.28
926,13/11/2018 , 01:10:00,1721,16.16
927,13/11/2018 , 01:20:00,1724,16.33
928,13/11/2018 , 01:30:00,1726,16.45
929,13/11/2018 , 01:40:00,1718,15.98
930,13/11/2018 , 01:50:00,1723,16.28
931,13/11/2018 , 02:00:00,1723,16.28
932,13/11/2018 , 02:10:00,1721,16.16
933,13/11/2018 , 02:20:00,1721,16.16
934,13/11/2018 , 02:30:00,1721,16.16
935,13/11/2018 , 02:40:00,1723,16.28
936,13/11/2018 , 02:50:00,1722,16.22
937,13/11/2018 , 03:00:00,1724,16.33
938,13/11/2018 , 03:10:00,1720,16.1
939,13/11/2018 , 03:20:00,1720,16.1
940,13/11/2018 , 03:30:00,1722,16.22
941,13/11/2018 , 03:40:00,1721,16.16
942,13/11/2018 , 03:50:00,1719,16.04
943,13/11/2018 , 04:00:00,1721,16.16
944,13/11/2018 , 04:10:00,1724,16.33
945,13/11/2018 , 04:20:00,1720,16.1
946,13/11/2018 , 04:30:00,1722,16.22
947,13/11/2018 , 04:40:00,1720,16.1
948,13/11/2018 , 04:50:00,1721,16.16
949,13/11/2018 , 05:00:00,1720,16.1
950,13/11/2018 , 05:10:00,1722,16.22
951,13/11/2018 , 05:20:00,1724,16.33
952,13/11/2018 , 05:30:00,1724,16.33
953,13/11/2018 , 05:40:00,1718,15.98
954,13/11/2018 , 05:50:00,1722,16.22
955,13/11/2018 , 06:00:00,1720,16.1
956,13/11/2018 , 06:10:00,1719,16.04
957,13/11/2018 , 06:20:00,1718,15.98
958,13/11/2018 , 06:30:00,1721,16.16
959,13/11/2018 , 06:40:00,1717,15.93
960,13/11/2018 , 06:50:00,1722,16.22
961,13/11/2018 , 07:00:00,1721,16.16
962,13/11/2018 , 07:10:00,1722,16.22
963,13/11/2018 , 07:20:00,1720,16.1
964,13/11/2018 , 07:30:00,1722,16.22
965,13/11/2018 , 07:40:00,1721,16.16
966,13/11/2018 , 07:50:00,1721,16.16
967,13/11/2018 , 08:00:00,1719,16.04
968,13/11/2018 , 08:10:00,1718,15.98
969,13/11/2018 , 08:20:00,1720,16.1
970,13/11/2018 , 08:30:00,1721,16.16
971,13/11/2018 , 08:40:00,1721,16.16
972,13/11/2018 , 08:50:00,1719,16.04
973,13/11/2018 , 09:00:00,1719,16.04
974,13/11/2018 , 09:10:00,1720,16.1
975,13/11/2018 , 09:20:00,1723,16.28
976,13/11/2018 , 09:30:00,1719,16.04
977,13/11/2018 , 09:40:00,1720,16.1
978,13/11/2018 , 09:50:00,1720,16.1
979,13/11/2018 , 10:00:00,1720,16.1
980,13/11/2018 , 10:10:00,1721,16.16
981,13/11/2018 , 10:20:00,1719,16.04
982,13/11/2018 , 10:30:00,1718,15.98
983,13/11/2018 , 10:40:00,1723,16.28
984,13/11/2018 , 10:50:00,1718,15.98
985,13/11/2018 , 11:00:00,1720,16.1
986,13/11/2018 , 11:10:00,1721,16.16
987,13/11/2018 , 11:20:00,1723,16.28
988,13/11/2018 , 11:30:00,1719,16.04
989,13/11/2018 , 11:40:00,1719,16.04
990,13/11/2018 , 11:50:00,1720,16.1
991,13/11/2018 , 12:00:00,1722,16.22
992,13/11/2018 , 12:10:00,1723,16.28
993,13/11/2018 , 12:20:00,1721,16.16
994,13/11/2018 , 12:30:00,1721,16.16
995,13/11/2018 , 12:40:00,1722,16.22
996,13/11/2018 , 12:50:00,1721,16.16
997,13/11/2018 , 13:00:00,1721,16.16
998,13/11/2018 , 13:10:00,1721,16.16
999,13/11/2018 , 13:20:00,1720,16.1
1000,13/11/2018 , 13:30:00,1719,16.04
1001,13/11/2018 , 13:40:00,1723,16.28
1002,13/11/2018 , 13:50:00,1719,16.04
1003,13/11/2018 , 14:00:00,1721,16.16
1004,13/11/2018 , 14:10:00,1720,16.1
1005,13/11/2018 , 14:20:00,1723,16.28
1006,13/11/2018 , 14:30:00,1723,16.28
1007,13/11/2018 , 14:40:00,1720,16.1
1008,13/11/2018 , 14:50:00,1718,15.98
1009,13/11/2018 , 15:00:00,1722,16.22
1010,13/11/2018 , 15:10:00,1721,16.16
1011,13/11/2018 , 15:20:00,1720,16.1
1012,13/11/2018 , 15:30:00,1726,16.45
1013,13/11/2018 , 15:40:00,1724,16.33
1014,13/11/2018 , 15:50:00,1725,16.39
1015,13/11/2018 , 16:00:00,1721,16.16
1016,13/11/2018 , 16:10:00,1722,16.22
1017,13/11/2018 , 16:20:00,1724,16.33
1018,13/11/2018 , 16:30:00,1717,15.93
1019,13/11/2018 , 16:40:00,1721,16.16
1020,13/11/2018 , 16:50:00,1720,16.1
1021,13/11/2018 , 17:00:00,1725,16.39
1022,13/11/2018 , 17:10:00,1722,16.22
1023,13/11/2018 , 17:20:00,1721,16.16
1024,13/11/2018 , 17:30:00,1724,16.33
1025,13/11/2018 , 17:40:00,1722,16.22
1026,13/11/2018 , 17:50:00,1722,16.22
1027,13/11/2018 , 18:00:00,1720,16.1
1028,13/11/2018 , 18:10:00,1725,16.39
1029,13/11/2018 , 18:20:00,1725,16.39
1030,13/11/2018 , 18:30:00,1723,16.28
1031,13/11/2018 , 18:40:00,1720,16.1
1032,13/11/2018 , 18:50:00,1721,16.16
1033,13/11/2018 , 19:00:00,1723,16.28
1034,13/11/2018 , 19:10:00,1722,16.22
1035,13/11/2018 , 19:20:00,1723,16.28
1036,13/11/2018 , 19:30:00,1727,16.51
1037,13/11/2018 , 19:40:00,1726,16.45
1038,13/11/2018 , 19:50:00,1729,16.62
1039,13/11/2018 , 20:00:00,1726,16.45
1040,13/11/2018 , 20:10:00,1725,16.39
1041,13/11/2018 , 20:20:00,1726,16.45
1042,13/11/2018 , 20:30:00,1726,16.45
1043,13/11/2018 , 20:40:00,1725,16.39
1044,13/11/2018 , 20:50:00,1728,16.57
1045,13/11/2018 , 21:00:00,1730,16.68
1046,13/11/2018 , 21:10:00,1724,16.33
1047,13/11/2018 , 21:20:00,1723,16.28
1048,13/11/2018 , 21:30:00,1726,16.45
1049,13/11/2018 , 21:40:00,1728,16.57
1050,13/11/2018 , 21:50:00,1726,16.45
1051,13/11/2018 , 22:00:00,1727,16.51
1052,13/11/2018 , 22:10:00,1727,16.51
1053,13/11/2018 , 22:20:00,1727,16.51
1054,13/11/2018 , 22:30:00,1728,16.57
1055,13/11/2018 , 22:40:00,1726,16.45
1056,13/11/2018 , 22:50:00,1727,16.51
1057,13/11/2018 , 23:00:00,1728,16.57
1058,13/11/2018 , 23:10:00,1728,16.57
1059,13/11/2018 , 23:20:00,1727,16.51
1060,13/11/2018 , 23:30:00,1727,16.51
1061,13/11/2018 , 23:40:00,1727,16.51
1062,13/11/2018 , 23:50:00,1730,16.68
1063,13/11/2018 , 24:00:00,1727,16.51
1064,14/11/2018 , 00:10:00,1727,16.51
1065,14/11/2018 , 00:20:00,1729,16.62
1066,14/11/2018 , 00:30:00,1731,16.74
1067,14/11/2018 , 00:40:00,1731,16.74
1068,14/11/2018 , 00:50:00,1731,16.74
1069,14/11/2018 , 01:00:00,1734,16.92
1070,14/11/2018 , 01:10:00,1742,17.38
1071,14/11/2018 , 01:20:00,1740,17.26
1072,14/11/2018 , 01:30:00,1743,17.44
1073,14/11/2018 , 01:40:00,1740,17.26
1074,14/11/2018 , 01:50:00,1741,17.32
1075,14/11/2018 , 02:00:00,1747,17.67
1076,14/11/2018 , 02:10:00,1750,17.85
1077,14/11/2018 , 02:20:00,1748,17.73
1078,14/11/2018 , 02:30:00,1750,17.85
1079,14/11/2018 , 02:40:00,1752,17.96
1080,14/11/2018 , 02:50:00,1753,18.02
1081,14/11/2018 , 03:00:00,1751,17.91
1082,14/11/2018 , 03:10:00,1752,17.96
1083,14/11/2018 , 03:20:00,1760,18.43
1084,14/11/2018 , 03:30:00,1760,18.43
1085,14/11/2018 , 03:40:00,1758,18.31
1086,14/11/2018 , 03:50:00,1761,18.49
1087,14/11/2018 , 04:00:00,1761,18.49
1088,14/11/2018 , 04:10:00,1760,18.43
1089,14/11/2018 , 04:20:00,1760,18.43
1090,14/11/2018 , 04:30:00,1761,18.49
1091,14/11/2018 , 04:40:00,1761,18.49
1092,14/11/2018 , 04:50:00,1762,18.55
1093,14/11/2018 , 05:00:00,1761,18.49
1094,14/11/2018 , 05:10:00,1762,18.55
1095,14/11/2018 , 05:20:00,1770,19.01
1096,14/11/2018 , 05:30:00,1767,18.84
1097,14/11/2018 , 05:40:00,1762,18.55
1098,14/11/2018 , 05:50:00,1766,18.78
1099,14/11/2018 , 06:00:00,1770,19.01
1100,14/11/2018 , 06:10:00,1772,19.13
1101,14/11/2018 , 06:20:00,1779,19.53
1102,14/11/2018 , 06:30:00,1775,19.3
1103,14/11/2018 , 06:40:00,1778,19.48
1104,14/11/2018 , 06:50:00,1777,19.42
1105,14/11/2018 , 07:00:00,1791,20.23
1106,14/11/2018 , 07:10:00,1784,19.83
1107,14/11/2018 , 07:20:00,1795,20.47
1108,14/11/2018 , 07:30:00,1794,20.41
1109,14/11/2018 , 07:40:00,1796,20.52
1110,14/11/2018 , 07:50:00,1799,20.7
1111,14/11/2018 , 08:00:00,1801,20.81
1112,14/11/2018 , 08:10:00,1803,20.93
1113,14/11/2018 , 08:20:00,1802,20.87
1114,14/11/2018 , 08:30:00,1802,20.87
1115,14/11/2018 , 08:40:00,1809,21.28
1116,14/11/2018 , 08:50:00,1808,21.22
1117,14/11/2018 , 09:00:00,1822,22.04
1118,14/11/2018 , 09:10:00,1816,21.69
1119,14/11/2018 , 09:20:00,1832,22.62
1120,14/11/2018 , 09:30:00,1828,22.39
1121,14/11/2018 , 09:40:00,1834,22.74
1122,14/11/2018 , 09:50:00,1838,22.97
1123,14/11/2018 , 10:00:00,1849,23.61
1124,14/11/2018 , 10:10:00,1845,23.38
1125,14/11/2018 , 10:20:00,1850,23.67
1126,14/11/2018 , 10:30:00,1847,23.49
1127,14/11/2018 , 10:40:00,1847,23.49
