Site Name ,CRAGG CREEK,,,
3458,14/10/2019 , 08:33:00,2084,7.25
3459,14/10/2019 , 08:43:00,2084,7.25
3460,14/10/2019 , 08:53:00,2085,7.3
3461,14/10/2019 , 09:03:00,2085,7.3
3462,14/10/2019 , 09:13:00,2085,7.3
3463,14/10/2019 , 09:23:00,2085,7.3
3464,14/10/2019 , 09:33:00,2086,7.35
3465,14/10/2019 , 09:43:00,2087,7.41
3466,14/10/2019 , 09:53:00,2088,7.46
3467,14/10/2019 , 10:03:00,2087,7.41
3468,14/10/2019 , 10:13:00,2087,7.41
3469,14/10/2019 , 10:23:00,2087,7.41
3470,14/10/2019 , 10:33:00,2087,7.41
3471,14/10/2019 , 10:43:00,2087,7.41
3472,14/10/2019 , 10:53:00,2087,7.41
3473,14/10/2019 , 11:03:00,2086,7.35
3474,14/10/2019 , 11:13:00,2085,7.3
3475,14/10/2019 , 11:23:00,2085,7.3
3476,14/10/2019 , 11:33:00,2085,7.3
3477,14/10/2019 , 11:43:00,2084,7.25
3478,14/10/2019 , 11:53:00,2084,7.25
3479,14/10/2019 , 12:03:00,2084,7.25
3480,14/10/2019 , 12:13:00,2084,7.25
3481,14/10/2019 , 12:23:00,2083,7.2
3482,14/10/2019 , 12:33:00,2083,7.2
3483,14/10/2019 , 12:43:00,2084,7.25
3484,14/10/2019 , 12:53:00,2084,7.25
3485,14/10/2019 , 13:03:00,2083,7.2
3486,14/10/2019 , 13:13:00,2083,7.2
3487,14/10/2019 , 13:23:00,2082,7.15
3488,14/10/2019 , 13:33:00,2083,7.2
3489,14/10/2019 , 13:43:00,2082,7.15
3490,14/10/2019 , 13:53:00,2082,7.15
3491,14/10/2019 , 14:03:00,2081,7.09
3492,14/10/2019 , 14:13:00,2081,7.09
3493,14/10/2019 , 14:23:00,2081,7.09
3494,14/10/2019 , 14:33:00,2082,7.15
3495,14/10/2019 , 14:43:00,2082,7.15
3496,14/10/2019 , 14:53:00,2081,7.09
3497,14/10/2019 , 15:03:00,2082,7.15
3498,14/10/2019 , 15:13:00,2082,7.15
3499,14/10/2019 , 15:23:00,2082,7.15
3500,14/10/2019 , 15:33:00,2081,7.09
3501,14/10/2019 , 15:43:00,2081,7.09
3502,14/10/2019 , 15:53:00,2082,7.15
3503,14/10/2019 , 16:03:00,2081,7.09
3504,14/10/2019 , 16:13:00,2081,7.09
3505,14/10/2019 , 16:23:00,2081,7.09
3506,14/10/2019 , 16:33:00,2081,7.09
3507,14/10/2019 , 16:43:00,2081,7.09
3508,14/10/2019 , 16:53:00,2081,7.09
3509,14/10/2019 , 17:03:00,2082,7.15
3510,14/10/2019 , 17:13:00,2082,7.15
3511,14/10/2019 , 17:23:00,2082,7.15
3512,14/10/2019 , 17:33:00,2082,7.15
3513,14/10/2019 , 17:43:00,2082,7.15
3514,14/10/2019 , 17:53:00,2081,7.09
3515,14/10/2019 , 18:03:00,2082,7.15
3516,14/10/2019 , 18:13:00,2082,7.15
3517,14/10/2019 , 18:23:00,2082,7.15
3518,14/10/2019 , 18:33:00,2082,7.15
3519,14/10/2019 , 18:43:00,2082,7.15
3520,14/10/2019 , 18:53:00,2082,7.15
3521,14/10/2019 , 19:03:00,2082,7.15
3522,14/10/2019 , 19:13:00,2082,7.15
3523,14/10/2019 , 19:23:00,2082,7.15
3524,14/10/2019 , 19:33:00,2081,7.09
3525,14/10/2019 , 19:43:00,2082,7.15
3526,14/10/2019 , 19:53:00,2082,7.15
3527,14/10/2019 , 20:03:00,2082,7.15
3528,14/10/2019 , 20:13:00,2082,7.15
3529,14/10/2019 , 20:23:00,2082,7.15
3530,14/10/2019 , 20:33:00,2082,7.15
3531,14/10/2019 , 20:43:00,2082,7.15
3532,14/10/2019 , 20:53:00,2082,7.15
3533,14/10/2019 , 21:03:00,2082,7.15
3534,14/10/2019 , 21:13:00,2081,7.09
3535,14/10/2019 , 21:23:00,2081,7.09
3536,14/10/2019 , 21:33:00,2081,7.09
3537,14/10/2019 , 21:43:00,2081,7.09
3538,14/10/2019 , 21:53:00,2081,7.09
3539,14/10/2019 , 22:03:00,2082,7.15
3540,14/10/2019 , 22:13:00,2082,7.15
3541,14/10/2019 , 22:23:00,2082,7.15
3542,14/10/2019 , 22:33:00,2081,7.09
3543,14/10/2019 , 22:43:00,2081,7.09
3544,14/10/2019 , 22:53:00,2081,7.09
3545,14/10/2019 , 23:03:00,2081,7.09
3546,14/10/2019 , 23:13:00,2081,7.09
3547,14/10/2019 , 23:23:00,2081,7.09
3548,14/10/2019 , 23:33:00,2081,7.09
3549,14/10/2019 , 23:43:00,2081,7.09
3550,14/10/2019 , 23:53:00,2081,7.09
3551,15/10/2019 , 00:03:00,2081,7.09
3552,15/10/2019 , 00:13:00,2081,7.09
3553,15/10/2019 , 00:23:00,2081,7.09
3554,15/10/2019 , 00:33:00,2081,7.09
3555,15/10/2019 , 00:43:00,2081,7.09
3556,15/10/2019 , 00:53:00,2081,7.09
3557,15/10/2019 , 01:03:00,2081,7.09
3558,15/10/2019 , 01:13:00,2081,7.09
3559,15/10/2019 , 01:23:00,2081,7.09
3560,15/10/2019 , 01:33:00,2081,7.09
3561,15/10/2019 , 01:43:00,2081,7.09
3562,15/10/2019 , 01:53:00,2081,7.09
3563,15/10/2019 , 02:03:00,2081,7.09
3564,15/10/2019 , 02:13:00,2081,7.09
3565,15/10/2019 , 02:23:00,2081,7.09
3566,15/10/2019 , 02:33:00,2081,7.09
3567,15/10/2019 , 02:43:00,2081,7.09
3568,15/10/2019 , 02:53:00,2081,7.09
3569,15/10/2019 , 03:03:00,2081,7.09
3570,15/10/2019 , 03:13:00,2081,7.09
3571,15/10/2019 , 03:23:00,2081,7.09
3572,15/10/2019 , 03:33:00,2081,7.09
3573,15/10/2019 , 03:43:00,2081,7.09
3574,15/10/2019 , 03:53:00,2081,7.09
3575,15/10/2019 , 04:03:00,2081,7.09
3576,15/10/2019 , 04:13:00,2080,7.04
3577,15/10/2019 , 04:23:00,2081,7.09
3578,15/10/2019 , 04:33:00,2081,7.09
3579,15/10/2019 , 04:43:00,2081,7.09
3580,15/10/2019 , 04:53:00,2081,7.09
3581,15/10/2019 , 05:03:00,2081,7.09
3582,15/10/2019 , 05:13:00,2081,7.09
3583,15/10/2019 , 05:23:00,2081,7.09
3584,15/10/2019 , 05:33:00,2081,7.09
3585,15/10/2019 , 05:43:00,2081,7.09
3586,15/10/2019 , 05:53:00,2081,7.09
3587,15/10/2019 , 06:03:00,2081,7.09
3588,15/10/2019 , 06:13:00,2080,7.04
3589,15/10/2019 , 06:23:00,2080,7.04
3590,15/10/2019 , 06:33:00,2081,7.09
3591,15/10/2019 , 06:43:00,2081,7.09
3592,15/10/2019 , 06:53:00,2081,7.09
3593,15/10/2019 , 07:03:00,2080,7.04
3594,15/10/2019 , 07:13:00,2081,7.09
3595,15/10/2019 , 07:23:00,2081,7.09
3596,15/10/2019 , 07:33:00,2081,7.09
3597,15/10/2019 , 07:43:00,2081,7.09
3598,15/10/2019 , 07:53:00,2081,7.09
3599,15/10/2019 , 08:03:00,2081,7.09
3600,15/10/2019 , 08:13:00,2080,7.04
3601,15/10/2019 , 08:23:00,2080,7.04
3602,15/10/2019 , 08:33:00,2080,7.04
3603,15/10/2019 , 08:43:00,2081,7.09
3604,15/10/2019 , 08:53:00,2080,7.04
3605,15/10/2019 , 09:03:00,2081,7.09
3606,15/10/2019 , 09:13:00,2081,7.09
3607,15/10/2019 , 09:23:00,2080,7.04
3608,15/10/2019 , 09:33:00,2080,7.04
3609,15/10/2019 , 09:43:00,2080,7.04
3610,15/10/2019 , 09:53:00,2080,7.04
3611,15/10/2019 , 10:03:00,2080,7.04
3612,15/10/2019 , 10:13:00,2080,7.04
3613,15/10/2019 , 10:23:00,2080,7.04
3614,15/10/2019 , 10:33:00,2080,7.04
3615,15/10/2019 , 10:43:00,2080,7.04
3616,15/10/2019 , 10:53:00,2080,7.04
3617,15/10/2019 , 11:03:00,2080,7.04
3618,15/10/2019 , 11:13:00,2080,7.04
3619,15/10/2019 , 11:23:00,2080,7.04
3620,15/10/2019 , 11:33:00,2081,7.09
3621,15/10/2019 , 11:43:00,2082,7.15
3622,15/10/2019 , 11:53:00,2083,7.2
3623,15/10/2019 , 12:03:00,2083,7.2
3624,15/10/2019 , 12:13:00,2084,7.25
3625,15/10/2019 , 12:23:00,2083,7.2
3626,15/10/2019 , 12:33:00,2083,7.2
3627,15/10/2019 , 12:43:00,2083,7.2
3628,15/10/2019 , 12:53:00,2083,7.2
3629,15/10/2019 , 13:03:00,2083,7.2
3630,15/10/2019 , 13:13:00,2083,7.2
3631,15/10/2019 , 13:23:00,2083,7.2
3632,15/10/2019 , 13:33:00,2082,7.15
3633,15/10/2019 , 13:43:00,2082,7.15
3634,15/10/2019 , 13:53:00,2082,7.15
3635,15/10/2019 , 14:03:00,2083,7.2
3636,15/10/2019 , 14:13:00,2083,7.2
3637,15/10/2019 , 14:23:00,2083,7.2
3638,15/10/2019 , 14:33:00,2083,7.2
3639,15/10/2019 , 14:43:00,2083,7.2
3640,15/10/2019 , 14:53:00,2083,7.2
3641,15/10/2019 , 15:03:00,2083,7.2
3642,15/10/2019 , 15:13:00,2083,7.2
3643,15/10/2019 , 15:23:00,2083,7.2
3644,15/10/2019 , 15:33:00,2083,7.2
3645,15/10/2019 , 15:43:00,2084,7.25
3646,15/10/2019 , 15:53:00,2083,7.2
3647,15/10/2019 , 16:03:00,2084,7.25
3648,15/10/2019 , 16:13:00,2084,7.25
3649,15/10/2019 , 16:23:00,2084,7.25
3650,15/10/2019 , 16:33:00,2084,7.25
3651,15/10/2019 , 16:43:00,2084,7.25
3652,15/10/2019 , 16:53:00,2084,7.25
3653,15/10/2019 , 17:03:00,2083,7.2
3654,15/10/2019 , 17:13:00,2084,7.25
3655,15/10/2019 , 17:23:00,2083,7.2
3656,15/10/2019 , 17:33:00,2084,7.25
3657,15/10/2019 , 17:43:00,2084,7.25
3658,15/10/2019 , 17:53:00,2084,7.25
3659,15/10/2019 , 18:03:00,2084,7.25
3660,15/10/2019 , 18:13:00,2084,7.25
3661,15/10/2019 , 18:23:00,2084,7.25
3662,15/10/2019 , 18:33:00,2085,7.3
3663,15/10/2019 , 18:43:00,2085,7.3
3664,15/10/2019 , 18:53:00,2086,7.35
3665,15/10/2019 , 19:03:00,2087,7.41
3666,15/10/2019 , 19:13:00,2086,7.35
3667,15/10/2019 , 19:23:00,2086,7.35
3668,15/10/2019 , 19:33:00,2087,7.41
3669,15/10/2019 , 19:43:00,2086,7.35
3670,15/10/2019 , 19:53:00,2087,7.41
3671,15/10/2019 , 20:03:00,2087,7.41
3672,15/10/2019 , 20:13:00,2088,7.46
3673,15/10/2019 , 20:23:00,2088,7.46
3674,15/10/2019 , 20:33:00,2088,7.46
3675,15/10/2019 , 20:43:00,2088,7.46
3676,15/10/2019 , 20:53:00,2089,7.51
3677,15/10/2019 , 21:03:00,2089,7.51
3678,15/10/2019 , 21:13:00,2089,7.51
3679,15/10/2019 , 21:23:00,2090,7.56
3680,15/10/2019 , 21:33:00,2090,7.56
3681,15/10/2019 , 21:43:00,2091,7.61
3682,15/10/2019 , 21:53:00,2092,7.67
3683,15/10/2019 , 22:03:00,2091,7.61
3684,15/10/2019 , 22:13:00,2093,7.72
3685,15/10/2019 , 22:23:00,2094,7.77
3686,15/10/2019 , 22:33:00,2094,7.77
3687,15/10/2019 , 22:43:00,2093,7.72
3688,15/10/2019 , 22:53:00,2093,7.72
3689,15/10/2019 , 23:03:00,2095,7.82
3690,15/10/2019 , 23:13:00,2095,7.82
3691,15/10/2019 , 23:23:00,2096,7.88
3692,15/10/2019 , 23:33:00,2095,7.82
3693,15/10/2019 , 23:43:00,2096,7.88
3694,15/10/2019 , 23:53:00,2098,7.98
3695,16/10/2019 , 00:03:00,2100,8.08
3696,16/10/2019 , 00:13:00,2100,8.08
3697,16/10/2019 , 00:23:00,2101,8.14
3698,16/10/2019 , 00:33:00,2102,8.19
3699,16/10/2019 , 00:43:00,2102,8.19
3700,16/10/2019 , 00:53:00,2103,8.24
3701,16/10/2019 , 01:03:00,2105,8.34
3702,16/10/2019 , 01:13:00,2105,8.34
3703,16/10/2019 , 01:23:00,2105,8.34
3704,16/10/2019 , 01:33:00,2106,8.4
3705,16/10/2019 , 01:43:00,2106,8.4
3706,16/10/2019 , 01:53:00,2108,8.5
3707,16/10/2019 , 02:03:00,2111,8.66
3708,16/10/2019 , 02:13:00,2111,8.66
3709,16/10/2019 , 02:23:00,2113,8.76
3710,16/10/2019 , 02:33:00,2114,8.81
3711,16/10/2019 , 02:43:00,2115,8.86
3712,16/10/2019 , 02:53:00,2114,8.81
3713,16/10/2019 , 03:03:00,2117,8.97
3714,16/10/2019 , 03:13:00,2119,9.07
3715,16/10/2019 , 03:23:00,2118,9.02
3716,16/10/2019 , 03:33:00,2120,9.12
3717,16/10/2019 , 03:43:00,2120,9.12
3718,16/10/2019 , 03:53:00,2121,9.18
3719,16/10/2019 , 04:03:00,2124,9.33
3720,16/10/2019 , 04:13:00,2124,9.33
3721,16/10/2019 , 04:23:00,2125,9.38
3722,16/10/2019 , 04:33:00,2126,9.44
3723,16/10/2019 , 04:43:00,2129,9.59
3724,16/10/2019 , 04:53:00,2130,9.64
3725,16/10/2019 , 05:03:00,2131,9.7
3726,16/10/2019 , 05:13:00,2132,9.75
3727,16/10/2019 , 05:23:00,2132,9.75
3728,16/10/2019 , 05:33:00,2134,9.85
3729,16/10/2019 , 05:43:00,2134,9.85
3730,16/10/2019 , 05:53:00,2134,9.85
3731,16/10/2019 , 06:03:00,2137,10.01
3732,16/10/2019 , 06:13:00,2138,10.06
3733,16/10/2019 , 06:23:00,2140,10.16
3734,16/10/2019 , 06:33:00,2141,10.22
3735,16/10/2019 , 06:43:00,2141,10.22
3736,16/10/2019 , 06:53:00,2142,10.27
3737,16/10/2019 , 07:03:00,2145,10.42
3738,16/10/2019 , 07:13:00,2144,10.37
3739,16/10/2019 , 07:23:00,2145,10.42
3740,16/10/2019 , 07:33:00,2146,10.48
3741,16/10/2019 , 07:43:00,2145,10.42
3742,16/10/2019 , 07:53:00,2148,10.58
3743,16/10/2019 , 08:03:00,2148,10.58
3744,16/10/2019 , 08:13:00,2150,10.69
3745,16/10/2019 , 08:23:00,2149,10.63
3746,16/10/2019 , 08:33:00,2151,10.74
3747,16/10/2019 , 08:43:00,2152,10.79
3748,16/10/2019 , 08:53:00,2151,10.74
3749,16/10/2019 , 09:03:00,2152,10.79
3750,16/10/2019 , 09:13:00,2150,10.69
3751,16/10/2019 , 09:23:00,2152,10.79
3752,16/10/2019 , 09:33:00,2152,10.79
3753,16/10/2019 , 09:43:00,2154,10.89
3754,16/10/2019 , 09:53:00,2156,11
3755,16/10/2019 , 10:03:00,2154,10.89
3756,16/10/2019 , 10:13:00,2154,10.89
3757,16/10/2019 , 10:23:00,2155,10.95
3758,16/10/2019 , 10:33:00,2155,10.95
3759,16/10/2019 , 10:43:00,2156,11
3760,16/10/2019 , 10:53:00,2155,10.95
3761,16/10/2019 , 11:03:00,2155,10.95
3762,16/10/2019 , 11:13:00,2155,10.95
3763,16/10/2019 , 11:23:00,2156,11
3764,16/10/2019 , 11:33:00,2159,11.15
3765,16/10/2019 , 11:43:00,2156,11
3766,16/10/2019 , 11:53:00,2159,11.15
3767,16/10/2019 , 12:03:00,2160,11.21
3768,16/10/2019 , 12:13:00,2162,11.31
3769,16/10/2019 , 12:23:00,2162,11.31
3770,16/10/2019 , 12:33:00,2163,11.36
3771,16/10/2019 , 12:43:00,2163,11.36
3772,16/10/2019 , 12:53:00,2166,11.52
3773,16/10/2019 , 13:03:00,2167,11.57
3774,16/10/2019 , 13:13:00,2167,11.57
3775,16/10/2019 , 13:23:00,2174,11.93
3776,16/10/2019 , 13:33:00,2174,11.93
3777,16/10/2019 , 13:43:00,2175,11.99
3778,16/10/2019 , 13:53:00,2176,12.04
3779,16/10/2019 , 14:03:00,2179,12.19
3780,16/10/2019 , 14:13:00,2182,12.35
3781,16/10/2019 , 14:23:00,2182,12.35
3782,16/10/2019 , 14:33:00,2186,12.56
3783,16/10/2019 , 14:43:00,2192,12.87
3784,16/10/2019 , 14:53:00,2193,12.92
3785,16/10/2019 , 15:03:00,2196,13.08
3786,16/10/2019 , 15:13:00,2200,13.29
3787,16/10/2019 , 15:23:00,2206,13.6
3788,16/10/2019 , 15:33:00,2212,13.91
3789,16/10/2019 , 15:43:00,2213,13.96
3790,16/10/2019 , 15:53:00,2218,14.22
3791,16/10/2019 , 16:03:00,2225,14.59
3792,16/10/2019 , 16:13:00,2229,14.8
3793,16/10/2019 , 16:23:00,2231,14.9
3794,16/10/2019 , 16:33:00,2230,14.85
3795,16/10/2019 , 16:43:00,2244,15.58
3796,16/10/2019 , 16:53:00,2237,15.21
3797,16/10/2019 , 17:03:00,2242,15.47
3798,16/10/2019 , 17:13:00,2243,15.52
3799,16/10/2019 , 17:23:00,2251,15.94
3800,16/10/2019 , 17:33:00,2251,15.94
3801,16/10/2019 , 17:43:00,2254,16.1
3802,16/10/2019 , 17:53:00,2263,16.57
3803,16/10/2019 , 18:03:00,2262,16.51
3804,16/10/2019 , 18:13:00,2265,16.67
3805,16/10/2019 , 18:23:00,2268,16.83
3806,16/10/2019 , 18:33:00,2273,17.09
3807,16/10/2019 , 18:43:00,2278,17.35
3808,16/10/2019 , 18:53:00,2280,17.45
3809,16/10/2019 , 19:03:00,2283,17.61
3810,16/10/2019 , 19:13:00,2285,17.71
3811,16/10/2019 , 19:23:00,2290,17.97
3812,16/10/2019 , 19:33:00,2289,17.92
3813,16/10/2019 , 19:43:00,2294,18.18
3814,16/10/2019 , 19:53:00,2298,18.39
3815,16/10/2019 , 20:03:00,2302,18.59
3816,16/10/2019 , 20:13:00,2303,18.65
3817,16/10/2019 , 20:23:00,2311,19.06
3818,16/10/2019 , 20:33:00,2310,19.01
3819,16/10/2019 , 20:43:00,2312,19.12
3820,16/10/2019 , 20:53:00,2317,19.38
3821,16/10/2019 , 21:03:00,2317,19.38
3822,16/10/2019 , 21:13:00,2321,19.58
3823,16/10/2019 , 21:23:00,2321,19.58
3824,16/10/2019 , 21:33:00,2326,19.84
3825,16/10/2019 , 21:43:00,2327,19.9
3826,16/10/2019 , 21:53:00,2327,19.9
3827,16/10/2019 , 22:03:00,2330,20.05
3828,16/10/2019 , 22:13:00,2336,20.36
3829,16/10/2019 , 22:23:00,2337,20.42
3830,16/10/2019 , 22:33:00,2342,20.68
3831,16/10/2019 , 22:43:00,2346,20.88
3832,16/10/2019 , 22:53:00,2347,20.94
3833,16/10/2019 , 23:03:00,2349,21.04
3834,16/10/2019 , 23:13:00,2351,21.14
3835,16/10/2019 , 23:23:00,2350,21.09
3836,16/10/2019 , 23:33:00,2353,21.25
3837,16/10/2019 , 23:43:00,2353,21.25
3838,16/10/2019 , 23:53:00,2357,21.46
3839,17/10/2019 , 00:03:00,2361,21.67
3840,17/10/2019 , 00:13:00,2361,21.67
3841,17/10/2019 , 00:23:00,2367,21.98
3842,17/10/2019 , 00:33:00,2367,21.98
3843,17/10/2019 , 00:43:00,2376,22.45
3844,17/10/2019 , 00:53:00,2377,22.5
3845,17/10/2019 , 01:03:00,2381,22.71
3846,17/10/2019 , 01:13:00,2383,22.81
3847,17/10/2019 , 01:23:00,2385,22.91
3848,17/10/2019 , 01:33:00,2387,23.02
3849,17/10/2019 , 01:43:00,2391,23.23
3850,17/10/2019 , 01:53:00,2389,23.12
3851,17/10/2019 , 02:03:00,2393,23.33
3852,17/10/2019 , 02:13:00,2399,23.64
3853,17/10/2019 , 02:23:00,2400,23.69
3854,17/10/2019 , 02:33:00,2402,23.8
3855,17/10/2019 , 02:43:00,2402,23.8
3856,17/10/2019 , 02:53:00,2406,24.01
3857,17/10/2019 , 03:03:00,2405,23.95
3858,17/10/2019 , 03:13:00,2407,24.06
3859,17/10/2019 , 03:23:00,2407,24.06
3860,17/10/2019 , 03:33:00,2409,24.16
3861,17/10/2019 , 03:43:00,2410,24.22
3862,17/10/2019 , 03:53:00,2412,24.32
3863,17/10/2019 , 04:03:00,2416,24.53
3864,17/10/2019 , 04:13:00,2416,24.53
3865,17/10/2019 , 04:23:00,2416,24.53
3866,17/10/2019 , 04:33:00,2417,24.58
3867,17/10/2019 , 04:43:00,2418,24.63
3868,17/10/2019 , 04:53:00,2416,24.53
3869,17/10/2019 , 05:03:00,2418,24.63
3870,17/10/2019 , 05:13:00,2419,24.68
3871,17/10/2019 , 05:23:00,2424,24.94
3872,17/10/2019 , 05:33:00,2425,25
3873,17/10/2019 , 05:43:00,2428,25.15
3874,17/10/2019 , 05:53:00,2429,25.2
3875,17/10/2019 , 06:03:00,2429,25.2
3876,17/10/2019 , 06:13:00,2433,25.41
3877,17/10/2019 , 06:23:00,2433,25.41
3878,17/10/2019 , 06:33:00,2440,25.78
3879,17/10/2019 , 06:43:00,2442,25.88
3880,17/10/2019 , 06:53:00,2445,26.04
3881,17/10/2019 , 07:03:00,2450,26.3
3882,17/10/2019 , 07:13:00,2454,26.5
3883,17/10/2019 , 07:23:00,2461,26.87
3884,17/10/2019 , 07:33:00,2468,27.23
3885,17/10/2019 , 07:43:00,2471,27.39
3886,17/10/2019 , 07:53:00,2475,27.6
3887,17/10/2019 , 08:03:00,2483,28.01
3888,17/10/2019 , 08:13:00,2481,27.91
3889,17/10/2019 , 08:23:00,2488,28.27
3890,17/10/2019 , 08:33:00,2493,28.53
3891,17/10/2019 , 08:43:00,2499,28.85
3892,17/10/2019 , 08:53:00,2502,29
3893,17/10/2019 , 09:03:00,2510,29.42
3894,17/10/2019 , 09:13:00,2517,29.78
3895,17/10/2019 , 09:23:00,2520,29.94
3896,17/10/2019 , 09:33:00,2528,30.36
3897,17/10/2019 , 09:43:00,2532,30.56
3898,17/10/2019 , 09:53:00,2541,31.03
3899,17/10/2019 , 10:03:00,2548,31.4
3900,17/10/2019 , 10:13:00,2553,31.66
3901,17/10/2019 , 10:23:00,2560,32.02
3902,17/10/2019 , 10:33:00,2566,32.33
3903,17/10/2019 , 10:43:00,2568,32.44
3904,17/10/2019 , 10:53:00,2574,32.75
3905,17/10/2019 , 11:03:00,2581,33.11
3906,17/10/2019 , 11:13:00,2585,33.32
3907,17/10/2019 , 11:23:00,2591,33.63
3908,17/10/2019 , 11:33:00,2596,33.89
3909,17/10/2019 , 11:43:00,2607,34.47
3910,17/10/2019 , 11:53:00,2607,34.47
3911,17/10/2019 , 12:03:00,2615,34.88
3912,17/10/2019 , 12:13:00,2612,34.73
3913,17/10/2019 , 12:23:00,2616,34.93
3914,17/10/2019 , 12:33:00,2629,35.61
3915,17/10/2019 , 12:43:00,2627,35.51
3916,17/10/2019 , 12:53:00,2635,35.92
3917,17/10/2019 , 13:03:00,2641,36.24
3918,17/10/2019 , 13:13:00,2647,36.55
3919,17/10/2019 , 13:23:00,2657,37.07
3920,17/10/2019 , 13:33:00,2662,37.33
3921,17/10/2019 , 13:43:00,2663,37.38
3922,17/10/2019 , 13:53:00,2670,37.75
3923,17/10/2019 , 14:03:00,2682,38.37
3924,17/10/2019 , 14:13:00,2685,38.53
3925,17/10/2019 , 14:23:00,2689,38.73
3926,17/10/2019 , 14:33:00,2702,39.41
3927,17/10/2019 , 14:43:00,2709,39.77
3928,17/10/2019 , 14:53:00,2718,40.24
3929,17/10/2019 , 15:03:00,2726,40.66
3930,17/10/2019 , 15:13:00,2733,41.02
3931,17/10/2019 , 15:23:00,2748,41.8
3932,17/10/2019 , 15:33:00,2758,42.32
3933,17/10/2019 , 15:43:00,2766,42.74
3934,17/10/2019 , 15:53:00,2781,43.52
3935,17/10/2019 , 16:03:00,2791,44.04
3936,17/10/2019 , 16:13:00,2797,44.35
3937,17/10/2019 , 16:23:00,2804,44.72
3938,17/10/2019 , 16:33:00,2818,45.45
3939,17/10/2019 , 16:43:00,2825,45.81
3940,17/10/2019 , 16:53:00,2842,46.7
3941,17/10/2019 , 17:03:00,2844,46.8
3942,17/10/2019 , 17:13:00,2863,47.79
3943,17/10/2019 , 17:23:00,2869,48.1
3944,17/10/2019 , 17:33:00,2879,48.62
3945,17/10/2019 , 17:43:00,2889,49.14
3946,17/10/2019 , 17:53:00,2901,49.77
3947,17/10/2019 , 18:03:00,2909,50.18
3948,17/10/2019 , 18:13:00,2915,50.49
3949,17/10/2019 , 18:23:00,2927,51.12
3950,17/10/2019 , 18:33:00,2936,51.59
3951,17/10/2019 , 18:43:00,2937,51.64
3952,17/10/2019 , 18:53:00,2939,51.74
3953,17/10/2019 , 19:03:00,2957,52.68
3954,17/10/2019 , 19:13:00,2956,52.63
3955,17/10/2019 , 19:23:00,2962,52.94
3956,17/10/2019 , 19:33:00,2963,52.99
3957,17/10/2019 , 19:43:00,2967,53.2
3958,17/10/2019 , 19:53:00,2965,53.1
3959,17/10/2019 , 20:03:00,2975,53.62
3960,17/10/2019 , 20:13:00,2971,53.41
3961,17/10/2019 , 20:23:00,2974,53.56
3962,17/10/2019 , 20:33:00,2978,53.77
3963,17/10/2019 , 20:43:00,2977,53.72
3964,17/10/2019 , 20:53:00,2984,54.08
3965,17/10/2019 , 21:03:00,2982,53.98
3966,17/10/2019 , 21:13:00,2981,53.93
3967,17/10/2019 , 21:23:00,2986,54.19
3968,17/10/2019 , 21:33:00,2983,54.03
3969,17/10/2019 , 21:43:00,2990,54.4
3970,17/10/2019 , 21:53:00,2984,54.08
3971,17/10/2019 , 22:03:00,2989,54.35
3972,17/10/2019 , 22:13:00,2981,53.93
3973,17/10/2019 , 22:23:00,2973,53.51
3974,17/10/2019 , 22:33:00,2974,53.56
3975,17/10/2019 , 22:43:00,2977,53.72
3976,17/10/2019 , 22:53:00,2979,53.82
3977,17/10/2019 , 23:03:00,2979,53.82
3978,17/10/2019 , 23:13:00,2977,53.72
3979,17/10/2019 , 23:23:00,2979,53.82
3980,17/10/2019 , 23:33:00,2976,53.67
3981,17/10/2019 , 23:43:00,2976,53.67
3982,17/10/2019 , 23:53:00,2977,53.72
3983,18/10/2019 , 00:03:00,2971,53.41
3984,18/10/2019 , 00:13:00,2971,53.41
3985,18/10/2019 , 00:23:00,2977,53.72
3986,18/10/2019 , 00:33:00,2971,53.41
3987,18/10/2019 , 00:43:00,2971,53.41
3988,18/10/2019 , 00:53:00,2969,53.3
3989,18/10/2019 , 01:03:00,2969,53.3
3990,18/10/2019 , 01:13:00,2971,53.41
3991,18/10/2019 , 01:23:00,2973,53.51
3992,18/10/2019 , 01:33:00,2969,53.3
3993,18/10/2019 , 01:43:00,2969,53.3
3994,18/10/2019 , 01:53:00,2966,53.15
3995,18/10/2019 , 02:03:00,2965,53.1
3996,18/10/2019 , 02:13:00,2963,52.99
3997,18/10/2019 , 02:23:00,2959,52.78
3998,18/10/2019 , 02:33:00,2967,53.2
3999,18/10/2019 , 02:43:00,2964,53.04
4000,18/10/2019 , 02:53:00,2967,53.2
4001,18/10/2019 , 03:03:00,2965,53.1
4002,18/10/2019 , 03:13:00,2971,53.41
4003,18/10/2019 , 03:23:00,2964,53.04
4004,18/10/2019 , 03:33:00,2957,52.68
4005,18/10/2019 , 03:43:00,2955,52.58
4006,18/10/2019 , 03:53:00,2958,52.73
4007,18/10/2019 , 04:03:00,2958,52.73
4008,18/10/2019 , 04:13:00,2955,52.58
4009,18/10/2019 , 04:23:00,2949,52.26
4010,18/10/2019 , 04:33:00,2956,52.63
4011,18/10/2019 , 04:43:00,2954,52.52
4012,18/10/2019 , 04:53:00,2960,52.84
4013,18/10/2019 , 05:03:00,2953,52.47
4014,18/10/2019 , 05:13:00,2953,52.47
4015,18/10/2019 , 05:23:00,2953,52.47
4016,18/10/2019 , 05:33:00,2949,52.26
