Site Name ,WEEKS OUTLET
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,11719


Scan No ,Date and Time,       Capacitive Water Level,        ,
2611,08/10/2019 , 13:23:00,2011,29.91
2612,08/10/2019 , 13:33:00,2011,29.91
2613,08/10/2019 , 13:43:00,2011,29.91
2614,08/10/2019 , 13:53:00,2011,29.91
2615,08/10/2019 , 14:03:00,2011,29.91
2616,08/10/2019 , 14:13:00,2011,29.91
2617,08/10/2019 , 14:23:00,2011,29.91
2618,08/10/2019 , 14:33:00,2012,29.96
2619,08/10/2019 , 14:43:00,2012,29.96
2620,08/10/2019 , 14:53:00,2012,29.96
2621,08/10/2019 , 15:03:00,2012,29.96
2622,08/10/2019 , 15:13:00,2012,29.96
2623,08/10/2019 , 15:23:00,2013,30.02
2624,08/10/2019 , 15:33:00,2013,30.02
2625,08/10/2019 , 15:43:00,2013,30.02
2626,08/10/2019 , 15:53:00,2013,30.02
2627,08/10/2019 , 16:03:00,2014,30.07
2628,08/10/2019 , 16:13:00,2014,30.07
2629,08/10/2019 , 16:23:00,2015,30.12
2630,08/10/2019 , 16:33:00,2015,30.12
2631,08/10/2019 , 16:43:00,2015,30.12
2632,08/10/2019 , 16:53:00,2016,30.17
2633,08/10/2019 , 17:03:00,2016,30.17
2634,08/10/2019 , 17:13:00,2016,30.17
2635,08/10/2019 , 17:23:00,2016,30.17
2636,08/10/2019 , 17:33:00,2016,30.17
2637,08/10/2019 , 17:43:00,2016,30.17
2638,08/10/2019 , 17:53:00,2017,30.22
2639,08/10/2019 , 18:03:00,2017,30.22
2640,08/10/2019 , 18:13:00,2017,30.22
2641,08/10/2019 , 18:23:00,2017,30.22
2642,08/10/2019 , 18:33:00,2018,30.28
2643,08/10/2019 , 18:43:00,2018,30.28
2644,08/10/2019 , 18:53:00,2018,30.28
2645,08/10/2019 , 19:03:00,2018,30.28
2646,08/10/2019 , 19:13:00,2018,30.28
2647,08/10/2019 , 19:23:00,2018,30.28
2648,08/10/2019 , 19:33:00,2018,30.28
2649,08/10/2019 , 19:43:00,2018,30.28
2650,08/10/2019 , 19:53:00,2018,30.28
2651,08/10/2019 , 20:03:00,2019,30.33
2652,08/10/2019 , 20:13:00,2019,30.33
2653,08/10/2019 , 20:23:00,2019,30.33
2654,08/10/2019 , 20:33:00,2019,30.33
2655,08/10/2019 , 20:43:00,2019,30.33
2656,08/10/2019 , 20:53:00,2019,30.33
2657,08/10/2019 , 21:03:00,2019,30.33
2658,08/10/2019 , 21:13:00,2019,30.33
2659,08/10/2019 , 21:23:00,2019,30.33
2660,08/10/2019 , 21:33:00,2020,30.38
2661,08/10/2019 , 21:43:00,2019,30.33
2662,08/10/2019 , 21:53:00,2019,30.33
2663,08/10/2019 , 22:03:00,2019,30.33
2664,08/10/2019 , 22:13:00,2019,30.33
2665,08/10/2019 , 22:23:00,2019,30.33
2666,08/10/2019 , 22:33:00,2019,30.33
2667,08/10/2019 , 22:43:00,2020,30.38
2668,08/10/2019 , 22:53:00,2019,30.33
2669,08/10/2019 , 23:03:00,2019,30.33
2670,08/10/2019 , 23:13:00,2020,30.38
2671,08/10/2019 , 23:23:00,2020,30.38
2672,08/10/2019 , 23:33:00,2020,30.38
2673,08/10/2019 , 23:43:00,2020,30.38
2674,08/10/2019 , 23:53:00,2020,30.38
2675,09/10/2019 , 00:03:00,2020,30.38
2676,09/10/2019 , 00:13:00,2020,30.38
2677,09/10/2019 , 00:23:00,2020,30.38
2678,09/10/2019 , 00:33:00,2020,30.38
2679,09/10/2019 , 00:43:00,2020,30.38
2680,09/10/2019 , 00:53:00,2021,30.43
2681,09/10/2019 , 01:03:00,2020,30.38
2682,09/10/2019 , 01:13:00,2021,30.43
2683,09/10/2019 , 01:23:00,2021,30.43
2684,09/10/2019 , 01:33:00,2021,30.43
2685,09/10/2019 , 01:43:00,2021,30.43
2686,09/10/2019 , 01:53:00,2021,30.43
2687,09/10/2019 , 02:03:00,2021,30.43
2688,09/10/2019 , 02:13:00,2022,30.49
2689,09/10/2019 , 02:23:00,2021,30.43
2690,09/10/2019 , 02:33:00,2021,30.43
2691,09/10/2019 , 02:43:00,2021,30.43
2692,09/10/2019 , 02:53:00,2021,30.43
2693,09/10/2019 , 03:03:00,2020,30.38
2694,09/10/2019 , 03:13:00,2021,30.43
2695,09/10/2019 , 03:23:00,2020,30.38
2696,09/10/2019 , 03:33:00,2020,30.38
2697,09/10/2019 , 03:43:00,2020,30.38
2698,09/10/2019 , 03:53:00,2019,30.33
2699,09/10/2019 , 04:03:00,2019,30.33
2700,09/10/2019 , 04:13:00,2018,30.28
2701,09/10/2019 , 04:23:00,2018,30.28
2702,09/10/2019 , 04:33:00,2018,30.28
2703,09/10/2019 , 04:43:00,2018,30.28
2704,09/10/2019 , 04:53:00,2018,30.28
2705,09/10/2019 , 05:03:00,2018,30.28
2706,09/10/2019 , 05:13:00,2018,30.28
2707,09/10/2019 , 05:23:00,2017,30.22
2708,09/10/2019 , 05:33:00,2017,30.22
2709,09/10/2019 , 05:43:00,2017,30.22
2710,09/10/2019 , 05:53:00,2017,30.22
2711,09/10/2019 , 06:03:00,2017,30.22
2712,09/10/2019 , 06:13:00,2017,30.22
2713,09/10/2019 , 06:23:00,2017,30.22
2714,09/10/2019 , 06:33:00,2017,30.22
2715,09/10/2019 , 06:43:00,2017,30.22
2716,09/10/2019 , 06:53:00,2017,30.22
2717,09/10/2019 , 07:03:00,2017,30.22
2718,09/10/2019 , 07:13:00,2017,30.22
2719,09/10/2019 , 07:23:00,2017,30.22
2720,09/10/2019 , 07:33:00,2017,30.22
2721,09/10/2019 , 07:43:00,2017,30.22
2722,09/10/2019 , 07:53:00,2017,30.22
2723,09/10/2019 , 08:03:00,2017,30.22
2724,09/10/2019 , 08:13:00,2017,30.22
2725,09/10/2019 , 08:23:00,2016,30.17
2726,09/10/2019 , 08:33:00,2016,30.17
2727,09/10/2019 , 08:43:00,2016,30.17
2728,09/10/2019 , 08:53:00,2016,30.17
2729,09/10/2019 , 09:03:00,2016,30.17
2730,09/10/2019 , 09:13:00,2017,30.22
2731,09/10/2019 , 09:23:00,2016,30.17
2732,09/10/2019 , 09:33:00,2016,30.17
2733,09/10/2019 , 09:43:00,2016,30.17
2734,09/10/2019 , 09:53:00,2016,30.17
2735,09/10/2019 , 10:03:00,2016,30.17
2736,09/10/2019 , 10:13:00,2015,30.12
2737,09/10/2019 , 10:23:00,2015,30.12
2738,09/10/2019 , 10:33:00,2015,30.12
2739,09/10/2019 , 10:43:00,2016,30.17
2740,09/10/2019 , 10:53:00,2015,30.12
2741,09/10/2019 , 11:03:00,2015,30.12
2742,09/10/2019 , 11:13:00,2015,30.12
2743,09/10/2019 , 11:23:00,2015,30.12
2744,09/10/2019 , 11:33:00,2015,30.12
2745,09/10/2019 , 11:43:00,2015,30.12
2746,09/10/2019 , 11:53:00,2015,30.12
2747,09/10/2019 , 12:03:00,2015,30.12
2748,09/10/2019 , 12:13:00,2015,30.12
2749,09/10/2019 , 12:23:00,2015,30.12
2750,09/10/2019 , 12:33:00,2015,30.12
2751,09/10/2019 , 12:43:00,2015,30.12
2752,09/10/2019 , 12:53:00,2014,30.07
2753,09/10/2019 , 13:03:00,2015,30.12
2754,09/10/2019 , 13:13:00,2014,30.07
2755,09/10/2019 , 13:23:00,2015,30.12
2756,09/10/2019 , 13:33:00,2014,30.07
2757,09/10/2019 , 13:43:00,2014,30.07
2758,09/10/2019 , 13:53:00,2014,30.07
2759,09/10/2019 , 14:03:00,2015,30.12
2760,09/10/2019 , 14:13:00,2014,30.07
2761,09/10/2019 , 14:23:00,2014,30.07
2762,09/10/2019 , 14:33:00,2014,30.07
2763,09/10/2019 , 14:43:00,2014,30.07
2764,09/10/2019 , 14:53:00,2014,30.07
2765,09/10/2019 , 15:03:00,2014,30.07
2766,09/10/2019 , 15:13:00,2014,30.07
2767,09/10/2019 , 15:23:00,2014,30.07
2768,09/10/2019 , 15:33:00,2014,30.07
2769,09/10/2019 , 15:43:00,2014,30.07
2770,09/10/2019 , 15:53:00,2014,30.07
2771,09/10/2019 , 16:03:00,2014,30.07
2772,09/10/2019 , 16:13:00,2014,30.07
2773,09/10/2019 , 16:23:00,2014,30.07
2774,09/10/2019 , 16:33:00,2014,30.07
2775,09/10/2019 , 16:43:00,2014,30.07
2776,09/10/2019 , 16:53:00,2014,30.07
2777,09/10/2019 , 17:03:00,2014,30.07
2778,09/10/2019 , 17:13:00,2013,30.02
2779,09/10/2019 , 17:23:00,2014,30.07
2780,09/10/2019 , 17:33:00,2013,30.02
2781,09/10/2019 , 17:43:00,2014,30.07
2782,09/10/2019 , 17:53:00,2014,30.07
2783,09/10/2019 , 18:03:00,2014,30.07
2784,09/10/2019 , 18:13:00,2014,30.07
2785,09/10/2019 , 18:23:00,2014,30.07
2786,09/10/2019 , 18:33:00,2014,30.07
2787,09/10/2019 , 18:43:00,2014,30.07
2788,09/10/2019 , 18:53:00,2014,30.07
2789,09/10/2019 , 19:03:00,2014,30.07
2790,09/10/2019 , 19:13:00,2014,30.07
2791,09/10/2019 , 19:23:00,2014,30.07
2792,09/10/2019 , 19:33:00,2014,30.07
2793,09/10/2019 , 19:43:00,2014,30.07
2794,09/10/2019 , 19:53:00,2014,30.07
2795,09/10/2019 , 20:03:00,2014,30.07
2796,09/10/2019 , 20:13:00,2014,30.07
2797,09/10/2019 , 20:23:00,2014,30.07
2798,09/10/2019 , 20:33:00,2014,30.07
2799,09/10/2019 , 20:43:00,2014,30.07
2800,09/10/2019 , 20:53:00,2014,30.07
2801,09/10/2019 , 21:03:00,2014,30.07
2802,09/10/2019 , 21:13:00,2014,30.07
2803,09/10/2019 , 21:23:00,2014,30.07
2804,09/10/2019 , 21:33:00,2013,30.02
2805,09/10/2019 , 21:43:00,2013,30.02
2806,09/10/2019 , 21:53:00,2013,30.02
2807,09/10/2019 , 22:03:00,2013,30.02
2808,09/10/2019 , 22:13:00,2013,30.02
2809,09/10/2019 , 22:23:00,2013,30.02
2810,09/10/2019 , 22:33:00,2013,30.02
2811,09/10/2019 , 22:43:00,2012,29.96
2812,09/10/2019 , 22:53:00,2012,29.96
2813,09/10/2019 , 23:03:00,2012,29.96
2814,09/10/2019 , 23:13:00,2012,29.96
2815,09/10/2019 , 23:23:00,2011,29.91
2816,09/10/2019 , 23:33:00,2011,29.91
2817,09/10/2019 , 23:43:00,2010,29.86
2818,09/10/2019 , 23:53:00,2010,29.86
2819,10/10/2019 , 00:03:00,2010,29.86
2820,10/10/2019 , 00:13:00,2009,29.81
2821,10/10/2019 , 00:23:00,2009,29.81
2822,10/10/2019 , 00:33:00,2008,29.76
2823,10/10/2019 , 00:43:00,2007,29.7
2824,10/10/2019 , 00:53:00,2007,29.7
2825,10/10/2019 , 01:03:00,2007,29.7
2826,10/10/2019 , 01:13:00,2007,29.7
2827,10/10/2019 , 01:23:00,2007,29.7
2828,10/10/2019 , 01:33:00,2006,29.65
2829,10/10/2019 , 01:43:00,2006,29.65
2830,10/10/2019 , 01:53:00,2004,29.55
2831,10/10/2019 , 02:03:00,2003,29.49
2832,10/10/2019 , 02:13:00,2002,29.44
2833,10/10/2019 , 02:23:00,2001,29.39
2834,10/10/2019 , 02:33:00,2000,29.34
2835,10/10/2019 , 02:43:00,1999,29.29
2836,10/10/2019 , 02:53:00,1998,29.23
2837,10/10/2019 , 03:03:00,1998,29.23
2838,10/10/2019 , 03:13:00,1997,29.18
2839,10/10/2019 , 03:23:00,1996,29.13
2840,10/10/2019 , 03:33:00,1996,29.13
2841,10/10/2019 , 03:43:00,1996,29.13
2842,10/10/2019 , 03:53:00,1996,29.13
2843,10/10/2019 , 04:03:00,1995,29.08
2844,10/10/2019 , 04:13:00,1995,29.08
2845,10/10/2019 , 04:23:00,1995,29.08
2846,10/10/2019 , 04:33:00,1994,29.02
2847,10/10/2019 , 04:43:00,1994,29.02
2848,10/10/2019 , 04:53:00,1994,29.02
2849,10/10/2019 , 05:03:00,1993,28.97
2850,10/10/2019 , 05:13:00,1993,28.97
2851,10/10/2019 , 05:23:00,1992,28.92
2852,10/10/2019 , 05:33:00,1992,28.92
2853,10/10/2019 , 05:43:00,1992,28.92
2854,10/10/2019 , 05:53:00,1991,28.87
2855,10/10/2019 , 06:03:00,1991,28.87
2856,10/10/2019 , 06:13:00,1991,28.87
2857,10/10/2019 , 06:23:00,1991,28.87
2858,10/10/2019 , 06:33:00,1991,28.87
2859,10/10/2019 , 06:43:00,1991,28.87
2860,10/10/2019 , 06:53:00,1991,28.87
2861,10/10/2019 , 07:03:00,1990,28.82
2862,10/10/2019 , 07:13:00,1990,28.82
2863,10/10/2019 , 07:23:00,1990,28.82
2864,10/10/2019 , 07:33:00,1990,28.82
2865,10/10/2019 , 07:43:00,1990,28.82
2866,10/10/2019 , 07:53:00,1990,28.82
2867,10/10/2019 , 08:03:00,1990,28.82
2868,10/10/2019 , 08:13:00,1990,28.82
2869,10/10/2019 , 08:23:00,1990,28.82
2870,10/10/2019 , 08:33:00,1990,28.82
2871,10/10/2019 , 08:43:00,1990,28.82
2872,10/10/2019 , 08:53:00,1990,28.82
2873,10/10/2019 , 09:03:00,1991,28.87
2874,10/10/2019 , 09:13:00,1991,28.87
2875,10/10/2019 , 09:23:00,1991,28.87
2876,10/10/2019 , 09:33:00,1992,28.92
2877,10/10/2019 , 09:43:00,1992,28.92
2878,10/10/2019 , 09:53:00,1991,28.87
2879,10/10/2019 , 10:03:00,1991,28.87
2880,10/10/2019 , 10:13:00,1991,28.87
2881,10/10/2019 , 10:23:00,1991,28.87
2882,10/10/2019 , 10:33:00,1991,28.87
2883,10/10/2019 , 10:43:00,1991,28.87
2884,10/10/2019 , 10:53:00,1991,28.87
2885,10/10/2019 , 11:03:00,1991,28.87
2886,10/10/2019 , 11:13:00,1991,28.87
2887,10/10/2019 , 11:23:00,1991,28.87
2888,10/10/2019 , 11:33:00,1991,28.87
2889,10/10/2019 , 11:43:00,1991,28.87
2890,10/10/2019 , 11:53:00,1991,28.87
2891,10/10/2019 , 12:03:00,1991,28.87
2892,10/10/2019 , 12:13:00,1991,28.87
2893,10/10/2019 , 12:23:00,1991,28.87
2894,10/10/2019 , 12:33:00,1991,28.87
2895,10/10/2019 , 12:43:00,1990,28.82
2896,10/10/2019 , 12:53:00,1990,28.82
2897,10/10/2019 , 13:03:00,1990,28.82
2898,10/10/2019 , 13:13:00,1990,28.82
2899,10/10/2019 , 13:23:00,1990,28.82
2900,10/10/2019 , 13:33:00,1990,28.82
2901,10/10/2019 , 13:43:00,1990,28.82
2902,10/10/2019 , 13:53:00,1990,28.82
2903,10/10/2019 , 14:03:00,1990,28.82
2904,10/10/2019 , 14:13:00,1991,28.87
2905,10/10/2019 , 14:23:00,1991,28.87
2906,10/10/2019 , 14:33:00,1991,28.87
2907,10/10/2019 , 14:43:00,1990,28.82
2908,10/10/2019 , 14:53:00,1990,28.82
2909,10/10/2019 , 15:03:00,1990,28.82
2910,10/10/2019 , 15:13:00,1991,28.87
2911,10/10/2019 , 15:23:00,1991,28.87
2912,10/10/2019 , 15:33:00,1991,28.87
2913,10/10/2019 , 15:43:00,1990,28.82
2914,10/10/2019 , 15:53:00,1990,28.82
2915,10/10/2019 , 16:03:00,1991,28.87
2916,10/10/2019 , 16:13:00,1991,28.87
2917,10/10/2019 , 16:23:00,1991,28.87
2918,10/10/2019 , 16:33:00,1990,28.82
2919,10/10/2019 , 16:43:00,1991,28.87
2920,10/10/2019 , 16:53:00,1991,28.87
2921,10/10/2019 , 17:03:00,1991,28.87
2922,10/10/2019 , 17:13:00,1991,28.87
2923,10/10/2019 , 17:23:00,1991,28.87
2924,10/10/2019 , 17:33:00,1991,28.87
2925,10/10/2019 , 17:43:00,1991,28.87
2926,10/10/2019 , 17:53:00,1991,28.87
2927,10/10/2019 , 18:03:00,1991,28.87
2928,10/10/2019 , 18:13:00,1991,28.87
2929,10/10/2019 , 18:23:00,1991,28.87
2930,10/10/2019 , 18:33:00,1991,28.87
2931,10/10/2019 , 18:43:00,1991,28.87
2932,10/10/2019 , 18:53:00,1991,28.87
2933,10/10/2019 , 19:03:00,1991,28.87
2934,10/10/2019 , 19:13:00,1991,28.87
2935,10/10/2019 , 19:23:00,1990,28.82
2936,10/10/2019 , 19:33:00,1990,28.82
2937,10/10/2019 , 19:43:00,1990,28.82
2938,10/10/2019 , 19:53:00,1990,28.82
2939,10/10/2019 , 20:03:00,1990,28.82
2940,10/10/2019 , 20:13:00,1990,28.82
2941,10/10/2019 , 20:23:00,1990,28.82
2942,10/10/2019 , 20:33:00,1990,28.82
2943,10/10/2019 , 20:43:00,1990,28.82
2944,10/10/2019 , 20:53:00,1990,28.82
2945,10/10/2019 , 21:03:00,1990,28.82
2946,10/10/2019 , 21:13:00,1990,28.82
2947,10/10/2019 , 21:23:00,1989,28.76
2948,10/10/2019 , 21:33:00,1989,28.76
2949,10/10/2019 , 21:43:00,1989,28.76
2950,10/10/2019 , 21:53:00,1989,28.76
2951,10/10/2019 , 22:03:00,1989,28.76
2952,10/10/2019 , 22:13:00,1989,28.76
2953,10/10/2019 , 22:23:00,1989,28.76
2954,10/10/2019 , 22:33:00,1989,28.76
2955,10/10/2019 , 22:43:00,1989,28.76
2956,10/10/2019 , 22:53:00,1989,28.76
2957,10/10/2019 , 23:03:00,1989,28.76
2958,10/10/2019 , 23:13:00,1989,28.76
2959,10/10/2019 , 23:23:00,1989,28.76
2960,10/10/2019 , 23:33:00,1988,28.71
2961,10/10/2019 , 23:43:00,1988,28.71
2962,10/10/2019 , 23:53:00,1988,28.71
2963,11/10/2019 , 00:03:00,1988,28.71
2964,11/10/2019 , 00:13:00,1988,28.71
2965,11/10/2019 , 00:23:00,1988,28.71
2966,11/10/2019 , 00:33:00,1988,28.71
2967,11/10/2019 , 00:43:00,1988,28.71
2968,11/10/2019 , 00:53:00,1988,28.71
2969,11/10/2019 , 01:03:00,1988,28.71
2970,11/10/2019 , 01:13:00,1988,28.71
2971,11/10/2019 , 01:23:00,1987,28.66
2972,11/10/2019 , 01:33:00,1987,28.66
2973,11/10/2019 , 01:43:00,1987,28.66
2974,11/10/2019 , 01:53:00,1987,28.66
2975,11/10/2019 , 02:03:00,1986,28.61
2976,11/10/2019 , 02:13:00,1986,28.61
2977,11/10/2019 , 02:23:00,1986,28.61
2978,11/10/2019 , 02:33:00,1985,28.56
2979,11/10/2019 , 02:43:00,1985,28.56
2980,11/10/2019 , 02:53:00,1985,28.56
2981,11/10/2019 , 03:03:00,1984,28.5
2982,11/10/2019 , 03:13:00,1984,28.5
2983,11/10/2019 , 03:23:00,1984,28.5
2984,11/10/2019 , 03:33:00,1983,28.45
2985,11/10/2019 , 03:43:00,1983,28.45
2986,11/10/2019 , 03:53:00,1983,28.45
2987,11/10/2019 , 04:03:00,1982,28.4
2988,11/10/2019 , 04:13:00,1982,28.4
2989,11/10/2019 , 04:23:00,1982,28.4
2990,11/10/2019 , 04:33:00,1981,28.35
2991,11/10/2019 , 04:43:00,1981,28.35
2992,11/10/2019 , 04:53:00,1981,28.35
2993,11/10/2019 , 05:03:00,1981,28.35
2994,11/10/2019 , 05:13:00,1981,28.35
2995,11/10/2019 , 05:23:00,1981,28.35
2996,11/10/2019 , 05:33:00,1981,28.35
2997,11/10/2019 , 05:43:00,1980,28.29
2998,11/10/2019 , 05:53:00,1980,28.29
2999,11/10/2019 , 06:03:00,1980,28.29
3000,11/10/2019 , 06:13:00,1980,28.29
3001,11/10/2019 , 06:23:00,1979,28.24
3002,11/10/2019 , 06:33:00,1979,28.24
3003,11/10/2019 , 06:43:00,1979,28.24
3004,11/10/2019 , 06:53:00,1979,28.24
3005,11/10/2019 , 07:03:00,1978,28.19
3006,11/10/2019 , 07:13:00,1978,28.19
3007,11/10/2019 , 07:23:00,1977,28.14
3008,11/10/2019 , 07:33:00,1977,28.14
3009,11/10/2019 , 07:43:00,1977,28.14
3010,11/10/2019 , 07:53:00,1977,28.14
3011,11/10/2019 , 08:03:00,1977,28.14
3012,11/10/2019 , 08:13:00,1977,28.14
3013,11/10/2019 , 08:23:00,1976,28.09
3014,11/10/2019 , 08:33:00,1976,28.09
3015,11/10/2019 , 08:43:00,1976,28.09
3016,11/10/2019 , 08:53:00,1976,28.09
3017,11/10/2019 , 09:03:00,1976,28.09
3018,11/10/2019 , 09:13:00,1976,28.09
3019,11/10/2019 , 09:23:00,1975,28.03
3020,11/10/2019 , 09:33:00,1976,28.09
3021,11/10/2019 , 09:43:00,1976,28.09
3022,11/10/2019 , 09:53:00,1975,28.03
3023,11/10/2019 , 10:03:00,1975,28.03
3024,11/10/2019 , 10:13:00,1975,28.03
3025,11/10/2019 , 10:23:00,1975,28.03
3026,11/10/2019 , 10:33:00,1975,28.03
3027,11/10/2019 , 10:43:00,1975,28.03
3028,11/10/2019 , 10:53:00,1975,28.03
3029,11/10/2019 , 11:03:00,1975,28.03
3030,11/10/2019 , 11:13:00,1975,28.03
3031,11/10/2019 , 11:23:00,1975,28.03
3032,11/10/2019 , 11:33:00,1975,28.03
3033,11/10/2019 , 11:43:00,1974,27.98
3034,11/10/2019 , 11:53:00,1974,27.98
3035,11/10/2019 , 12:03:00,1974,27.98
3036,11/10/2019 , 12:13:00,1974,27.98
3037,11/10/2019 , 12:23:00,1974,27.98
3038,11/10/2019 , 12:33:00,1973,27.93
3039,11/10/2019 , 12:43:00,1973,27.93
3040,11/10/2019 , 12:53:00,1973,27.93
3041,11/10/2019 , 13:03:00,1973,27.93
3042,11/10/2019 , 13:13:00,1973,27.93
3043,11/10/2019 , 13:23:00,1973,27.93
3044,11/10/2019 , 13:33:00,1974,27.98
3045,11/10/2019 , 13:43:00,1974,27.98
3046,11/10/2019 , 13:53:00,1974,27.98
3047,11/10/2019 , 14:03:00,1974,27.98
3048,11/10/2019 , 14:13:00,1974,27.98
3049,11/10/2019 , 14:23:00,1974,27.98
3050,11/10/2019 , 14:33:00,1974,27.98
3051,11/10/2019 , 14:43:00,1974,27.98
3052,11/10/2019 , 14:53:00,1974,27.98
3053,11/10/2019 , 15:03:00,1974,27.98
3054,11/10/2019 , 15:13:00,1974,27.98
3055,11/10/2019 , 15:23:00,1974,27.98
3056,11/10/2019 , 15:33:00,1974,27.98
3057,11/10/2019 , 15:43:00,1974,27.98
3058,11/10/2019 , 15:53:00,1974,27.98
3059,11/10/2019 , 16:03:00,1974,27.98
3060,11/10/2019 , 16:13:00,1974,27.98
3061,11/10/2019 , 16:23:00,1974,27.98
3062,11/10/2019 , 16:33:00,1974,27.98
3063,11/10/2019 , 16:43:00,1974,27.98
3064,11/10/2019 , 16:53:00,1974,27.98
3065,11/10/2019 , 17:03:00,1974,27.98
3066,11/10/2019 , 17:13:00,1975,28.03
3067,11/10/2019 , 17:23:00,1975,28.03
3068,11/10/2019 , 17:33:00,1975,28.03
3069,11/10/2019 , 17:43:00,1975,28.03
3070,11/10/2019 , 17:53:00,1975,28.03
3071,11/10/2019 , 18:03:00,1975,28.03
3072,11/10/2019 , 18:13:00,1975,28.03
3073,11/10/2019 , 18:23:00,1975,28.03
3074,11/10/2019 , 18:33:00,1975,28.03
3075,11/10/2019 , 18:43:00,1975,28.03
3076,11/10/2019 , 18:53:00,1975,28.03
3077,11/10/2019 , 19:03:00,1975,28.03
3078,11/10/2019 , 19:13:00,1975,28.03
3079,11/10/2019 , 19:23:00,1975,28.03
3080,11/10/2019 , 19:33:00,1975,28.03
3081,11/10/2019 , 19:43:00,1975,28.03
3082,11/10/2019 , 19:53:00,1975,28.03
3083,11/10/2019 , 20:03:00,1975,28.03
3084,11/10/2019 , 20:13:00,1975,28.03
3085,11/10/2019 , 20:23:00,1975,28.03
3086,11/10/2019 , 20:33:00,1975,28.03
3087,11/10/2019 , 20:43:00,1975,28.03
3088,11/10/2019 , 20:53:00,1975,28.03
3089,11/10/2019 , 21:03:00,1975,28.03
3090,11/10/2019 , 21:13:00,1975,28.03
3091,11/10/2019 , 21:23:00,1975,28.03
3092,11/10/2019 , 21:33:00,1975,28.03
3093,11/10/2019 , 21:43:00,1975,28.03
3094,11/10/2019 , 21:53:00,1975,28.03
3095,11/10/2019 , 22:03:00,1975,28.03
3096,11/10/2019 , 22:13:00,1975,28.03
3097,11/10/2019 , 22:23:00,1975,28.03
3098,11/10/2019 , 22:33:00,1975,28.03
3099,11/10/2019 , 22:43:00,1975,28.03
3100,11/10/2019 , 22:53:00,1975,28.03
3101,11/10/2019 , 23:03:00,1975,28.03
3102,11/10/2019 , 23:13:00,1975,28.03
3103,11/10/2019 , 23:23:00,1975,28.03
3104,11/10/2019 , 23:33:00,1975,28.03
3105,11/10/2019 , 23:43:00,1975,28.03
3106,11/10/2019 , 23:53:00,1975,28.03
3107,12/10/2019 , 00:03:00,1975,28.03
3108,12/10/2019 , 00:13:00,1975,28.03
3109,12/10/2019 , 00:23:00,1975,28.03
3110,12/10/2019 , 00:33:00,1975,28.03
3111,12/10/2019 , 00:43:00,1975,28.03
3112,12/10/2019 , 00:53:00,1975,28.03
3113,12/10/2019 , 01:03:00,1975,28.03
3114,12/10/2019 , 01:13:00,1975,28.03
3115,12/10/2019 , 01:23:00,1974,27.98
3116,12/10/2019 , 01:33:00,1974,27.98
3117,12/10/2019 , 01:43:00,1974,27.98
3118,12/10/2019 , 01:53:00,1974,27.98
3119,12/10/2019 , 02:03:00,1974,27.98
3120,12/10/2019 , 02:13:00,1975,28.03
3121,12/10/2019 , 02:23:00,1975,28.03
3122,12/10/2019 , 02:33:00,1975,28.03
3123,12/10/2019 , 02:43:00,1974,27.98
3124,12/10/2019 , 02:53:00,1975,28.03
3125,12/10/2019 , 03:03:00,1974,27.98
3126,12/10/2019 , 03:13:00,1974,27.98
3127,12/10/2019 , 03:23:00,1974,27.98
3128,12/10/2019 , 03:33:00,1975,28.03
3129,12/10/2019 , 03:43:00,1974,27.98
3130,12/10/2019 , 03:53:00,1975,28.03
3131,12/10/2019 , 04:03:00,1975,28.03
3132,12/10/2019 , 04:13:00,1974,27.98
3133,12/10/2019 , 04:23:00,1975,28.03
3134,12/10/2019 , 04:33:00,1974,27.98
3135,12/10/2019 , 04:43:00,1975,28.03
3136,12/10/2019 , 04:53:00,1975,28.03
3137,12/10/2019 , 05:03:00,1975,28.03
3138,12/10/2019 , 05:13:00,1975,28.03
3139,12/10/2019 , 05:23:00,1975,28.03
3140,12/10/2019 , 05:33:00,1975,28.03
3141,12/10/2019 , 05:43:00,1974,27.98
3142,12/10/2019 , 05:53:00,1975,28.03
3143,12/10/2019 , 06:03:00,1975,28.03
3144,12/10/2019 , 06:13:00,1975,28.03
3145,12/10/2019 , 06:23:00,1975,28.03
3146,12/10/2019 , 06:33:00,1975,28.03
3147,12/10/2019 , 06:43:00,1975,28.03
3148,12/10/2019 , 06:53:00,1975,28.03
3149,12/10/2019 , 07:03:00,1975,28.03
3150,12/10/2019 , 07:13:00,1975,28.03
3151,12/10/2019 , 07:23:00,1975,28.03
3152,12/10/2019 , 07:33:00,1976,28.09
3153,12/10/2019 , 07:43:00,1976,28.09
3154,12/10/2019 , 07:53:00,1976,28.09
3155,12/10/2019 , 08:03:00,1975,28.03
3156,12/10/2019 , 08:13:00,1975,28.03
3157,12/10/2019 , 08:23:00,1975,28.03
3158,12/10/2019 , 08:33:00,1976,28.09
3159,12/10/2019 , 08:43:00,1976,28.09
3160,12/10/2019 , 08:53:00,1976,28.09
3161,12/10/2019 , 09:03:00,1976,28.09
3162,12/10/2019 , 09:13:00,1976,28.09
3163,12/10/2019 , 09:23:00,1976,28.09
3164,12/10/2019 , 09:33:00,1976,28.09
3165,12/10/2019 , 09:43:00,1976,28.09
3166,12/10/2019 , 09:53:00,1976,28.09
