578,27/08/2019 , 08:50:00,2067,7.24
579,27/08/2019 , 09:00:00,2067,7.24
580,27/08/2019 , 09:10:00,2067,7.24
581,27/08/2019 , 09:20:00,2067,7.24
582,27/08/2019 , 09:30:00,2067,7.24
583,27/08/2019 , 09:40:00,2067,7.24
584,27/08/2019 , 09:50:00,2067,7.24
585,27/08/2019 , 10:00:00,2067,7.24
586,27/08/2019 , 10:10:00,2067,7.24
587,27/08/2019 , 10:20:00,2067,7.24
588,27/08/2019 , 10:30:00,2067,7.24
589,27/08/2019 , 10:40:00,2067,7.24
590,27/08/2019 , 10:50:00,2067,7.24
591,27/08/2019 , 11:00:00,2067,7.24
592,27/08/2019 , 11:10:00,2067,7.24
593,27/08/2019 , 11:20:00,2067,7.24
594,27/08/2019 , 11:30:00,2067,7.24
595,27/08/2019 , 11:40:00,2067,7.24
596,27/08/2019 , 11:50:00,2067,7.24
597,27/08/2019 , 12:00:00,2067,7.24
598,27/08/2019 , 12:10:00,2067,7.24
599,27/08/2019 , 12:20:00,2066,7.19
600,27/08/2019 , 12:30:00,2066,7.19
601,27/08/2019 , 12:40:00,2066,7.19
602,27/08/2019 , 12:50:00,2066,7.19
603,27/08/2019 , 13:00:00,2066,7.19
604,27/08/2019 , 13:10:00,2064,7.08
605,27/08/2019 , 13:20:00,2064,7.08
606,27/08/2019 , 13:30:00,2064,7.08
607,27/08/2019 , 13:40:00,2064,7.08
608,27/08/2019 , 13:50:00,2064,7.08
609,27/08/2019 , 14:00:00,2064,7.08
610,27/08/2019 , 14:10:00,2065,7.14
611,27/08/2019 , 14:20:00,2065,7.14
612,27/08/2019 , 14:30:00,2065,7.14
613,27/08/2019 , 14:40:00,2064,7.08
614,27/08/2019 , 14:50:00,2064,7.08
615,27/08/2019 , 15:00:00,2064,7.08
616,27/08/2019 , 15:10:00,2064,7.08
617,27/08/2019 , 15:20:00,2064,7.08
618,27/08/2019 , 15:30:00,2065,7.14
619,27/08/2019 , 15:40:00,2065,7.14
620,27/08/2019 , 15:50:00,2065,7.14
621,27/08/2019 , 16:00:00,2065,7.14
622,27/08/2019 , 16:10:00,2065,7.14
623,27/08/2019 , 16:20:00,2065,7.14
624,27/08/2019 , 16:30:00,2065,7.14
625,27/08/2019 , 16:40:00,2065,7.14
626,27/08/2019 , 16:50:00,2065,7.14
627,27/08/2019 , 17:00:00,2065,7.14
628,27/08/2019 , 17:10:00,2066,7.19
629,27/08/2019 , 17:20:00,2066,7.19
630,27/08/2019 , 17:30:00,2066,7.19
631,27/08/2019 , 17:40:00,2066,7.19
632,27/08/2019 , 17:50:00,2066,7.19
633,27/08/2019 , 18:00:00,2066,7.19
634,27/08/2019 , 18:10:00,2066,7.19
635,27/08/2019 , 18:20:00,2066,7.19
636,27/08/2019 , 18:30:00,2066,7.19
637,27/08/2019 , 18:40:00,2067,7.24
638,27/08/2019 , 18:50:00,2067,7.24
639,27/08/2019 , 19:00:00,2067,7.24
640,27/08/2019 , 19:10:00,2067,7.24
641,27/08/2019 , 19:20:00,2067,7.24
642,27/08/2019 , 19:30:00,2067,7.24
643,27/08/2019 , 19:40:00,2067,7.24
644,27/08/2019 , 19:50:00,2067,7.24
645,27/08/2019 , 20:00:00,2067,7.24
646,27/08/2019 , 20:10:00,2068,7.29
647,27/08/2019 , 20:20:00,2067,7.24
648,27/08/2019 , 20:30:00,2068,7.29
649,27/08/2019 , 20:40:00,2068,7.29
650,27/08/2019 , 20:50:00,2068,7.29
651,27/08/2019 , 21:00:00,2068,7.29
652,27/08/2019 , 21:10:00,2068,7.29
653,27/08/2019 , 21:20:00,2068,7.29
654,27/08/2019 , 21:30:00,2068,7.29
655,27/08/2019 , 21:40:00,2068,7.29
656,27/08/2019 , 21:50:00,2068,7.29
657,27/08/2019 , 22:00:00,2068,7.29
658,27/08/2019 , 22:10:00,2068,7.29
659,27/08/2019 , 22:20:00,2068,7.29
660,27/08/2019 , 22:30:00,2069,7.34
661,27/08/2019 , 22:40:00,2069,7.34
662,27/08/2019 , 22:50:00,2069,7.34
663,27/08/2019 , 23:00:00,2069,7.34
664,27/08/2019 , 23:10:00,2069,7.34
665,27/08/2019 , 23:20:00,2069,7.34
666,27/08/2019 , 23:30:00,2069,7.34
667,27/08/2019 , 23:40:00,2069,7.34
668,27/08/2019 , 23:50:00,2068,7.29
669,27/08/2019 , 24:00:00,2069,7.34
670,28/08/2019 , 00:10:00,2068,7.29
671,28/08/2019 , 00:20:00,2068,7.29
672,28/08/2019 , 00:30:00,2068,7.29
673,28/08/2019 , 00:40:00,2068,7.29
674,28/08/2019 , 00:50:00,2068,7.29
675,28/08/2019 , 01:00:00,2068,7.29
676,28/08/2019 , 01:10:00,2068,7.29
677,28/08/2019 , 01:20:00,2068,7.29
678,28/08/2019 , 01:30:00,2068,7.29
679,28/08/2019 , 01:40:00,2068,7.29
680,28/08/2019 , 01:50:00,2068,7.29
681,28/08/2019 , 02:00:00,2068,7.29
682,28/08/2019 , 02:10:00,2068,7.29
683,28/08/2019 , 02:20:00,2068,7.29
684,28/08/2019 , 02:30:00,2068,7.29
685,28/08/2019 , 02:40:00,2068,7.29
686,28/08/2019 , 02:50:00,2068,7.29
687,28/08/2019 , 03:00:00,2068,7.29
688,28/08/2019 , 03:10:00,2068,7.29
689,28/08/2019 , 03:20:00,2068,7.29
690,28/08/2019 , 03:30:00,2068,7.29
691,28/08/2019 , 03:40:00,2068,7.29
692,28/08/2019 , 03:50:00,2068,7.29
693,28/08/2019 , 04:00:00,2068,7.29
694,28/08/2019 , 04:10:00,2068,7.29
695,28/08/2019 , 04:20:00,2068,7.29
696,28/08/2019 , 04:30:00,2068,7.29
697,28/08/2019 , 04:40:00,2068,7.29
698,28/08/2019 , 04:50:00,2068,7.29
699,28/08/2019 , 05:00:00,2068,7.29
700,28/08/2019 , 05:10:00,2068,7.29
701,28/08/2019 , 05:20:00,2068,7.29
702,28/08/2019 , 05:30:00,2068,7.29
703,28/08/2019 , 05:40:00,2068,7.29
704,28/08/2019 , 05:50:00,2068,7.29
705,28/08/2019 , 06:00:00,2069,7.34
706,28/08/2019 , 06:10:00,2068,7.29
707,28/08/2019 , 06:20:00,2069,7.34
708,28/08/2019 , 06:30:00,2069,7.34
709,28/08/2019 , 06:40:00,2069,7.34
710,28/08/2019 , 06:50:00,2069,7.34
711,28/08/2019 , 07:00:00,2069,7.34
712,28/08/2019 , 07:10:00,2069,7.34
713,28/08/2019 , 07:20:00,2069,7.34
714,28/08/2019 , 07:30:00,2069,7.34
715,28/08/2019 , 07:40:00,2068,7.29
716,28/08/2019 , 07:50:00,2068,7.29
717,28/08/2019 , 08:00:00,2068,7.29
718,28/08/2019 , 08:10:00,2068,7.29
719,28/08/2019 , 08:20:00,2068,7.29
720,28/08/2019 , 08:30:00,2068,7.29
721,28/08/2019 , 08:40:00,2068,7.29
722,28/08/2019 , 08:50:00,2068,7.29
723,28/08/2019 , 09:00:00,2068,7.29
724,28/08/2019 , 09:10:00,2068,7.29
725,28/08/2019 , 09:20:00,2068,7.29
726,28/08/2019 , 09:30:00,2069,7.34
727,28/08/2019 , 09:40:00,2069,7.34
728,28/08/2019 , 09:50:00,2068,7.29
729,28/08/2019 , 10:00:00,2069,7.34
730,28/08/2019 , 10:10:00,2069,7.34
731,28/08/2019 , 10:20:00,2069,7.34
732,28/08/2019 , 10:30:00,2069,7.34
733,28/08/2019 , 10:40:00,2068,7.29
734,28/08/2019 , 10:50:00,2068,7.29
735,28/08/2019 , 11:00:00,2068,7.29
736,28/08/2019 , 11:10:00,2068,7.29
737,28/08/2019 , 11:20:00,2068,7.29
738,28/08/2019 , 11:30:00,2068,7.29
739,28/08/2019 , 11:40:00,2068,7.29
740,28/08/2019 , 11:50:00,2068,7.29
741,28/08/2019 , 12:00:00,2068,7.29
742,28/08/2019 , 12:10:00,2068,7.29
743,28/08/2019 , 12:20:00,2068,7.29
744,28/08/2019 , 12:30:00,2067,7.24
745,28/08/2019 , 12:40:00,2068,7.29
746,28/08/2019 , 12:50:00,2068,7.29
747,28/08/2019 , 13:00:00,2067,7.24
748,28/08/2019 , 13:10:00,2067,7.24
749,28/08/2019 , 13:20:00,2067,7.24
750,28/08/2019 , 13:30:00,2067,7.24
751,28/08/2019 , 13:40:00,2067,7.24
752,28/08/2019 , 13:50:00,2066,7.19
753,28/08/2019 , 14:00:00,2067,7.24
754,28/08/2019 , 14:10:00,2067,7.24
755,28/08/2019 , 14:20:00,2067,7.24
756,28/08/2019 , 14:30:00,2067,7.24
757,28/08/2019 , 14:40:00,2067,7.24
758,28/08/2019 , 14:50:00,2067,7.24
759,28/08/2019 , 15:00:00,2067,7.24
760,28/08/2019 , 15:10:00,2067,7.24
761,28/08/2019 , 15:20:00,2067,7.24
762,28/08/2019 , 15:30:00,2067,7.24
763,28/08/2019 , 15:40:00,2067,7.24
764,28/08/2019 , 15:50:00,2067,7.24
765,28/08/2019 , 16:00:00,2067,7.24
766,28/08/2019 , 16:10:00,2067,7.24
767,28/08/2019 , 16:20:00,2067,7.24
768,28/08/2019 , 16:30:00,2067,7.24
769,28/08/2019 , 16:40:00,2067,7.24
770,28/08/2019 , 16:50:00,2067,7.24
771,28/08/2019 , 17:00:00,2067,7.24
772,28/08/2019 , 17:10:00,2067,7.24
773,28/08/2019 , 17:20:00,2067,7.24
774,28/08/2019 , 17:30:00,2067,7.24
775,28/08/2019 , 17:40:00,2067,7.24
776,28/08/2019 , 17:50:00,2067,7.24
777,28/08/2019 , 18:00:00,2067,7.24
778,28/08/2019 , 18:10:00,2068,7.29
779,28/08/2019 , 18:20:00,2068,7.29
780,28/08/2019 , 18:30:00,2068,7.29
781,28/08/2019 , 18:40:00,2067,7.24
782,28/08/2019 , 18:50:00,2067,7.24
783,28/08/2019 , 19:00:00,2068,7.29
784,28/08/2019 , 19:10:00,2068,7.29
785,28/08/2019 , 19:20:00,2068,7.29
786,28/08/2019 , 19:30:00,2068,7.29
787,28/08/2019 , 19:40:00,2068,7.29
788,28/08/2019 , 19:50:00,2068,7.29
789,28/08/2019 , 20:00:00,2068,7.29
790,28/08/2019 , 20:10:00,2068,7.29
791,28/08/2019 , 20:20:00,2069,7.34
792,28/08/2019 , 20:30:00,2069,7.34
793,28/08/2019 , 20:40:00,2069,7.34
794,28/08/2019 , 20:50:00,2069,7.34
795,28/08/2019 , 21:00:00,2069,7.34
796,28/08/2019 , 21:10:00,2069,7.34
797,28/08/2019 , 21:20:00,2069,7.34
798,28/08/2019 , 21:30:00,2069,7.34
799,28/08/2019 , 21:40:00,2069,7.34
800,28/08/2019 , 21:50:00,2069,7.34
801,28/08/2019 , 22:00:00,2069,7.34
802,28/08/2019 , 22:10:00,2069,7.34
803,28/08/2019 , 22:20:00,2069,7.34
804,28/08/2019 , 22:30:00,2069,7.34
805,28/08/2019 , 22:40:00,2069,7.34
806,28/08/2019 , 22:50:00,2068,7.29
807,28/08/2019 , 23:00:00,2069,7.34
808,28/08/2019 , 23:10:00,2069,7.34
809,28/08/2019 , 23:20:00,2068,7.29
810,28/08/2019 , 23:30:00,2068,7.29
811,28/08/2019 , 23:40:00,2068,7.29
812,28/08/2019 , 23:50:00,2068,7.29
813,28/08/2019 , 24:00:00,2068,7.29
814,29/08/2019 , 00:10:00,2068,7.29
815,29/08/2019 , 00:20:00,2068,7.29
816,29/08/2019 , 00:30:00,2068,7.29
817,29/08/2019 , 00:40:00,2068,7.29
818,29/08/2019 , 00:50:00,2068,7.29
819,29/08/2019 , 01:00:00,2068,7.29
820,29/08/2019 , 01:10:00,2068,7.29
821,29/08/2019 , 01:20:00,2068,7.29
822,29/08/2019 , 01:30:00,2068,7.29
823,29/08/2019 , 01:40:00,2068,7.29
824,29/08/2019 , 01:50:00,2067,7.24
825,29/08/2019 , 02:00:00,2067,7.24
826,29/08/2019 , 02:10:00,2067,7.24
827,29/08/2019 , 02:20:00,2067,7.24
828,29/08/2019 , 02:30:00,2068,7.29
829,29/08/2019 , 02:40:00,2067,7.24
830,29/08/2019 , 02:50:00,2068,7.29
831,29/08/2019 , 03:00:00,2067,7.24
832,29/08/2019 , 03:10:00,2068,7.29
833,29/08/2019 , 03:20:00,2068,7.29
834,29/08/2019 , 03:30:00,2068,7.29
835,29/08/2019 , 03:40:00,2067,7.24
836,29/08/2019 , 03:50:00,2068,7.29
837,29/08/2019 , 04:00:00,2068,7.29
838,29/08/2019 , 04:10:00,2068,7.29
839,29/08/2019 , 04:20:00,2067,7.24
840,29/08/2019 , 04:30:00,2067,7.24
841,29/08/2019 , 04:40:00,2067,7.24
842,29/08/2019 , 04:50:00,2067,7.24
843,29/08/2019 , 05:00:00,2067,7.24
844,29/08/2019 , 05:10:00,2067,7.24
845,29/08/2019 , 05:20:00,2067,7.24
846,29/08/2019 , 05:30:00,2067,7.24
847,29/08/2019 , 05:40:00,2067,7.24
848,29/08/2019 , 05:50:00,2067,7.24
849,29/08/2019 , 06:00:00,2067,7.24
850,29/08/2019 , 06:10:00,2067,7.24
851,29/08/2019 , 06:20:00,2067,7.24
852,29/08/2019 , 06:30:00,2067,7.24
853,29/08/2019 , 06:40:00,2067,7.24
854,29/08/2019 , 06:50:00,2067,7.24
855,29/08/2019 , 07:00:00,2067,7.24
856,29/08/2019 , 07:10:00,2067,7.24
857,29/08/2019 , 07:20:00,2067,7.24
858,29/08/2019 , 07:30:00,2067,7.24
859,29/08/2019 , 07:40:00,2067,7.24
860,29/08/2019 , 07:50:00,2067,7.24
861,29/08/2019 , 08:00:00,2067,7.24
862,29/08/2019 , 08:10:00,2067,7.24
863,29/08/2019 , 08:20:00,2067,7.24
864,29/08/2019 , 08:30:00,2067,7.24
865,29/08/2019 , 08:40:00,2067,7.24
866,29/08/2019 , 08:50:00,2067,7.24
867,29/08/2019 , 09:00:00,2067,7.24
868,29/08/2019 , 09:10:00,2067,7.24
869,29/08/2019 , 09:20:00,2067,7.24
870,29/08/2019 , 09:30:00,2067,7.24
871,29/08/2019 , 09:40:00,2067,7.24
872,29/08/2019 , 09:50:00,2067,7.24
873,29/08/2019 , 10:00:00,2067,7.24
874,29/08/2019 , 10:10:00,2067,7.24
875,29/08/2019 , 10:20:00,2067,7.24
876,29/08/2019 , 10:30:00,2067,7.24
877,29/08/2019 , 10:40:00,2067,7.24
878,29/08/2019 , 10:50:00,2067,7.24
879,29/08/2019 , 11:00:00,2067,7.24
880,29/08/2019 , 11:10:00,2067,7.24
881,29/08/2019 , 11:20:00,2067,7.24
882,29/08/2019 , 11:30:00,2067,7.24
883,29/08/2019 , 11:40:00,2066,7.19
884,29/08/2019 , 11:50:00,2066,7.19
885,29/08/2019 , 12:00:00,2066,7.19
886,29/08/2019 , 12:10:00,2066,7.19
887,29/08/2019 , 12:20:00,2066,7.19
888,29/08/2019 , 12:30:00,2066,7.19
889,29/08/2019 , 12:40:00,2065,7.14
890,29/08/2019 , 12:50:00,2065,7.14
891,29/08/2019 , 13:00:00,2064,7.08
892,29/08/2019 , 13:10:00,2064,7.08
893,29/08/2019 , 13:20:00,2063,7.03
894,29/08/2019 , 13:30:00,2063,7.03
895,29/08/2019 , 13:40:00,2063,7.03
896,29/08/2019 , 13:50:00,2062,6.98
897,29/08/2019 , 14:00:00,2062,6.98
898,29/08/2019 , 14:10:00,2063,7.03
899,29/08/2019 , 14:20:00,2063,7.03
900,29/08/2019 , 14:30:00,2062,6.98
901,29/08/2019 , 14:40:00,2062,6.98
902,29/08/2019 , 14:50:00,2062,6.98
903,29/08/2019 , 15:00:00,2062,6.98
904,29/08/2019 , 15:10:00,2062,6.98
905,29/08/2019 , 15:20:00,2062,6.98
906,29/08/2019 , 15:30:00,2062,6.98
907,29/08/2019 , 15:40:00,2063,7.03
908,29/08/2019 , 15:50:00,2062,6.98
909,29/08/2019 , 16:00:00,2062,6.98
910,29/08/2019 , 16:10:00,2063,7.03
911,29/08/2019 , 16:20:00,2062,6.98
912,29/08/2019 , 16:30:00,2062,6.98
913,29/08/2019 , 16:40:00,2062,6.98
914,29/08/2019 , 16:50:00,2063,7.03
915,29/08/2019 , 17:00:00,2062,6.98
916,29/08/2019 , 17:10:00,2062,6.98
917,29/08/2019 , 17:20:00,2062,6.98
918,29/08/2019 , 17:30:00,2063,7.03
919,29/08/2019 , 17:40:00,2063,7.03
920,29/08/2019 , 17:50:00,2062,6.98
921,29/08/2019 , 18:00:00,2062,6.98
922,29/08/2019 , 18:10:00,2062,6.98
923,29/08/2019 , 18:20:00,2062,6.98
924,29/08/2019 , 18:30:00,2062,6.98
925,29/08/2019 , 18:40:00,2062,6.98
926,29/08/2019 , 18:50:00,2062,6.98
927,29/08/2019 , 19:00:00,2063,7.03
928,29/08/2019 , 19:10:00,2063,7.03
929,29/08/2019 , 19:20:00,2063,7.03
930,29/08/2019 , 19:30:00,2063,7.03
931,29/08/2019 , 19:40:00,2063,7.03
932,29/08/2019 , 19:50:00,2063,7.03
933,29/08/2019 , 20:00:00,2063,7.03
934,29/08/2019 , 20:10:00,2063,7.03
935,29/08/2019 , 20:20:00,2063,7.03
936,29/08/2019 , 20:30:00,2063,7.03
937,29/08/2019 , 20:40:00,2064,7.08
938,29/08/2019 , 20:50:00,2064,7.08
939,29/08/2019 , 21:00:00,2064,7.08
940,29/08/2019 , 21:10:00,2064,7.08
941,29/08/2019 , 21:20:00,2064,7.08
942,29/08/2019 , 21:30:00,2064,7.08
943,29/08/2019 , 21:40:00,2064,7.08
944,29/08/2019 , 21:50:00,2064,7.08
945,29/08/2019 , 22:00:00,2064,7.08
946,29/08/2019 , 22:10:00,2064,7.08
947,29/08/2019 , 22:20:00,2064,7.08
948,29/08/2019 , 22:30:00,2064,7.08
949,29/08/2019 , 22:40:00,2064,7.08
950,29/08/2019 , 22:50:00,2064,7.08
951,29/08/2019 , 23:00:00,2064,7.08
952,29/08/2019 , 23:10:00,2064,7.08
953,29/08/2019 , 23:20:00,2064,7.08
954,29/08/2019 , 23:30:00,2064,7.08
955,29/08/2019 , 23:40:00,2064,7.08
956,29/08/2019 , 23:50:00,2064,7.08
957,29/08/2019 , 24:00:00,2064,7.08
958,30/08/2019 , 00:10:00,2064,7.08
959,30/08/2019 , 00:20:00,2064,7.08
960,30/08/2019 , 00:30:00,2064,7.08
961,30/08/2019 , 00:40:00,2064,7.08
962,30/08/2019 , 00:50:00,2064,7.08
963,30/08/2019 , 01:00:00,2064,7.08
964,30/08/2019 , 01:10:00,2064,7.08
965,30/08/2019 , 01:20:00,2064,7.08
966,30/08/2019 , 01:30:00,2064,7.08
967,30/08/2019 , 01:40:00,2064,7.08
968,30/08/2019 , 01:50:00,2064,7.08
969,30/08/2019 , 02:00:00,2064,7.08
970,30/08/2019 , 02:10:00,2064,7.08
971,30/08/2019 , 02:20:00,2064,7.08
972,30/08/2019 , 02:30:00,2064,7.08
973,30/08/2019 , 02:40:00,2064,7.08
974,30/08/2019 , 02:50:00,2064,7.08
975,30/08/2019 , 03:00:00,2064,7.08
976,30/08/2019 , 03:10:00,2064,7.08
977,30/08/2019 , 03:20:00,2064,7.08
978,30/08/2019 , 03:30:00,2064,7.08
979,30/08/2019 , 03:40:00,2064,7.08
980,30/08/2019 , 03:50:00,2064,7.08
981,30/08/2019 , 04:00:00,2064,7.08
982,30/08/2019 , 04:10:00,2064,7.08
983,30/08/2019 , 04:20:00,2064,7.08
984,30/08/2019 , 04:30:00,2064,7.08
985,30/08/2019 , 04:40:00,2064,7.08
986,30/08/2019 , 04:50:00,2064,7.08
987,30/08/2019 , 05:00:00,2064,7.08
988,30/08/2019 , 05:10:00,2064,7.08
989,30/08/2019 , 05:20:00,2064,7.08
990,30/08/2019 , 05:30:00,2064,7.08
991,30/08/2019 , 05:40:00,2064,7.08
992,30/08/2019 , 05:50:00,2064,7.08
993,30/08/2019 , 06:00:00,2064,7.08
994,30/08/2019 , 06:10:00,2064,7.08
995,30/08/2019 , 06:20:00,2064,7.08
996,30/08/2019 , 06:30:00,2064,7.08
997,30/08/2019 , 06:40:00,2064,7.08
998,30/08/2019 , 06:50:00,2064,7.08
999,30/08/2019 , 07:00:00,2064,7.08
1000,30/08/2019 , 07:10:00,2064,7.08
1001,30/08/2019 , 07:20:00,2064,7.08
1002,30/08/2019 , 07:30:00,2064,7.08
1003,30/08/2019 , 07:40:00,2064,7.08
1004,30/08/2019 , 07:50:00,2064,7.08
1005,30/08/2019 , 08:00:00,2064,7.08
1006,30/08/2019 , 08:10:00,2064,7.08
1007,30/08/2019 , 08:20:00,2064,7.08
1008,30/08/2019 , 08:30:00,2064,7.08
1009,30/08/2019 , 08:40:00,2064,7.08
1010,30/08/2019 , 08:50:00,2064,7.08
1011,30/08/2019 , 09:00:00,2064,7.08
1012,30/08/2019 , 09:10:00,2063,7.03
1013,30/08/2019 , 09:20:00,2063,7.03
1014,30/08/2019 , 09:30:00,2063,7.03
1015,30/08/2019 , 09:40:00,2063,7.03
1016,30/08/2019 , 09:50:00,2063,7.03
1017,30/08/2019 , 10:00:00,2062,6.98
1018,30/08/2019 , 10:10:00,2062,6.98
1019,30/08/2019 , 10:20:00,2061,6.93
1020,30/08/2019 , 10:30:00,2060,6.88
1021,30/08/2019 , 10:40:00,2059,6.82
1022,30/08/2019 , 10:50:00,2057,6.72
1023,30/08/2019 , 11:00:00,2055,6.62
1024,30/08/2019 , 11:10:00,2037,5.68
1025,30/08/2019 , 11:20:00,2035,5.58
1026,30/08/2019 , 11:30:00,2036,5.63
1027,30/08/2019 , 11:40:00,2036,5.63
1028,30/08/2019 , 11:50:00,2038,5.73
1029,30/08/2019 , 12:00:00,2037,5.68
1030,30/08/2019 , 12:10:00,2037,5.68
1031,30/08/2019 , 12:20:00,2036,5.63
1032,30/08/2019 , 12:30:00,2035,5.58
1033,30/08/2019 , 12:40:00,2032,5.42
1034,30/08/2019 , 12:50:00,2030,5.32
1035,30/08/2019 , 13:00:00,2030,5.32
1036,30/08/2019 , 13:10:00,2029,5.27
1037,30/08/2019 , 13:20:00,2029,5.27
1038,30/08/2019 , 13:30:00,2029,5.27
1039,30/08/2019 , 13:40:00,2028,5.22
1040,30/08/2019 , 13:50:00,2029,5.27
1041,30/08/2019 , 14:00:00,2028,5.22
1042,30/08/2019 , 14:10:00,2027,5.16
1043,30/08/2019 , 14:20:00,2027,5.16
1044,30/08/2019 , 14:30:00,2027,5.16
1045,30/08/2019 , 14:40:00,2027,5.16
1046,30/08/2019 , 14:50:00,2026,5.11
1047,30/08/2019 , 15:00:00,2026,5.11
1048,30/08/2019 , 15:10:00,2026,5.11
1049,30/08/2019 , 15:20:00,2026,5.11
1050,30/08/2019 , 15:30:00,2026,5.11
1051,30/08/2019 , 15:40:00,2026,5.11
1052,30/08/2019 , 15:50:00,2026,5.11
1053,30/08/2019 , 16:00:00,2026,5.11
1054,30/08/2019 , 16:10:00,2025,5.06
1055,30/08/2019 , 16:20:00,2025,5.06
1056,30/08/2019 , 16:30:00,2025,5.06
1057,30/08/2019 , 16:40:00,2026,5.11
1058,30/08/2019 , 16:50:00,2025,5.06
1059,30/08/2019 , 17:00:00,2024,5.01
1060,30/08/2019 , 17:10:00,2024,5.01
1061,30/08/2019 , 17:20:00,2024,5.01
1062,30/08/2019 , 17:30:00,2024,5.01
1063,30/08/2019 , 17:40:00,2025,5.06
1064,30/08/2019 , 17:50:00,2025,5.06
1065,30/08/2019 , 18:00:00,2025,5.06
1066,30/08/2019 , 18:10:00,2025,5.06
1067,30/08/2019 , 18:20:00,2025,5.06
1068,30/08/2019 , 18:30:00,2025,5.06
1069,30/08/2019 , 18:40:00,2024,5.01
1070,30/08/2019 , 18:50:00,2024,5.01
1071,30/08/2019 , 19:00:00,2024,5.01
1072,30/08/2019 , 19:10:00,2024,5.01
1073,30/08/2019 , 19:20:00,2024,5.01
1074,30/08/2019 , 19:30:00,2024,5.01
1075,30/08/2019 , 19:40:00,2024,5.01
1076,30/08/2019 , 19:50:00,2024,5.01
1077,30/08/2019 , 20:00:00,2024,5.01
1078,30/08/2019 , 20:10:00,2025,5.06
1079,30/08/2019 , 20:20:00,2025,5.06
1080,30/08/2019 , 20:30:00,2025,5.06
1081,30/08/2019 , 20:40:00,2025,5.06
1082,30/08/2019 , 20:50:00,2025,5.06
1083,30/08/2019 , 21:00:00,2025,5.06
1084,30/08/2019 , 21:10:00,2025,5.06
1085,30/08/2019 , 21:20:00,2025,5.06
1086,30/08/2019 , 21:30:00,2025,5.06
1087,30/08/2019 , 21:40:00,2025,5.06
1088,30/08/2019 , 21:50:00,2025,5.06
1089,30/08/2019 , 22:00:00,2025,5.06
1090,30/08/2019 , 22:10:00,2025,5.06
1091,30/08/2019 , 22:20:00,2025,5.06
1092,30/08/2019 , 22:30:00,2025,5.06
1093,30/08/2019 , 22:40:00,2025,5.06
1094,30/08/2019 , 22:50:00,2025,5.06
1095,30/08/2019 , 23:00:00,2025,5.06
1096,30/08/2019 , 23:10:00,2024,5.01
1097,30/08/2019 , 23:20:00,2024,5.01
1098,30/08/2019 , 23:30:00,2025,5.06
1099,30/08/2019 , 23:40:00,2025,5.06
1100,30/08/2019 , 23:50:00,2025,5.06
1101,30/08/2019 , 24:00:00,2025,5.06
1102,31/08/2019 , 00:10:00,2025,5.06
1103,31/08/2019 , 00:20:00,2025,5.06
1104,31/08/2019 , 00:30:00,2024,5.01
1105,31/08/2019 , 00:40:00,2025,5.06
1106,31/08/2019 , 00:50:00,2025,5.06
1107,31/08/2019 , 01:00:00,2025,5.06
1108,31/08/2019 , 01:10:00,2025,5.06
1109,31/08/2019 , 01:20:00,2025,5.06
1110,31/08/2019 , 01:30:00,2025,5.06
1111,31/08/2019 , 01:40:00,2025,5.06
1112,31/08/2019 , 01:50:00,2025,5.06
1113,31/08/2019 , 02:00:00,2026,5.11
1114,31/08/2019 , 02:10:00,2025,5.06
1115,31/08/2019 , 02:20:00,2025,5.06
1116,31/08/2019 , 02:30:00,2026,5.11
1117,31/08/2019 , 02:40:00,2025,5.06
1118,31/08/2019 , 02:50:00,2025,5.06
1119,31/08/2019 , 03:00:00,2025,5.06
1120,31/08/2019 , 03:10:00,2025,5.06
1121,31/08/2019 , 03:20:00,2025,5.06
1122,31/08/2019 , 03:30:00,2026,5.11
1123,31/08/2019 , 03:40:00,2026,5.11
1124,31/08/2019 , 03:50:00,2026,5.11
1125,31/08/2019 , 04:00:00,2025,5.06
1126,31/08/2019 , 04:10:00,2025,5.06
1127,31/08/2019 , 04:20:00,2026,5.11
1128,31/08/2019 , 04:30:00,2025,5.06
1129,31/08/2019 , 04:40:00,2025,5.06
1130,31/08/2019 , 04:50:00,2026,5.11
1131,31/08/2019 , 05:00:00,2026,5.11
1132,31/08/2019 , 05:10:00,2026,5.11
1133,31/08/2019 , 05:20:00,2026,5.11
1134,31/08/2019 , 05:30:00,2026,5.11
1135,31/08/2019 , 05:40:00,2026,5.11
1136,31/08/2019 , 05:50:00,2026,5.11
1137,31/08/2019 , 06:00:00,2027,5.16
1138,31/08/2019 , 06:10:00,2027,5.16
1139,31/08/2019 , 06:20:00,2028,5.22
1140,31/08/2019 , 06:30:00,2028,5.22
1141,31/08/2019 , 06:40:00,2028,5.22
1142,31/08/2019 , 06:50:00,2029,5.27
1143,31/08/2019 , 07:00:00,2029,5.27
1144,31/08/2019 , 07:10:00,2029,5.27
1145,31/08/2019 , 07:20:00,2029,5.27
1146,31/08/2019 , 07:30:00,2028,5.22
1147,31/08/2019 , 07:40:00,2028,5.22
1148,31/08/2019 , 07:50:00,2028,5.22
1149,31/08/2019 , 08:00:00,2028,5.22
1150,31/08/2019 , 08:10:00,2028,5.22
1151,31/08/2019 , 08:20:00,2028,5.22
1152,31/08/2019 , 08:30:00,2029,5.27
1153,31/08/2019 , 08:40:00,2029,5.27
