579,11/11/2018 , 11:45:00,2325,19.79
580,11/11/2018 , 11:55:00,2326,19.84
581,11/11/2018 , 12:05:00,2324,19.74
582,11/11/2018 , 12:15:00,2322,19.64
583,11/11/2018 , 12:25:00,2323,19.69
584,11/11/2018 , 12:35:00,2324,19.74
585,11/11/2018 , 12:45:00,2323,19.69
586,11/11/2018 , 12:55:00,2325,19.79
587,11/11/2018 , 13:05:00,2326,19.84
588,11/11/2018 , 13:15:00,2321,19.58
589,11/11/2018 , 13:25:00,2323,19.69
590,11/11/2018 , 13:35:00,2320,19.53
591,11/11/2018 , 13:45:00,2324,19.74
592,11/11/2018 , 13:55:00,2320,19.53
593,11/11/2018 , 14:05:00,2321,19.58
594,11/11/2018 , 14:15:00,2322,19.64
595,11/11/2018 , 14:25:00,2319,19.48
596,11/11/2018 , 14:35:00,2321,19.58
597,11/11/2018 , 14:45:00,2317,19.38
598,11/11/2018 , 14:55:00,2320,19.53
599,11/11/2018 , 15:05:00,2320,19.53
600,11/11/2018 , 15:15:00,2317,19.38
601,11/11/2018 , 15:25:00,2319,19.48
602,11/11/2018 , 15:35:00,2314,19.22
603,11/11/2018 , 15:45:00,2315,19.27
604,11/11/2018 , 15:55:00,2317,19.38
605,11/11/2018 , 16:05:00,2318,19.43
606,11/11/2018 , 16:15:00,2318,19.43
607,11/11/2018 , 16:25:00,2318,19.43
608,11/11/2018 , 16:35:00,2317,19.38
609,11/11/2018 , 16:45:00,2315,19.27
610,11/11/2018 , 16:55:00,2314,19.22
611,11/11/2018 , 17:05:00,2314,19.22
612,11/11/2018 , 17:15:00,2315,19.27
613,11/11/2018 , 17:25:00,2313,19.17
614,11/11/2018 , 17:35:00,2313,19.17
615,11/11/2018 , 17:45:00,2315,19.27
616,11/11/2018 , 17:55:00,2315,19.27
617,11/11/2018 , 18:05:00,2313,19.17
618,11/11/2018 , 18:15:00,2309,18.96
619,11/11/2018 , 18:25:00,2311,19.06
620,11/11/2018 , 18:35:00,2311,19.06
621,11/11/2018 , 18:45:00,2315,19.27
622,11/11/2018 , 18:55:00,2312,19.12
623,11/11/2018 , 19:05:00,2313,19.17
624,11/11/2018 , 19:15:00,2311,19.06
625,11/11/2018 , 19:25:00,2311,19.06
626,11/11/2018 , 19:35:00,2313,19.17
627,11/11/2018 , 19:45:00,2308,18.91
628,11/11/2018 , 19:55:00,2312,19.12
629,11/11/2018 , 20:05:00,2310,19.01
630,11/11/2018 , 20:15:00,2308,18.91
631,11/11/2018 , 20:25:00,2311,19.06
632,11/11/2018 , 20:35:00,2310,19.01
633,11/11/2018 , 20:45:00,2307,18.86
634,11/11/2018 , 20:55:00,2307,18.86
635,11/11/2018 , 21:05:00,2310,19.01
636,11/11/2018 , 21:15:00,2310,19.01
637,11/11/2018 , 21:25:00,2308,18.91
638,11/11/2018 , 21:35:00,2309,18.96
639,11/11/2018 , 21:45:00,2306,18.8
640,11/11/2018 , 21:55:00,2309,18.96
641,11/11/2018 , 22:05:00,2308,18.91
642,11/11/2018 , 22:15:00,2307,18.86
643,11/11/2018 , 22:25:00,2303,18.65
644,11/11/2018 , 22:35:00,2307,18.86
645,11/11/2018 , 22:45:00,2304,18.7
646,11/11/2018 , 22:55:00,2305,18.75
647,11/11/2018 , 23:05:00,2304,18.7
648,11/11/2018 , 23:15:00,2303,18.65
649,11/11/2018 , 23:25:00,2304,18.7
650,11/11/2018 , 23:35:00,2307,18.86
651,11/11/2018 , 23:45:00,2303,18.65
652,11/11/2018 , 23:55:00,2304,18.7
653,12/11/2018 , 00:05:00,2306,18.8
654,12/11/2018 , 00:15:00,2303,18.65
655,12/11/2018 , 00:25:00,2304,18.7
656,12/11/2018 , 00:35:00,2303,18.65
657,12/11/2018 , 00:45:00,2305,18.75
658,12/11/2018 , 00:55:00,2303,18.65
659,12/11/2018 , 01:05:00,2301,18.54
660,12/11/2018 , 01:15:00,2303,18.65
661,12/11/2018 , 01:25:00,2301,18.54
662,12/11/2018 , 01:35:00,2301,18.54
663,12/11/2018 , 01:45:00,2301,18.54
664,12/11/2018 , 01:55:00,2301,18.54
665,12/11/2018 , 02:05:00,2301,18.54
666,12/11/2018 , 02:15:00,2298,18.39
667,12/11/2018 , 02:25:00,2298,18.39
668,12/11/2018 , 02:35:00,2302,18.59
669,12/11/2018 , 02:45:00,2300,18.49
670,12/11/2018 , 02:55:00,2300,18.49
671,12/11/2018 , 03:05:00,2302,18.59
672,12/11/2018 , 03:15:00,2299,18.44
673,12/11/2018 , 03:25:00,2296,18.28
674,12/11/2018 , 03:35:00,2298,18.39
675,12/11/2018 , 03:45:00,2299,18.44
676,12/11/2018 , 03:55:00,2297,18.33
677,12/11/2018 , 04:05:00,2296,18.28
678,12/11/2018 , 04:15:00,2297,18.33
679,12/11/2018 , 04:25:00,2295,18.23
680,12/11/2018 , 04:35:00,2293,18.13
681,12/11/2018 , 04:45:00,2295,18.23
682,12/11/2018 , 04:55:00,2298,18.39
683,12/11/2018 , 05:05:00,2295,18.23
684,12/11/2018 , 05:15:00,2295,18.23
685,12/11/2018 , 05:25:00,2293,18.13
686,12/11/2018 , 05:35:00,2293,18.13
687,12/11/2018 , 05:45:00,2295,18.23
688,12/11/2018 , 05:55:00,2294,18.18
689,12/11/2018 , 06:05:00,2294,18.18
690,12/11/2018 , 06:15:00,2291,18.02
691,12/11/2018 , 06:25:00,2291,18.02
692,12/11/2018 , 06:35:00,2293,18.13
693,12/11/2018 , 06:45:00,2295,18.23
694,12/11/2018 , 06:55:00,2292,18.07
695,12/11/2018 , 07:05:00,2295,18.23
696,12/11/2018 , 07:15:00,2295,18.23
697,12/11/2018 , 07:25:00,2291,18.02
698,12/11/2018 , 07:35:00,2291,18.02
699,12/11/2018 , 07:45:00,2296,18.28
700,12/11/2018 , 07:55:00,2291,18.02
701,12/11/2018 , 08:05:00,2290,17.97
702,12/11/2018 , 08:15:00,2286,17.76
703,12/11/2018 , 08:25:00,2291,18.02
704,12/11/2018 , 08:35:00,2287,17.81
705,12/11/2018 , 08:45:00,2291,18.02
706,12/11/2018 , 08:55:00,2290,17.97
707,12/11/2018 , 09:05:00,2292,18.07
708,12/11/2018 , 09:15:00,2287,17.81
709,12/11/2018 , 09:25:00,2287,17.81
710,12/11/2018 , 09:35:00,2291,18.02
711,12/11/2018 , 09:45:00,2293,18.13
712,12/11/2018 , 09:55:00,2289,17.92
713,12/11/2018 , 10:05:00,2286,17.76
714,12/11/2018 , 10:15:00,2287,17.81
715,12/11/2018 , 10:25:00,2291,18.02
716,12/11/2018 , 10:35:00,2286,17.76
717,12/11/2018 , 10:45:00,2291,18.02
718,12/11/2018 , 10:55:00,2291,18.02
719,12/11/2018 , 11:05:00,2291,18.02
720,12/11/2018 , 11:15:00,2290,17.97
721,12/11/2018 , 11:25:00,2289,17.92
722,12/11/2018 , 11:35:00,2287,17.81
723,12/11/2018 , 11:45:00,2291,18.02
724,12/11/2018 , 11:55:00,2288,17.87
725,12/11/2018 , 12:05:00,2289,17.92
726,12/11/2018 , 12:15:00,2287,17.81
727,12/11/2018 , 12:25:00,2286,17.76
728,12/11/2018 , 12:35:00,2286,17.76
729,12/11/2018 , 12:45:00,2288,17.87
730,12/11/2018 , 12:55:00,2284,17.66
731,12/11/2018 , 13:05:00,2289,17.92
732,12/11/2018 , 13:15:00,2282,17.55
733,12/11/2018 , 13:25:00,2283,17.61
734,12/11/2018 , 13:35:00,2282,17.55
735,12/11/2018 , 13:45:00,2287,17.81
736,12/11/2018 , 13:55:00,2284,17.66
737,12/11/2018 , 14:05:00,2285,17.71
738,12/11/2018 , 14:15:00,2286,17.76
739,12/11/2018 , 14:25:00,2284,17.66
740,12/11/2018 , 14:35:00,2284,17.66
741,12/11/2018 , 14:45:00,2284,17.66
742,12/11/2018 , 14:55:00,2283,17.61
743,12/11/2018 , 15:05:00,2283,17.61
744,12/11/2018 , 15:15:00,2281,17.5
745,12/11/2018 , 15:25:00,2283,17.61
746,12/11/2018 , 15:35:00,2279,17.4
747,12/11/2018 , 15:45:00,2281,17.5
748,12/11/2018 , 15:55:00,2278,17.35
749,12/11/2018 , 16:05:00,2282,17.55
750,12/11/2018 , 16:15:00,2282,17.55
751,12/11/2018 , 16:25:00,2280,17.45
752,12/11/2018 , 16:35:00,2281,17.5
753,12/11/2018 , 16:45:00,2278,17.35
754,12/11/2018 , 16:55:00,2279,17.4
755,12/11/2018 , 17:05:00,2280,17.45
756,12/11/2018 , 17:15:00,2277,17.29
757,12/11/2018 , 17:25:00,2276,17.24
758,12/11/2018 , 17:35:00,2275,17.19
759,12/11/2018 , 17:45:00,2278,17.35
760,12/11/2018 , 17:55:00,2275,17.19
761,12/11/2018 , 18:05:00,2278,17.35
762,12/11/2018 , 18:15:00,2281,17.5
763,12/11/2018 , 18:25:00,2277,17.29
764,12/11/2018 , 18:35:00,2277,17.29
765,12/11/2018 , 18:45:00,2274,17.14
766,12/11/2018 , 18:55:00,2273,17.09
767,12/11/2018 , 19:05:00,2276,17.24
768,12/11/2018 , 19:15:00,2277,17.29
769,12/11/2018 , 19:25:00,2275,17.19
770,12/11/2018 , 19:35:00,2274,17.14
771,12/11/2018 , 19:45:00,2280,17.45
772,12/11/2018 , 19:55:00,2272,17.03
773,12/11/2018 , 20:05:00,2275,17.19
774,12/11/2018 , 20:15:00,2275,17.19
775,12/11/2018 , 20:25:00,2276,17.24
776,12/11/2018 , 20:35:00,2275,17.19
777,12/11/2018 , 20:45:00,2278,17.35
778,12/11/2018 , 20:55:00,2271,16.98
779,12/11/2018 , 21:05:00,2274,17.14
780,12/11/2018 , 21:15:00,2269,16.88
781,12/11/2018 , 21:25:00,2271,16.98
782,12/11/2018 , 21:35:00,2275,17.19
783,12/11/2018 , 21:45:00,2271,16.98
784,12/11/2018 , 21:55:00,2273,17.09
785,12/11/2018 , 22:05:00,2273,17.09
786,12/11/2018 , 22:15:00,2271,16.98
787,12/11/2018 , 22:25:00,2271,16.98
788,12/11/2018 , 22:35:00,2271,16.98
789,12/11/2018 , 22:45:00,2271,16.98
790,12/11/2018 , 22:55:00,2272,17.03
791,12/11/2018 , 23:05:00,2271,16.98
792,12/11/2018 , 23:15:00,2274,17.14
793,12/11/2018 , 23:25:00,2271,16.98
794,12/11/2018 , 23:35:00,2274,17.14
795,12/11/2018 , 23:45:00,2271,16.98
796,12/11/2018 , 23:55:00,2268,16.83
797,13/11/2018 , 00:05:00,2271,16.98
798,13/11/2018 , 00:15:00,2269,16.88
799,13/11/2018 , 00:25:00,2270,16.93
800,13/11/2018 , 00:35:00,2271,16.98
801,13/11/2018 , 00:45:00,2268,16.83
802,13/11/2018 , 00:55:00,2270,16.93
803,13/11/2018 , 01:05:00,2273,17.09
804,13/11/2018 , 01:15:00,2270,16.93
805,13/11/2018 , 01:25:00,2271,16.98
806,13/11/2018 , 01:35:00,2272,17.03
807,13/11/2018 , 01:45:00,2268,16.83
808,13/11/2018 , 01:55:00,2271,16.98
809,13/11/2018 , 02:05:00,2269,16.88
810,13/11/2018 , 02:15:00,2267,16.77
811,13/11/2018 , 02:25:00,2269,16.88
812,13/11/2018 , 02:35:00,2268,16.83
813,13/11/2018 , 02:45:00,2266,16.72
814,13/11/2018 , 02:55:00,2270,16.93
815,13/11/2018 , 03:05:00,2267,16.77
816,13/11/2018 , 03:15:00,2266,16.72
817,13/11/2018 , 03:25:00,2268,16.83
818,13/11/2018 , 03:35:00,2265,16.67
819,13/11/2018 , 03:45:00,2264,16.62
820,13/11/2018 , 03:55:00,2267,16.77
821,13/11/2018 , 04:05:00,2264,16.62
822,13/11/2018 , 04:15:00,2263,16.57
823,13/11/2018 , 04:25:00,2264,16.62
824,13/11/2018 , 04:35:00,2267,16.77
825,13/11/2018 , 04:45:00,2264,16.62
826,13/11/2018 , 04:55:00,2264,16.62
827,13/11/2018 , 05:05:00,2268,16.83
828,13/11/2018 , 05:15:00,2262,16.51
829,13/11/2018 , 05:25:00,2264,16.62
830,13/11/2018 , 05:35:00,2266,16.72
831,13/11/2018 , 05:45:00,2262,16.51
832,13/11/2018 , 05:55:00,2266,16.72
833,13/11/2018 , 06:05:00,2262,16.51
834,13/11/2018 , 06:15:00,2262,16.51
835,13/11/2018 , 06:25:00,2259,16.36
836,13/11/2018 , 06:35:00,2261,16.46
837,13/11/2018 , 06:45:00,2259,16.36
838,13/11/2018 , 06:55:00,2262,16.51
839,13/11/2018 , 07:05:00,2259,16.36
840,13/11/2018 , 07:15:00,2262,16.51
841,13/11/2018 , 07:25:00,2260,16.41
842,13/11/2018 , 07:35:00,2260,16.41
843,13/11/2018 , 07:45:00,2260,16.41
844,13/11/2018 , 07:55:00,2259,16.36
845,13/11/2018 , 08:05:00,2260,16.41
846,13/11/2018 , 08:15:00,2261,16.46
847,13/11/2018 , 08:25:00,2258,16.31
848,13/11/2018 , 08:35:00,2260,16.41
849,13/11/2018 , 08:45:00,2256,16.2
850,13/11/2018 , 08:55:00,2256,16.2
851,13/11/2018 , 09:05:00,2258,16.31
852,13/11/2018 , 09:15:00,2262,16.51
853,13/11/2018 , 09:25:00,2257,16.25
854,13/11/2018 , 09:35:00,2255,16.15
855,13/11/2018 , 09:45:00,2259,16.36
856,13/11/2018 , 09:55:00,2256,16.2
857,13/11/2018 , 10:05:00,2256,16.2
858,13/11/2018 , 10:15:00,2255,16.15
859,13/11/2018 , 10:25:00,2255,16.15
860,13/11/2018 , 10:35:00,2259,16.36
861,13/11/2018 , 10:45:00,2258,16.31
862,13/11/2018 , 10:55:00,2256,16.2
863,13/11/2018 , 11:05:00,2255,16.15
864,13/11/2018 , 11:15:00,2256,16.2
865,13/11/2018 , 11:25:00,2255,16.15
866,13/11/2018 , 11:35:00,2253,16.05
867,13/11/2018 , 11:45:00,2255,16.15
868,13/11/2018 , 11:55:00,2255,16.15
869,13/11/2018 , 12:05:00,2255,16.15
870,13/11/2018 , 12:15:00,2253,16.05
871,13/11/2018 , 12:25:00,2255,16.15
872,13/11/2018 , 12:35:00,2254,16.1
873,13/11/2018 , 12:45:00,2254,16.1
874,13/11/2018 , 12:55:00,2254,16.1
875,13/11/2018 , 13:05:00,2255,16.15
876,13/11/2018 , 13:15:00,2252,15.99
877,13/11/2018 , 13:25:00,2253,16.05
878,13/11/2018 , 13:35:00,2249,15.84
879,13/11/2018 , 13:45:00,2253,16.05
880,13/11/2018 , 13:55:00,2254,16.1
881,13/11/2018 , 14:05:00,2252,15.99
882,13/11/2018 , 14:15:00,2252,15.99
883,13/11/2018 , 14:25:00,2248,15.78
884,13/11/2018 , 14:35:00,2254,16.1
885,13/11/2018 , 14:45:00,2252,15.99
886,13/11/2018 , 14:55:00,2255,16.15
887,13/11/2018 , 15:05:00,2250,15.89
888,13/11/2018 , 15:15:00,2250,15.89
889,13/11/2018 , 15:25:00,2252,15.99
890,13/11/2018 , 15:35:00,2250,15.89
891,13/11/2018 , 15:45:00,2251,15.94
892,13/11/2018 , 15:55:00,2252,15.99
893,13/11/2018 , 16:05:00,2251,15.94
894,13/11/2018 , 16:15:00,2252,15.99
895,13/11/2018 , 16:25:00,2248,15.78
896,13/11/2018 , 16:35:00,2251,15.94
897,13/11/2018 , 16:45:00,2252,15.99
898,13/11/2018 , 16:55:00,2251,15.94
899,13/11/2018 , 17:05:00,2252,15.99
900,13/11/2018 , 17:15:00,2250,15.89
901,13/11/2018 , 17:25:00,2248,15.78
902,13/11/2018 , 17:35:00,2250,15.89
903,13/11/2018 , 17:45:00,2252,15.99
904,13/11/2018 , 17:55:00,2249,15.84
905,13/11/2018 , 18:05:00,2253,16.05
906,13/11/2018 , 18:15:00,2255,16.15
907,13/11/2018 , 18:25:00,2253,16.05
908,13/11/2018 , 18:35:00,2253,16.05
909,13/11/2018 , 18:45:00,2256,16.2
910,13/11/2018 , 18:55:00,2255,16.15
911,13/11/2018 , 19:05:00,2256,16.2
912,13/11/2018 , 19:15:00,2260,16.41
913,13/11/2018 , 19:25:00,2256,16.2
914,13/11/2018 , 19:35:00,2261,16.46
915,13/11/2018 , 19:45:00,2264,16.62
916,13/11/2018 , 19:55:00,2261,16.46
917,13/11/2018 , 20:05:00,2266,16.72
918,13/11/2018 , 20:15:00,2262,16.51
919,13/11/2018 , 20:25:00,2264,16.62
920,13/11/2018 , 20:35:00,2266,16.72
921,13/11/2018 , 20:45:00,2264,16.62
922,13/11/2018 , 20:55:00,2263,16.57
923,13/11/2018 , 21:05:00,2269,16.88
924,13/11/2018 , 21:15:00,2267,16.77
925,13/11/2018 , 21:25:00,2269,16.88
926,13/11/2018 , 21:35:00,2269,16.88
927,13/11/2018 , 21:45:00,2271,16.98
928,13/11/2018 , 21:55:00,2272,17.03
929,13/11/2018 , 22:05:00,2274,17.14
930,13/11/2018 , 22:15:00,2275,17.19
931,13/11/2018 , 22:25:00,2277,17.29
932,13/11/2018 , 22:35:00,2275,17.19
933,13/11/2018 , 22:45:00,2280,17.45
934,13/11/2018 , 22:55:00,2277,17.29
935,13/11/2018 , 23:05:00,2276,17.24
936,13/11/2018 , 23:15:00,2281,17.5
937,13/11/2018 , 23:25:00,2279,17.4
938,13/11/2018 , 23:35:00,2284,17.66
939,13/11/2018 , 23:45:00,2289,17.92
940,13/11/2018 , 23:55:00,2283,17.61
941,14/11/2018 , 00:05:00,2284,17.66
942,14/11/2018 , 00:15:00,2284,17.66
943,14/11/2018 , 00:25:00,2290,17.97
944,14/11/2018 , 00:35:00,2286,17.76
945,14/11/2018 , 00:45:00,2290,17.97
946,14/11/2018 , 00:55:00,2295,18.23
947,14/11/2018 , 01:05:00,2295,18.23
948,14/11/2018 , 01:15:00,2305,18.75
949,14/11/2018 , 01:25:00,2310,19.01
950,14/11/2018 , 01:35:00,2312,19.12
951,14/11/2018 , 01:45:00,2318,19.43
952,14/11/2018 , 01:55:00,2328,19.95
953,14/11/2018 , 02:05:00,2333,20.21
954,14/11/2018 , 02:15:00,2343,20.73
955,14/11/2018 , 02:25:00,2355,21.35
956,14/11/2018 , 02:35:00,2359,21.56
957,14/11/2018 , 02:45:00,2377,22.5
958,14/11/2018 , 02:55:00,2384,22.86
959,14/11/2018 , 03:05:00,2392,23.28
960,14/11/2018 , 03:15:00,2399,23.64
961,14/11/2018 , 03:25:00,2405,23.95
962,14/11/2018 , 03:35:00,2419,24.68
963,14/11/2018 , 03:45:00,2428,25.15
964,14/11/2018 , 03:55:00,2436,25.57
965,14/11/2018 , 04:05:00,2445,26.04
966,14/11/2018 , 04:15:00,2450,26.3
967,14/11/2018 , 04:25:00,2465,27.08
968,14/11/2018 , 04:35:00,2470,27.34
969,14/11/2018 , 04:45:00,2486,28.17
970,14/11/2018 , 04:55:00,2502,29
971,14/11/2018 , 05:05:00,2513,29.58
972,14/11/2018 , 05:15:00,2517,29.78
973,14/11/2018 , 05:25:00,2532,30.56
974,14/11/2018 , 05:35:00,2544,31.19
975,14/11/2018 , 05:45:00,2549,31.45
976,14/11/2018 , 05:55:00,2556,31.81
977,14/11/2018 , 06:05:00,2568,32.44
978,14/11/2018 , 06:15:00,2576,32.85
979,14/11/2018 , 06:25:00,2586,33.37
980,14/11/2018 , 06:35:00,2595,33.84
981,14/11/2018 , 06:45:00,2605,34.36
982,14/11/2018 , 06:55:00,2612,34.73
983,14/11/2018 , 07:05:00,2624,35.35
984,14/11/2018 , 07:15:00,2637,36.03
985,14/11/2018 , 07:25:00,2646,36.5
986,14/11/2018 , 07:35:00,2669,37.69
987,14/11/2018 , 07:45:00,2682,38.37
988,14/11/2018 , 07:55:00,2703,39.46
989,14/11/2018 , 08:05:00,2712,39.93
990,14/11/2018 , 08:15:00,2733,41.02
991,14/11/2018 , 08:25:00,2750,41.91
992,14/11/2018 , 08:35:00,2753,42.06
993,14/11/2018 , 08:45:00,2761,42.48
994,14/11/2018 , 08:55:00,2775,43.21
995,14/11/2018 , 09:05:00,2786,43.78
996,14/11/2018 , 09:15:00,2806,44.82
997,14/11/2018 , 09:25:00,2816,45.34
998,14/11/2018 , 09:35:00,2823,45.71
999,14/11/2018 , 09:45:00,2831,46.12
1000,14/11/2018 , 09:55:00,2840,46.59
1001,14/11/2018 , 10:05:00,2851,47.16
1002,14/11/2018 , 10:15:00,2858,47.53
1003,14/11/2018 , 10:25:00,2874,48.36
1004,14/11/2018 , 10:35:00,2878,48.57
1005,14/11/2018 , 10:45:00,2884,48.88
1006,14/11/2018 , 10:55:00,2891,49.25
1007,14/11/2018 , 11:05:00,2898,49.61
1008,14/11/2018 , 11:15:00,2899,49.66
1009,14/11/2018 , 11:25:00,2908,50.13
1010,14/11/2018 , 11:35:00,2908,50.13
1011,14/11/2018 , 11:45:00,2910,50.23
1012,14/11/2018 , 11:55:00,2919,50.7
1013,14/11/2018 , 12:05:00,2924,50.96
1014,14/11/2018 , 12:15:00,2921,50.81
1015,14/11/2018 , 12:25:00,2923,50.91
1016,14/11/2018 , 12:35:00,2932,51.38
1017,14/11/2018 , 12:45:00,2922,50.86
1018,14/11/2018 , 12:55:00,2933,51.43
1019,14/11/2018 , 13:05:00,2929,51.22
1020,14/11/2018 , 13:15:00,2934,51.48
1021,14/11/2018 , 13:25:00,2929,51.22
1022,14/11/2018 , 13:35:00,2928,51.17
1023,14/11/2018 , 13:45:00,2927,51.12
1024,14/11/2018 , 13:55:00,2924,50.96
1025,14/11/2018 , 14:05:00,2931,51.33
1026,14/11/2018 , 14:15:00,2927,51.12
1027,14/11/2018 , 14:25:00,2927,51.12
1028,14/11/2018 , 14:35:00,2929,51.22
1029,14/11/2018 , 14:45:00,2925,51.01
1030,14/11/2018 , 14:55:00,2925,51.01
1031,14/11/2018 , 15:05:00,2925,51.01
1032,14/11/2018 , 15:15:00,2926,51.07
1033,14/11/2018 , 15:25:00,2922,50.86
1034,14/11/2018 , 15:35:00,2925,51.01
1035,14/11/2018 , 15:45:00,2926,51.07
1036,14/11/2018 , 15:55:00,2913,50.39
1037,14/11/2018 , 16:05:00,2920,50.75
1038,14/11/2018 , 16:15:00,2915,50.49
1039,14/11/2018 , 16:25:00,2919,50.7
1040,14/11/2018 , 16:35:00,2918,50.65
1041,14/11/2018 , 16:45:00,2917,50.6
1042,14/11/2018 , 16:55:00,2912,50.34
1043,14/11/2018 , 17:05:00,2910,50.23
1044,14/11/2018 , 17:15:00,2913,50.39
1045,14/11/2018 , 17:25:00,2909,50.18
1046,14/11/2018 , 17:35:00,2907,50.08
1047,14/11/2018 , 17:45:00,2907,50.08
1048,14/11/2018 , 17:55:00,2901,49.77
1049,14/11/2018 , 18:05:00,2908,50.13
1050,14/11/2018 , 18:15:00,2902,49.82
1051,14/11/2018 , 18:25:00,2904,49.92
1052,14/11/2018 , 18:35:00,2905,49.97
1053,14/11/2018 , 18:45:00,2900,49.71
1054,14/11/2018 , 18:55:00,2903,49.87
1055,14/11/2018 , 19:05:00,2899,49.66
1056,14/11/2018 , 19:15:00,2901,49.77
1057,14/11/2018 , 19:25:00,2895,49.45
1058,14/11/2018 , 19:35:00,2897,49.56
1059,14/11/2018 , 19:45:00,2894,49.4
1060,14/11/2018 , 19:55:00,2889,49.14
1061,14/11/2018 , 20:05:00,2884,48.88
1062,14/11/2018 , 20:15:00,2890,49.19
1063,14/11/2018 , 20:25:00,2883,48.83
1064,14/11/2018 , 20:35:00,2887,49.04
1065,14/11/2018 , 20:45:00,2882,48.78
1066,14/11/2018 , 20:55:00,2882,48.78
1067,14/11/2018 , 21:05:00,2883,48.83
1068,14/11/2018 , 21:15:00,2882,48.78
1069,14/11/2018 , 21:25:00,2878,48.57
1070,14/11/2018 , 21:35:00,2875,48.41
1071,14/11/2018 , 21:45:00,2874,48.36
1072,14/11/2018 , 21:55:00,2871,48.2
1073,14/11/2018 , 22:05:00,2868,48.05
1074,14/11/2018 , 22:15:00,2868,48.05
1075,14/11/2018 , 22:25:00,2860,47.63
1076,14/11/2018 , 22:35:00,2863,47.79
1077,14/11/2018 , 22:45:00,2869,48.1
1078,14/11/2018 , 22:55:00,2868,48.05
1079,14/11/2018 , 23:05:00,2858,47.53
1080,14/11/2018 , 23:15:00,2859,47.58
1081,14/11/2018 , 23:25:00,2864,47.84
1082,14/11/2018 , 23:35:00,2855,47.37
1083,14/11/2018 , 23:45:00,2861,47.68
1084,14/11/2018 , 23:55:00,2853,47.27
1085,15/11/2018 , 00:05:00,2858,47.53
1086,15/11/2018 , 00:15:00,2850,47.11
1087,15/11/2018 , 00:25:00,2853,47.27
1088,15/11/2018 , 00:35:00,2852,47.22
1089,15/11/2018 , 00:45:00,2849,47.06
1090,15/11/2018 , 00:55:00,2847,46.96
1091,15/11/2018 , 01:05:00,2847,46.96
1092,15/11/2018 , 01:15:00,2845,46.85
1093,15/11/2018 , 01:25:00,2845,46.85
1094,15/11/2018 , 01:35:00,2840,46.59
1095,15/11/2018 , 01:45:00,2839,46.54
1096,15/11/2018 , 01:55:00,2842,46.7
1097,15/11/2018 , 02:05:00,2843,46.75
1098,15/11/2018 , 02:15:00,2839,46.54
1099,15/11/2018 , 02:25:00,2835,46.33
1100,15/11/2018 , 02:35:00,2835,46.33
1101,15/11/2018 , 02:45:00,2829,46.02
1102,15/11/2018 , 02:55:00,2834,46.28
1103,15/11/2018 , 03:05:00,2829,46.02
1104,15/11/2018 , 03:15:00,2835,46.33
1105,15/11/2018 , 03:25:00,2822,45.65
1106,15/11/2018 , 03:35:00,2828,45.97
1107,15/11/2018 , 03:45:00,2822,45.65
1108,15/11/2018 , 03:55:00,2827,45.92
1109,15/11/2018 , 04:05:00,2823,45.71
1110,15/11/2018 , 04:15:00,2823,45.71
1111,15/11/2018 , 04:25:00,2824,45.76
1112,15/11/2018 , 04:35:00,2825,45.81
1113,15/11/2018 , 04:45:00,2820,45.55
1114,15/11/2018 , 04:55:00,2814,45.24
1115,15/11/2018 , 05:05:00,2815,45.29
1116,15/11/2018 , 05:15:00,2814,45.24
1117,15/11/2018 , 05:25:00,2812,45.13
1118,15/11/2018 , 05:35:00,2816,45.34
1119,15/11/2018 , 05:45:00,2811,45.08
1120,15/11/2018 , 05:55:00,2812,45.13
1121,15/11/2018 , 06:05:00,2809,44.98
1122,15/11/2018 , 06:15:00,2813,45.19
1123,15/11/2018 , 06:25:00,2811,45.08
1124,15/11/2018 , 06:35:00,2812,45.13
1125,15/11/2018 , 06:45:00,2808,44.93
1126,15/11/2018 , 06:55:00,2804,44.72
1127,15/11/2018 , 07:05:00,2808,44.93
1128,15/11/2018 , 07:15:00,2805,44.77
1129,15/11/2018 , 07:25:00,2804,44.72
1130,15/11/2018 , 07:35:00,2802,44.61
1131,15/11/2018 , 07:45:00,2798,44.41
1132,15/11/2018 , 07:55:00,2800,44.51
1133,15/11/2018 , 08:05:00,2800,44.51
1134,15/11/2018 , 08:15:00,2793,44.15
1135,15/11/2018 , 08:25:00,2798,44.41
1136,15/11/2018 , 08:35:00,2798,44.41
1137,15/11/2018 , 08:45:00,2793,44.15
1138,15/11/2018 , 08:55:00,2793,44.15
1139,15/11/2018 , 09:05:00,2788,43.89
1140,15/11/2018 , 09:15:00,2791,44.04
1141,15/11/2018 , 09:25:00,2791,44.04
1142,15/11/2018 , 09:35:00,2787,43.83
1143,15/11/2018 , 09:45:00,2791,44.04
1144,15/11/2018 , 09:55:00,2788,43.89
1145,15/11/2018 , 10:05:00,2793,44.15
1146,15/11/2018 , 10:15:00,2790,43.99
1147,15/11/2018 , 10:25:00,2788,43.89
1148,15/11/2018 , 10:35:00,2791,44.04
1149,15/11/2018 , 10:45:00,2787,43.83
1150,15/11/2018 , 10:55:00,2782,43.57
1151,15/11/2018 , 11:05:00,2784,43.68
1152,15/11/2018 , 11:15:00,2779,43.42
1153,15/11/2018 , 11:25:00,2788,43.89
1154,15/11/2018 , 11:35:00,2777,43.31
