2132,25/04/2019 , 05:35:00,2203,39.93
2133,25/04/2019 , 05:45:00,2202,39.88
2134,25/04/2019 , 05:55:00,2202,39.88
2135,25/04/2019 , 06:05:00,2202,39.88
2136,25/04/2019 , 06:15:00,2201,39.82
2137,25/04/2019 , 06:25:00,2200,39.77
2138,25/04/2019 , 06:35:00,2200,39.77
2139,25/04/2019 , 06:45:00,2200,39.77
2140,25/04/2019 , 06:55:00,2199,39.72
2141,25/04/2019 , 07:05:00,2199,39.72
2142,25/04/2019 , 07:15:00,2198,39.67
2143,25/04/2019 , 07:25:00,2198,39.67
2144,25/04/2019 , 07:35:00,2198,39.67
2145,25/04/2019 , 07:45:00,2198,39.67
2146,25/04/2019 , 07:55:00,2198,39.67
2147,25/04/2019 , 08:05:00,2197,39.61
2148,25/04/2019 , 08:15:00,2197,39.61
2149,25/04/2019 , 08:25:00,2197,39.61
2150,25/04/2019 , 08:35:00,2197,39.61
2151,25/04/2019 , 08:45:00,2197,39.61
2152,25/04/2019 , 08:55:00,2196,39.56
2153,25/04/2019 , 09:05:00,2196,39.56
2154,25/04/2019 , 09:15:00,2196,39.56
2155,25/04/2019 , 09:25:00,2195,39.51
2156,25/04/2019 , 09:35:00,2195,39.51
2157,25/04/2019 , 09:45:00,2195,39.51
2158,25/04/2019 , 09:55:00,2195,39.51
2159,25/04/2019 , 10:05:00,2194,39.46
2160,25/04/2019 , 10:15:00,2194,39.46
2161,25/04/2019 , 10:25:00,2194,39.46
2162,25/04/2019 , 10:35:00,2194,39.46
2163,25/04/2019 , 10:45:00,2194,39.46
2164,25/04/2019 , 10:55:00,2194,39.46
2165,25/04/2019 , 11:05:00,2194,39.46
2166,25/04/2019 , 11:15:00,2194,39.46
2167,25/04/2019 , 11:25:00,2193,39.41
2168,25/04/2019 , 11:35:00,2193,39.41
2169,25/04/2019 , 11:45:00,2194,39.46
2170,25/04/2019 , 11:55:00,2194,39.46
2171,25/04/2019 , 12:05:00,2193,39.41
2172,25/04/2019 , 12:15:00,2193,39.41
2173,25/04/2019 , 12:25:00,2193,39.41
2174,25/04/2019 , 12:35:00,2193,39.41
2175,25/04/2019 , 12:45:00,2193,39.41
2176,25/04/2019 , 12:55:00,2193,39.41
2177,25/04/2019 , 13:05:00,2192,39.35
2178,25/04/2019 , 13:15:00,2193,39.41
2179,25/04/2019 , 13:25:00,2192,39.35
2180,25/04/2019 , 13:35:00,2191,39.3
2181,25/04/2019 , 13:45:00,2191,39.3
2182,25/04/2019 , 13:55:00,2191,39.3
2183,25/04/2019 , 14:05:00,2192,39.35
2184,25/04/2019 , 14:15:00,2191,39.3
2185,25/04/2019 , 14:25:00,2191,39.3
2186,25/04/2019 , 14:35:00,2190,39.25
2187,25/04/2019 , 14:45:00,2190,39.25
2188,25/04/2019 , 14:55:00,2190,39.25
2189,25/04/2019 , 15:05:00,2189,39.2
2190,25/04/2019 , 15:15:00,2190,39.25
2191,25/04/2019 , 15:25:00,2190,39.25
2192,25/04/2019 , 15:35:00,2189,39.2
2193,25/04/2019 , 15:45:00,2189,39.2
2194,25/04/2019 , 15:55:00,2189,39.2
2195,25/04/2019 , 16:05:00,2189,39.2
2196,25/04/2019 , 16:15:00,2189,39.2
2197,25/04/2019 , 16:25:00,2188,39.15
2198,25/04/2019 , 16:35:00,2188,39.15
2199,25/04/2019 , 16:45:00,2188,39.15
2200,25/04/2019 , 16:55:00,2187,39.09
2201,25/04/2019 , 17:05:00,2187,39.09
2202,25/04/2019 , 17:15:00,2187,39.09
2203,25/04/2019 , 17:25:00,2187,39.09
2204,25/04/2019 , 17:35:00,2187,39.09
2205,25/04/2019 , 17:45:00,2187,39.09
2206,25/04/2019 , 17:55:00,2187,39.09
2207,25/04/2019 , 18:05:00,2186,39.04
2208,25/04/2019 , 18:15:00,2186,39.04
2209,25/04/2019 , 18:25:00,2186,39.04
2210,25/04/2019 , 18:35:00,2186,39.04
2211,25/04/2019 , 18:45:00,2185,38.99
2212,25/04/2019 , 18:55:00,2185,38.99
2213,25/04/2019 , 19:05:00,2185,38.99
2214,25/04/2019 , 19:15:00,2185,38.99
2215,25/04/2019 , 19:25:00,2185,38.99
2216,25/04/2019 , 19:35:00,2184,38.94
2217,25/04/2019 , 19:45:00,2183,38.88
2218,25/04/2019 , 19:55:00,2184,38.94
2219,25/04/2019 , 20:05:00,2183,38.88
2220,25/04/2019 , 20:15:00,2183,38.88
2221,25/04/2019 , 20:25:00,2183,38.88
2222,25/04/2019 , 20:35:00,2182,38.83
2223,25/04/2019 , 20:45:00,2182,38.83
2224,25/04/2019 , 20:55:00,2182,38.83
2225,25/04/2019 , 21:05:00,2181,38.78
2226,25/04/2019 , 21:15:00,2181,38.78
2227,25/04/2019 , 21:25:00,2181,38.78
2228,25/04/2019 , 21:35:00,2182,38.83
2229,25/04/2019 , 21:45:00,2181,38.78
2230,25/04/2019 , 21:55:00,2180,38.73
2231,25/04/2019 , 22:05:00,2181,38.78
2232,25/04/2019 , 22:15:00,2181,38.78
2233,25/04/2019 , 22:25:00,2180,38.73
2234,25/04/2019 , 22:35:00,2180,38.73
2235,25/04/2019 , 22:45:00,2180,38.73
2236,25/04/2019 , 22:55:00,2179,38.68
2237,25/04/2019 , 23:05:00,2179,38.68
2238,25/04/2019 , 23:15:00,2180,38.73
2239,25/04/2019 , 23:25:00,2179,38.68
2240,25/04/2019 , 23:35:00,2180,38.73
2241,25/04/2019 , 23:45:00,2179,38.68
2242,25/04/2019 , 23:55:00,2179,38.68
2243,26/04/2019 , 00:05:00,2179,38.68
2244,26/04/2019 , 00:15:00,2178,38.62
2245,26/04/2019 , 00:25:00,2178,38.62
2246,26/04/2019 , 00:35:00,2178,38.62
2247,26/04/2019 , 00:45:00,2178,38.62
2248,26/04/2019 , 00:55:00,2177,38.57
2249,26/04/2019 , 01:05:00,2177,38.57
2250,26/04/2019 , 01:15:00,2177,38.57
2251,26/04/2019 , 01:25:00,2177,38.57
2252,26/04/2019 , 01:35:00,2177,38.57
2253,26/04/2019 , 01:45:00,2177,38.57
2254,26/04/2019 , 01:55:00,2176,38.52
2255,26/04/2019 , 02:05:00,2176,38.52
2256,26/04/2019 , 02:15:00,2175,38.47
2257,26/04/2019 , 02:25:00,2174,38.41
2258,26/04/2019 , 02:35:00,2175,38.47
2259,26/04/2019 , 02:45:00,2175,38.47
2260,26/04/2019 , 02:55:00,2174,38.41
2261,26/04/2019 , 03:05:00,2174,38.41
2262,26/04/2019 , 03:15:00,2174,38.41
2263,26/04/2019 , 03:25:00,2173,38.36
2264,26/04/2019 , 03:35:00,2174,38.41
2265,26/04/2019 , 03:45:00,2173,38.36
2266,26/04/2019 , 03:55:00,2173,38.36
2267,26/04/2019 , 04:05:00,2173,38.36
2268,26/04/2019 , 04:15:00,2173,38.36
2269,26/04/2019 , 04:25:00,2173,38.36
2270,26/04/2019 , 04:35:00,2172,38.31
2271,26/04/2019 , 04:45:00,2172,38.31
2272,26/04/2019 , 04:55:00,2172,38.31
2273,26/04/2019 , 05:05:00,2172,38.31
2274,26/04/2019 , 05:15:00,2172,38.31
2275,26/04/2019 , 05:25:00,2171,38.26
2276,26/04/2019 , 05:35:00,2171,38.26
2277,26/04/2019 , 05:45:00,2171,38.26
2278,26/04/2019 , 05:55:00,2171,38.26
2279,26/04/2019 , 06:05:00,2170,38.21
2280,26/04/2019 , 06:15:00,2171,38.26
2281,26/04/2019 , 06:25:00,2170,38.21
2282,26/04/2019 , 06:35:00,2170,38.21
2283,26/04/2019 , 06:45:00,2169,38.15
2284,26/04/2019 , 06:55:00,2169,38.15
2285,26/04/2019 , 07:05:00,2169,38.15
2286,26/04/2019 , 07:15:00,2169,38.15
2287,26/04/2019 , 07:25:00,2168,38.1
2288,26/04/2019 , 07:35:00,2169,38.15
2289,26/04/2019 , 07:45:00,2169,38.15
2290,26/04/2019 , 07:55:00,2168,38.1
2291,26/04/2019 , 08:05:00,2168,38.1
2292,26/04/2019 , 08:15:00,2167,38.05
2293,26/04/2019 , 08:25:00,2168,38.1
2294,26/04/2019 , 08:35:00,2168,38.1
2295,26/04/2019 , 08:45:00,2168,38.1
2296,26/04/2019 , 08:55:00,2168,38.1
2297,26/04/2019 , 09:05:00,2166,38
2298,26/04/2019 , 09:15:00,2167,38.05
2299,26/04/2019 , 09:25:00,2167,38.05
2300,26/04/2019 , 09:35:00,2167,38.05
2301,26/04/2019 , 09:45:00,2167,38.05
2302,26/04/2019 , 09:55:00,2167,38.05
2303,26/04/2019 , 10:05:00,2167,38.05
2304,26/04/2019 , 10:15:00,2167,38.05
2305,26/04/2019 , 10:25:00,2166,38
2306,26/04/2019 , 10:35:00,2165,37.95
2307,26/04/2019 , 10:45:00,2165,37.95
2308,26/04/2019 , 10:55:00,2165,37.95
2309,26/04/2019 , 11:05:00,2165,37.95
2310,26/04/2019 , 11:15:00,2165,37.95
2311,26/04/2019 , 11:25:00,2165,37.95
2312,26/04/2019 , 11:35:00,2165,37.95
2313,26/04/2019 , 11:45:00,2164,37.89
2314,26/04/2019 , 11:55:00,2165,37.95
2315,26/04/2019 , 12:05:00,2165,37.95
2316,26/04/2019 , 12:15:00,2164,37.89
2317,26/04/2019 , 12:25:00,2164,37.89
2318,26/04/2019 , 12:35:00,2164,37.89
2319,26/04/2019 , 12:45:00,2165,37.95
2320,26/04/2019 , 12:55:00,2164,37.89
2321,26/04/2019 , 13:05:00,2164,37.89
2322,26/04/2019 , 13:15:00,2164,37.89
2323,26/04/2019 , 13:25:00,2164,37.89
2324,26/04/2019 , 13:35:00,2164,37.89
2325,26/04/2019 , 13:45:00,2163,37.84
2326,26/04/2019 , 13:55:00,2163,37.84
2327,26/04/2019 , 14:05:00,2163,37.84
2328,26/04/2019 , 14:15:00,2163,37.84
2329,26/04/2019 , 14:25:00,2163,37.84
2330,26/04/2019 , 14:35:00,2163,37.84
2331,26/04/2019 , 14:45:00,2163,37.84
2332,26/04/2019 , 14:55:00,2162,37.79
2333,26/04/2019 , 15:05:00,2162,37.79
2334,26/04/2019 , 15:15:00,2161,37.74
2335,26/04/2019 , 15:25:00,2161,37.74
2336,26/04/2019 , 15:35:00,2161,37.74
2337,26/04/2019 , 15:45:00,2161,37.74
2338,26/04/2019 , 15:55:00,2161,37.74
2339,26/04/2019 , 16:05:00,2160,37.68
2340,26/04/2019 , 16:15:00,2160,37.68
2341,26/04/2019 , 16:25:00,2160,37.68
2342,26/04/2019 , 16:35:00,2160,37.68
2343,26/04/2019 , 16:45:00,2160,37.68
2344,26/04/2019 , 16:55:00,2161,37.74
2345,26/04/2019 , 17:05:00,2159,37.63
2346,26/04/2019 , 17:15:00,2159,37.63
2347,26/04/2019 , 17:25:00,2159,37.63
2348,26/04/2019 , 17:35:00,2159,37.63
2349,26/04/2019 , 17:45:00,2159,37.63
2350,26/04/2019 , 17:55:00,2159,37.63
2351,26/04/2019 , 18:05:00,2159,37.63
2352,26/04/2019 , 18:15:00,2159,37.63
2353,26/04/2019 , 18:25:00,2158,37.58
2354,26/04/2019 , 18:35:00,2158,37.58
2355,26/04/2019 , 18:45:00,2158,37.58
2356,26/04/2019 , 18:55:00,2158,37.58
2357,26/04/2019 , 19:05:00,2158,37.58
2358,26/04/2019 , 19:15:00,2157,37.53
2359,26/04/2019 , 19:25:00,2157,37.53
2360,26/04/2019 , 19:35:00,2157,37.53
2361,26/04/2019 , 19:45:00,2157,37.53
2362,26/04/2019 , 19:55:00,2157,37.53
2363,26/04/2019 , 20:05:00,2157,37.53
2364,26/04/2019 , 20:15:00,2156,37.48
2365,26/04/2019 , 20:25:00,2155,37.42
2366,26/04/2019 , 20:35:00,2156,37.48
2367,26/04/2019 , 20:45:00,2155,37.42
2368,26/04/2019 , 20:55:00,2155,37.42
2369,26/04/2019 , 21:05:00,2155,37.42
2370,26/04/2019 , 21:15:00,2154,37.37
2371,26/04/2019 , 21:25:00,2153,37.32
2372,26/04/2019 , 21:35:00,2152,37.27
2373,26/04/2019 , 21:45:00,2151,37.22
2374,26/04/2019 , 21:55:00,2150,37.16
2375,26/04/2019 , 22:05:00,2149,37.11
2376,26/04/2019 , 22:15:00,2149,37.11
2377,26/04/2019 , 22:25:00,2149,37.11
2378,26/04/2019 , 22:35:00,2150,37.16
2379,26/04/2019 , 22:45:00,2150,37.16
2380,26/04/2019 , 22:55:00,2150,37.16
2381,26/04/2019 , 23:05:00,2150,37.16
2382,26/04/2019 , 23:15:00,2150,37.16
2383,26/04/2019 , 23:25:00,2151,37.22
2384,26/04/2019 , 23:35:00,2151,37.22
2385,26/04/2019 , 23:45:00,2150,37.16
2386,26/04/2019 , 23:55:00,2150,37.16
2387,27/04/2019 , 00:05:00,2150,37.16
2388,27/04/2019 , 00:15:00,2150,37.16
2389,27/04/2019 , 00:25:00,2150,37.16
2390,27/04/2019 , 00:35:00,2150,37.16
2391,27/04/2019 , 00:45:00,2150,37.16
2392,27/04/2019 , 00:55:00,2150,37.16
2393,27/04/2019 , 01:05:00,2150,37.16
2394,27/04/2019 , 01:15:00,2150,37.16
2395,27/04/2019 , 01:25:00,2150,37.16
2396,27/04/2019 , 01:35:00,2149,37.11
2397,27/04/2019 , 01:45:00,2150,37.16
2398,27/04/2019 , 01:55:00,2149,37.11
2399,27/04/2019 , 02:05:00,2149,37.11
2400,27/04/2019 , 02:15:00,2149,37.11
2401,27/04/2019 , 02:25:00,2149,37.11
2402,27/04/2019 , 02:35:00,2149,37.11
2403,27/04/2019 , 02:45:00,2149,37.11
2404,27/04/2019 , 02:55:00,2148,37.06
2405,27/04/2019 , 03:05:00,2148,37.06
2406,27/04/2019 , 03:15:00,2147,37.01
2407,27/04/2019 , 03:25:00,2147,37.01
2408,27/04/2019 , 03:35:00,2147,37.01
2409,27/04/2019 , 03:45:00,2147,37.01
2410,27/04/2019 , 03:55:00,2147,37.01
2411,27/04/2019 , 04:05:00,2147,37.01
2412,27/04/2019 , 04:15:00,2147,37.01
2413,27/04/2019 , 04:25:00,2147,37.01
2414,27/04/2019 , 04:35:00,2147,37.01
2415,27/04/2019 , 04:45:00,2147,37.01
2416,27/04/2019 , 04:55:00,2146,36.95
2417,27/04/2019 , 05:05:00,2147,37.01
2418,27/04/2019 , 05:15:00,2147,37.01
2419,27/04/2019 , 05:25:00,2147,37.01
2420,27/04/2019 , 05:35:00,2146,36.95
2421,27/04/2019 , 05:45:00,2146,36.95
2422,27/04/2019 , 05:55:00,2146,36.95
2423,27/04/2019 , 06:05:00,2146,36.95
2424,27/04/2019 , 06:15:00,2146,36.95
2425,27/04/2019 , 06:25:00,2146,36.95
2426,27/04/2019 , 06:35:00,2146,36.95
2427,27/04/2019 , 06:45:00,2146,36.95
2428,27/04/2019 , 06:55:00,2146,36.95
2429,27/04/2019 , 07:05:00,2145,36.9
2430,27/04/2019 , 07:15:00,2145,36.9
2431,27/04/2019 , 07:25:00,2144,36.85
2432,27/04/2019 , 07:35:00,2144,36.85
2433,27/04/2019 , 07:45:00,2144,36.85
2434,27/04/2019 , 07:55:00,2144,36.85
2435,27/04/2019 , 08:05:00,2143,36.8
2436,27/04/2019 , 08:15:00,2144,36.85
2437,27/04/2019 , 08:25:00,2143,36.8
2438,27/04/2019 , 08:35:00,2143,36.8
2439,27/04/2019 , 08:45:00,2143,36.8
2440,27/04/2019 , 08:55:00,2143,36.8
2441,27/04/2019 , 09:05:00,2144,36.85
2442,27/04/2019 , 09:15:00,2143,36.8
2443,27/04/2019 , 09:25:00,2143,36.8
2444,27/04/2019 , 09:35:00,2143,36.8
2445,27/04/2019 , 09:45:00,2143,36.8
2446,27/04/2019 , 09:55:00,2143,36.8
2447,27/04/2019 , 10:05:00,2143,36.8
2448,27/04/2019 , 10:15:00,2143,36.8
2449,27/04/2019 , 10:25:00,2142,36.75
2450,27/04/2019 , 10:35:00,2142,36.75
2451,27/04/2019 , 10:45:00,2141,36.69
2452,27/04/2019 , 10:55:00,2141,36.69
2453,27/04/2019 , 11:05:00,2141,36.69
2454,27/04/2019 , 11:15:00,2141,36.69
2455,27/04/2019 , 11:25:00,2141,36.69
2456,27/04/2019 , 11:35:00,2141,36.69
2457,27/04/2019 , 11:45:00,2140,36.64
2458,27/04/2019 , 11:55:00,2140,36.64
2459,27/04/2019 , 12:05:00,2140,36.64
2460,27/04/2019 , 12:15:00,2140,36.64
2461,27/04/2019 , 12:25:00,2140,36.64
2462,27/04/2019 , 12:35:00,2140,36.64
2463,27/04/2019 , 12:45:00,2140,36.64
2464,27/04/2019 , 12:55:00,2140,36.64
2465,27/04/2019 , 13:05:00,2139,36.59
2466,27/04/2019 , 13:15:00,2139,36.59
2467,27/04/2019 , 13:25:00,2139,36.59
2468,27/04/2019 , 13:35:00,2139,36.59
2469,27/04/2019 , 13:45:00,2139,36.59
2470,27/04/2019 , 13:55:00,2139,36.59
2471,27/04/2019 , 14:05:00,2139,36.59
2472,27/04/2019 , 14:15:00,2139,36.59
2473,27/04/2019 , 14:25:00,2139,36.59
2474,27/04/2019 , 14:35:00,2139,36.59
2475,27/04/2019 , 14:45:00,2139,36.59
2476,27/04/2019 , 14:55:00,2139,36.59
2477,27/04/2019 , 15:05:00,2138,36.54
2478,27/04/2019 , 15:15:00,2138,36.54
2479,27/04/2019 , 15:25:00,2138,36.54
2480,27/04/2019 , 15:35:00,2138,36.54
2481,27/04/2019 , 15:45:00,2138,36.54
2482,27/04/2019 , 15:55:00,2138,36.54
2483,27/04/2019 , 16:05:00,2138,36.54
2484,27/04/2019 , 16:15:00,2138,36.54
2485,27/04/2019 , 16:25:00,2138,36.54
2486,27/04/2019 , 16:35:00,2137,36.48
2487,27/04/2019 , 16:45:00,2137,36.48
2488,27/04/2019 , 16:55:00,2137,36.48
2489,27/04/2019 , 17:05:00,2137,36.48
2490,27/04/2019 , 17:15:00,2137,36.48
2491,27/04/2019 , 17:25:00,2137,36.48
2492,27/04/2019 , 17:35:00,2137,36.48
2493,27/04/2019 , 17:45:00,2136,36.43
2494,27/04/2019 , 17:55:00,2136,36.43
2495,27/04/2019 , 18:05:00,2135,36.38
2496,27/04/2019 , 18:15:00,2136,36.43
2497,27/04/2019 , 18:25:00,2135,36.38
2498,27/04/2019 , 18:35:00,2135,36.38
2499,27/04/2019 , 18:45:00,2135,36.38
2500,27/04/2019 , 18:55:00,2135,36.38
2501,27/04/2019 , 19:05:00,2135,36.38
2502,27/04/2019 , 19:15:00,2135,36.38
2503,27/04/2019 , 19:25:00,2134,36.33
2504,27/04/2019 , 19:35:00,2134,36.33
2505,27/04/2019 , 19:45:00,2134,36.33
2506,27/04/2019 , 19:55:00,2134,36.33
2507,27/04/2019 , 20:05:00,2134,36.33
2508,27/04/2019 , 20:15:00,2133,36.28
2509,27/04/2019 , 20:25:00,2133,36.28
2510,27/04/2019 , 20:35:00,2132,36.22
2511,27/04/2019 , 20:45:00,2132,36.22
2512,27/04/2019 , 20:55:00,2132,36.22
2513,27/04/2019 , 21:05:00,2132,36.22
2514,27/04/2019 , 21:15:00,2132,36.22
2515,27/04/2019 , 21:25:00,2131,36.17
2516,27/04/2019 , 21:35:00,2131,36.17
2517,27/04/2019 , 21:45:00,2131,36.17
2518,27/04/2019 , 21:55:00,2131,36.17
2519,27/04/2019 , 22:05:00,2130,36.12
2520,27/04/2019 , 22:15:00,2130,36.12
2521,27/04/2019 , 22:25:00,2130,36.12
2522,27/04/2019 , 22:35:00,2130,36.12
2523,27/04/2019 , 22:45:00,2130,36.12
2524,27/04/2019 , 22:55:00,2130,36.12
2525,27/04/2019 , 23:05:00,2129,36.07
2526,27/04/2019 , 23:15:00,2130,36.12
2527,27/04/2019 , 23:25:00,2129,36.07
2528,27/04/2019 , 23:35:00,2129,36.07
2529,27/04/2019 , 23:45:00,2129,36.07
2530,27/04/2019 , 23:55:00,2129,36.07
2531,28/04/2019 , 00:05:00,2129,36.07
2532,28/04/2019 , 00:15:00,2129,36.07
2533,28/04/2019 , 00:25:00,2128,36.02
2534,28/04/2019 , 00:35:00,2128,36.02
2535,28/04/2019 , 00:45:00,2128,36.02
2536,28/04/2019 , 00:55:00,2128,36.02
2537,28/04/2019 , 01:05:00,2128,36.02
2538,28/04/2019 , 01:15:00,2128,36.02
2539,28/04/2019 , 01:25:00,2128,36.02
2540,28/04/2019 , 01:35:00,2127,35.96
2541,28/04/2019 , 01:45:00,2127,35.96
2542,28/04/2019 , 01:55:00,2127,35.96
2543,28/04/2019 , 02:05:00,2127,35.96
2544,28/04/2019 , 02:15:00,2127,35.96
2545,28/04/2019 , 02:25:00,2127,35.96
2546,28/04/2019 , 02:35:00,2127,35.96
2547,28/04/2019 , 02:45:00,2127,35.96
2548,28/04/2019 , 02:55:00,2127,35.96
2549,28/04/2019 , 03:05:00,2126,35.91
2550,28/04/2019 , 03:15:00,2126,35.91
2551,28/04/2019 , 03:25:00,2125,35.86
2552,28/04/2019 , 03:35:00,2124,35.81
2553,28/04/2019 , 03:45:00,2124,35.81
2554,28/04/2019 , 03:55:00,2124,35.81
2555,28/04/2019 , 04:05:00,2124,35.81
2556,28/04/2019 , 04:15:00,2124,35.81
2557,28/04/2019 , 04:25:00,2124,35.81
2558,28/04/2019 , 04:35:00,2124,35.81
2559,28/04/2019 , 04:45:00,2124,35.81
2560,28/04/2019 , 04:55:00,2124,35.81
2561,28/04/2019 , 05:05:00,2124,35.81
2562,28/04/2019 , 05:15:00,2124,35.81
2563,28/04/2019 , 05:25:00,2124,35.81
2564,28/04/2019 , 05:35:00,2124,35.81
2565,28/04/2019 , 05:45:00,2124,35.81
2566,28/04/2019 , 05:55:00,2124,35.81
2567,28/04/2019 , 06:05:00,2123,35.75
2568,28/04/2019 , 06:15:00,2123,35.75
2569,28/04/2019 , 06:25:00,2123,35.75
2570,28/04/2019 , 06:35:00,2123,35.75
2571,28/04/2019 , 06:45:00,2123,35.75
2572,28/04/2019 , 06:55:00,2123,35.75
2573,28/04/2019 , 07:05:00,2123,35.75
2574,28/04/2019 , 07:15:00,2123,35.75
2575,28/04/2019 , 07:25:00,2123,35.75
2576,28/04/2019 , 07:35:00,2123,35.75
2577,28/04/2019 , 07:45:00,2123,35.75
2578,28/04/2019 , 07:55:00,2123,35.75
2579,28/04/2019 , 08:05:00,2123,35.75
2580,28/04/2019 , 08:15:00,2123,35.75
2581,28/04/2019 , 08:25:00,2123,35.75
2582,28/04/2019 , 08:35:00,2123,35.75
2583,28/04/2019 , 08:45:00,2123,35.75
2584,28/04/2019 , 08:55:00,2123,35.75
2585,28/04/2019 , 09:05:00,2123,35.75
2586,28/04/2019 , 09:15:00,2123,35.75
2587,28/04/2019 , 09:25:00,2123,35.75
2588,28/04/2019 , 09:35:00,2123,35.75
2589,28/04/2019 , 09:45:00,2123,35.75
2590,28/04/2019 , 09:55:00,2123,35.75
2591,28/04/2019 , 10:05:00,2121,35.65
2592,28/04/2019 , 10:15:00,2122,35.7
2593,28/04/2019 , 10:25:00,2122,35.7
2594,28/04/2019 , 10:35:00,2122,35.7
2595,28/04/2019 , 10:45:00,2122,35.7
2596,28/04/2019 , 10:55:00,2122,35.7
2597,28/04/2019 , 11:05:00,2122,35.7
2598,28/04/2019 , 11:15:00,2122,35.7
2599,28/04/2019 , 11:25:00,2122,35.7
2600,28/04/2019 , 11:35:00,2123,35.75
2601,28/04/2019 , 11:45:00,2122,35.7
2602,28/04/2019 , 11:55:00,2122,35.7
2603,28/04/2019 , 12:05:00,2122,35.7
2604,28/04/2019 , 12:15:00,2122,35.7
2605,28/04/2019 , 12:25:00,2122,35.7
2606,28/04/2019 , 12:35:00,2122,35.7
2607,28/04/2019 , 12:45:00,2122,35.7
2608,28/04/2019 , 12:55:00,2122,35.7
2609,28/04/2019 , 13:05:00,2122,35.7
2610,28/04/2019 , 13:15:00,2122,35.7
2611,28/04/2019 , 13:25:00,2122,35.7
2612,28/04/2019 , 13:35:00,2122,35.7
2613,28/04/2019 , 13:45:00,2122,35.7
2614,28/04/2019 , 13:55:00,2122,35.7
2615,28/04/2019 , 14:05:00,2121,35.65
2616,28/04/2019 , 14:15:00,2120,35.6
2617,28/04/2019 , 14:25:00,2121,35.65
2618,28/04/2019 , 14:35:00,2120,35.6
2619,28/04/2019 , 14:45:00,2120,35.6
2620,28/04/2019 , 14:55:00,2120,35.6
2621,28/04/2019 , 15:05:00,2120,35.6
2622,28/04/2019 , 15:15:00,2119,35.55
2623,28/04/2019 , 15:25:00,2119,35.55
2624,28/04/2019 , 15:35:00,2119,35.55
2625,28/04/2019 , 15:45:00,2118,35.49
2626,28/04/2019 , 15:55:00,2118,35.49
2627,28/04/2019 , 16:05:00,2118,35.49
2628,28/04/2019 , 16:15:00,2118,35.49
2629,28/04/2019 , 16:25:00,2118,35.49
2630,28/04/2019 , 16:35:00,2118,35.49
2631,28/04/2019 , 16:45:00,2118,35.49
2632,28/04/2019 , 16:55:00,2118,35.49
2633,28/04/2019 , 17:05:00,2118,35.49
2634,28/04/2019 , 17:15:00,2118,35.49
2635,28/04/2019 , 17:25:00,2118,35.49
2636,28/04/2019 , 17:35:00,2118,35.49
2637,28/04/2019 , 17:45:00,2118,35.49
2638,28/04/2019 , 17:55:00,2117,35.44
2639,28/04/2019 , 18:05:00,2117,35.44
2640,28/04/2019 , 18:15:00,2117,35.44
2641,28/04/2019 , 18:25:00,2117,35.44
2642,28/04/2019 , 18:35:00,2117,35.44
2643,28/04/2019 , 18:45:00,2117,35.44
2644,28/04/2019 , 18:55:00,2117,35.44
2645,28/04/2019 , 19:05:00,2117,35.44
2646,28/04/2019 , 19:15:00,2117,35.44
2647,28/04/2019 , 19:25:00,2116,35.39
2648,28/04/2019 , 19:35:00,2116,35.39
2649,28/04/2019 , 19:45:00,2116,35.39
2650,28/04/2019 , 19:55:00,2116,35.39
2651,28/04/2019 , 20:05:00,2115,35.34
2652,28/04/2019 , 20:15:00,2115,35.34
2653,28/04/2019 , 20:25:00,2115,35.34
2654,28/04/2019 , 20:35:00,2115,35.34
2655,28/04/2019 , 20:45:00,2114,35.28
2656,28/04/2019 , 20:55:00,2114,35.28
2657,28/04/2019 , 21:05:00,2114,35.28
2658,28/04/2019 , 21:15:00,2114,35.28
2659,28/04/2019 , 21:25:00,2114,35.28
2660,28/04/2019 , 21:35:00,2114,35.28
2661,28/04/2019 , 21:45:00,2113,35.23
2662,28/04/2019 , 21:55:00,2113,35.23
2663,28/04/2019 , 22:05:00,2113,35.23
2664,28/04/2019 , 22:15:00,2113,35.23
2665,28/04/2019 , 22:25:00,2113,35.23
2666,28/04/2019 , 22:35:00,2113,35.23
2667,28/04/2019 , 22:45:00,2113,35.23
2668,28/04/2019 , 22:55:00,2113,35.23
2669,28/04/2019 , 23:05:00,2113,35.23
2670,28/04/2019 , 23:15:00,2112,35.18
2671,28/04/2019 , 23:25:00,2112,35.18
2672,28/04/2019 , 23:35:00,2112,35.18
2673,28/04/2019 , 23:45:00,2112,35.18
2674,28/04/2019 , 23:55:00,2112,35.18
2675,29/04/2019 , 00:05:00,2112,35.18
2676,29/04/2019 , 00:15:00,2112,35.18
2677,29/04/2019 , 00:25:00,2112,35.18
2678,29/04/2019 , 00:35:00,2112,35.18
2679,29/04/2019 , 00:45:00,2112,35.18
2680,29/04/2019 , 00:55:00,2112,35.18
2681,29/04/2019 , 01:05:00,2112,35.18
2682,29/04/2019 , 01:15:00,2111,35.13
2683,29/04/2019 , 01:25:00,2111,35.13
2684,29/04/2019 , 01:35:00,2111,35.13
2685,29/04/2019 , 01:45:00,2111,35.13
2686,29/04/2019 , 01:55:00,2111,35.13
2687,29/04/2019 , 02:05:00,2111,35.13
2688,29/04/2019 , 02:15:00,2110,35.08
2689,29/04/2019 , 02:25:00,2110,35.08
2690,29/04/2019 , 02:35:00,2110,35.08
2691,29/04/2019 , 02:45:00,2110,35.08
