Site Name ,LEECH TUNNEL,,,
2183,05/10/2019 , 17:27:00,2004,3.84
2184,05/10/2019 , 17:37:00,2004,3.84
2185,05/10/2019 , 17:47:00,2004,3.84
2186,05/10/2019 , 17:57:00,2004,3.84
2187,05/10/2019 , 18:07:00,2004,3.84
2188,05/10/2019 , 18:17:00,2004,3.84
2189,05/10/2019 , 18:27:00,2004,3.84
2190,05/10/2019 , 18:37:00,2004,3.84
2191,05/10/2019 , 18:47:00,2004,3.84
2192,05/10/2019 , 18:57:00,2004,3.84
2193,05/10/2019 , 19:07:00,2004,3.84
2194,05/10/2019 , 19:17:00,2004,3.84
2195,05/10/2019 , 19:27:00,2005,3.89
2196,05/10/2019 , 19:37:00,2004,3.84
2197,05/10/2019 , 19:47:00,2004,3.84
2198,05/10/2019 , 19:57:00,2004,3.84
2199,05/10/2019 , 20:07:00,2004,3.84
2200,05/10/2019 , 20:17:00,2004,3.84
2201,05/10/2019 , 20:27:00,2004,3.84
2202,05/10/2019 , 20:37:00,2004,3.84
2203,05/10/2019 , 20:47:00,2003,3.79
2204,05/10/2019 , 20:57:00,2003,3.79
2205,05/10/2019 , 21:07:00,2003,3.79
2206,05/10/2019 , 21:17:00,2003,3.79
2207,05/10/2019 , 21:27:00,2003,3.79
2208,05/10/2019 , 21:37:00,2003,3.79
2209,05/10/2019 , 21:47:00,2003,3.79
2210,05/10/2019 , 21:57:00,2003,3.79
2211,05/10/2019 , 22:07:00,2003,3.79
2212,05/10/2019 , 22:17:00,2003,3.79
2213,05/10/2019 , 22:27:00,2003,3.79
2214,05/10/2019 , 22:37:00,2003,3.79
2215,05/10/2019 , 22:47:00,2003,3.79
2216,05/10/2019 , 22:57:00,2003,3.79
2217,05/10/2019 , 23:07:00,2003,3.79
2218,05/10/2019 , 23:17:00,2003,3.79
2219,05/10/2019 , 23:27:00,2003,3.79
2220,05/10/2019 , 23:37:00,2003,3.79
2221,05/10/2019 , 23:47:00,2003,3.79
2222,05/10/2019 , 23:57:00,2003,3.79
2223,06/10/2019 , 00:07:00,2003,3.79
2224,06/10/2019 , 00:17:00,2003,3.79
2225,06/10/2019 , 00:27:00,2002,3.74
2226,06/10/2019 , 00:37:00,2003,3.79
2227,06/10/2019 , 00:47:00,2003,3.79
2228,06/10/2019 , 00:57:00,2003,3.79
2229,06/10/2019 , 01:07:00,2003,3.79
2230,06/10/2019 , 01:17:00,2002,3.74
2231,06/10/2019 , 01:27:00,2002,3.74
2232,06/10/2019 , 01:37:00,2002,3.74
2233,06/10/2019 , 01:47:00,2002,3.74
2234,06/10/2019 , 01:57:00,2002,3.74
2235,06/10/2019 , 02:07:00,2002,3.74
2236,06/10/2019 , 02:17:00,2002,3.74
2237,06/10/2019 , 02:27:00,2002,3.74
2238,06/10/2019 , 02:37:00,2002,3.74
2239,06/10/2019 , 02:47:00,2002,3.74
2240,06/10/2019 , 02:57:00,2002,3.74
2241,06/10/2019 , 03:07:00,2002,3.74
2242,06/10/2019 , 03:17:00,2002,3.74
2243,06/10/2019 , 03:27:00,2002,3.74
2244,06/10/2019 , 03:37:00,2002,3.74
2245,06/10/2019 , 03:47:00,2002,3.74
2246,06/10/2019 , 03:57:00,2002,3.74
2247,06/10/2019 , 04:07:00,2002,3.74
2248,06/10/2019 , 04:17:00,2002,3.74
2249,06/10/2019 , 04:27:00,2002,3.74
2250,06/10/2019 , 04:37:00,2002,3.74
2251,06/10/2019 , 04:47:00,2002,3.74
2252,06/10/2019 , 04:57:00,2002,3.74
2253,06/10/2019 , 05:07:00,2001,3.68
2254,06/10/2019 , 05:17:00,2001,3.68
2255,06/10/2019 , 05:27:00,2001,3.68
2256,06/10/2019 , 05:37:00,2001,3.68
2257,06/10/2019 , 05:47:00,2001,3.68
2258,06/10/2019 , 05:57:00,2001,3.68
2259,06/10/2019 , 06:07:00,2001,3.68
2260,06/10/2019 , 06:17:00,2001,3.68
2261,06/10/2019 , 06:27:00,2001,3.68
2262,06/10/2019 , 06:37:00,2001,3.68
2263,06/10/2019 , 06:47:00,2001,3.68
2264,06/10/2019 , 06:57:00,2001,3.68
2265,06/10/2019 , 07:07:00,2001,3.68
2266,06/10/2019 , 07:17:00,2001,3.68
2267,06/10/2019 , 07:27:00,2001,3.68
2268,06/10/2019 , 07:37:00,2001,3.68
2269,06/10/2019 , 07:47:00,2001,3.68
2270,06/10/2019 , 07:57:00,2001,3.68
2271,06/10/2019 , 08:07:00,2001,3.68
2272,06/10/2019 , 08:17:00,2001,3.68
2273,06/10/2019 , 08:27:00,2001,3.68
2274,06/10/2019 , 08:37:00,2001,3.68
2275,06/10/2019 , 08:47:00,2001,3.68
2276,06/10/2019 , 08:57:00,2001,3.68
2277,06/10/2019 , 09:07:00,2001,3.68
2278,06/10/2019 , 09:17:00,2001,3.68
2279,06/10/2019 , 09:27:00,2002,3.74
2280,06/10/2019 , 09:37:00,2001,3.68
2281,06/10/2019 , 09:47:00,2001,3.68
2282,06/10/2019 , 09:57:00,2001,3.68
2283,06/10/2019 , 10:07:00,2001,3.68
2284,06/10/2019 , 10:17:00,2001,3.68
2285,06/10/2019 , 10:27:00,2001,3.68
2286,06/10/2019 , 10:37:00,2001,3.68
2287,06/10/2019 , 10:47:00,2001,3.68
2288,06/10/2019 , 10:57:00,2001,3.68
2289,06/10/2019 , 11:07:00,2001,3.68
2290,06/10/2019 , 11:17:00,2001,3.68
2291,06/10/2019 , 11:27:00,2001,3.68
2292,06/10/2019 , 11:37:00,2001,3.68
2293,06/10/2019 , 11:47:00,2000,3.63
2294,06/10/2019 , 11:57:00,2000,3.63
2295,06/10/2019 , 12:07:00,2000,3.63
2296,06/10/2019 , 12:17:00,1999,3.58
2297,06/10/2019 , 12:27:00,1999,3.58
2298,06/10/2019 , 12:37:00,1999,3.58
2299,06/10/2019 , 12:47:00,1999,3.58
2300,06/10/2019 , 12:57:00,1999,3.58
2301,06/10/2019 , 13:07:00,1999,3.58
2302,06/10/2019 , 13:17:00,1999,3.58
2303,06/10/2019 , 13:27:00,1999,3.58
2304,06/10/2019 , 13:37:00,1999,3.58
2305,06/10/2019 , 13:47:00,1999,3.58
2306,06/10/2019 , 13:57:00,1999,3.58
2307,06/10/2019 , 14:07:00,1999,3.58
2308,06/10/2019 , 14:17:00,1999,3.58
2309,06/10/2019 , 14:27:00,1999,3.58
2310,06/10/2019 , 14:37:00,1999,3.58
2311,06/10/2019 , 14:47:00,1999,3.58
2312,06/10/2019 , 14:57:00,1999,3.58
2313,06/10/2019 , 15:07:00,1999,3.58
2314,06/10/2019 , 15:17:00,1998,3.53
2315,06/10/2019 , 15:27:00,1998,3.53
2316,06/10/2019 , 15:37:00,1999,3.58
2317,06/10/2019 , 15:47:00,1999,3.58
2318,06/10/2019 , 15:57:00,1999,3.58
2319,06/10/2019 , 16:07:00,1998,3.53
2320,06/10/2019 , 16:17:00,1999,3.58
2321,06/10/2019 , 16:27:00,1999,3.58
2322,06/10/2019 , 16:37:00,1999,3.58
2323,06/10/2019 , 16:47:00,1999,3.58
2324,06/10/2019 , 16:57:00,1999,3.58
2325,06/10/2019 , 17:07:00,1999,3.58
2326,06/10/2019 , 17:17:00,1999,3.58
2327,06/10/2019 , 17:27:00,1999,3.58
2328,06/10/2019 , 17:37:00,1999,3.58
2329,06/10/2019 , 17:47:00,2000,3.63
2330,06/10/2019 , 17:57:00,1999,3.58
2331,06/10/2019 , 18:07:00,2000,3.63
2332,06/10/2019 , 18:17:00,1999,3.58
2333,06/10/2019 , 18:27:00,2000,3.63
2334,06/10/2019 , 18:37:00,2000,3.63
2335,06/10/2019 , 18:47:00,2000,3.63
2336,06/10/2019 , 18:57:00,2000,3.63
2337,06/10/2019 , 19:07:00,2000,3.63
2338,06/10/2019 , 19:17:00,2000,3.63
2339,06/10/2019 , 19:27:00,2000,3.63
2340,06/10/2019 , 19:37:00,2000,3.63
2341,06/10/2019 , 19:47:00,2000,3.63
2342,06/10/2019 , 19:57:00,2000,3.63
2343,06/10/2019 , 20:07:00,2000,3.63
2344,06/10/2019 , 20:17:00,2000,3.63
2345,06/10/2019 , 20:27:00,2000,3.63
2346,06/10/2019 , 20:37:00,2000,3.63
2347,06/10/2019 , 20:47:00,2000,3.63
2348,06/10/2019 , 20:57:00,2000,3.63
2349,06/10/2019 , 21:07:00,2000,3.63
2350,06/10/2019 , 21:17:00,2000,3.63
2351,06/10/2019 , 21:27:00,2000,3.63
2352,06/10/2019 , 21:37:00,2000,3.63
2353,06/10/2019 , 21:47:00,2001,3.68
2354,06/10/2019 , 21:57:00,2001,3.68
2355,06/10/2019 , 22:07:00,2001,3.68
2356,06/10/2019 , 22:17:00,2000,3.63
2357,06/10/2019 , 22:27:00,2000,3.63
2358,06/10/2019 , 22:37:00,2001,3.68
2359,06/10/2019 , 22:47:00,2001,3.68
2360,06/10/2019 , 22:57:00,2001,3.68
2361,06/10/2019 , 23:07:00,2001,3.68
2362,06/10/2019 , 23:17:00,2001,3.68
2363,06/10/2019 , 23:27:00,2001,3.68
2364,06/10/2019 , 23:37:00,2001,3.68
2365,06/10/2019 , 23:47:00,2001,3.68
2366,06/10/2019 , 23:57:00,2001,3.68
2367,07/10/2019 , 00:07:00,2001,3.68
2368,07/10/2019 , 00:17:00,2001,3.68
2369,07/10/2019 , 00:27:00,2001,3.68
2370,07/10/2019 , 00:37:00,2001,3.68
2371,07/10/2019 , 00:47:00,2001,3.68
2372,07/10/2019 , 00:57:00,2001,3.68
2373,07/10/2019 , 01:07:00,2001,3.68
2374,07/10/2019 , 01:17:00,2001,3.68
2375,07/10/2019 , 01:27:00,2001,3.68
2376,07/10/2019 , 01:37:00,2001,3.68
2377,07/10/2019 , 01:47:00,2001,3.68
2378,07/10/2019 , 01:57:00,2001,3.68
2379,07/10/2019 , 02:07:00,2001,3.68
2380,07/10/2019 , 02:17:00,2001,3.68
2381,07/10/2019 , 02:27:00,2001,3.68
2382,07/10/2019 , 02:37:00,2002,3.74
2383,07/10/2019 , 02:47:00,2002,3.74
2384,07/10/2019 , 02:57:00,2002,3.74
2385,07/10/2019 , 03:07:00,2002,3.74
2386,07/10/2019 , 03:17:00,2003,3.79
2387,07/10/2019 , 03:27:00,2003,3.79
2388,07/10/2019 , 03:37:00,2003,3.79
2389,07/10/2019 , 03:47:00,2004,3.84
2390,07/10/2019 , 03:57:00,2004,3.84
2391,07/10/2019 , 04:07:00,2005,3.89
2392,07/10/2019 , 04:17:00,2005,3.89
2393,07/10/2019 , 04:27:00,2004,3.84
2394,07/10/2019 , 04:37:00,2006,3.94
2395,07/10/2019 , 04:47:00,2005,3.89
2396,07/10/2019 , 04:57:00,2006,3.94
2397,07/10/2019 , 05:07:00,2006,3.94
2398,07/10/2019 , 05:17:00,2006,3.94
2399,07/10/2019 , 05:27:00,2006,3.94
2400,07/10/2019 , 05:37:00,2006,3.94
2401,07/10/2019 , 05:47:00,2005,3.89
2402,07/10/2019 , 05:57:00,2005,3.89
2403,07/10/2019 , 06:07:00,2005,3.89
2404,07/10/2019 , 06:17:00,2005,3.89
2405,07/10/2019 , 06:27:00,2005,3.89
2406,07/10/2019 , 06:37:00,2006,3.94
2407,07/10/2019 , 06:47:00,2007,3.99
2408,07/10/2019 , 06:57:00,2007,3.99
2409,07/10/2019 , 07:07:00,2006,3.94
2410,07/10/2019 , 07:17:00,2007,3.99
2411,07/10/2019 , 07:27:00,2006,3.94
2412,07/10/2019 , 07:37:00,2006,3.94
2413,07/10/2019 , 07:47:00,2006,3.94
2414,07/10/2019 , 07:57:00,2006,3.94
2415,07/10/2019 , 08:07:00,2005,3.89
2416,07/10/2019 , 08:17:00,2005,3.89
2417,07/10/2019 , 08:27:00,2005,3.89
2418,07/10/2019 , 08:37:00,2005,3.89
2419,07/10/2019 , 08:47:00,2005,3.89
2420,07/10/2019 , 08:57:00,2005,3.89
2421,07/10/2019 , 09:07:00,2005,3.89
2422,07/10/2019 , 09:17:00,2005,3.89
2423,07/10/2019 , 09:27:00,2005,3.89
2424,07/10/2019 , 09:37:00,2005,3.89
2425,07/10/2019 , 09:47:00,2005,3.89
2426,07/10/2019 , 09:57:00,2005,3.89
2427,07/10/2019 , 10:07:00,2005,3.89
2428,07/10/2019 , 10:17:00,2005,3.89
2429,07/10/2019 , 10:27:00,2005,3.89
2430,07/10/2019 , 10:37:00,2005,3.89
2431,07/10/2019 , 10:47:00,2005,3.89
2432,07/10/2019 , 10:57:00,2005,3.89
2433,07/10/2019 , 11:07:00,2005,3.89
2434,07/10/2019 , 11:17:00,2005,3.89
2435,07/10/2019 , 11:27:00,2005,3.89
2436,07/10/2019 , 11:37:00,2005,3.89
2437,07/10/2019 , 11:47:00,2004,3.84
2438,07/10/2019 , 11:57:00,2005,3.89
2439,07/10/2019 , 12:07:00,2005,3.89
2440,07/10/2019 , 12:17:00,2005,3.89
2441,07/10/2019 , 12:27:00,2006,3.94
2442,07/10/2019 , 12:37:00,2008,4.05
2443,07/10/2019 , 12:47:00,2010,4.15
2444,07/10/2019 , 12:57:00,2082,7.88
2445,07/10/2019 , 13:07:00,2087,8.14
2446,07/10/2019 , 13:17:00,2087,8.14
2447,07/10/2019 , 13:27:00,2086,8.09
2448,07/10/2019 , 13:37:00,2086,8.09
2449,07/10/2019 , 13:47:00,2086,8.09
2450,07/10/2019 , 13:57:00,2086,8.09
2451,07/10/2019 , 14:07:00,2086,8.09
2452,07/10/2019 , 14:17:00,2086,8.09
2453,07/10/2019 , 14:27:00,2086,8.09
2454,07/10/2019 , 14:37:00,2086,8.09
2455,07/10/2019 , 14:47:00,2086,8.09
2456,07/10/2019 , 14:57:00,2086,8.09
2457,07/10/2019 , 15:07:00,2087,8.14
2458,07/10/2019 , 15:17:00,2087,8.14
2459,07/10/2019 , 15:27:00,2087,8.14
2460,07/10/2019 , 15:37:00,2087,8.14
2461,07/10/2019 , 15:47:00,2088,8.19
2462,07/10/2019 , 15:57:00,2088,8.19
2463,07/10/2019 , 16:07:00,2088,8.19
2464,07/10/2019 , 16:17:00,2089,8.24
2465,07/10/2019 , 16:27:00,2089,8.24
2466,07/10/2019 , 16:37:00,2089,8.24
2467,07/10/2019 , 16:47:00,2089,8.24
2468,07/10/2019 , 16:57:00,2089,8.24
2469,07/10/2019 , 17:07:00,2089,8.24
2470,07/10/2019 , 17:17:00,2089,8.24
2471,07/10/2019 , 17:27:00,2089,8.24
2472,07/10/2019 , 17:37:00,2089,8.24
2473,07/10/2019 , 17:47:00,2089,8.24
2474,07/10/2019 , 17:57:00,2089,8.24
2475,07/10/2019 , 18:07:00,2089,8.24
2476,07/10/2019 , 18:17:00,2089,8.24
2477,07/10/2019 , 18:27:00,2089,8.24
2478,07/10/2019 , 18:37:00,2089,8.24
2479,07/10/2019 , 18:47:00,2089,8.24
2480,07/10/2019 , 18:57:00,2089,8.24
2481,07/10/2019 , 19:07:00,2089,8.24
2482,07/10/2019 , 19:17:00,2089,8.24
2483,07/10/2019 , 19:27:00,2089,8.24
2484,07/10/2019 , 19:37:00,2089,8.24
2485,07/10/2019 , 19:47:00,2089,8.24
2486,07/10/2019 , 19:57:00,2089,8.24
2487,07/10/2019 , 20:07:00,2089,8.24
2488,07/10/2019 , 20:17:00,2088,8.19
2489,07/10/2019 , 20:27:00,2088,8.19
2490,07/10/2019 , 20:37:00,2088,8.19
2491,07/10/2019 , 20:47:00,2088,8.19
2492,07/10/2019 , 20:57:00,2088,8.19
2493,07/10/2019 , 21:07:00,2088,8.19
2494,07/10/2019 , 21:17:00,2088,8.19
2495,07/10/2019 , 21:27:00,2088,8.19
2496,07/10/2019 , 21:37:00,2088,8.19
2497,07/10/2019 , 21:47:00,2088,8.19
2498,07/10/2019 , 21:57:00,2088,8.19
2499,07/10/2019 , 22:07:00,2087,8.14
2500,07/10/2019 , 22:17:00,2087,8.14
2501,07/10/2019 , 22:27:00,2087,8.14
2502,07/10/2019 , 22:37:00,2086,8.09
2503,07/10/2019 , 22:47:00,2086,8.09
2504,07/10/2019 , 22:57:00,2086,8.09
2505,07/10/2019 , 23:07:00,2086,8.09
2506,07/10/2019 , 23:17:00,2086,8.09
2507,07/10/2019 , 23:27:00,2086,8.09
2508,07/10/2019 , 23:37:00,2086,8.09
2509,07/10/2019 , 23:47:00,2085,8.03
2510,07/10/2019 , 23:57:00,2085,8.03
2511,08/10/2019 , 00:07:00,2085,8.03
2512,08/10/2019 , 00:17:00,2085,8.03
2513,08/10/2019 , 00:27:00,2085,8.03
2514,08/10/2019 , 00:37:00,2084,7.98
2515,08/10/2019 , 00:47:00,2084,7.98
2516,08/10/2019 , 00:57:00,2084,7.98
2517,08/10/2019 , 01:07:00,2084,7.98
2518,08/10/2019 , 01:17:00,2084,7.98
2519,08/10/2019 , 01:27:00,2084,7.98
2520,08/10/2019 , 01:37:00,2084,7.98
2521,08/10/2019 , 01:47:00,2084,7.98
2522,08/10/2019 , 01:57:00,2084,7.98
2523,08/10/2019 , 02:07:00,2084,7.98
2524,08/10/2019 , 02:17:00,2084,7.98
2525,08/10/2019 , 02:27:00,2084,7.98
2526,08/10/2019 , 02:37:00,2084,7.98
2527,08/10/2019 , 02:47:00,2083,7.93
2528,08/10/2019 , 02:57:00,2083,7.93
2529,08/10/2019 , 03:07:00,2083,7.93
2530,08/10/2019 , 03:17:00,2083,7.93
2531,08/10/2019 , 03:27:00,2083,7.93
2532,08/10/2019 , 03:37:00,2083,7.93
2533,08/10/2019 , 03:47:00,2083,7.93
2534,08/10/2019 , 03:57:00,2083,7.93
2535,08/10/2019 , 04:07:00,2082,7.88
2536,08/10/2019 , 04:17:00,2082,7.88
2537,08/10/2019 , 04:27:00,2082,7.88
2538,08/10/2019 , 04:37:00,2082,7.88
2539,08/10/2019 , 04:47:00,2082,7.88
2540,08/10/2019 , 04:57:00,2050,6.22
2541,08/10/2019 , 05:07:00,2082,7.88
2542,08/10/2019 , 05:17:00,2078,7.67
2543,08/10/2019 , 05:27:00,2069,7.21
2544,08/10/2019 , 05:37:00,2059,6.69
2545,08/10/2019 , 05:47:00,2013,4.31
2546,08/10/2019 , 05:57:00,2014,4.36
2547,08/10/2019 , 06:07:00,2044,5.91
2548,08/10/2019 , 06:17:00,2018,4.56
2549,08/10/2019 , 06:27:00,2016,4.46
2550,08/10/2019 , 06:37:00,2012,4.25
2551,08/10/2019 , 06:47:00,2008,4.05
2552,08/10/2019 , 06:57:00,2012,4.25
2553,08/10/2019 , 07:07:00,2007,3.99
2554,08/10/2019 , 07:17:00,2006,3.94
2555,08/10/2019 , 07:27:00,2007,3.99
2556,08/10/2019 , 07:37:00,2006,3.94
2557,08/10/2019 , 07:47:00,2006,3.94
2558,08/10/2019 , 07:57:00,2005,3.89
2559,08/10/2019 , 08:07:00,2005,3.89
2560,08/10/2019 , 08:17:00,2004,3.84
2561,08/10/2019 , 08:27:00,2004,3.84
2562,08/10/2019 , 08:37:00,2004,3.84
2563,08/10/2019 , 08:47:00,2004,3.84
2564,08/10/2019 , 08:57:00,2004,3.84
2565,08/10/2019 , 09:07:00,2005,3.89
2566,08/10/2019 , 09:17:00,2004,3.84
2567,08/10/2019 , 09:27:00,2004,3.84
2568,08/10/2019 , 09:37:00,2004,3.84
2569,08/10/2019 , 09:47:00,2003,3.79
2570,08/10/2019 , 09:57:00,2003,3.79
2571,08/10/2019 , 10:07:00,2003,3.79
2572,08/10/2019 , 10:17:00,2003,3.79
2573,08/10/2019 , 10:27:00,2003,3.79
2574,08/10/2019 , 10:37:00,2003,3.79
2575,08/10/2019 , 10:47:00,2003,3.79
2576,08/10/2019 , 10:57:00,2003,3.79
2577,08/10/2019 , 11:07:00,2003,3.79
2578,08/10/2019 , 11:17:00,2003,3.79
2579,08/10/2019 , 11:27:00,2003,3.79
2580,08/10/2019 , 11:37:00,2003,3.79
2581,08/10/2019 , 11:47:00,2003,3.79
2582,08/10/2019 , 11:57:00,2009,4.1
2583,08/10/2019 , 12:07:00,2009,4.1
2584,08/10/2019 , 12:17:00,2008,4.05
2585,08/10/2019 , 12:27:00,2007,3.99
2586,08/10/2019 , 12:37:00,2007,3.99
2587,08/10/2019 , 12:47:00,2007,3.99
2588,08/10/2019 , 12:57:00,2007,3.99
2589,08/10/2019 , 13:07:00,2007,3.99
2590,08/10/2019 , 13:17:00,2006,3.94
2591,08/10/2019 , 13:27:00,2006,3.94
2592,08/10/2019 , 13:37:00,2007,3.99
2593,08/10/2019 , 13:47:00,2006,3.94
2594,08/10/2019 , 13:57:00,2006,3.94
2595,08/10/2019 , 14:07:00,2006,3.94
2596,08/10/2019 , 14:17:00,2006,3.94
2597,08/10/2019 , 14:27:00,2006,3.94
2598,08/10/2019 , 14:37:00,2006,3.94
2599,08/10/2019 , 14:47:00,2006,3.94
2600,08/10/2019 , 14:57:00,2006,3.94
2601,08/10/2019 , 15:07:00,2006,3.94
2602,08/10/2019 , 15:17:00,2005,3.89
2603,08/10/2019 , 15:27:00,2005,3.89
2604,08/10/2019 , 15:37:00,2006,3.94
2605,08/10/2019 , 15:47:00,2005,3.89
2606,08/10/2019 , 15:57:00,2005,3.89
2607,08/10/2019 , 16:07:00,2005,3.89
2608,08/10/2019 , 16:17:00,2004,3.84
2609,08/10/2019 , 16:27:00,2004,3.84
2610,08/10/2019 , 16:37:00,2004,3.84
2611,08/10/2019 , 16:47:00,2004,3.84
2612,08/10/2019 , 16:57:00,2004,3.84
2613,08/10/2019 , 17:07:00,2004,3.84
2614,08/10/2019 , 17:17:00,2004,3.84
2615,08/10/2019 , 17:27:00,2004,3.84
2616,08/10/2019 , 17:37:00,2004,3.84
2617,08/10/2019 , 17:47:00,2004,3.84
2618,08/10/2019 , 17:57:00,2003,3.79
2619,08/10/2019 , 18:07:00,2003,3.79
2620,08/10/2019 , 18:17:00,2003,3.79
2621,08/10/2019 , 18:27:00,2003,3.79
2622,08/10/2019 , 18:37:00,2003,3.79
2623,08/10/2019 , 18:47:00,2002,3.74
2624,08/10/2019 , 18:57:00,2003,3.79
2625,08/10/2019 , 19:07:00,2002,3.74
2626,08/10/2019 , 19:17:00,2002,3.74
2627,08/10/2019 , 19:27:00,2002,3.74
2628,08/10/2019 , 19:37:00,2002,3.74
2629,08/10/2019 , 19:47:00,2002,3.74
2630,08/10/2019 , 19:57:00,2002,3.74
2631,08/10/2019 , 20:07:00,2002,3.74
2632,08/10/2019 , 20:17:00,2002,3.74
2633,08/10/2019 , 20:27:00,2001,3.68
2634,08/10/2019 , 20:37:00,2001,3.68
2635,08/10/2019 , 20:47:00,2001,3.68
2636,08/10/2019 , 20:57:00,2001,3.68
2637,08/10/2019 , 21:07:00,2001,3.68
2638,08/10/2019 , 21:17:00,2001,3.68
2639,08/10/2019 , 21:27:00,2001,3.68
2640,08/10/2019 , 21:37:00,2001,3.68
2641,08/10/2019 , 21:47:00,2001,3.68
2642,08/10/2019 , 21:57:00,2000,3.63
2643,08/10/2019 , 22:07:00,2000,3.63
2644,08/10/2019 , 22:17:00,2000,3.63
2645,08/10/2019 , 22:27:00,2000,3.63
2646,08/10/2019 , 22:37:00,2000,3.63
2647,08/10/2019 , 22:47:00,2000,3.63
2648,08/10/2019 , 22:57:00,2000,3.63
2649,08/10/2019 , 23:07:00,1999,3.58
2650,08/10/2019 , 23:17:00,1999,3.58
2651,08/10/2019 , 23:27:00,2000,3.63
2652,08/10/2019 , 23:37:00,1999,3.58
2653,08/10/2019 , 23:47:00,1999,3.58
2654,08/10/2019 , 23:57:00,1999,3.58
2655,09/10/2019 , 00:07:00,1999,3.58
2656,09/10/2019 , 00:17:00,1999,3.58
2657,09/10/2019 , 00:27:00,1999,3.58
2658,09/10/2019 , 00:37:00,1999,3.58
2659,09/10/2019 , 00:47:00,1999,3.58
2660,09/10/2019 , 00:57:00,1999,3.58
2661,09/10/2019 , 01:07:00,1999,3.58
2662,09/10/2019 , 01:17:00,1999,3.58
2663,09/10/2019 , 01:27:00,1998,3.53
2664,09/10/2019 , 01:37:00,1999,3.58
2665,09/10/2019 , 01:47:00,1999,3.58
2666,09/10/2019 , 01:57:00,1999,3.58
2667,09/10/2019 , 02:07:00,1999,3.58
2668,09/10/2019 , 02:17:00,1999,3.58
2669,09/10/2019 , 02:27:00,1999,3.58
2670,09/10/2019 , 02:37:00,1999,3.58
2671,09/10/2019 , 02:47:00,1999,3.58
2672,09/10/2019 , 02:57:00,1998,3.53
2673,09/10/2019 , 03:07:00,1998,3.53
2674,09/10/2019 , 03:17:00,1998,3.53
2675,09/10/2019 , 03:27:00,1998,3.53
2676,09/10/2019 , 03:37:00,1998,3.53
2677,09/10/2019 , 03:47:00,1998,3.53
2678,09/10/2019 , 03:57:00,1999,3.58
2679,09/10/2019 , 04:07:00,1998,3.53
2680,09/10/2019 , 04:17:00,1999,3.58
2681,09/10/2019 , 04:27:00,1999,3.58
2682,09/10/2019 , 04:37:00,1999,3.58
2683,09/10/2019 , 04:47:00,1999,3.58
2684,09/10/2019 , 04:57:00,1999,3.58
2685,09/10/2019 , 05:07:00,1999,3.58
2686,09/10/2019 , 05:17:00,1999,3.58
2687,09/10/2019 , 05:27:00,1999,3.58
2688,09/10/2019 , 05:37:00,1999,3.58
2689,09/10/2019 , 05:47:00,1999,3.58
2690,09/10/2019 , 05:57:00,1999,3.58
2691,09/10/2019 , 06:07:00,1999,3.58
2692,09/10/2019 , 06:17:00,1999,3.58
2693,09/10/2019 , 06:27:00,1999,3.58
2694,09/10/2019 , 06:37:00,1998,3.53
2695,09/10/2019 , 06:47:00,1999,3.58
2696,09/10/2019 , 06:57:00,1999,3.58
2697,09/10/2019 , 07:07:00,1999,3.58
2698,09/10/2019 , 07:17:00,1998,3.53
2699,09/10/2019 , 07:27:00,1999,3.58
2700,09/10/2019 , 07:37:00,1999,3.58
2701,09/10/2019 , 07:47:00,1998,3.53
2702,09/10/2019 , 07:57:00,1998,3.53
2703,09/10/2019 , 08:07:00,1999,3.58
2704,09/10/2019 , 08:17:00,1999,3.58
2705,09/10/2019 , 08:27:00,1999,3.58
2706,09/10/2019 , 08:37:00,1999,3.58
2707,09/10/2019 , 08:47:00,1999,3.58
2708,09/10/2019 , 08:57:00,1999,3.58
2709,09/10/2019 , 09:07:00,1999,3.58
2710,09/10/2019 , 09:17:00,1999,3.58
2711,09/10/2019 , 09:27:00,1999,3.58
2712,09/10/2019 , 09:37:00,1999,3.58
2713,09/10/2019 , 09:47:00,1999,3.58
2714,09/10/2019 , 09:57:00,1999,3.58
2715,09/10/2019 , 10:07:00,1999,3.58
2716,09/10/2019 , 10:17:00,1999,3.58
2717,09/10/2019 , 10:27:00,1999,3.58
2718,09/10/2019 , 10:37:00,1999,3.58
2719,09/10/2019 , 10:47:00,1999,3.58
2720,09/10/2019 , 10:57:00,1999,3.58
2721,09/10/2019 , 11:07:00,1999,3.58
2722,09/10/2019 , 11:17:00,1999,3.58
2723,09/10/2019 , 11:27:00,1999,3.58
2724,09/10/2019 , 11:37:00,1999,3.58
2725,09/10/2019 , 11:47:00,1999,3.58
2726,09/10/2019 , 11:57:00,1999,3.58
2727,09/10/2019 , 12:07:00,1999,3.58
2728,09/10/2019 , 12:17:00,2000,3.63
2729,09/10/2019 , 12:27:00,1999,3.58
2730,09/10/2019 , 12:37:00,1999,3.58
2731,09/10/2019 , 12:47:00,1999,3.58
2732,09/10/2019 , 12:57:00,1999,3.58
2733,09/10/2019 , 13:07:00,1999,3.58
2734,09/10/2019 , 13:17:00,1999,3.58
2735,09/10/2019 , 13:27:00,1999,3.58
2736,09/10/2019 , 13:37:00,1999,3.58
2737,09/10/2019 , 13:47:00,1999,3.58
2738,09/10/2019 , 13:57:00,1998,3.53
2739,09/10/2019 , 14:07:00,1998,3.53
2740,09/10/2019 , 14:17:00,1998,3.53
2741,09/10/2019 , 14:27:00,1998,3.53
